1969,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CYP,0.33559322,0.423686441,-2,0.519029127,0.668638743,0.666633166,0.71524229,0.709253731,0.619548387,-2,-2,-2,-2,-2,-2,0.676923077,-2,0.690275229,0.639174757,0.610971428,0.622131148,0.600867052,0.672631579,0.689299065,0.701072961,0.670645161,-2,0.75065934,0.694903846,0.559565217,0.677098446,0.622285715,0.7304,0.605,0.685023697,0.338571429,0.533405172,0.454978723,0.370723404,0.378,0.3,-2,-2,-2,0.6424,-2,0.23879397,-2,0.564510638,0.484468085,0.551872341,-2,-2,0.406153846,-2,0.484468085,0.513333334,-2,-2,-2,0.700550848,-2,-2,0.634615385,-2,0.564510638,-2,0.623489362,0.557923729,-2,-2,-2,0.554230769,0.556085107,-2,-2,-2,0.475879828,0.463404255,0.423686441,0.421276596,0.482926829,-2,-2,-2,0.781,0.656632653,0.66868421,0.790140845,0.72,0.674798207,0.710526316,0.704511628,0.672631579,0.675991189,0.684713656,0.712105264,0.664285714,0.699078947,0.8008,0.74790393,0.68704918,0.640046512,0.749571428,0.629510869,0.763972603,0.680625,0.698823529,0.677368421,0.70125,0.722559242,0.737740385,-2,0.71262931,-2,-2,-2,0.716571429,-2,0.378254717,0.233901099,-2,0.590192308,0.421485148,0.60853211,0.674798207,-2,0.781956521,-2,0.788416289,0.674224138,0.77,0.776559633,0.707763158,-2,0.819310345,0.717330508,0.6644,0.681710526,0.606913043,0.815571429,0.729473684,0.574978166,0.744813085,0.668128079,0.758832487,-2,-2,-2,-2,0.736043478,-2,-2,-2,-2,-2,-2,0.565714285,0.598212766,-2,-2,0.495,0.724595745,-2,0.740270271,-2,0.713720931,0.748421052,0.699936305,0.738080357,0.64583691,0.624,0.748656716,-2,0.702857143,0.705205479,-2,0.690893617,0.81039823,-2,0.332808511,-2,0.381737288,-2,-2,-2,-2,0.623333334,-2,-2,-2,-2,-2,-2
BGR,0.1753937,0.236823529,-2,0.8228,0.4059,0.42495283,0.418536586,0.427605634,0.383035714,-2,-2,-2,-2,-2,-2,0.422608695,-2,0.463404255,0.3915,0.363891892,0.353571428,0.333707865,0.415890411,0.426130435,0.436071428,0.462663316,-2,0.459278351,0.436123348,0.33,0.37535545,0.394247787,0.515286885,0.416428572,0.416842106,0.202771084,0.339203187,0.198779528,0.190843373,0.196329114,0.26136,-2,-2,-2,0.478770491,-2,0.1375,-2,0.958941176,0.245551181,0.966705882,-2,-2,0.203478261,-2,0.207428572,0.908470588,-2,-2,-2,0.770869565,-2,-2,0.400714286,0.564510638,-2,-2,0.873070866,0.970588235,-2,-2,-2,0.966614173,0.970588235,-2,-2,-2,0.318214285,0.30011811,0.291176471,0.304015748,0.256339285,-2,-2,-2,0.613369565,0.437884615,0.764634147,0.565714285,0.490619469,0.76725,0.5192,0.486465517,0.780660793,0.581877551,0.454090909,0.513333334,0.562862903,0.501012145,0.574444445,0.624836066,0.407055838,0.499230769,0.551946903,0.754041451,0.515798319,0.676205357,0.622405063,0.72145749,0.675782609,0.521517857,0.709054054,-2,0.632168675,-2,-2,-2,0.717641922,-2,0.225789473,0.1782,-2,0.30509434,0.236146789,0.309375,0.466125,-2,0.474375,-2,0.625481171,0.780956176,0.594782609,0.655822784,0.761538461,-2,0.5346,0.481411765,0.766844262,0.770443548,0.799156627,0.6424,0.650571428,0.395201613,0.618209607,0.740270271,0.627916666,-2,-2,-2,-2,0.613238866,-2,-2,-2,-2,-2,-2,0.962390438,0.417047245,-2,-2,0.315708662,0.647007874,-2,0.657261411,-2,0.590600859,0.681710526,0.474736842,0.576455696,0.432142858,0.699827586,0.461359223,-2,0.495,0.567543103,-2,0.479409449,0.630367347,-2,0.187086614,-2,0.194117647,-2,-2,-2,-2,0.396,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.187086614,0.287294117,-2,0.7744,0.49005,0.480990566,0.478902439,0.501971831,0.427633136,-2,-2,-2,-2,-2,-2,0.469565217,-2,0.516153846,0.439004525,0.417405406,0.414183674,0.383764045,0.472293578,0.469173913,0.502857143,0.502462311,-2,0.515412371,0.499342105,0.377710843,0.429,0.444845815,0.577836734,0.455714285,0.466899564,0.226626506,0.396785714,0.253346457,0.238554216,0.233924051,0.2772,-2,-2,-2,0.541469388,-2,0.165,-2,0.888661417,0.307913386,0.880866142,-2,-2,0.272834645,-2,0.292285714,0.885176471,-2,-2,-2,0.81,-2,-2,0.4675,0.623489362,0.873070866,-2,-2,0.877411765,-2,-2,-2,0.880434782,0.876968504,-2,-2,-2,0.385,0.362480315,0.349411764,0.35468504,0.310762332,-2,-2,-2,0.670645161,0.485480769,0.784756098,0.63,0.551946903,0.7755,0.565714285,0.520603448,0.776299559,0.610163266,0.513333334,0.562222223,0.610766129,0.569149797,0.607037037,0.685696721,0.454591836,0.541538462,0.595752213,0.789948186,0.569873949,0.6996,0.66,0.741497975,0.727434783,0.570133928,0.762567567,-2,0.683855421,-2,-2,-2,0.757565217,-2,0.234473684,0.1881,-2,0.36735849,0.263394496,0.394247787,0.515625,-2,0.566689655,-2,0.658619247,0.793571429,0.637826087,0.701772151,0.793603239,-2,0.60192,0.551294118,0.81147541,0.806370968,0.811084337,0.692123894,0.686938775,0.455080645,0.665764192,0.754708521,0.669166667,-2,-2,-2,-2,0.657327935,-2,-2,-2,-2,-2,-2,0.88308,0.471614173,-2,-2,0.35468504,0.682086614,-2,0.702448132,-2,0.664230769,0.721965066,0.495,0.634936709,0.471428571,0.726763006,0.519029127,-2,0.54252,0.616094421,-2,0.541771653,0.662693877,-2,0.226062992,-2,0.248470588,-2,-2,-2,-2,0.528,-2,-2,-2,-2,-2,-2
RUS,0.17082353,0.23203125,-2,0.814778762,0.403880597,0.413661972,0.416842106,0.425607477,0.369053254,-2,-2,-2,-2,-2,-2,0.413149607,-2,0.454978723,0.394208145,0.353189189,0.35177665,0.331843576,0.406849315,0.42,0.434347826,0.4653,-2,0.456923077,0.42118421,0.32076,0.365971564,0.383788546,0.509142857,0.399130434,0.41069869,0.19404,0.337857143,0.198,0.19008,0.195504202,0.268207172,-2,-2,-2,0.460653061,-2,0.13686636,-2,0.970588235,0.252352941,0.978352941,-2,-2,0.206574803,-2,0.179142857,0.886395349,-2,-2,-2,0.76003937,-2,-2,0.399130434,0.557923729,0.970588235,-2,0.877411765,-2,-2,-2,-2,0.986102362,0.99,-2,-2,-2,0.324782609,0.302823529,0.29390625,0.306705883,0.256339285,-2,-2,-2,0.606774194,0.447403846,0.745506073,0.563275862,0.484096916,0.751742739,0.4972,0.467381974,0.759868421,0.559390244,0.456296297,0.503114754,0.552650603,0.498991935,0.559918032,0.614204081,0.391979695,0.484468085,0.527709252,0.734845361,0.505355648,0.6556,0.619789916,0.702580645,0.664285714,0.5016,0.692556054,-2,0.6138,-2,-2,-2,0.697304348,-2,0.216157205,0.167462687,-2,0.292641509,0.236146789,0.289115044,0.447759336,-2,0.464275862,-2,0.6105,0.762142857,0.580748031,0.648907563,0.7425,-2,0.53247012,0.47953125,0.751591836,0.750483871,0.78012,0.630796461,0.631829268,0.397590362,0.598304348,0.719192825,0.606774194,-2,-2,-2,-2,0.594798387,-2,-2,-2,-2,-2,-2,0.958446215,0.411529412,-2,-2,0.314470588,0.636705882,-2,0.638181818,-2,0.605,0.661441048,0.457368421,0.557394958,0.410869565,0.694137931,0.459130435,-2,0.493027888,0.565107296,-2,0.469764706,0.615731708,-2,0.178588235,-2,0.193359375,-2,-2,-2,-2,0.396,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.168260869,0.22996063,-2,0.808794643,0.402964824,0.408199052,0.416204081,0.420283019,0.37125,-2,-2,-2,-2,-2,-2,0.408571429,-2,0.452692307,0.388767123,0.349728261,0.350307692,0.32440678,0.404174312,0.415021834,0.433864542,0.462663316,-2,0.451398964,0.423039647,0.319354839,0.363,0.3828,0.505185185,0.398366534,0.409955947,0.191612903,0.3366,0.195652173,0.187620968,0.192966101,0.266385542,-2,-2,-2,0.46037037,-2,0.1375,-2,0.966614173,0.250434783,0.974409449,-2,-2,0.204285714,-2,0.179142857,0.873529412,-2,-2,-2,0.762142857,-2,-2,0.394422311,0.554230769,0.966614173,-2,0.880434782,0.986102362,-2,-2,-2,-2,0.986102362,-2,-2,-2,0.327370518,0.301304348,0.292322835,0.305217391,0.253049327,-2,-2,-2,0.602608695,0.447403846,0.739469388,0.559565217,0.4796,0.745606694,0.499419643,0.462857143,0.753451328,0.559918032,0.45186722,0.503181818,0.557125506,0.499024391,0.564545455,0.615185185,0.391979695,0.486538461,0.528,0.72703125,0.501265823,0.658526785,0.618227848,0.700243902,0.665764192,0.49721973,0.689864253,-2,0.610766129,-2,-2,-2,0.699078947,-2,0.213700441,0.1683,-2,0.288227849,0.236146789,0.282857143,0.447364017,-2,0.460625,-2,0.611470588,0.75636,0.581428571,0.650211864,0.744512195,-2,0.528795181,0.479409449,0.753703703,0.753522267,0.782419355,0.632008928,0.632950819,0.392793523,0.594868421,0.712262444,0.603209303,-2,-2,-2,-2,0.595609756,-2,-2,-2,-2,-2,-2,0.95436,0.410869565,-2,-2,0.313043479,0.637826087,-2,0.639375,-2,0.607596567,0.662907489,0.454235294,0.557923729,0.410199203,0.699827586,0.456553399,-2,0.493012048,0.565714285,-2,0.469565217,0.612663934,-2,0.176086957,-2,0.190984252,-2,-2,-2,-2,0.396,-2,-2,-2,-2,-2,-2
BLR,0.171496063,0.232941177,-2,0.814,0.4059,0.410943397,0.418536586,0.422957747,0.37125,-2,-2,-2,-2,-2,-2,0.410869565,-2,0.454978723,0.3915,0.353189189,0.353571428,0.328146067,0.406849315,0.417521739,0.436071428,0.462663316,-2,0.454175258,0.423039647,0.322048193,0.365971564,0.385486726,0.507172131,0.400714286,0.4125,0.194819278,0.339203187,0.198779528,0.190843373,0.196329114,0.26928,-2,-2,-2,0.458483606,-2,0.1375,-2,0.970588235,0.253346457,0.978352941,-2,-2,0.207391304,-2,0.179142857,0.885176471,-2,-2,-2,0.759130435,-2,-2,0.396785714,0.556085107,0.970588235,-2,0.876968504,0.99,-2,-2,-2,0.986102362,-2,-2,-2,-2,0.326071428,0.304015748,0.295058824,0.307913386,0.256339285,-2,-2,-2,0.602608695,0.447403846,0.744512195,0.561428571,0.481858407,0.75075,0.4972,0.46512931,0.758854626,0.56167347,0.454090909,0.501111112,0.554879032,0.497004048,0.562222223,0.612663934,0.391979695,0.486538461,0.530044248,0.733523316,0.503319327,0.654107143,0.618227848,0.701417004,0.662869565,0.499419643,0.691216216,-2,0.612289157,-2,-2,-2,0.696026201,-2,0.217105264,0.1683,-2,0.292641509,0.236146789,0.282857143,0.449625,-2,0.460625,-2,0.613054393,0.76123506,0.579130435,0.647468355,0.741497975,-2,0.53064,0.481411765,0.750614754,0.750483871,0.779277108,0.6292,0.630367347,0.395201613,0.596593886,0.717972973,0.605,-2,-2,-2,-2,0.59319838,-2,-2,-2,-2,-2,-2,0.958446215,0.413149607,-2,-2,0.315708662,0.63531496,-2,0.636721992,-2,0.603347639,0.66,0.457368421,0.555569621,0.4125,0.694137931,0.456553399,-2,0.49104,0.563275862,-2,0.471614173,0.614204081,-2,0.179291338,-2,0.194117647,-2,-2,-2,-2,0.396,-2,-2,-2,-2,-2,-2
ARM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GEO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FIN,0.530357143,0.65347826,-2,0.301883408,0.445,0.485571428,0.462804878,0.46943662,0.426826348,-2,-2,-2,-2,-2,-2,0.461474103,-2,0.460862069,0.5265,0.516521739,0.512769231,0.514576271,0.517706422,0.477631579,0.48312,0.417106599,-2,0.411230769,0.44,0.522943548,0.520805687,0.5632,0.429545455,0.5148,0.518986784,0.525060728,0.620240964,0.66,0.633279352,0.674042553,0.598790323,-2,-2,-2,0.462540984,-2,0.370093458,-2,0.33,0.750357143,0.318214285,-2,-2,0.674462151,-2,0.471428571,0.318214285,-2,-2,-2,0.402310757,-2,-2,0.5148,0.475879828,0.318214285,-2,0.385,0.324782609,-2,-2,-2,0.327370518,0.326071428,-2,-2,-2,-2,0.829565217,0.821739131,0.825,0.700135135,-2,-2,-2,0.341,0.339705882,0.359632653,0.475545852,0.4004,0.343807532,0.411026785,0.441428572,0.348898678,0.405737705,0.466125,0.435435685,0.466829268,0.412163266,0.427219917,0.474545455,0.454175258,0.423076923,0.4488,0.404293193,0.428445378,0.39955157,0.453050848,0.375795919,0.408157895,0.432567568,0.432,-2,0.440890689,-2,-2,-2,0.427400881,-2,0.486238938,0.3267,-2,0.533076923,0.410943397,0.558,0.455648536,-2,0.45375,-2,0.451139241,0.345903614,0.453585658,0.419491526,0.383877551,-2,0.439112903,0.477391305,0.35037037,0.391959183,0.312631579,0.4488,0.395185185,0.505020242,0.395131579,0.396,0.432837209,-2,-2,-2,-2,0.513183674,-2,-2,-2,-2,-2,-2,0.327338709,0.483214286,-2,-2,0.565714285,0.471428571,-2,0.468075314,-2,0.495,0.473097345,0.471705882,0.520169492,0.49896,0.391395349,0.431911765,-2,0.435120968,0.529434783,-2,0.463571428,0.452222222,-2,0.5775,-2,0.626086956,-2,-2,-2,-2,0.363,-2,-2,-2,-2,-2,-2
SWE,0.631417323,0.768705882,-2,0.2992,0.50985,0.546367924,0.519146342,0.511267606,0.468639053,-2,-2,-2,-2,-2,-2,0.524347826,-2,0.524615385,0.594,0.570326087,0.606122449,0.569664804,0.590366972,0.542347826,0.530357143,0.447738694,-2,0.477230769,0.497180617,0.568554217,0.553649289,0.619295154,0.486885246,0.573571428,0.574978166,0.656024096,0.706015936,0.779527559,0.731566265,0.768607595,0.64152,-2,-2,-2,0.529346939,-2,0.421666667,-2,0.307913386,0.802913386,0.304015748,-2,-2,0.743478261,-2,0.669428571,0.314470588,-2,-2,-2,0.37173913,-2,-2,0.585357143,0.463404255,0.30011811,-2,0.362480315,0.302823529,-2,-2,-2,0.301304348,0.304015748,-2,-2,-2,0.829565217,-2,0.924,0.931535433,0.785784753,-2,-2,-2,0.355108695,0.447403846,0.350121952,0.437142858,0.481858407,0.334125,0.477321428,0.53111588,0.316973685,0.424285715,0.519545454,0.382962963,0.475040323,0.468947369,0.399259259,0.413852459,0.449540817,0.418846154,0.401233481,0.384715026,0.428445378,0.357991072,0.409367089,0.324655871,0.361565217,0.477321428,0.374594594,-2,0.457228916,-2,-2,-2,0.367467249,-2,0.573157894,0.46035,-2,0.639113924,0.513333334,0.583392857,0.50526971,-2,0.5225,-2,0.434937239,0.331314741,0.395217391,0.367594937,0.336680162,-2,0.43956,0.516352941,0.328647541,0.364736842,0.290240964,0.372345133,0.31922449,0.540722892,0.367467249,0.365675675,0.362083334,-2,-2,-2,-2,0.432874494,-2,-2,-2,-2,-2,-2,0.31284,0.569055119,-2,-2,0.682086614,0.401456693,-2,0.390248962,-2,0.452692307,0.395131579,0.506647059,0.430253164,0.557857142,0.406300578,0.485388349,-2,0.48708,0.448060345,-2,0.537874016,0.396,-2,0.693779528,-2,0.749294118,-2,-2,-2,-2,0.495,-2,-2,-2,-2,-2,-2
NOR,0.66,0.792773438,-2,0.284734513,0.50238806,0.529859155,0.488987855,0.499626168,0.421775148,-2,-2,-2,-2,-2,-2,0.495,-2,0.501319149,0.568914027,0.561891892,0.608071066,0.586256983,0.583150685,0.535714286,0.516521739,0.41085,-2,0.456923077,0.477631579,0.54648,0.53957346,0.606211454,0.480857143,0.559565217,0.587947598,0.68112,0.734642857,0.788117647,0.7722,0.802815126,0.650796813,-2,-2,-2,0.505102041,-2,0.410599079,-2,0.298941176,0.792,0.298941176,-2,-2,0.791220472,-2,0.697714286,0.299302325,-2,-2,-2,0.346889764,-2,-2,0.614347826,0.423686441,0.291176471,-2,0.349411764,0.29390625,-2,-2,-2,0.292322835,0.295058824,-2,-2,-2,0.821739131,0.924,-2,0.955058823,0.826473215,-2,-2,-2,0.33,0.437884615,0.324655871,0.43099138,0.457929515,0.31219917,0.462,0.50137339,0.299605263,0.422560975,0.545925926,0.361106557,0.465180723,0.45907258,0.369221312,0.391959183,0.437208121,0.412851064,0.366343612,0.367422681,0.418368201,0.3388,0.382689076,0.299395161,0.33,0.462,0.359596413,-2,0.43164,-2,-2,-2,0.348652174,-2,0.587947598,0.477761194,-2,0.616415094,0.53587156,0.622035398,0.501161825,-2,0.464275862,-2,0.400125,0.314285714,0.381968504,0.341092437,0.311370968,-2,0.429920319,0.51046875,0.315183674,0.351290323,0.28512,0.350442478,0.309878049,0.568554217,0.340043478,0.350717489,0.337603687,-2,-2,-2,-2,0.40717742,-2,-2,-2,-2,-2,-2,0.303705179,0.578470588,-2,-2,0.694941176,0.380470588,-2,0.355909091,-2,0.423076923,0.367467249,0.486315789,0.403487395,0.547826087,0.386896552,0.449565217,-2,0.485139443,0.420643777,-2,0.531882353,0.378292683,-2,0.702705883,-2,0.781171875,-2,-2,-2,-2,0.495,-2,-2,-2,-2,-2,-2
