1970,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MLT,0.647619048,0.599047619,-2,0.103030303,0.517391304,0.62826087,0.53125,0.518947369,0.5125,-2,-2,-2,-2,-2,-2,0.580288462,-2,0.580693069,0.590526316,0.547777777,0.6375,0.659868421,0.626315789,0.605940594,0.555769231,0.501807229,-2,0.503703704,0.589108911,0.596634615,0.591666666,0.625,0.541666667,0.604807693,0.578350515,0.607142857,0.676699029,0.6375,0.631428572,0.639690722,0.392307693,-2,-2,-2,0.561,-2,0.420224719,-2,0.153809524,0.539423077,0.153809524,-2,-2,0.631428572,-2,-2,0.043589743,-2,-2,-2,0.250952381,-2,-2,0.625,0.415957447,0.178095239,-2,0.250952381,0.153809524,-2,-2,-2,0.153809524,0.153809524,-2,-2,-2,0.404761905,0.574761905,0.599047619,0.580288462,0.659183673,-2,-2,-2,0.393902439,0.656818182,0.244059406,0.377777777,0.479702971,0.197474747,0.480808081,0.552061856,0.144680851,0.412376238,0.569417476,0.366666667,0.387864078,0.498557693,0.346601942,0.3,0.498913044,0.429207921,0.39787234,0.231818182,0.4675,0.249456522,0.291919192,0.248989899,0.249456522,0.48939394,0.277368421,-2,0.336633663,-2,-2,-2,0.250526316,-2,0.53125,0.549494949,-2,0.591772152,0.503703704,0.672093023,0.584375,-2,0.611403509,-2,0.375,0.214563106,0.331904762,0.352020202,0.227227723,-2,0.465865385,0.558571428,0.25,0.239320388,0.218571428,0.358888889,0.354854369,0.5865,0.405681818,0.214646465,0.271649485,-2,-2,-2,-2,0.275238095,-2,-2,-2,-2,-2,-2,0.178095239,0.580288462,-2,-2,0.621153846,0.250952381,-2,0.252475248,-2,0.242857143,0.31980198,0.516455696,0.34,0.542380952,0.264189189,0.560227273,-2,0.561165049,0.332608696,-2,0.566666667,0.35927835,-2,0.678365385,-2,0.663809524,-2,-2,-2,-2,0.540909091,-2,-2,-2,-2,-2,-2
ALB,0.059302326,0.118604651,-2,0.829012346,0.263380282,0.295138889,0.307228916,0.335211267,0.21744186,-2,-2,-2,-2,-2,-2,0.26,-2,0.307228916,0.247916667,0.139344262,0.201315789,0.266417911,0.301973684,0.283333333,0.273214285,0.271014493,-2,0.298245614,0.283333333,0.21744186,0.1875,0.286746988,0.389156626,0.237209302,0.244375,0.121428572,0.192261905,0.118604651,0.09883721,0.094444444,0.235542169,-2,-2,-2,0.387341773,-2,0.035416667,-2,0.76,0.118604651,0.77,-2,-2,0.11,-2,0.043589743,-2,-2,-2,-2,0.751162791,-2,-2,0.266860465,0.440740741,0.78,-2,0.76,0.761046511,-2,-2,-2,0.75,0.76,-2,-2,-2,0.273214285,0.27,0.256976744,0.266860465,0.14875,-2,-2,-2,0.51,0.230208333,0.79,0.512048193,0.401388889,0.769047619,0.381410257,0.364285715,0.728571428,0.455357143,0.36,0.409638554,0.504069768,0.404761905,0.419879518,0.6,0.298648648,0.368674699,0.39054054,0.771710526,0.435365854,0.662337662,0.553012049,0.745061729,0.648125,0.436184211,0.717532467,-2,0.566666667,-2,-2,-2,0.755555556,-2,0.2,0.089473684,-2,0.2125,0.147826087,0.178947369,0.259146342,-2,0.268421053,-2,0.553488372,0.78,0.513953489,0.586904762,0.779166667,-2,0.404761905,0.336046511,0.747590361,0.748809524,0.768072289,0.464666667,0.546428572,0.194578314,0.566666667,0.783766234,0.584375,-2,-2,-2,-2,0.634939759,-2,-2,-2,-2,-2,-2,0.77,0.286627907,-2,-2,0.187790698,0.593023256,-2,0.6375,-2,0.52721519,0.619135803,0.333928572,0.48271605,0.336046511,0.608955224,0.275675675,-2,0.39939759,0.441139241,-2,0.395348837,0.525657895,-2,0.128488372,-2,0.118604651,-2,-2,-2,-2,0.354166667,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.198221344,0.264370079,-2,0.652678572,0.482089552,0.479383887,0.482244898,0.497169811,0.473353294,-2,-2,-2,-2,-2,-2,0.465476191,-2,0.499785408,0.457990867,0.431967213,0.40974359,0.379888268,0.477880185,0.47510917,0.47749004,0.502272727,-2,0.541709844,0.481415929,0.37358871,0.451435406,0.449555556,0.549176955,0.423306773,0.460572687,0.219354839,0.3468,0.245256917,0.2142,0.223305084,0.252610442,-2,-2,-2,0.472222223,-2,0.158139535,-2,0.658498023,0.278853755,0.651778656,-2,-2,0.239484127,-2,0.250952381,0.751162791,-2,-2,-2,-2,-2,-2,0.430079682,0.601483051,0.661857707,-2,0.695454545,0.652559055,-2,-2,-2,0.65436508,0.651778656,-2,-2,-2,0.345418327,0.31916996,0.297834646,0.312450593,0.298648648,-2,-2,-2,0.703763441,0.458333333,0.763265306,0.617173913,0.555333333,0.757531381,0.56793722,0.510729614,0.778539823,0.606147541,0.500829875,0.579545455,0.612550607,0.556300813,0.618181818,0.668106996,0.475128205,0.52167382,0.593111111,0.75703125,0.566666667,0.712780269,0.662711864,0.722154472,0.724891775,0.586995516,0.715384615,-2,0.661491935,-2,-2,-2,0.738157895,-2,0.250881057,0.158040201,-2,0.406289308,0.272935779,0.413716814,0.490794979,-2,0.551034483,-2,0.667857143,0.7616,0.647619048,0.687923729,0.76707317,-2,0.563253012,0.49527559,0.755555556,0.780894309,0.74375,0.652678572,0.673780488,0.406072875,0.656140351,0.761538462,0.699767442,-2,-2,-2,-2,0.680691057,-2,-2,-2,-2,-2,-2,0.658835342,0.423320158,-2,-2,0.335968379,0.705533597,-2,0.711875,-2,0.630172414,0.707709251,0.452662722,0.616877637,0.504581673,0.662209302,0.51,-2,0.525702812,0.577705628,-2,0.537549407,0.668852459,-2,0.228458498,-2,0.240944882,-2,-2,-2,-2,0.396666667,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.438492064,0.503952569,-2,0.335426009,0.60530303,0.574761905,0.539959017,0.588151659,0.511011905,-2,-2,-2,-2,-2,-2,0.565537848,-2,0.564224138,0.573165138,0.546756757,0.622164949,0.616011236,0.598148148,0.585307017,0.6052,0.53502538,-2,0.553385417,0.575442478,0.498987854,0.608894231,0.588169643,0.572520661,0.5814,0.59800885,0.437044534,0.587148594,0.495833333,0.485222672,0.499148937,0.383870968,-2,-2,-2,0.540909091,-2,0.234345795,-2,0.347420635,0.499206349,0.344047619,-2,-2,0.514741036,-2,0.625,0.266860465,-2,-2,-2,0.430079682,-2,-2,-2,0.544871795,0.344047619,-2,0.401388889,0.342687747,-2,-2,-2,0.338645419,0.340674603,-2,-2,-2,0.442,0.502579365,0.527470356,0.512698413,0.584615384,-2,-2,-2,0.484408602,0.588461538,0.430204082,0.486244542,0.523660715,0.407142857,0.52219731,0.535869566,0.396666667,0.48271605,0.585477178,0.493775934,0.50101626,0.520408163,0.476141079,0.456611571,0.47757732,0.468965517,0.478125,0.418393782,0.525847458,0.417410715,0.419574468,0.405918367,0.425,0.552690583,0.428863637,-2,0.443927125,-2,-2,-2,0.425,-2,0.44380531,0.356313131,-2,0.555974843,0.487962963,0.586725664,0.592857143,-2,0.580344828,-2,0.476569038,0.4062249,0.457171315,0.466595745,0.405918367,-2,0.548387097,0.638339921,0.421487604,0.41632653,0.399190284,0.481919643,0.475720165,0.58394309,0.515938865,0.405855855,0.452546296,-2,-2,-2,-2,0.451020408,-2,-2,-2,-2,-2,-2,0.349596775,0.597023809,-2,-2,0.597023809,0.404761905,-2,0.402074689,-2,0.448917749,0.428761062,0.558284024,0.448510638,0.5882,0.402631579,0.580487805,-2,0.579233871,0.470600859,-2,0.613888889,0.486213992,-2,0.44186508,-2,0.497233201,-2,-2,-2,-2,0.481666667,-2,-2,-2,-2,-2,-2
CYP,0.288135593,0.363771187,-2,0.445631068,0.57408377,0.572361809,0.614096916,0.608955224,0.531935484,-2,-2,-2,-2,-2,-2,0.581196581,-2,0.59266055,0.548786408,0.524571428,0.534153006,0.515895954,0.577511961,0.59182243,0.60193133,0.575806452,-2,0.644505494,0.596634615,0.480434782,0.58134715,0.534285715,0.627111111,0.519444444,0.588151659,0.290692641,0.457974138,0.390638298,0.318297872,0.324545455,0.257575758,-2,-2,-2,0.551555556,-2,0.205025126,-2,0.484680851,0.415957447,0.473829788,-2,-2,0.348717949,-2,0.415957447,0.440740741,-2,-2,-2,0.601483051,-2,-2,0.544871795,-2,0.484680851,-2,0.535319149,0.479025424,-2,-2,-2,0.475854701,0.477446809,-2,-2,-2,0.408583691,0.39787234,0.363771187,0.361702128,0.414634146,-2,-2,-2,0.670555556,0.56377551,0.574122807,0.678403756,0.618181818,0.579372198,0.610047847,0.604883721,0.577511961,0.580396476,0.587885463,0.611403509,0.57034632,0.600219298,0.687555556,0.642139738,0.58989071,0.549534884,0.643571428,0.54048913,0.655936073,0.584375,0.6,0.581578947,0.602083333,0.620379147,0.633413462,-2,0.611853448,-2,-2,-2,0.615238095,-2,0.324764151,0.200824176,-2,0.506730769,0.361881188,0.522477064,0.579372198,-2,0.671376811,-2,0.676923077,0.578879311,0.661111111,0.66674312,0.607675439,-2,0.703448276,0.61588983,0.570444444,0.585307017,0.521086956,0.700238095,0.626315789,0.493668122,0.639485982,0.57364532,0.651522843,-2,-2,-2,-2,0.631956522,-2,-2,-2,-2,-2,-2,0.485714285,0.513617021,-2,-2,0.425,0.62212766,-2,0.635585586,-2,0.612790698,0.642583732,0.600955414,0.633705357,0.554506438,0.535757576,0.642786069,-2,0.603463204,0.605479452,-2,0.593191489,0.69579646,-2,0.285744681,-2,0.327754237,-2,-2,-2,-2,0.535185186,-2,-2,-2,-2,-2,-2
BGR,0.150590551,0.203333333,-2,0.706444444,0.3485,0.364858491,0.359349594,0.367136151,0.328869048,-2,-2,-2,-2,-2,-2,0.36284585,-2,0.39787234,0.336136363,0.312432433,0.303571428,0.286516854,0.357077625,0.365869566,0.374404762,0.397236181,-2,0.394329897,0.374449339,0.283333333,0.322274881,0.338495575,0.442418033,0.357539683,0.357894737,0.174096385,0.29123506,0.170669292,0.163855421,0.168565401,0.2244,-2,-2,-2,0.411065573,-2,0.118055556,-2,0.823333333,0.210826772,0.83,-2,-2,0.174703557,-2,0.178095239,0.78,-2,-2,-2,0.661857707,-2,-2,0.344047619,0.484680851,-2,-2,0.749606299,0.833333333,-2,-2,-2,0.82992126,0.833333333,-2,-2,-2,0.273214285,0.257677165,0.25,0.261023622,0.220089285,-2,-2,-2,0.526630434,0.375961538,0.656504065,0.485714285,0.421238938,0.65875,0.445777777,0.417672414,0.670264318,0.499591837,0.389876033,0.440740741,0.483266129,0.430161943,0.493209877,0.53647541,0.349492386,0.428632478,0.473893805,0.647409326,0.442857143,0.580580357,0.534388186,0.619433198,0.580217392,0.447767857,0.608783784,-2,0.542771084,-2,-2,-2,0.616157206,-2,0.193859649,0.153,-2,0.261949686,0.202752294,0.265625,0.400208333,-2,0.407291667,-2,0.537029289,0.670517929,0.510671937,0.563080168,0.653846154,-2,0.459,0.413333334,0.658401639,0.661491935,0.686144579,0.551555556,0.558571428,0.339314516,0.530786026,0.635585586,0.53912037,-2,-2,-2,-2,0.526518218,-2,-2,-2,-2,-2,-2,0.826294821,0.358070867,-2,-2,0.271062992,0.555511811,-2,0.564315353,-2,0.507081545,0.585307017,0.407602339,0.494936709,0.371031746,0.600862069,0.396116504,-2,0.425,0.487284483,-2,0.411614174,0.54122449,-2,0.160629921,-2,0.166666666,-2,-2,-2,-2,0.34,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.160629921,0.246666666,-2,0.664888889,0.42075,0.412971698,0.411178861,0.430985916,0.367159764,-2,-2,-2,-2,-2,-2,0.403162055,-2,0.443162393,0.376923077,0.358378379,0.355612245,0.329494382,0.405504587,0.402826087,0.431746032,0.431407035,-2,0.442525773,0.42872807,0.324297188,0.368333333,0.381938326,0.496122449,0.391269841,0.400873363,0.194578314,0.340674603,0.217519685,0.204819277,0.200843882,0.238,-2,-2,-2,0.46489796,-2,0.141666667,-2,0.762992126,0.264370079,0.756299213,-2,-2,0.234251968,-2,0.250952381,0.76,-2,-2,-2,0.695454545,-2,-2,0.401388889,0.535319149,0.749606299,-2,-2,0.753333334,-2,-2,-2,0.755928854,0.752952756,-2,-2,-2,0.330555556,0.311220472,0.3,0.304527559,0.266816143,-2,-2,-2,0.575806452,0.416826923,0.673780488,0.540909091,0.473893805,0.665833333,0.485714285,0.446982759,0.666519824,0.523877551,0.440740741,0.48271605,0.524395161,0.488663967,0.521193415,0.588729508,0.390306122,0.464957265,0.511504425,0.678238342,0.489285714,0.600666667,0.566666667,0.636639676,0.624565218,0.489508928,0.65472973,-2,0.587148594,-2,-2,-2,0.650434782,-2,0.201315789,0.1615,-2,0.315408805,0.226146789,0.338495575,0.442708333,-2,0.486551724,-2,0.565481172,0.681349207,0.547628459,0.602531645,0.681376518,-2,0.5168,0.473333333,0.696721311,0.69233871,0.696385542,0.594247787,0.589795918,0.390725806,0.571615721,0.647982063,0.574537037,-2,-2,-2,-2,0.564372469,-2,-2,-2,-2,-2,-2,0.7582,0.40492126,-2,-2,0.304527559,0.585629921,-2,0.603112033,-2,0.570299145,0.619868996,0.425,0.545147679,0.404761905,0.623988439,0.445631068,-2,0.4658,0.528969957,-2,0.46515748,0.568979592,-2,0.194094488,-2,0.213333333,-2,-2,-2,-2,0.453333333,-2,-2,-2,-2,-2,-2
RUS,0.146666667,0.19921875,-2,0.699557523,0.346766169,0.35516432,0.357894737,0.365420561,0.316863905,-2,-2,-2,-2,-2,-2,0.35472441,-2,0.390638298,0.338461538,0.303243243,0.302030457,0.284916201,0.349315068,0.36060606,0.372924901,0.3995,-2,0.392307693,0.361622807,0.2754,0.314218009,0.329515418,0.437142857,0.342687747,0.352620088,0.1666,0.290079365,0.17,0.1632,0.167857143,0.230278885,-2,-2,-2,0.395510204,-2,0.117511521,-2,0.833333333,0.216666667,0.84,-2,-2,0.177362204,-2,0.153809524,0.761046511,-2,-2,-2,0.652559055,-2,-2,0.342687747,0.479025424,0.833333333,-2,0.753333334,-2,-2,-2,-2,0.846653543,0.85,-2,-2,-2,0.278853755,0.26,0.25234375,0.263333334,0.220089285,-2,-2,-2,0.520967742,0.384134615,0.640080971,0.483620689,0.415638766,0.645435685,0.426888889,0.401287553,0.652412281,0.480284553,0.391769548,0.431967213,0.474497992,0.428427419,0.480737705,0.527346939,0.336548223,0.415957447,0.453083701,0.630927835,0.433891213,0.562888889,0.532142857,0.603225806,0.57034632,0.430666667,0.594618835,-2,0.527,-2,-2,-2,0.598695652,-2,0.185589519,0.143781095,-2,0.251257861,0.202752294,0.248230088,0.384439834,-2,0.398620689,-2,0.524166667,0.65436508,0.498622047,0.557142857,0.6375,-2,0.457171315,0.41171875,0.645306122,0.644354839,0.6698,0.541592921,0.542479675,0.341365462,0.513695652,0.617488789,0.520967742,-2,-2,-2,-2,0.510685484,-2,-2,-2,-2,-2,-2,0.822908367,0.353333334,-2,-2,0.27,0.546666667,-2,0.547933884,-2,0.519444444,0.56790393,0.392690058,0.478571429,0.352766799,0.595977011,0.394202899,-2,0.423306773,0.485193133,-2,0.403333333,0.528658537,-2,0.153333333,-2,0.166015625,-2,-2,-2,-2,0.34,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
