1996,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SVK,0.435294118,0.917647059,0.678018576,0.5,0.666666667,0.606635071,0.665653495,0.641693811,0.663461538,0.591954023,0.652733119,0.598130841,0.63190184,0.625,0.617346939,0.632352941,0.662251656,0.687296417,0.635714286,0.649006623,0.637931034,0.629893238,0.652567976,0.624260355,0.647928994,0.637462236,0.613559322,0.662650602,0.683431953,0.684365782,0.690690691,0.684684685,0.685459941,0.773529412,0.642642643,0.867647059,0.938235294,0.946902655,0.95280236,0.955752212,0.872781065,0.934782609,0.943786982,-2,0.979351032,0.976261128,0.982300885,0.947058824,0.985250737,0.943952802,0.952662722,0.985250737,-2,0.979351032,0.907462687,0.810650888,0.928838951,-2,0.918918919,0.920731707,1,0.820143885,0.988130564,0.992805755,0.832352941,0.96119403,0.916666667,0.985207101,0.691394659,0.94011976,0.932926829,0.949852507,0.772189349,0.656716418,0.766871166,0.777089783,0.656862745,0.941176471,0.923529412,0.938235294,0.95,0.955357143,0.604166667,0.5625,0.566523605,0.617924528,0.642045455,0.585526316,0.613772455,0.603076923,0.620689655,0.6,0.599378882,0.597484277,0.611111111,0.488,0.620578778,0.6,0.604229607,0.568253968,0.594594595,0.605072464,0.62,0.585774059,0.558558559,0.444444444,0.576779026,0.588588589,0.569732938,0.621761658,0.53030303,-2,0.623417722,0.617283951,0.613333333,0.616724739,0.59223301,0.601910828,0.604361371,0.633858268,0.679525223,0.577287066,0.567375887,0.63253012,0.585443038,0.626923077,0.528985507,0.660660661,0.75,0.583333333,0.575221239,0.607142857,0.54954955,0.586309524,-2,0.535603715,0.814589666,-2,0.573134328,0.519480519,0.549206349,0.589506173,0.446428571,0.59752322,0.630872483,0.645454545,0.612121212,0.613981763,0.608562691,0.606153846,0.556074766,0.585585586,0.591304348,0.690082645,0.660287081,0.710691824,0.530973451,0.686335404,-2,0.474452555,0.767164179,0.838235294,0.483775811,0.555555556,0.550295858,0.605421687,0.538461538,0.603550296,0.647239264,0.594594595,0.628318584,0.611940299,0.539473684,0.531353135,0.617647059,0.622418879,0.606508876,0.613095238,0.589285714,-2,0.902941176,0.611683849,0.89380531,0.666666667,0.717041801,-2,-2,0.578231293,0.729166667,-2,0.624223602,0.545454545,0.567474048,0.757763975
ITA,0.447058824,0.932352941,0.684210526,0.49382716,0.672131148,0.616113744,0.656534954,0.633986928,0.668810289,0.595375723,0.648387097,0.595015576,0.635802469,0.623824451,0.62244898,0.635294118,0.664451827,0.693811075,0.647686833,0.652317881,0.643598616,0.635714286,0.643504532,0.624260355,0.642011834,0.643504532,0.620338983,0.667673716,0.677514793,0.687315634,0.693693694,0.689759036,0.694362018,0.770588235,0.648648649,0.882352941,0.938235294,0.967551622,0.973451327,0.970501475,0.869822485,0.931677019,0.937869822,-2,0.982300885,0.979166667,0.991150442,0.967647059,0.982300885,0.961651917,0.964391691,0.97640118,0.979351032,-2,0.907185629,0.81305638,0.936567164,-2,0.906906907,0.917682927,1,0.821428571,0.988095238,0.989208633,0.826470588,0.943283582,0.900928793,0.964497041,0.691394659,0.930930931,0.929663609,0.940828402,0.75739645,0.641791045,0.760736196,0.776397516,0.660130719,0.955882353,0.941176471,0.952941176,0.970588235,0.970149254,0.612456747,0.5625,0.55982906,0.601895735,0.647727273,0.590759076,0.616766467,0.607361963,0.632352941,0.605128205,0.590062112,0.591194969,0.601851852,0.464,0.627009646,0.591044776,0.595166163,0.557324841,0.585585586,0.601449275,0.62,0.577405858,0.542600897,0.422222222,0.56928839,0.57957958,0.560830861,0.611398964,0.5,-2,0.628571429,0.608024691,0.605351171,0.609756098,0.585760518,0.592356688,0.596875,0.625984252,0.685459941,0.570977918,0.578571429,0.624624625,0.588607595,0.624521073,0.536231884,0.665662651,0.752212389,0.588235294,0.581120944,0.610119048,0.552552553,0.589285714,-2,0.53869969,0.81097561,-2,0.576119403,0.514563107,0.555555556,0.594427245,0.43880597,0.600619195,0.630872483,0.648484848,0.618181818,0.617021277,0.611620795,0.609230769,0.565420561,0.576576577,0.589519651,0.702479339,0.660287081,0.70754717,0.525073746,0.683229814,-2,0.472727273,0.764179104,0.852941176,0.477876106,0.548821549,0.547337278,0.611445783,0.532544379,0.594674556,0.650306748,0.588588589,0.630177515,0.605,0.531353135,0.528052805,0.620588235,0.613569322,0.609467456,0.604166667,0.591044776,-2,0.9,0.596551724,0.89380531,0.670781893,0.719354839,-2,-2,0.585034014,0.723404255,-2,0.621118012,0.545454545,0.581314879,0.757763975
SMR,0.397014925,0.868656716,0.729559748,0.540625,0.718543046,0.660287081,0.700617284,0.680921053,0.706840391,0.66091954,0.69579288,0.642633229,0.717791411,0.676100629,0.678571429,0.68358209,0.713333333,0.741830065,0.708633094,0.706666667,0.703832753,0.682310469,0.688073394,0.66966967,0.688622754,0.693251534,0.663230241,0.710365854,0.717717718,0.730538922,0.734756098,0.743902439,0.740963855,0.823880597,0.699088146,0.811940299,0.949253731,0.874626866,0.880239521,0.87761194,0.816816817,0.86163522,0.925149701,-2,0.913173653,0.912912913,0.91641791,0.874626866,0.913173653,0.925149701,0.882882883,0.904191617,0.907462687,0.907185629,-2,0.850299401,0.868913858,-2,0.854545455,0.886153846,1,0.827338129,0.912650602,0.916058394,0.847761194,0.884848485,0.873065015,0.897897898,0.686746988,0.875757576,0.87345679,0.880239521,0.816816817,0.7,0.775700935,0.79375,0.708609272,0.87761194,0.928358209,0.87761194,0.886567164,0.888217523,0.659722222,0.5625,0.622317597,0.655660377,0.695402299,0.636666667,0.659574468,0.645962733,0.663316583,0.666666667,0.63125,0.640378549,0.65,0.520325203,0.668831169,0.642424242,0.638297872,0.612179487,0.632218845,0.645985401,0.68,0.62605042,0.595454545,0.454545455,0.622137405,0.618902439,0.608433735,0.668393782,0.584615385,-2,0.679487179,0.659442724,0.652173913,0.657342657,0.632786885,0.649517685,0.646687697,0.673306773,0.728915663,0.616613419,0.631205674,0.672782875,0.633757962,0.682352941,0.588235294,0.68597561,0.794642857,0.63322884,0.620895522,0.656626506,0.598784195,0.636636637,-2,0.590625,0.75308642,-2,0.621212121,0.5625,0.604501608,0.64375,0.418674699,0.645768025,0.683673469,0.692307692,0.662576687,0.661538462,0.659442724,0.657320872,0.605633803,0.627272727,0.615720524,0.731404959,0.71291866,0.751592357,0.565868263,0.73125,-2,0.518518519,0.790909091,0.841791045,0.508982036,0.587030717,0.588588589,0.657492355,0.564564565,0.642642643,0.69470405,0.629179331,0.679640719,0.675,0.584717608,0.577181208,0.665671642,0.661676647,0.645645646,0.64652568,0.638554217,-2,0.892537313,0.635416667,0.916167665,0.736625514,0.775974026,-2,-2,0.630136986,0.765957447,-2,0.664576803,0.590909091,0.547038328,0.800623053
MLT,0.366863905,0.789940828,0.794392523,0.639751553,0.797385621,0.733333333,0.758409786,0.788273616,0.781350482,0.74137931,0.751612903,0.75,0.73006135,0.771875,0.75,0.772189349,0.794019934,0.765472313,0.788530466,0.797342193,0.75432526,0.76702509,0.781155015,0.758928571,0.770833333,0.787234043,0.74829932,0.781818182,0.75297619,0.801186944,0.812688822,0.774096386,0.835820896,0.816568047,0.752265861,0.724852071,0.843195266,0.783382789,0.786350148,0.792899408,0.717261905,0.778125,0.833827893,-2,0.810089021,0.80952381,0.816023739,0.781065089,0.81305638,0.836795252,0.797619048,0.81305638,0.810650888,0.81305638,0.850299401,-2,0.80075188,-2,0.786144578,0.813455657,0.875,0.898550725,0.817910448,0.829710145,0.872781065,0.777777778,0.789473684,0.803571429,0.674626866,0.783783784,0.77607362,0.78041543,0.791666667,0.72972973,0.722222222,0.714285714,0.782894737,0.792899408,0.834319527,0.792899408,0.801775148,0.799401198,0.75,0.5625,0.715517241,0.696682464,0.784090909,0.731788079,0.765765766,0.737654321,0.791044776,0.773195876,0.710280374,0.738170347,0.749226006,0.64516129,0.75483871,0.732732733,0.736363636,0.682539683,0.731117825,0.752727273,0.72,0.710084034,0.660633484,0.522222222,0.710526316,0.6918429,0.704477612,0.735751295,0.590909091,-2,0.77388535,0.72755418,0.732441472,0.735191638,0.719869707,0.715654952,0.746081505,0.778656126,0.835820896,0.71835443,0.70212766,0.766666667,0.66984127,0.786821705,0.729927007,0.785498489,0.830357143,0.726708075,0.71810089,0.754491018,0.697885196,0.736526946,-2,0.68847352,0.80733945,-2,0.720720721,0.673202614,0.706070288,0.748447205,0.356287425,0.753894081,0.783783784,0.792682927,0.759146341,0.764525994,0.76,0.758513932,0.747663551,0.657657658,0.694323144,0.784232365,0.655502392,0.746835443,0.661721068,0.800623053,-2,0.636029412,0.774774775,0.766272189,0.608308605,0.685810811,0.69047619,0.752265861,0.663690476,0.738095238,0.802469136,0.728096677,0.771513353,0.735,0.693069307,0.687707641,0.763313609,0.735905045,0.744047619,0.751497006,0.736526946,-2,0.822485207,0.724137931,0.848664688,0.82231405,0.815533981,-2,-2,0.675767918,0.6875,-2,0.61682243,0.5,0.496527778,0.791277259
ALB,0.485074627,0.891791045,0.66539924,0.454901961,0.653543307,0.569767442,0.646616541,0.623076923,0.65234375,0.624203822,0.652,0.605363985,0.636363636,0.633587786,0.650537634,0.611940299,0.653696498,0.664,0.644444444,0.669354839,0.648305085,0.612612613,0.65530303,0.629213483,0.625468165,0.640151515,0.640926641,0.659090909,0.660447761,0.655430712,0.679104478,0.669201521,0.657894737,0.742537313,0.632575758,0.824626866,0.902985075,0.906716418,0.913857678,0.914179104,0.820224719,0.875,0.902985075,-2,0.93258427,0.928301887,0.936567164,0.910447761,0.936329588,0.910447761,0.909774436,0.93258427,0.928838951,0.936567164,0.868913858,0.80075188,-2,-2,0.913207547,0.892720307,1,0.885245902,0.943820225,0.933649289,0.839552239,0.898496241,0.900763359,0.913857678,0.632958801,0.890566038,0.878787879,0.894736842,0.756554307,0.639097744,0.73540856,0.747081712,0.654471545,0.902985075,0.888059701,0.891791045,0.910447761,0.913207547,0.628205128,0.5,0.6,0.63681592,0.651315789,0.596707819,0.631178707,0.603773585,0.636363636,0.624277457,0.590909091,0.594594595,0.589147287,0.518518519,0.620689655,0.568181818,0.6,0.5703125,0.571969697,0.614678899,0.638297872,0.573604061,0.567010309,0.44047619,0.559241706,0.57518797,0.554716981,0.617834395,0.472727273,-2,0.619047619,0.598455598,0.600806452,0.617647059,0.591093117,0.588,0.596899225,0.638392857,0.695488722,0.564,0.552,0.620300752,0.5859375,0.625615764,0.47311828,0.623574144,0.747572816,0.571984436,0.555970149,0.611320755,0.526717557,0.576779026,-2,0.525096525,0.824902724,-2,0.568181818,0.485596708,0.536,0.596153846,0.445283019,0.592156863,0.626086957,0.642307692,0.607692308,0.608527132,0.620155039,0.59765625,0.550898204,0.594059406,0.581151832,0.706467662,0.692307692,0.69921875,0.498127341,0.67816092,-2,0.45412844,0.764044944,0.776119403,0.421641791,0.540983607,0.522556391,0.599236641,0.5,0.584269663,0.65625,0.584269663,0.63670412,0.614379085,0.533898305,0.508474576,0.615671642,0.619402985,0.602996255,0.597744361,0.578947368,-2,0.876865672,0.620253165,0.857677903,0.669902913,0.682730924,-2,-2,0.592592593,0.608695652,-2,0.648854962,0.585365854,0.595744681,0.72556391
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,0.389221557,0.874251497,0.670846395,0.51572327,0.656666667,0.591346154,0.682098765,0.641447368,0.649350649,0.595375723,0.652597403,0.621875,0.62962963,0.646687697,0.62755102,0.622754491,0.665551839,0.693069307,0.634408602,0.656666667,0.657342657,0.614545455,0.67791411,0.647590361,0.651651652,0.63803681,0.630136986,0.650306748,0.696696697,0.675675676,0.679878049,0.678899083,0.665662651,0.766467066,0.645259939,0.808383234,0.892215569,0.87987988,0.882882883,0.886227545,0.813253012,0.867507886,0.910179641,-2,0.906906907,0.903323263,0.906906907,0.877245509,0.903903904,0.90990991,0.882175227,0.90990991,0.918918919,0.906906907,0.854545455,0.786144578,0.913207547,-2,-2,0.907407407,0.96875,0.834532374,0.918429003,0.915441176,0.826347305,0.887878788,0.92211838,0.915662651,0.682779456,0.892966361,0.882716049,0.891566265,0.78978979,0.672727273,0.746875,0.793103448,0.68,0.889221557,0.886227545,0.886227545,0.889221557,0.893939394,0.624561404,0.5,0.607758621,0.644549763,0.642045455,0.615384615,0.641337386,0.618012422,0.626865672,0.608247423,0.621451104,0.630914826,0.625786164,0.548387097,0.624595469,0.607902736,0.623100304,0.604501608,0.603658537,0.644688645,0.653061224,0.616033755,0.6,0.477272727,0.6121673,0.613981763,0.595166163,0.638743455,0.603174603,-2,0.629032258,0.64375,0.64983165,0.651408451,0.626229508,0.604501608,0.621451104,0.637450199,0.688821752,0.610223642,0.575539568,0.645259939,0.608280255,0.630350195,0.548148148,0.63803681,0.756756757,0.603773585,0.576576577,0.615151515,0.557926829,0.590361446,-2,0.547169811,0.780864198,-2,0.592705167,0.513157895,0.549520767,0.606918239,0.4,0.611987382,0.638225256,0.660493827,0.62345679,0.617283951,0.632398754,0.61875,0.566037736,0.657657658,0.627192982,0.701244813,0.655339806,0.727564103,0.54954955,0.679245283,-2,0.494464945,0.766666667,0.799401198,0.482035928,0.593856655,0.554216867,0.607361963,0.558558559,0.612612613,0.646875,0.639143731,0.644578313,0.639593909,0.567114094,0.54180602,0.619760479,0.652694611,0.608433735,0.624242424,0.590909091,-2,0.874251497,0.613240418,0.84984985,0.652892562,0.691558442,-2,-2,0.592465753,0.723404255,-2,0.605015674,0.5,0.550522648,0.7375
HRV,0.404255319,0.881458967,0.704761905,0.50955414,0.685618729,0.63592233,0.666666667,0.65,0.685245902,0.625730994,0.671052632,0.617834395,0.65,0.640127389,0.644329897,0.647416413,0.67003367,0.696666667,0.661818182,0.674576271,0.65248227,0.645756458,0.654320988,0.626911315,0.645259939,0.652173913,0.641114983,0.674922601,0.676829268,0.698170732,0.698461538,0.711180124,0.685015291,0.784194529,0.663580247,0.817629179,0.917933131,0.893617021,0.896341463,0.899696049,0.825688073,0.875399361,0.94224924,-2,0.920731707,0.920489297,0.920972644,0.893617021,0.920731707,0.93902439,0.902140673,0.920731707,0.920731707,0.917682927,0.886153846,0.813455657,0.892720307,-2,0.907407407,-2,0.9375,0.81294964,0.929447853,0.936802974,0.85106383,0.898773006,0.904761905,0.908536585,0.678899083,0.916149068,0.909090909,0.917431193,0.76899696,0.692307692,0.758730159,0.8,0.689189189,0.914893617,0.905775076,0.905775076,0.90881459,0.914373089,0.62633452,0.5625,0.578947368,0.644230769,0.682080925,0.606779661,0.632716049,0.637223975,0.636363636,0.622340426,0.611464968,0.61414791,0.622222222,0.516666667,0.629508197,0.611111111,0.614906832,0.581699346,0.600619195,0.625925926,0.632653061,0.596566524,0.589861751,0.5,0.597701149,0.606153846,0.579754601,0.61827957,0.615384615,-2,0.636363636,0.632911392,0.625,0.641577061,0.592715232,0.604575163,0.608280255,0.641434263,0.699386503,0.588235294,0.611510791,0.637770898,0.61038961,0.641732283,0.551470588,0.660436137,0.779816514,0.601910828,0.589665653,0.622699387,0.563467492,0.601226994,-2,0.552380952,0.798742138,-2,0.587692308,0.526666667,0.564935065,0.608832808,0.406727829,0.616613419,0.636678201,0.664576803,0.625,0.63125,0.627760252,0.626582278,0.588516746,0.678899083,0.642857143,0.725738397,0.67961165,0.752442997,0.530487805,0.690851735,-2,0.496240602,0.775384615,0.820668693,0.486322188,0.560553633,0.556574924,0.622291022,0.542682927,0.605504587,0.663492063,0.608024691,0.636085627,0.62755102,0.557823129,0.551020408,0.632218845,0.623100304,0.614678899,0.615384615,0.604294479,-2,0.893617021,0.610526316,0.87804878,0.670886076,0.725165563,-2,-2,0.60899654,0.6875,-2,0.620253165,0.534883721,0.570422535,0.765079365
SRB,0.25,0.96875,0.838709677,0.709677419,0.884615385,0.84375,0.88,0.833333333,0.84375,1,0.84375,0.741935484,1,0.75862069,1,0.8125,0.923076923,0.866666667,0.8125,0.827586207,0.806451613,0.846153846,0.8125,0.8125,0.8125,0.8125,0.9,0.84375,0.875,0.84375,0.84375,0.84375,0.8125,0.90625,0.84375,0.9375,1,1,1,1,0.9375,1,1,-2,1,1,1,1,1,1,1,1,1,1,1,0.875,1,-2,0.96875,0.9375,-2,0.75,1,1,0.84375,1,1,1,0.875,1,0.96875,1,0.875,0.774193548,0.870967742,0.90625,0.8,1,1,1,1,1,0.75,0.875,-2,1,0.647058824,0.724137931,0.75,0.846153846,0.777777778,1,0.833333333,0.766666667,0.75,-2,0.708333333,0.75,0.75,0.739130435,0.71875,0.821428571,-2,0.741935484,0.666666667,0.5,0.75,0.75,0.75,0.733333333,0.7,-2,0.71875,0.78125,0.774193548,0.85,0.724137931,0.827586207,0.766666667,0.727272727,0.8125,0.766666667,0.6,0.741935484,0.71875,0.766666667,0.689655172,0.84375,-2,0.689655172,0.71875,0.75,0.6875,0.71875,-2,0.7,0.866666667,-2,0.71875,0.7,0.733333333,0.71875,0.25,0.709677419,0.827586207,0.75,0.677419355,0.6875,0.71875,0.709677419,0.807692308,0.666666667,0.733333333,0.866666667,1,0.961538462,0.6875,0.870967742,-2,0.714285714,0.9,1,0.71875,0.75,0.7,0.75,0.65625,0.75,0.71875,0.75,0.75,0.774193548,0.709677419,0.733333333,0.6875,0.71875,0.6875,0.75,0.75,-2,0.96875,0.866666667,0.96875,0.909090909,0.896551724,-2,-2,0.8125,0.894736842,-2,0.483870968,0.571428571,0.392857143,0.965517241
BIH,0.442857143,0.792857143,0.718518519,0.5,0.684615385,0.658823529,0.674242424,0.678832117,0.64,0.635416667,0.681481481,0.654411765,0.653846154,0.656716418,0.702380952,0.65,0.666666667,0.69047619,0.704545455,0.730769231,0.697478992,0.68503937,0.700729927,0.7,0.669064748,0.693430657,0.653543307,0.702898551,0.7,0.705035971,0.746376812,0.729927007,0.746376812,0.771428571,0.702898551,0.742857143,0.814285714,0.8,0.81294964,0.814285714,0.73381295,0.792592593,0.842857143,-2,0.820143885,0.81884058,0.821428571,0.807142857,0.827338129,0.842857143,0.798561151,0.821428571,0.820143885,0.821428571,0.827338129,0.898550725,0.885245902,-2,0.834532374,0.81294964,0.75,-2,0.827338129,0.862068966,0.878571429,0.811594203,0.830882353,0.814285714,0.597122302,0.811594203,0.816176471,0.805755396,0.757142857,0.695652174,0.717557252,0.766423358,0.765625,0.821428571,0.8,0.785714286,0.792857143,0.804347826,0.646153846,0.714285714,0.602040816,0.618421053,0.703703704,0.596638655,0.678832117,0.613636364,0.729166667,0.724137931,0.589147287,0.616541353,0.610294118,0.565217391,0.664179104,0.644927536,0.625899281,0.598484848,0.633093525,0.663461538,-2,0.605769231,0.568421053,0.310344828,0.624,0.575539568,0.583941606,0.666666667,0.529411765,-2,0.666666667,0.625954198,0.658730159,0.618320611,0.620967742,0.686567164,0.661654135,0.669724771,0.753623188,0.609375,0.672131148,0.669064748,0.619402985,0.672897196,0.729166667,0.691176471,0.732142857,0.637037037,0.592857143,0.652173913,0.569343066,0.618705036,-2,0.567164179,0.833333333,-2,0.604316547,0.542635659,0.583333333,0.642335766,0.442028986,0.659090909,0.682926829,0.708955224,0.654411765,0.664179104,0.661654135,0.666666667,0.693181818,0.659574468,0.666666667,0.75,0.681415929,0.718518519,0.528571429,0.698529412,-2,0.477477477,0.778571429,0.735714286,0.442857143,0.584615385,0.557971014,0.649635036,0.528571429,0.621428571,0.704545455,0.628571429,0.669064748,0.627737226,0.558333333,0.561983471,0.635714286,0.614285714,0.64028777,0.666666667,0.623188406,-2,0.835714286,0.618181818,0.81294964,0.747126437,0.733333333,-2,-2,0.578125,0.52,-2,0.592592593,0.575757576,0.5703125,0.700729927
SVN,0.43620178,0.922848665,0.683229814,0.492211838,0.671052632,0.616113744,0.656441718,0.633986928,0.669871795,0.595375723,0.650485437,0.595611285,0.63803681,0.623824451,0.615384615,0.635014837,0.664451827,0.695081967,0.64516129,0.653333333,0.644827586,0.634408602,0.6443769,0.62202381,0.641791045,0.642424242,0.619047619,0.66969697,0.678571429,0.6875,0.694864048,0.689759036,0.692537313,0.783382789,0.64652568,0.869436202,0.943620178,0.955357143,0.961309524,0.961309524,0.874626866,0.934579439,0.946428571,-2,0.988095238,0.98502994,0.991071429,0.955489614,0.988095238,0.949404762,0.952380952,0.985119048,0.988130564,0.988095238,0.912650602,0.817910448,0.943820225,-2,0.918429003,0.929447853,1,0.827338129,-2,0.996376812,0.836795252,0.949101796,0.913043478,0.973214286,0.688622754,0.939577039,0.935582822,0.949404762,0.764880952,0.647590361,0.770897833,0.782608696,0.661184211,0.946587537,0.928783383,0.943620178,0.958456973,0.961077844,0.608391608,0.5625,0.556034483,0.613207547,0.645714286,0.590759076,0.616314199,0.605590062,0.628712871,0.606217617,0.589341693,0.591194969,0.601246106,0.463414634,0.625806452,0.590361446,0.594512195,0.557692308,0.584848485,0.601449275,0.62,0.575630252,0.547511312,0.433333333,0.567669173,0.580060423,0.55988024,0.616580311,0.507692308,-2,0.628571429,0.6105919,0.605351171,0.608391608,0.584415584,0.592948718,0.596875,0.624505929,0.68358209,0.568253968,0.581560284,0.623100304,0.59047619,0.624031008,0.536231884,0.666666667,0.745454545,0.588235294,0.580357143,0.60960961,0.551515152,0.588588589,-2,0.53894081,0.819571865,-2,0.575301205,0.513071895,0.554140127,0.595679012,0.44011976,0.6,0.628378378,0.648318043,0.615853659,0.616564417,0.611111111,0.608695652,0.565420561,0.585585586,0.593886463,0.70661157,0.673076923,0.717460317,0.523809524,0.684375,-2,0.472527473,0.771771772,0.84272997,0.477744807,0.547297297,0.546268657,0.609090909,0.531343284,0.594029851,0.650154799,0.586102719,0.632047478,0.603015075,0.531561462,0.528239203,0.620178042,0.614243323,0.608955224,0.603603604,0.592814371,-2,0.908011869,0.603448276,0.895833333,0.673553719,0.722580645,-2,-2,0.583617747,0.729166667,-2,0.634375,0.568181818,0.579861111,0.76635514
