1991,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BEL,0.412256267,0.877777778,0.537091988,0.396011396,0.554216867,0.522058824,0.563739377,0.533527697,0.538194444,0.566037736,0.524193548,0.564356436,0.599264706,0.535483871,0.568965517,0.520891365,0.567484663,0.533333333,0.562682216,0.50877193,0.528700906,0.547400612,0.606413994,0.505617978,0.525280899,0.540616246,0.547222222,0.533519553,0.528089888,0.539106145,0.575498575,0.600591716,0.560906516,0.787114846,0.571022727,0.77994429,0.835195531,0.941340782,-2,0.95,0.869318182,0.786516854,0.882681564,-2,0.821727019,0.831081081,0.897222222,0.938718663,0.896358543,0.841225627,0.893063584,0.876777251,0.873170732,0.944289694,0.904761905,0.741573034,0.779359431,-2,0.759803922,0.778301887,0.459459459,0.644171779,0.859315589,0.833333333,0.526610644,0.899159664,0.845588235,0.878186969,0.617318436,0.838905775,0.873065015,0.825958702,0.64902507,0.64516129,0.692946058,0.760416667,0.604743083,0.894444444,0.85,0.875,0.897222222,0.877437326,0.531353135,0.523076923,0.471774194,0.5,0.497835498,0.504373178,0.519402985,0.522727273,0.478134111,0.48115942,0.485380117,0.483076923,0.483775811,0.538461538,0.486577181,0.464174455,0.505617978,0.515669516,0.471098266,0.508982036,0.537383178,0.464684015,0.518115942,0.488,0.455384615,0.504451039,0.439393939,0.463157895,0.492890995,0.435483871,0.513595166,0.520588235,0.602272727,0.491869919,0.515151515,0.50617284,0.468926554,0.579470199,0.587837838,0.487654321,0.475728155,0.525280899,0.539823009,0.492805755,0.489361702,0.534124629,0.518796992,0.511764706,0.48189415,0.498583569,0.444759207,0.429429429,-2,0.448979592,0.713483146,0.427419355,0.494219653,0.438235294,0.469512195,0.497076023,0.523809524,0.5,0.504731861,0.531791908,0.502923977,0.505882353,0.514619883,0.498498498,0.485893417,0.735294118,0.708955224,0.621428571,0.74025974,0.676470588,0.445086705,0.600638978,-2,0.388157895,0.639204545,0.813370474,0.415730337,0.481605351,0.473537604,0.49002849,0.441696113,0.462395543,0.505617978,0.521246459,0.494413408,0.548387097,0.445454545,0.438596491,0.480446927,0.541666667,0.473239437,0.488826816,0.45505618,-2,0.825,0.54180602,0.768802228,0.523012552,0.62992126,-2,-2,0.557632399,-2,-2,0.615835777,0.5,0.555555556,0.623417722
LUX,0.409470752,0.916666667,0.575667656,0.435897436,0.596385542,0.522058824,0.603399433,0.574344023,0.583333333,0.61509434,0.580645161,0.607260726,0.599264706,0.580645161,0.574712644,0.559888579,0.610429448,0.536666667,0.603498542,0.561403509,0.577039275,0.587155963,0.653061224,0.54494382,0.564606742,0.579831933,0.591666667,0.572625698,0.56741573,0.575418994,0.615384615,0.642011834,0.600566572,0.753501401,0.610795455,0.777158774,0.877094972,0.980446927,0.95,-2,0.829545455,0.775280899,0.851955307,-2,0.855153203,0.898648649,0.936111111,0.966573816,0.93557423,0.877437326,0.933526012,0.933649289,0.931707317,0.983286908,0.892857143,0.780898876,0.829181495,-2,0.818627451,0.839622642,0.472972973,0.717791411,0.904942966,0.8,0.571428571,0.93837535,0.889705882,0.917847025,0.656424581,0.881458967,0.839009288,0.864306785,0.688022284,0.68914956,0.742738589,0.75,0.648221344,0.933333333,0.886111111,0.909090909,0.936111111,0.91643454,0.577557756,0.530769231,0.528225806,0.5,0.502164502,0.545189504,0.564179104,0.5625,0.518950437,0.52173913,0.532163743,0.526153846,0.525073746,0.546153846,0.536912752,0.507788162,0.54494382,0.555555556,0.511560694,0.553892216,0.537383178,0.524163569,0.565217391,0.496,0.498461538,0.545994065,0.481818182,0.512280702,0.507109005,0.451612903,0.558912387,0.567647059,0.613636364,0.495934959,0.525252525,0.549382716,0.508474576,0.632450331,0.675675676,0.490740741,0.521035599,0.570224719,0.584070796,0.543165468,0.489361702,0.578635015,0.526315789,0.555882353,0.520891365,0.538243626,0.484419263,0.471471471,-2,0.489795918,0.752808989,0.427419355,0.537572254,0.479411765,0.515243902,0.538011696,0.521008403,0.543352601,0.507886435,0.578034682,0.546783626,0.55,0.558479532,0.543543544,0.529780564,0.735294118,0.701492537,0.621428571,0.74025974,0.724264706,0.485549133,0.645367412,-2,0.434210526,0.681818182,0.849582173,0.45505618,0.491638796,0.512534819,0.535612536,0.491166078,0.506963788,0.550561798,0.566572238,0.539106145,0.553763441,0.487878788,0.479532164,0.519553073,0.586111111,0.518309859,0.527932961,0.494382022,-2,0.794444444,0.588628763,0.805013928,0.581589958,0.68503937,-2,-2,0.601246106,-2,-2,0.659824047,0.5,0.61302682,0.670886076
FRA,0.47008547,0.775568182,0.492401216,0.387755102,0.532307692,0.477272727,0.51884058,0.492537313,0.503546099,0.498069498,0.487704918,0.515151515,0.541353383,0.485148515,0.532163743,0.498575499,0.526645768,0.5,0.534328358,0.478417266,0.492260062,0.504702194,0.56119403,0.482758621,0.488505747,0.507163324,0.508522727,0.505714286,0.494252874,0.517142857,0.539358601,0.551515152,0.530434783,0.70487106,0.537790698,0.831908832,0.742857143,0.825714286,0.869318182,0.829545455,-2,0.822857143,0.768571429,-2,0.743589744,0.732394366,0.778409091,0.820512821,0.782234957,0.732193732,0.778106509,0.741463415,0.738693467,0.829059829,0.780487805,0.655172414,0.682481752,-2,0.631313131,0.650485437,0.452054795,0.60625,0.734375,0.738636364,0.492836676,0.790830946,0.713207547,0.768115942,0.545714286,0.732087227,0.749206349,0.712990937,0.58974359,0.570570571,0.594017094,0.634408602,0.544715447,0.778409091,0.747159091,0.755813953,0.775568182,0.757834758,0.494915254,0.488372093,0.454545455,0.5,0.466666667,0.480597015,0.489296636,0.5,0.447761194,0.456973294,0.452095808,0.457413249,0.454819277,0.5,0.450171821,0.431309904,0.479885057,0.486880466,0.434911243,0.478527607,0.490384615,0.441064639,0.48880597,0.45,0.429022082,0.47112462,0.409937888,0.418772563,0.470873786,0.393442623,0.486068111,0.469879518,0.505882353,0.473029046,0.480968858,0.471518987,0.447976879,0.542372881,0.541666667,0.465189873,0.441860465,0.494252874,0.49244713,0.459259259,0.473913043,0.501519757,0.453125,0.481927711,0.458689459,0.469565217,0.420289855,0.409230769,-2,0.446428571,0.617816092,0.400826446,0.464497041,0.418674699,0.44375,0.464071856,0.46991404,0.470414201,0.482200647,0.49704142,0.47005988,0.472891566,0.482035928,0.464615385,0.463022508,0.602040816,0.565891473,0.533333333,0.621621622,0.612781955,0.432748538,0.586319218,-2,0.391891892,0.562318841,0.712250712,0.402298851,0.450171821,0.452991453,0.454810496,0.428057554,0.427350427,0.468390805,0.486956522,0.454285714,0.494444444,0.422360248,0.419161677,0.451428571,0.502840909,0.44092219,0.454285714,0.433908046,-2,0.75,0.482876712,0.695156695,0.472103004,0.558704453,-2,-2,0.488817891,-2,-2,0.528528529,0.25,0.4765625,0.546925566
MCO,0.41011236,0.769662921,0.748571429,0.564705882,0.784883721,0.836363636,0.722543353,0.747058824,0.806722689,0.733333333,0.796992481,0.805970149,0.823529412,0.732142857,0.672131148,0.724719101,0.759259259,0.712328767,0.757575758,0.708029197,0.748538012,0.709677419,0.704545455,0.702857143,0.696629213,0.751412429,0.765363128,0.745762712,0.734463277,0.738636364,0.768361582,0.777777778,0.771428571,0.723163842,0.698863636,0.723163842,0.758426966,0.762711864,0.786516854,0.775280899,0.822857143,-2,0.731843575,-2,0.807909605,0.823529412,0.759776536,0.768361582,0.772727273,0.757062147,0.773255814,0.767045455,0.766081871,0.779661017,0.659090909,0.768361582,0.744525547,-2,0.777777778,0.727891156,-2,0.86,0.760233918,0.786516854,0.737430168,0.761363636,0.720238095,0.75862069,0.561797753,0.751515152,0.748427673,0.739393939,0.762711864,0.706214689,0.726744186,0.660377358,0.712418301,0.786516854,0.758426966,0.748538012,0.780898876,0.747191011,0.758169935,-2,0.764150943,0.535714286,0.752808989,0.703488372,0.734939759,0.727272727,0.702380952,0.695906433,0.686046512,0.695121951,0.695906433,1,0.722972973,0.664670659,0.694915254,0.724137931,0.63372093,0.672955975,0.760869565,0.758928571,0.713333333,0.698412698,0.666666667,0.648044693,0.62804878,0.634328358,0.768518519,-2,0.745341615,0.686390533,0.6,0.701754386,0.683544304,0.696774194,0.670454545,0.733766234,0.652542373,0.689440994,0.712418301,0.727272727,0.686746988,0.733333333,0.79047619,0.718390805,0.90625,0.741176471,0.681564246,0.700564972,0.627118644,0.617647059,-2,0.630952381,0.732954545,0.732673267,0.69005848,0.630952381,0.65,0.715976331,0.431818182,0.694117647,0.7375,0.730994152,0.695906433,0.710843373,0.720238095,0.698224852,0.671052632,0.72972973,0.707070707,0.651376147,0.71875,0.718390805,0.630057803,0.608391608,-2,0.577181208,0.703488372,0.677966102,0.570621469,0.646258503,0.662921348,0.683908046,0.67768595,0.657303371,0.697142857,0.710227273,0.674157303,0.748201439,0.662337662,0.624242424,0.689265537,0.720670391,0.676136364,0.670391061,0.653409091,-2,0.752808989,0.690909091,0.735955056,0.592592593,0.711267606,-2,-2,0.664634146,-2,-2,0.584795322,0.25,0.584745763,0.700680272
LIE,0.333333333,0.832402235,0.584070796,0.442857143,0.598802395,0.580882353,0.611267606,0.573913043,0.579310345,0.606741573,0.576,0.606557377,0.638686131,0.587859425,0.617142857,0.558333333,0.609756098,0.57,0.606413994,0.555944056,0.570570571,0.590909091,0.649275362,0.54494382,0.567039106,0.576601671,0.582872928,0.574229692,0.569014085,0.585434174,0.613636364,0.647928994,0.603988604,0.842696629,0.62,0.694677871,0.916666667,0.834733894,0.882681564,0.851955307,0.768571429,0.731843575,-2,-2,0.865546218,0.831081081,0.903314917,0.831932773,0.861971831,0.943977591,0.845930233,0.838862559,0.824390244,0.854341737,0.964705882,0.824022346,0.849462366,-2,0.775609756,0.825471698,0.527027027,0.68902439,0.859315589,0.905027933,0.571030641,0.864788732,0.830882353,0.843304843,0.657303371,0.865853659,0.906542056,0.87537092,0.69637883,0.702064897,0.767634855,0.744791667,0.650980392,0.865921788,0.916201117,0.897435897,0.902234637,0.901960784,0.560655738,0.557251908,0.501992032,0.5625,0.515021459,0.540697674,0.554896142,0.559322034,0.513043478,0.522988506,0.530791789,0.527607362,0.523391813,0.564885496,0.526666667,0.507739938,0.547486034,0.555240793,0.50862069,0.547619048,0.580645161,0.501845018,0.554347826,0.519685039,0.496932515,0.542772861,0.478915663,0.493055556,0.514285714,0.5,0.54954955,0.564327485,0.647727273,0.524193548,0.555183946,0.541284404,0.505617978,0.603960396,0.635135135,0.518404908,0.508038585,0.56302521,0.579411765,0.550359712,0.521008403,0.575221239,0.574626866,0.526315789,0.523545706,0.539548023,0.483050847,0.467261905,-2,0.486956522,0.722689076,0.472,0.528735632,0.479532164,0.503030303,0.523255814,0.464788732,0.537356322,0.548589342,0.568965517,0.543604651,0.543859649,0.552325581,0.537313433,0.5375,0.754901961,0.71641791,0.678571429,0.779220779,0.735294118,0.492753623,0.633757962,-2,0.435643564,0.728571429,0.854341737,0.45915493,0.518272425,0.509695291,0.526912181,0.484210526,0.5,0.544692737,0.557746479,0.530555556,0.602150538,0.493939394,0.48255814,0.516666667,0.577348066,0.509803922,0.525,0.497206704,-2,0.893854749,0.593333333,0.829608939,0.576763485,0.692913386,-2,-2,0.614906832,-2,-2,0.702941176,0.5,0.636015326,0.707936508
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.357541899,0.832869081,0.648809524,0.514285714,0.682779456,0.562962963,0.676136364,0.637426901,0.662020906,0.643939394,0.663967611,0.676567657,0.667896679,0.640776699,0.655172414,0.636871508,0.68,0.615384615,0.675438596,0.649122807,0.645454545,0.659509202,0.725146199,0.622535211,0.636619718,0.651685393,0.651810585,0.652661064,0.642253521,0.655462185,0.674285714,0.709198813,0.678977273,0.764044944,0.700854701,0.675977654,0.893557423,0.840336134,0.821727019,0.855153203,0.743589744,0.807909605,0.865546218,-2,-2,0.979591837,0.902506964,0.843575419,0.870786517,0.888268156,0.857971014,0.885714286,0.882352941,0.860335196,0.904761905,0.892957746,0.84341637,-2,0.802955665,0.834123223,0.581081081,0.81595092,0.858778626,0.927576602,0.657303371,0.865168539,0.819188192,0.857954545,0.666666667,0.82674772,0.811145511,0.834319527,0.745810056,0.741176471,0.795833333,0.71875,0.722222222,0.838440111,0.860724234,0.877492877,0.894150418,0.874301676,0.645695364,0.623076923,0.607287449,0.5,0.582608696,0.619883041,0.643712575,0.646723647,0.596491228,0.604651163,0.595307918,0.604938272,0.603550296,0.646153846,0.609427609,0.58125,0.61971831,0.625714286,0.585507246,0.624624625,0.615023474,0.597014925,0.618181818,0.536,0.570987654,0.610119048,0.556231003,0.585964912,0.552380952,0.580645161,0.639393939,0.616519174,0.632183908,0.567346939,0.597972973,0.622291022,0.586402266,0.674418605,0.722972973,0.572755418,0.587662338,0.642253521,0.639053254,0.635379061,0.594017094,0.651785714,0.606060606,0.613569322,0.597765363,0.619318182,0.568181818,0.558558559,-2,0.570175439,0.81971831,0.524193548,0.614492754,0.567647059,0.597560976,0.604105572,0.469101124,0.617391304,0.598101266,0.646376812,0.62170088,0.625368732,0.633431085,0.61746988,0.613207547,0.742574257,0.708955224,0.671428571,0.74025974,0.789667897,0.568115942,0.695512821,-2,0.532894737,0.780626781,0.832402235,0.533707865,0.560402685,0.594972067,0.602857143,0.563829787,0.572625698,0.611267606,0.633522727,0.599439776,0.621621622,0.574468085,0.560117302,0.591036415,0.646239554,0.584745763,0.593837535,0.571830986,-2,0.796657382,0.627516779,0.815642458,0.669456067,0.723320158,-2,-2,0.65,-2,-2,0.691176471,0.25,0.669230769,0.726984127
AND,0.445945946,0.878378378,0.657342657,0.442857143,0.669014085,0.47826087,0.645833333,0.633802817,0.662790698,0.666666667,0.706896552,0.685714286,0.636363636,0.631205674,0.661290323,0.614864865,0.690647482,0.526785714,0.692307692,0.651785714,0.645390071,0.620437956,0.648275862,0.586206897,0.598639456,0.648648649,0.641891892,0.62585034,0.608108108,0.639455782,0.671232877,0.692857143,0.675862069,0.741496599,0.659863946,0.668918919,0.912162162,0.884353741,0.831081081,0.898648649,0.732394366,0.823529412,0.831081081,-2,0.979591837,-2,0.932432432,0.897959184,0.897260274,0.891891892,0.866197183,0.891156463,0.904109589,0.918367347,0.947368421,0.897959184,0.845588235,-2,0.802816901,0.832116788,-2,0.853658537,0.875,0.858108108,0.662162162,0.917808219,0.795774648,0.897260274,0.689189189,0.856115108,0.759398496,0.852112676,0.709459459,0.682432432,0.811188811,0.718518519,0.694656489,0.878378378,0.891891892,0.904761905,0.925675676,0.911564626,0.649253731,-2,0.594936709,0.5,0.439393939,0.601398601,0.627737226,0.619047619,0.601398601,0.588652482,0.6,0.598591549,0.581560284,1,0.595041322,0.573426573,0.585034014,0.612244898,0.549295775,0.6,0.612903226,0.554216867,0.612403101,0.536585366,0.576388889,0.608108108,0.538461538,0.6,0.459459459,-2,0.616541353,0.594405594,0.597222222,0.552941176,0.559055118,0.622377622,0.572413793,0.620437956,0.704918033,0.538461538,0.589928058,0.623287671,0.627737226,0.592592593,0.56,0.622377622,0.615384615,0.6,0.567567568,0.612244898,0.534246575,0.538461538,-2,0.531914894,0.820689655,0.533333333,0.571428571,0.532846715,0.561151079,0.590277778,0.510344828,0.588652482,0.56779661,0.633093525,0.585714286,0.608695652,0.608695652,0.6,0.597014925,0.728571429,0.721153846,0.61682243,0.753424658,0.724137931,0.539007092,0.705035971,-2,0.435483871,0.75177305,0.782312925,0.448979592,0.482758621,0.574324324,0.582191781,0.52173913,0.537414966,0.593103448,0.583333333,0.557823129,0.630252101,0.555555556,0.525547445,0.578231293,0.601351351,0.561643836,0.574324324,0.537931034,-2,0.722972973,0.597222222,0.790540541,0.691489362,0.715328467,-2,-2,0.614285714,-2,-2,0.668965517,0.25,0.688888889,0.676056338
PRT,0.384401114,0.886111111,0.601173021,0.460227273,0.617910448,0.562043796,0.630252101,0.593659942,0.602739726,0.63197026,0.615079365,0.631921824,0.619565217,0.608280255,0.604519774,0.580110497,0.624242424,0.562913907,0.626086957,0.59375,0.6,0.616314199,0.677233429,0.567039106,0.588888889,0.59833795,0.60989011,0.596100279,0.591036415,0.601671309,0.63559322,0.667647059,0.626062323,0.787709497,0.639204545,0.754874652,0.930939227,0.927576602,0.897222222,0.936111111,0.778409091,0.759776536,0.903314917,-2,0.902506964,0.932432432,-2,0.919220056,0.915966387,0.924791086,0.901734104,0.924170616,0.912195122,0.947075209,0.917647059,0.836111111,0.857651246,-2,0.824390244,0.839622642,0.486842105,0.756097561,0.901140684,0.852777778,0.592797784,0.918767507,0.867647059,0.898016997,0.675977654,0.88449848,0.86377709,0.890855457,0.706371191,0.712609971,0.796680498,0.739583333,0.674509804,0.902777778,0.913888889,0.940509915,0.961111111,0.949860724,0.586319218,0.54887218,0.547619048,0.5,0.510638298,0.566473988,0.587020649,0.581460674,0.538904899,0.541547278,0.562682216,0.548780488,0.545189504,0.54887218,0.562913907,0.529230769,0.563888889,0.574647887,0.531428571,0.585798817,0.559633028,0.542124542,0.586330935,0.5,0.521341463,0.565982405,0.502994012,0.522491349,0.523584906,0.46875,0.582089552,0.587209302,0.647727273,0.504,0.551495017,0.56402439,0.527932961,0.632786885,0.702702703,0.506097561,0.53525641,0.590529248,0.608187135,0.571428571,0.510460251,0.604105572,0.544117647,0.558139535,0.539944904,0.558988764,0.505617978,0.492581602,-2,0.507204611,0.774373259,0.456349206,0.56,0.5,0.53313253,0.549132948,0.473389356,0.565714286,0.529595016,0.602857143,0.569364162,0.572674419,0.580924855,0.566765579,0.552795031,0.745098039,0.701492537,0.65,0.753246753,0.761029412,0.515850144,0.658227848,-2,0.463815789,0.735795455,0.883008357,0.478991597,0.514851485,0.531680441,0.554929577,0.508710801,0.527624309,0.575,0.591036415,0.55801105,0.588235294,0.512048193,0.5,0.538674033,0.60989011,0.543175487,0.546961326,0.513888889,-2,0.836111111,0.616666667,0.841666667,0.611570248,0.716535433,-2,-2,0.641975309,-2,-2,0.715542522,0.5,0.662835249,0.715189873
DEU,0.421787709,0.905292479,0.556547619,0.414285714,0.580060423,0.514705882,0.582386364,0.552631579,0.565972222,0.603773585,0.570850202,0.589403974,0.58302583,0.566343042,0.566473988,0.539106145,0.590769231,0.526666667,0.584795322,0.561403509,0.554545455,0.564417178,0.631578947,0.523943662,0.549295775,0.558988764,0.571030641,0.557422969,0.554929577,0.557422969,0.597142857,0.623145401,0.579545455,0.741573034,0.592592593,0.796089385,0.862745098,0.980446927,0.938718663,0.966573816,0.820512821,0.768361582,0.831932773,-2,0.843575419,0.897959184,0.919220056,-2,0.929775281,0.857541899,0.927536232,0.947619048,0.946078431,0.966480447,0.869047619,0.774647887,0.828571429,-2,0.832512315,0.838862559,0.445945946,0.722222222,0.916030534,0.788300836,0.556179775,0.93258427,0.900369004,0.917613636,0.652661064,0.881097561,0.835403727,0.857988166,0.670391061,0.670588235,0.754166667,0.764397906,0.642857143,0.91643454,0.866295265,0.891737892,0.919220056,0.905027933,0.552980132,0.515384615,0.512096774,0.5,0.495652174,0.526315789,0.550898204,0.544159544,0.502923977,0.50872093,0.524926686,0.509259259,0.50887574,0.530769231,0.518518519,0.484375,0.526760563,0.537142857,0.489855072,0.546546547,0.525821596,0.50929368,0.549090909,0.472,0.475308642,0.535714286,0.458966565,0.492957746,0.502369668,0.419354839,0.545454545,0.545722714,0.590909091,0.481632653,0.503378378,0.526315789,0.487252125,0.607973422,0.653061224,0.473684211,0.5,0.549295775,0.576923077,0.521582734,0.478632479,0.568452381,0.496240602,0.551622419,0.5,0.522727273,0.46875,0.454819277,-2,0.470760234,0.754929577,0.408906883,0.527536232,0.466076696,0.504587156,0.521994135,0.52247191,0.533333333,0.487341772,0.568115942,0.53372434,0.536873156,0.545454545,0.536144578,0.518867925,0.722772277,0.69924812,0.621428571,0.736842105,0.715867159,0.466666667,0.631410256,-2,0.419141914,0.675213675,0.840782123,0.436619718,0.484949833,0.497206704,0.514285714,0.469964664,0.48603352,0.54084507,0.553977273,0.518207283,0.532258065,0.468085106,0.457478006,0.49859944,0.571030641,0.502824859,0.507002801,0.473239437,-2,0.774373259,0.567114094,0.787709497,0.573221757,0.664031621,-2,-2,0.59375,-2,-2,0.658823529,0.5,0.601532567,0.653968254
POL,0.370786517,0.890756303,0.577844311,0.436781609,0.592705167,0.525925926,0.591428571,0.567647059,0.592982456,0.606060606,0.591836735,0.599337748,0.590405904,0.586319218,0.572254335,0.553370787,0.59752322,0.555555556,0.597058824,0.578014184,0.571428571,0.583333333,0.65,0.552407932,0.558073654,0.576271186,0.591036415,0.566197183,0.560906516,0.571830986,0.612068966,0.641791045,0.594285714,0.788732394,0.617142857,0.735955056,0.881690141,0.932394366,0.896358543,0.93557423,0.782234957,0.772727273,0.861971831,-2,0.870786517,0.897260274,0.915966387,0.929775281,-2,0.884831461,0.950437318,0.966507177,0.97044335,0.941011236,0.914634146,0.796033994,0.88172043,-2,0.871287129,0.870813397,0.5,0.726708075,0.919230769,0.81512605,0.581920904,0.96056338,0.914814815,0.954415954,0.676056338,0.908536585,0.875776398,0.898809524,0.70505618,0.701183432,0.778242678,0.794736842,0.672,0.924369748,0.885154062,0.896848138,0.921568627,0.912921348,0.57,0.550387597,0.542857143,0.5,0.513043478,0.55,0.573573574,0.575931232,0.529411765,0.538011696,0.551622419,0.540123457,0.535714286,0.565891473,0.552188552,0.51572327,0.552407932,0.566091954,0.518950437,0.580060423,0.560747664,0.537593985,0.572992701,0.488,0.50621118,0.556886228,0.483180428,0.524822695,0.50952381,0.483870968,0.568389058,0.575667656,0.61627907,0.514285714,0.53559322,0.540372671,0.515669516,0.622073579,0.643835616,0.504672897,0.526143791,0.563739377,0.595238095,0.55234657,0.514893617,0.580838323,0.533834586,0.573964497,0.514044944,0.54985755,0.491428571,0.475757576,-2,0.488235294,0.787535411,0.425101215,0.548104956,0.486646884,0.521472393,0.545722714,0.505649718,0.562682216,0.511111111,0.587209302,0.558823529,0.560830861,0.567647059,0.560606061,0.534591195,0.745098039,0.727272727,0.65942029,0.76,0.747211896,0.489795918,0.63022508,-2,0.441860465,0.716332378,0.842696629,0.456090652,0.510135135,0.519662921,0.534482759,0.496428571,0.508426966,0.566572238,0.585714286,0.546478873,0.559782609,0.49235474,0.480825959,0.521126761,0.596638655,0.525568182,0.535211268,0.495750708,-2,0.792717087,0.581081081,0.803370787,0.594142259,0.6812749,-2,-2,0.613207547,-2,-2,0.685294118,0.5,0.637065637,0.674121406
