1975,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SRB,0.311002132,0.471478723,0.601071429,0.722406181,0.660626781,0.648582278,0.766123348,0.804639423,0.675792079,-2,0.729583333,-2,-2,-2,-2,0.756130435,-2,0.66411215,0.65472422,0.634544364,0.575559611,0.628813187,0.746638349,0.673718245,0.690555556,0.832767654,0.935,0.732122642,0.787580993,0.630108695,0.580871935,0.58407455,0.750896018,0.680550756,0.602555555,0.366745689,0.545416666,0.453633475,0.411797872,0.428711791,0.359460043,-2,-2,-2,0.613148148,-2,0.435648352,0.365357143,0.656489362,0.562584746,0.649914712,-2,-2,0.439766949,-2,0.781914357,0.782864407,-2,-2,-2,-2,-2,-2,0.649642857,0.810469432,0.64715499,-2,0.785971616,0.649140127,-2,-2,-2,0.64869379,0.661090308,-2,-2,-2,0.616702128,0.580413136,0.568527542,0.52098517,0.637597254,0.935,0.935,0.834821429,0.855476804,0.756716102,0.835927152,0.817350993,0.737464788,0.838348314,0.810333334,0.716900648,0.829647888,0.766834532,0.729861432,0.820135135,0.783267544,0.820467706,0.836362638,0.837560976,0.718038674,0.671029024,0.813838631,0.839727488,0.751495327,0.826326755,0.788215054,0.861184211,0.832734375,0.795788889,0.863761905,-2,0.796179039,-2,-2,0.863076923,0.849070022,-2,0.430758808,0.306493776,-2,0.707963447,0.758246575,0.721606607,0.79302603,0.909027778,0.822390511,-2,0.79431713,0.838897216,0.811547619,0.835707965,0.866280624,-2,0.79053648,0.729017278,0.841727494,0.850575621,0.850979263,0.797630332,0.791647597,0.471788991,0.772285714,0.857687338,0.842119206,0.805313199,0.801428571,0.806285714,0.812730769,0.8075,-2,-2,-2,-2,-2,0.781672026,0.652092275,0.311666666,-2,-2,0.535138298,0.834245689,0.809986073,0.832734375,0.828142857,0.793943965,0.83737819,0.77,0.752510965,0.733056156,0.76643662,0.732837838,-2,0.818125,0.722221007,-2,0.747588105,0.793755319,-2,0.576151386,0.740943396,0.581378205,-2,-2,-2,-2,0.689201031,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.469523809,0.581598273,0.636106558,0.553069196,0.645852601,0.618538462,0.646986607,0.655416667,0.577015113,-2,0.695813954,-2,-2,-2,-2,0.664613686,-2,0.650724465,0.670121066,0.598309002,0.588958334,0.605979955,0.66,0.655373831,0.637123894,0.627632184,0.935,0.632302158,0.649362638,0.633653421,0.59902507,0.594341086,0.616345291,0.623333334,0.608592342,0.52785558,0.649023861,0.575075268,0.581598273,0.585409292,0.485953947,-2,-2,-2,0.695044248,-2,0.569765625,0.544073276,0.547267819,0.64344086,0.538333334,-2,-2,0.611268817,-2,0.64326087,0.546764706,-2,-2,-2,0.649642857,-2,-2,-2,0.688838496,0.542058189,-2,0.599146341,0.542058189,-2,-2,-2,0.540673913,0.545939597,-2,-2,-2,0.628706896,0.605236559,0.619311828,0.597193548,0.607424594,0.584375,0.6545,0.7225,0.648625654,0.67416309,0.62263453,0.624721604,0.610070922,0.646655328,0.66474359,0.652658644,0.619631829,0.64748184,0.623333334,0.62645,0.648902439,0.651538461,0.637216036,0.645044943,0.591638418,0.613439153,0.644987593,0.636786571,0.640319905,0.621951219,0.634901746,0.630243903,0.631756757,0.682297298,0.657879518,-2,0.636463414,-2,-2,0.738951613,0.637877778,-2,0.559972528,0.5259375,-2,0.662910053,0.645905292,0.670699088,0.661692308,0.641142857,0.664888889,-2,0.662840376,0.611815217,0.684296703,0.627516779,0.647307692,-2,0.702777778,0.742258772,0.627190594,0.654713959,0.63501171,0.676526442,0.684941861,0.552302325,0.634815789,0.645419948,0.641502242,0.646,0.653830549,0.655489418,0.652552084,0.647307692,-2,-2,-2,-2,-2,0.553618421,0.545925926,0.935,-2,-2,0.654298056,0.620611354,0.639180791,0.65025,0.668832117,0.644474836,0.649,0.68,0.639298441,0.693577681,0.702585714,0.65194789,-2,0.669026258,0.65097561,-2,0.679809843,0.668434125,-2,0.655714285,0.6545,0.632798265,-2,-2,-2,-2,0.653520943,-2,-2,-2,-2,-2,-2
CYP,0.32459607,0.482711496,0.628442623,0.645044943,0.707928571,0.686149871,0.798426966,0.825268949,0.691805556,-2,0.761046511,-2,-2,-2,-2,0.803808463,-2,0.692841726,0.690987805,0.664939321,0.616355721,0.662466367,0.77955335,0.708931924,0.725609756,0.804230769,0.935,0.765205811,0.800542035,0.637123894,0.631125,0.633072916,0.713386005,0.70125,0.637404064,0.359615385,0.576958425,0.486767896,0.435925926,0.454977679,0.347522124,-2,-2,-2,0.653875279,-2,0.465394144,0.397274678,0.621296296,0.606431671,0.612445415,-2,-2,0.462429502,-2,0.793333333,0.704496528,-2,-2,-2,0.810469432,-2,-2,0.688838496,-2,0.615880435,-2,0.727222222,0.615880435,-2,-2,-2,0.615131579,0.626851016,-2,-2,-2,0.644336957,0.60845987,0.586149675,0.533416486,0.66662037,0.70125,0.748,0.823486239,0.800026247,0.793333333,0.785820225,0.791314031,0.744868421,0.787029816,0.8162,0.763686534,0.772100238,0.762524272,0.751536643,0.786997488,0.792123595,0.805668935,0.809776786,0.835576923,0.728399433,0.671088709,0.796394472,0.7972343,0.776940476,0.803808463,0.824276315,0.804679204,0.792625,0.796013513,0.806268116,-2,0.818902439,-2,-2,0.832734375,0.805890868,-2,0.486925208,0.335337553,-2,0.761392573,0.81067867,0.747431611,0.769146341,0.854857143,0.803407407,-2,0.801740655,0.762763158,0.846050885,0.803548753,0.824750567,-2,0.850747253,0.769513275,0.772995049,0.814354839,0.798920188,0.84713253,0.825515222,0.491530374,0.791153846,0.802480315,0.822630385,0.825630734,0.825394737,0.832198953,0.816,0.790518764,-2,-2,-2,-2,-2,0.746765677,0.615131579,0.415555555,-2,-2,0.598888889,0.782262694,0.810509915,0.796560365,0.846277372,0.81349119,0.814,0.85,0.780212528,0.786390729,0.800273775,0.781527778,-2,0.830197802,0.780212528,-2,0.791478556,0.829074074,-2,0.614486899,0.809134615,0.618569869,-2,-2,-2,-2,0.749973615,-2,-2,-2,-2,-2,-2
BGR,0.293800425,0.352605932,0.49718254,0.787043956,0.46484375,0.414508816,0.549517544,0.578489209,0.4675,-2,0.566666667,-2,-2,-2,-2,0.534285714,-2,0.469674418,0.439606205,0.427236842,0.362227603,0.413282276,0.508152174,0.462126437,0.500965293,0.63393424,0.187,0.555293428,0.602510776,0.431071429,0.391277174,0.36826087,0.553997797,0.488612903,0.403373894,0.33306867,0.397872341,0.366898734,0.354586864,0.369934783,0.333784946,-2,-2,-2,0.460401301,-2,0.350625,0.305146444,0.919186047,0.42607595,0.927059448,-2,-2,0.366898734,-2,0.581152882,0.713135593,-2,-2,-2,0.64715499,-2,-2,0.542058189,0.615880435,-2,-2,0.728123645,0.927109704,-2,-2,-2,0.929031915,0.930908096,-2,-2,-2,0.475423729,0.42607595,0.424103376,0.384651899,0.462175398,0.935,0.935,0.709598214,0.685666666,0.608928571,0.657582417,0.618538462,0.602943925,0.640067114,0.59754023,0.534860215,0.683773364,0.589116945,0.537356322,0.612665037,0.549159389,0.603292683,0.626061269,0.625397351,0.534654696,0.528691099,0.617237164,0.658045024,0.552302325,0.608362446,0.574614561,0.643067686,0.629566666,0.591615044,0.653613744,-2,0.595554348,-2,-2,0.748,0.647777778,-2,0.283027027,0.287095436,-2,0.542590674,0.611444142,0.485641791,0.599773219,0.727222222,0.617645986,-2,0.596762673,0.65988273,0.606540949,0.646674009,0.653672566,-2,0.577382479,0.581107527,0.70125,0.636640449,0.67491954,0.587966903,0.597716895,0.329496568,0.61931701,0.653778921,0.663149779,0.630968819,0.600759345,0.642661498,0.639234694,0.632737069,-2,-2,-2,-2,-2,0.661414791,0.92303838,0.311666666,-2,-2,0.417976695,0.628015022,0.588607242,0.628886415,0.594392857,0.587886266,0.628371824,0.605,0.564682713,0.544913979,0.567303371,0.499583333,-2,0.597918455,0.545925926,-2,0.557719298,0.590317796,-2,0.414893843,0.458679246,0.421744681,-2,-2,-2,-2,0.511966581,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.296015283,0.407407407,0.554918699,0.782692307,0.593521739,0.542203608,0.681726862,0.71940534,0.590025445,-2,0.650117188,-2,-2,-2,-2,0.678864142,-2,0.562772512,0.559166667,0.565560976,0.505972568,0.536993243,0.647307692,0.583826292,0.615731707,0.73838785,0.561,0.657210145,0.715243903,0.537522027,0.485680555,0.505738787,0.691269663,0.601957965,0.523431151,0.346754967,0.470568928,0.397527115,0.374814815,0.393243847,0.343384956,-2,-2,-2,0.535178173,-2,0.401015801,0.345543478,0.733771739,0.480683297,0.724727074,-2,-2,0.405639913,-2,0.704846154,0.800961539,-2,-2,-2,0.785971616,-2,-2,0.599146341,0.727222222,0.728123645,-2,-2,0.728123645,-2,-2,-2,0.728358862,0.739155406,-2,-2,-2,0.547962963,0.502993492,0.480683297,0.438091107,0.561,0.935,0.935,0.797752293,0.807388451,0.692297872,0.786923077,0.733744394,0.714735577,0.76264977,0.737808057,0.647466814,0.786301204,0.679585366,0.654278959,0.746586902,0.693370787,0.740033633,0.749252232,0.76231982,0.668603352,0.625013477,0.730100756,0.782579075,0.674904077,0.741696629,0.70845815,0.770122768,0.76849315,0.714,0.785581114,-2,0.715859375,-2,-2,0.760677966,0.768407573,-2,0.389148044,0.288291666,-2,0.649787798,0.739120111,0.646,0.718911111,0.908285714,0.755733083,-2,0.7304,0.799671053,0.746341463,0.767884615,0.785146727,-2,0.700736263,0.670221239,0.828275434,0.772673611,0.803618267,0.733997585,0.726,0.396933962,0.723066666,0.791153846,0.782346939,0.750573395,0.734481928,0.759378307,0.759229765,0.748414634,-2,-2,-2,-2,-2,0.796138614,0.728358862,0.311666666,-2,-2,0.472592593,0.745110375,0.707928571,0.765,0.74518797,0.720342163,0.775473933,0.683805971,0.673873874,0.651603982,0.672776204,0.632012658,-2,0.722406181,0.648434004,-2,0.67597973,0.715,-2,0.500163756,0.678333333,0.499212254,-2,-2,-2,-2,0.603700787,-2,-2,-2,-2,-2,-2
RUS,0.291815287,0.350625,0.504603175,0.789098901,0.46484375,0.41686398,0.549517544,0.580731415,0.469802955,-2,0.566666667,-2,-2,-2,-2,0.534285714,-2,0.4675,0.444069212,0.429473685,0.35996368,0.411236324,0.508152174,0.464275862,0.505021692,0.640294784,0.187,0.559683098,0.604525862,0.431071429,0.391277174,0.373043478,0.556057268,0.488612903,0.405442478,0.329055794,0.395882978,0.364926161,0.352605932,0.369934783,0.335795699,-2,-2,-2,0.462429502,-2,0.344473685,0.305146444,0.925116279,0.42607595,0.929044586,-2,-2,0.364926161,-2,0.58349624,0.709966102,-2,-2,-2,0.649140127,-2,-2,0.542058189,0.615880435,0.927109704,-2,0.728123645,-2,-2,-2,-2,0.933010638,0.935,-2,-2,-2,0.475423729,0.420158228,0.424103376,0.384651899,0.462175398,0.935,0.935,0.709598214,0.688064103,0.608928571,0.657582417,0.616483516,0.605128505,0.644250559,0.59754023,0.534860215,0.683773364,0.586885441,0.539505747,0.612665037,0.547117904,0.603292683,0.624015317,0.627461369,0.537237569,0.533586387,0.617237164,0.660260663,0.550127907,0.612445415,0.576616702,0.643067686,0.631644445,0.595752213,0.658045024,-2,0.595554348,-2,-2,0.733615385,0.643703704,-2,0.283027027,0.2793361,-2,0.547435233,0.611444142,0.49122388,0.601792657,0.727222222,0.614233577,-2,0.59891705,0.657889125,0.606540949,0.644614538,0.653672566,-2,0.573386752,0.581107527,0.703519417,0.636640449,0.670620689,0.590177305,0.599851598,0.327356979,0.621726804,0.653778921,0.665209251,0.630968819,0.600759345,0.642661498,0.641619898,0.628706896,-2,-2,-2,-2,-2,0.65840836,0.927025586,0.311666666,-2,-2,0.419957627,0.630021459,0.593816156,0.628886415,0.594392857,0.585879828,0.630531178,0.605,0.568774617,0.546924732,0.569929775,0.504166666,-2,0.597918455,0.55,-2,0.561820175,0.590317796,-2,0.418864119,0.458679246,0.419755319,-2,-2,-2,-2,0.51437018,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.294314776,0.351623932,0.504603175,0.79195122,0.466168092,0.417916667,0.550243363,0.581828087,0.46982587,-2,0.566666667,-2,-2,-2,-2,0.534868996,-2,0.4675,0.441590362,0.431364734,0.361198044,0.410739514,0.50854878,0.465335648,0.507396061,0.639736842,0.187,0.559231678,0.60440347,0.43279476,0.392343325,0.374,0.555609756,0.488796096,0.404888393,0.331904762,0.397274678,0.366042553,0.353621795,0.373179825,0.336681128,-2,-2,-2,0.46238512,-2,0.34545354,0.309058577,0.92303838,0.427712766,0.930995718,-2,-2,0.366042553,-2,0.584080605,0.710856165,-2,-2,-2,0.64869379,-2,-2,0.540673913,0.615131579,0.929031915,-2,0.728358862,0.933010638,-2,-2,-2,-2,0.935,-2,-2,-2,0.477489317,0.421744681,0.425723404,0.38593617,0.465355505,0.935,0.935,0.709598214,0.687927461,0.607552743,0.657195122,0.615731707,0.608632075,0.643735892,0.596577726,0.535444686,0.6842,0.588036145,0.540174014,0.613378378,0.547819384,0.60450783,0.623333334,0.626804009,0.538016759,0.534285714,0.616458333,0.659608076,0.552698598,0.611662996,0.575539957,0.642555066,0.631020179,0.596897321,0.65672619,-2,0.596677632,-2,-2,0.748,0.643197802,-2,0.287888283,0.2793361,-2,0.548272252,0.613030303,0.49122388,0.601652174,0.727222222,0.6153125,-2,0.597965117,0.657516129,0.605717391,0.644111111,0.653247768,-2,0.572284483,0.580065076,0.703541666,0.636054422,0.670336427,0.589116945,0.59891705,0.330381063,0.620898438,0.653285715,0.664888889,0.630337078,0.601384976,0.642049608,0.641005154,0.628076087,-2,-2,-2,-2,-2,0.657850163,0.928967742,0.311666666,-2,-2,0.421549145,0.629404762,0.595239436,0.630337078,0.594392857,0.584880953,0.630581396,0.605,0.569668874,0.547613883,0.569475921,0.506844059,-2,0.597753779,0.551567983,-2,0.562654868,0.589369658,-2,0.418447537,0.458679246,0.421351931,-2,-2,-2,-2,0.514612403,-2,-2,-2,-2,-2,-2
BLR,0.287692308,0.351395605,0.504603175,0.798378996,0.471686567,0.42075,0.558018223,0.5913875,0.475912596,-2,0.572596899,-2,-2,-2,-2,0.542089888,-2,0.470895884,0.448893034,0.433690773,0.362695214,0.41225,0.515780857,0.470847255,0.509617117,0.647476526,0.187,0.565560976,0.61287472,0.434932584,0.39578125,0.3725,0.562711671,0.494631696,0.40624138,0.329020045,0.398355408,0.366225383,0.353450549,0.36896861,0.333928571,-2,-2,-2,0.460146067,-2,0.338644647,0.315714286,0.928848685,0.429649891,0.932940529,-2,-2,0.366225383,-2,0.585579897,0.714058219,-2,-2,-2,0.661090308,-2,-2,0.545939597,0.626851016,0.930908096,-2,0.739155406,0.935,-2,-2,-2,0.935,-2,-2,-2,-2,0.480857143,0.423512035,0.427603939,0.386684902,0.46971564,0.935,0.935,0.714,0.7025,0.613969958,0.6681621,0.62404328,0.613523002,0.6545,0.606184211,0.540546875,0.696131386,0.58955665,0.542831753,0.624923469,0.555487528,0.611843318,0.635375,0.639059633,0.546988472,0.535013624,0.625659204,0.672463055,0.559188862,0.61909297,0.585933334,0.655136054,0.643487298,0.603988505,0.668502415,-2,0.605744921,-2,-2,0.745078125,0.654288939,-2,0.282612994,0.271850221,-2,0.5475,0.622442857,0.489210526,0.610056054,0.748,0.620954198,-2,0.608421052,0.668152655,0.617058165,0.656853546,0.666321839,-2,0.582560976,0.589320712,0.719594937,0.648820094,0.684473684,0.601071429,0.613732227,0.32725,0.632355263,0.665,0.671173815,0.6428125,0.611958638,0.65777628,0.655746666,0.637975392,-2,-2,-2,-2,-2,0.667857143,0.928794248,0.311666666,-2,-2,0.423318682,0.641380847,0.604195906,0.6428125,0.600583941,0.595567929,0.639028777,0.605,0.575875,0.553069196,0.576856725,0.509347826,-2,0.605979955,0.554230769,-2,0.567375,0.597989011,-2,0.425373626,0.4675,0.427251655,-2,-2,-2,-2,0.520282258,-2,-2,-2,-2,-2,-2
ARM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GEO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
