1964,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.201466693,0.260570456,-2,0.655833668,0.434951026,0.38881475,0.50574509,0.530427011,0.236676647,-2,-2,-2,-2,-2,-2,0.41712963,-2,0.416605411,0.367710711,0.365106413,0.343587073,0.368637316,0.402766908,0.40435566,0.423430884,0.251136364,-2,0.452997779,0.397773182,0.361664146,0.40856654,0.377277778,0.473807227,0.390950261,0.409475533,0.214759837,0.318033508,0.248800333,0.225031937,0.23372701,0.187019507,-2,-2,-2,0.350793651,-2,0.139353456,-2,0.652426095,0.281093544,0.649066412,-2,-2,0.243700397,-2,0.307619048,0.701920681,-2,-2,-2,-2,-2,-2,0.366502607,0.56513106,0.6524897,-2,0.670904356,0.649456611,-2,-2,-2,0.650359623,0.649066412,-2,-2,-2,0.358646663,0.338532349,0.322477532,0.329785506,0.304563845,-2,-2,-2,0.35188172,-2,0.764599686,0.600343713,0.559195329,0.683086678,0.56205503,0.519489101,0.764535869,0.595738441,0.514909619,0.58362987,0.66417004,0.551019725,0.567889791,0.634446168,0.509439102,0.508958297,0.581682138,0.659718632,0.569961241,0.700437754,0.726704769,0.707877236,0.693001443,0.596310258,0.689339707,-2,0.664035441,-2,-2,-2,0.794078948,-2,0.454472787,0.138623759,-2,0.203144654,0.13646789,0.206858407,0.494456629,-2,0.275517241,-2,0.69923756,0.734966667,0.649341439,0.670178081,0.713318006,-2,0.504245554,0.410927269,0.753824898,0.76847347,0.750171703,0.620222265,0.642430785,0.392686975,0.671237877,0.729973053,0.678292812,-2,-2,-2,-2,0.683015686,-2,-2,-2,-2,-2,-2,0.649310144,0.366002184,-2,-2,0.338426898,0.662059992,-2,0.655674342,-2,0.620554957,0.671462152,0.509664695,0.633438819,0.448102355,0.635874388,0.477222222,-2,0.492039888,0.695374553,-2,0.467853651,0.71692623,-2,0.227119874,-2,0.253284941,-2,-2,-2,-2,0.198333333,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.542517308,0.588811391,-2,0.27879255,0.57432873,0.621848408,0.546435819,0.589338987,0.255505952,-2,-2,-2,-2,-2,-2,0.581417573,-2,0.584654442,0.591864259,0.593378378,0.646293742,0.624284688,0.583216932,0.597544813,0.588963636,0.26751269,-2,0.562803819,0.594665683,0.552419459,0.580191163,0.607108774,0.582403948,0.602668085,0.600916993,0.52005858,0.614028842,0.577969858,0.570403889,0.594169063,0.420430108,-2,-2,-2,0.566805897,-2,0.328121803,-2,0.289002871,0.529922323,0.287316363,-2,-2,0.605508816,-2,0.639423077,0.230719389,-2,-2,-2,0.366502607,-2,-2,-2,0.506311637,0.289185972,-2,0.315986998,0.286636427,-2,-2,-2,0.284615263,0.285629855,-2,-2,-2,0.474191489,0.546744228,0.564400072,0.57057793,0.599536608,-2,-2,-2,0.242204301,-2,0.36149093,0.42157531,0.489608135,0.389508929,0.477558282,0.496402991,0.34615942,0.447418631,0.537575546,0.435776855,0.422316641,0.460491438,0.469888721,0.424981317,0.481196067,0.441982759,0.447449597,0.416755031,0.481710711,0.416145833,0.506298862,0.367475312,0.414046392,0.556092127,0.364431818,-2,0.395619477,-2,-2,-2,0.499662162,-2,0.550934913,0.426293212,-2,0.277987421,0.243981481,0.293362832,0.529945055,-2,0.290172414,-2,0.392829974,0.363923261,0.411058484,0.417775894,0.350165887,-2,0.528739003,0.691897233,0.356198347,0.349829932,0.345175252,0.411883735,0.416313121,0.541834182,0.421019747,0.352767672,0.475876322,-2,-2,-2,-2,0.377782931,-2,-2,-2,-2,-2,-2,0.29324101,0.618404378,-2,-2,0.626304458,0.411471862,-2,0.427247022,-2,0.4030493,0.408199212,0.63086615,0.417014882,0.580463636,0.329671494,0.506965757,-2,0.566889663,0.525073157,-2,0.59178487,0.361644411,-2,0.562288923,-2,0.585451707,-2,-2,-2,-2,0.240833333,-2,-2,-2,-2,-2,-2
CYP,0.332956685,0.399327454,-2,0.432625661,0.542041885,0.520758827,0.639232366,0.651733709,0.265967742,-2,-2,-2,-2,-2,-2,0.54962196,-2,0.54182717,0.505013359,0.49284127,0.496441582,0.516762079,0.517193481,0.530042952,0.564415957,0.287903226,-2,0.584239048,0.517256702,0.477426694,0.550089159,0.497937559,0.57794509,0.506815246,0.551651587,0.338291106,0.46012742,0.412761009,0.345552445,0.36465368,0.246983145,-2,-2,-2,0.446783695,-2,0.231406006,-2,0.452369496,0.462484537,0.446943964,-2,-2,0.384388044,-2,0.420478723,0.434206849,-2,-2,-2,0.56513106,-2,-2,0.506311637,-2,0.448553443,-2,0.477688644,0.449541782,-2,-2,-2,0.44795642,0.448752474,-2,-2,-2,0.443972078,0.44893617,0.420482085,0.411991415,0.455956529,-2,-2,-2,0.335277778,-2,0.539975514,0.625110969,0.611788751,0.558262487,0.611142804,0.584878569,0.542750064,0.583103643,0.605103446,0.599088851,0.56017316,0.583442983,0.633309028,0.612639636,0.590284338,0.550741468,0.635674603,0.588994565,0.617740764,0.583616072,0.692307692,0.586441648,0.584375,0.654237193,0.581993355,-2,0.570926724,-2,-2,-2,0.690119048,-2,0.502382076,0.214722433,-2,0.253365385,0.180940594,0.261238532,0.575549194,-2,0.335688406,-2,0.610138753,0.539965971,0.635555556,0.636215871,0.572396001,-2,0.650984493,0.546541407,0.538730994,0.547653509,0.528136071,0.644349817,0.581036682,0.502858158,0.612118877,0.555887408,0.672700197,-2,-2,-2,-2,0.581913933,-2,-2,-2,-2,-2,-2,0.457917383,0.484308511,-2,-2,0.467005814,0.619250965,-2,0.635292793,-2,0.578197675,0.615522635,0.66881104,0.620424107,0.543188891,0.522878788,0.590270586,-2,0.604947976,0.680517504,-2,0.569095745,0.600600933,-2,0.34548862,-2,0.373906188,-2,-2,-2,-2,0.267592593,-2,-2,-2,-2,-2,-2
BGR,0.152156978,0.198359788,-2,0.75636508,0.34159375,0.28930059,0.39011169,0.420673339,0.164434524,-2,-2,-2,-2,-2,-2,0.336799269,-2,0.313991419,0.273564635,0.253146041,0.248239615,0.268547445,0.294447904,0.308344619,0.327361955,0.19861809,-2,0.332264286,0.302279918,0.26984127,0.295347967,0.268499284,0.369621715,0.311441799,0.316722094,0.172523053,0.254128168,0.17977909,0.172353242,0.176174592,0.180748387,-2,-2,-2,0.287790851,-2,0.123701691,-2,0.836666667,0.217847248,0.84,-2,-2,0.179547546,-2,0.240833333,0.796969697,-2,-2,-2,0.6524897,-2,-2,0.289185972,0.448553443,-2,-2,0.790808441,0.841666667,-2,-2,-2,0.83996063,0.841666667,-2,-2,-2,0.262533068,0.260656764,0.251595744,0.252586279,0.224069033,-2,-2,-2,0.263315217,-2,0.63691125,0.476373626,0.445197391,0.583305818,0.452763102,0.428663793,0.636078105,0.488210553,0.406289368,0.464992463,0.539360337,0.43372259,0.442391455,0.514647279,0.417603336,0.418117409,0.465586143,0.585734738,0.475422654,0.592398612,0.603240604,0.619116599,0.573442029,0.468258928,0.584391892,-2,0.544112815,-2,-2,-2,0.641186711,-2,0.38483305,0.126655279,-2,0.130974843,0.101376147,0.1328125,0.404475751,-2,0.203645833,-2,0.564800359,0.6453941,0.514930563,0.543078546,0.607895299,-2,0.40544086,0.329393939,0.629865714,0.62847324,0.654105809,0.500912913,0.540824176,0.320613542,0.547829722,0.61032526,0.533575337,-2,-2,-2,-2,0.552620811,-2,-2,-2,-2,-2,-2,0.833502602,0.306308161,-2,-2,0.259208745,0.535468672,-2,0.511703131,-2,0.50089527,0.534183563,0.45880117,0.485375963,0.332457363,0.551437746,0.379391586,-2,0.395611702,0.613207459,-2,0.380807087,0.57707483,-2,0.17925676,-2,0.180026455,-2,-2,-2,-2,0.17,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.155969411,0.218515625,-2,0.73595568,0.3750625,0.313357194,0.414079997,0.452598221,0.183579882,-2,-2,-2,-2,-2,-2,0.354491081,-2,0.336636445,0.288808761,0.276119014,0.272250567,0.2879006,0.316718774,0.32480014,0.349380869,0.215703517,-2,0.353730419,0.327543383,0.290534011,0.317596899,0.288469163,0.394154974,0.328447421,0.335977222,0.181355091,0.277143585,0.201728593,0.191414874,0.190847473,0.186460318,-2,-2,-2,0.313401361,-2,0.140159574,-2,0.797641896,0.242862123,0.79429544,-2,-2,0.207881193,-2,0.246904762,0.787291667,-2,-2,-2,0.670904356,-2,-2,0.315986998,0.477688644,0.790808441,-2,-2,0.7928125,-2,-2,-2,0.79411026,0.792622212,-2,-2,-2,0.289236111,0.285347078,0.27460733,0.272420848,0.24538412,-2,-2,-2,0.287903226,-2,0.649802332,0.511670762,0.469749451,0.587391975,0.476344797,0.439593074,0.64070672,0.496070512,0.428349094,0.481786596,0.557460739,0.459246756,0.460038048,0.536904021,0.435778061,0.433923719,0.487081326,0.604344735,0.496677741,0.593785714,0.619379845,0.634519838,0.591323013,0.494441964,0.612335963,-2,0.564232192,-2,-2,-2,0.635352526,-2,0.388561121,0.127396342,-2,0.157704402,0.113073395,0.169247787,0.426999328,-2,0.243275862,-2,0.581195642,0.646376358,0.531526995,0.565455012,0.626343997,-2,0.436045503,0.35745614,0.650978457,0.650379881,0.661104859,0.525448362,0.556789851,0.343884409,0.57354078,0.624468738,0.55128367,-2,-2,-2,-2,0.575903512,-2,-2,-2,-2,-2,-2,0.790390322,0.32996063,-2,-2,0.274008571,0.546479882,-2,0.53866128,-2,0.530852698,0.552138799,0.453333333,0.511210203,0.34701446,0.566435009,0.400593312,-2,0.413135602,0.634050196,-2,0.404815582,0.596156462,-2,0.194443078,-2,0.201848958,-2,-2,-2,-2,0.226666667,-2,-2,-2,-2,-2,-2
RUS,0.148987784,0.194791667,-2,0.753289997,0.340726835,0.284453505,0.387437935,0.419815544,0.158431953,-2,-2,-2,-2,-2,-2,0.330272258,-2,0.310374398,0.27252938,0.248551446,0.245459673,0.26561151,0.288624015,0.303690127,0.324420566,0.19975,-2,0.331381119,0.293990751,0.266085417,0.290539237,0.262257709,0.364665178,0.304156373,0.311850584,0.167365934,0.251845965,0.17796875,0.170605236,0.174354103,0.18259976,-2,-2,-2,0.278707483,-2,0.122053633,-2,0.841666667,0.219010417,0.845,-2,-2,0.179436311,-2,0.228690476,0.787814922,-2,-2,-2,0.649456611,-2,-2,0.286636427,0.449541782,0.841666667,-2,0.7928125,-2,-2,-2,-2,0.848326772,0.85,-2,-2,-2,0.263385211,0.259736842,0.250779205,0.251823735,0.222020691,-2,-2,-2,0.260483871,-2,0.630617409,0.478431966,0.440621931,0.579816608,0.446932099,0.416745472,0.629131672,0.474274013,0.403863497,0.456412178,0.532512154,0.429128482,0.437435891,0.506212736,0.405774111,0.40942381,0.455181091,0.577493992,0.46898049,0.579956349,0.60211794,0.611012903,0.559920635,0.459708333,0.579823868,-2,0.534157895,-2,-2,-2,0.632455934,-2,0.380697986,0.121128352,-2,0.125628931,0.101376147,0.124115044,0.395580132,-2,0.199310345,-2,0.56053839,0.640340434,0.511545066,0.542760618,0.602083333,-2,0.40623116,0.326648849,0.625270862,0.621914261,0.647812088,0.499120929,0.535429027,0.319204237,0.541940994,0.603808089,0.524499022,-2,-2,-2,-2,0.546834889,-2,-2,-2,-2,-2,-2,0.831884291,0.304166667,-2,-2,0.256744792,0.526998255,-2,0.506598521,-2,0.505425347,0.526156266,0.451345029,0.477922078,0.321016907,0.549633242,0.377657005,-2,0.391888989,0.612161784,-2,0.373903509,0.573162602,-2,0.1740625,-2,0.178190104,-2,-2,-2,-2,0.17,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.147887652,0.193902764,-2,0.750721057,0.3403337,0.282108312,0.387164035,0.417529792,0.159375,-2,-2,-2,-2,-2,-2,0.328306879,-2,0.309392855,0.270193589,0.247065694,0.24482906,0.262418946,0.287475655,0.301553036,0.324213095,0.19861809,-2,0.329009656,0.294787277,0.265482191,0.289263566,0.261833334,0.362966178,0.303828436,0.31153173,0.166323999,0.251306283,0.176960845,0.169549591,0.173264515,0.181817747,-2,-2,-2,0.278586126,-2,0.12232565,-2,0.83996063,0.218186965,0.843307087,-2,-2,0.178453621,-2,0.228690476,0.782291666,-2,-2,-2,0.650359623,-2,-2,0.284615263,0.44795642,0.83996063,-2,0.79411026,0.848326772,-2,-2,-2,-2,0.848326772,-2,-2,-2,0.264496182,0.259084668,0.250099456,0.251184736,0.220608335,-2,-2,-2,0.258695652,-2,0.628025903,0.476839013,0.438691437,0.577182447,0.447884976,0.414802994,0.626376859,0.474500589,0.401962126,0.456440968,0.534433198,0.429142415,0.439422411,0.506633917,0.405774111,0.410312608,0.455305907,0.57413945,0.467224757,0.581212797,0.601447355,0.610009756,0.560555335,0.457827915,0.578668297,-2,0.532855475,-2,-2,-2,0.633217757,-2,0.379643314,0.121487805,-2,0.123734177,0.101376147,0.121428572,0.395410424,-2,0.197743056,-2,0.560955056,0.637857895,0.511837217,0.543320545,0.602947154,-2,0.404653535,0.32659656,0.626177472,0.623218623,0.648799185,0.499641433,0.535910501,0.317144988,0.540465975,0.600832925,0.52296864,-2,-2,-2,-2,0.547183203,-2,-2,-2,-2,-2,-2,0.830130108,0.303883399,-2,-2,0.256132143,0.527479151,-2,0.507110745,-2,0.506540035,0.526785799,0.45,0.478149075,0.320729125,0.552075771,0.376550701,-2,0.391882189,0.61242236,-2,0.37381787,0.571845629,-2,0.172988719,-2,0.177170481,-2,-2,-2,-2,0.17,-2,-2,-2,-2,-2,-2
BLR,0.149276497,0.195182292,-2,0.75295568,0.34159375,0.283286439,0.388165363,0.418678033,0.159375,-2,-2,-2,-2,-2,-2,0.329293452,-2,0.310374398,0.271366793,0.248551446,0.246230159,0.264024195,0.288624015,0.302626227,0.325160496,0.19861809,-2,0.3302015,0.294787277,0.266638429,0.290539237,0.262986726,0.36381916,0.30483631,0.312623874,0.167700472,0.252423813,0.178303396,0.170932946,0.174708232,0.183060318,-2,-2,-2,0.277776151,-2,0.12232565,-2,0.841666667,0.219436926,0.845,-2,-2,0.179786829,-2,0.228690476,0.787291667,-2,-2,-2,0.649066412,-2,-2,0.285629855,0.448752474,0.841666667,-2,0.792622212,0.85,-2,-2,-2,0.848326772,-2,-2,-2,-2,0.263938492,0.260248653,0.251273997,0.252342107,0.222020691,-2,-2,-2,0.258695652,-2,0.630190744,0.477638938,0.439660955,0.579390432,0.446932099,0.415778419,0.628696457,0.475254186,0.40291674,0.455552029,0.533468803,0.428275096,0.438425064,0.505551562,0.405774111,0.410312608,0.456183488,0.576926448,0.468106312,0.579315476,0.601447355,0.61051336,0.559312692,0.458772322,0.579248685,-2,0.5335093,-2,-2,-2,0.631907235,-2,0.38110498,0.121487805,-2,0.125628931,0.101376147,0.121428572,0.396381049,-2,0.197743056,-2,0.561634973,0.639950723,0.510850643,0.542142776,0.601653171,-2,0.405445503,0.32745614,0.624851408,0.621914261,0.64745024,0.49843558,0.534801434,0.318178763,0.541206705,0.603284415,0.523737374,-2,-2,-2,-2,0.546148017,-2,-2,-2,-2,-2,-2,0.831884291,0.304862205,-2,-2,0.257276288,0.526401142,-2,0.505971828,-2,0.504716001,0.525537635,0.451345029,0.477138473,0.321716841,0.549633242,0.376550701,-2,0.391035602,0.611375562,-2,0.374697472,0.572506803,-2,0.174364337,-2,0.178515625,-2,-2,-2,-2,0.17,-2,-2,-2,-2,-2,-2
ARM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GEO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
