1983,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRC,0.18565,0.467022282,0.6204,0.572955405,0.604292624,0.622026923,0.638556704,0.659818528,0.651654008,0.588298113,0.541353611,0.592921755,0.643582822,0.632178043,0.562841096,0.653002692,0.627878453,0.597695846,0.639340299,0.660980488,0.636672269,0.63542003,0.632095498,0.652672479,0.652672479,0.669005834,0.658728169,0.645327126,0.644707713,0.627630769,0.656269122,0.625531802,0.645484884,0.626628455,0.636330663,0.3525,0.659175,0.49585,0.45355,0.455386235,0.42117328,-2,-2,-2,0.654769933,-2,0.583975,0.46765,0.531814805,0.6721,0.520048991,-2,-2,0.471175,-2,0.685149492,0.642865739,-2,-2,-2,0.656532436,-2,-2,-2,0.665885124,0.521452632,-2,0.609991922,0.52405,-2,-2,-2,0.52452,0.522875,-2,-2,-2,0.629471063,0.638883715,0.5734,0.592578523,0.575348318,0.649778507,0.660762281,0.653620124,0.653183296,0.670659296,0.662165041,0.691925103,0.64180248,0.684829701,0.662641168,0.606078744,0.663608403,0.65565,0.631640281,0.675791472,0.681273104,0.680719838,0.650820166,0.664249661,0.663144856,0.650690469,0.646668493,0.64091967,0.607431232,0.653562892,0.679140408,0.654745655,0.669549662,0.67952521,0.671415276,0.690491304,0.63600166,-2,0.616389521,0.622290727,0.666225,0.681686643,0.586702678,-2,-2,0.680361233,0.693469525,0.643071583,0.644335423,0.670072081,0.6758,0.672306236,0.677777809,0.63029337,0.677830311,0.643819658,0.677830311,-2,0.664340501,0.600938565,0.635452966,0.660951752,0.620596653,0.665569547,0.646043407,0.323576361,0.658348148,0.626901556,0.666229875,0.652973878,0.65565,0.658333424,0.65984137,0.572625419,-2,-2,-2,-2,-2,0.649623222,0.532016597,-2,-2,-2,0.505930014,0.602775,0.652315673,0.654468649,0.663919459,0.617587921,0.663634912,0.661038904,0.651805413,0.657446302,0.69936,0.581941679,0.577349353,0.659194054,0.682054149,0.690316551,0.652914326,0.642898779,-2,0.539325,0.646755523,0.5405,0.67674556,0.617530814,-2,-2,0.622554434,-2,-2,-2,-2,-2,0.667036639
CYP,0.101147107,0.342494795,0.724122747,0.770070914,0.725171177,0.739519327,0.758221968,0.809938419,0.779861871,0.63168,0.647844643,0.721174302,0.686871429,0.769210294,0.517132395,0.835773626,0.746816571,0.632795098,0.736939939,0.774364568,0.856665902,0.753573954,0.796385258,0.757152302,0.802464534,0.823503819,0.813996844,0.792092818,0.795715193,0.758123651,0.806178675,0.616239344,0.72698003,0.77221,0.74789915,0.244438843,0.506052674,0.367260331,0.320299174,0.320299174,0.302282158,-2,-2,-2,0.508647318,-2,0.440097942,0.385322314,0.710212138,0.542027984,0.696948414,-2,-2,0.335952893,-2,0.843117333,0.804858357,-2,-2,-2,0.848982692,-2,-2,0.665885124,-2,0.700085478,-2,0.785298305,0.699600826,-2,-2,-2,0.701055125,0.699600826,-2,-2,-2,0.573957517,0.530548966,0.445528925,0.459345805,0.446143449,0.852878049,0.852084821,0.843912756,0.787585714,0.827874872,0.843971784,0.812981513,0.853327248,0.832860918,0.795064498,0.661384548,0.835595727,0.836191304,0.748596552,0.822632023,0.831105633,0.833259504,0.798986742,0.823346261,0.798289076,0.787725812,0.78751257,0.84964382,0.724665789,0.852284122,0.829275833,0.833568169,0.837976243,0.822923605,0.794612428,0.818756637,0.84214189,-2,0.823405504,0.823448186,0.826232922,0.838911193,0.610091238,-2,-2,0.803318919,0.812828705,0.740820221,0.853530459,0.797197927,0.834981187,0.847522535,0.792475921,0.84834338,0.829524033,0.842480116,0.800545027,-2,0.841580597,0.608559116,0.822776471,0.80325392,0.814510669,0.797103139,0.81575766,0.21540288,0.800737816,0.816834522,0.840908886,0.831704167,0.833964853,0.836455989,0.807047766,0.771647211,-2,-2,-2,-2,-2,0.742098667,0.71672,-2,-2,-2,0.379824828,0.781609354,0.817240794,0.797029241,0.803058207,0.746451576,0.806582321,0.802063216,0.777603315,0.798606694,0.796121531,0.780864361,0.776351399,0.795931405,0.77028321,0.766051547,0.771133807,0.82355669,-2,0.413017356,0.777646567,0.405792562,0.846720235,0.696750447,-2,-2,0.743922284,-2,-2,-2,-2,-2,0.759846816
BGR,0.097919838,0.250949596,0.57623324,0.778121032,0.616905335,0.596867586,0.605686957,0.652959234,0.632189831,0.533316981,0.58344185,0.563016881,0.565658824,0.659852884,0.430943662,0.693453243,0.61194,0.467921154,0.577994303,0.62100951,0.736491983,0.5952,0.65984137,0.617082353,0.655351026,0.70009053,0.660286846,0.647950407,0.653274457,0.630182114,0.661858807,0.440981882,0.575568176,0.655352653,0.604190859,0.213536032,0.377522267,0.278422672,0.254827531,0.25823252,0.254678862,-2,-2,-2,0.404111321,-2,0.340949797,0.362185425,0.854117027,0.408195951,0.870660729,-2,-2,0.273703643,-2,0.686145349,0.837468907,-2,-2,-2,0.702904054,-2,-2,0.521452632,0.700085478,-2,-2,0.716477203,0.871840486,-2,-2,-2,0.87301384,0.870665498,-2,-2,-2,0.428251822,0.401659459,0.31971417,0.334599461,0.316602162,0.730029086,0.7332,0.69745661,0.69777415,0.679118457,0.692223674,0.663476859,0.720640664,0.682856635,0.64863933,0.527275358,0.694939887,0.677655724,0.599698727,0.670139503,0.678049862,0.679933334,0.646253259,0.680065667,0.65263967,0.640371428,0.64091967,0.720852762,0.579865036,0.694569863,0.678340983,0.692579501,0.686532065,0.672556118,0.63792973,0.668953043,0.7285,-2,0.747809639,0.765393992,0.690157895,0.730083696,0.454740807,-2,-2,0.651137168,0.691290462,0.570680289,0.714168853,0.697118461,0.686427312,0.819435731,0.641971627,0.712939806,0.675842119,0.746998289,0.650898913,-2,0.720537075,0.490549728,0.704687535,0.651805413,0.743192437,0.654687224,0.668009379,0.127032188,0.655047934,0.689177557,0.692075,0.680729509,0.683530864,0.683792055,0.650539478,0.789718488,-2,-2,-2,-2,-2,0.619702184,0.868154357,-2,-2,-2,0.322508919,0.668922267,0.660209457,0.65001574,0.6512019,0.591842031,0.653274457,0.664969189,0.625955707,0.645729573,0.641262696,0.847123009,0.830048484,0.648829579,0.608361404,0.665480969,0.621463408,0.677683652,-2,0.313815385,0.622420175,0.312635627,0.693272727,0.520418182,-2,-2,0.605952329,-2,-2,-2,-2,-2,0.592152365
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.094968802,0.316019668,0.692022287,0.745820979,0.721561904,0.71796,0.721561904,0.785673418,0.738043668,0.674718121,0.626971493,0.694071834,0.669659615,0.758212776,0.561985714,0.781923333,0.724264535,0.599657851,0.713163158,0.748574222,0.795534688,0.720494505,0.777066667,0.738569534,0.766152809,0.790764958,0.784246087,0.776524022,0.774082123,0.71769986,0.779898542,0.590894445,0.688843308,0.724407303,0.718897994,0.226464067,0.454680999,0.350654039,0.31047493,0.311692479,0.284879161,-2,-2,-2,0.492421419,-2,0.412244106,0.377440112,0.722006406,0.493480444,0.718136402,-2,-2,0.320215321,-2,0.800803898,0.813209302,-2,-2,-2,0.792850833,-2,-2,0.609991922,0.785298305,0.716477203,-2,-2,0.715918663,-2,-2,-2,0.717480672,0.715918663,-2,-2,-2,0.514522176,0.471848536,0.384745404,0.398800557,0.382843515,0.810988616,0.808272398,0.785251192,0.798802797,0.778251219,0.794727273,0.773902266,0.803318919,0.793050633,0.781386801,0.644079706,0.807341992,0.780093485,0.728076453,0.781331728,0.784538461,0.786658415,0.774433951,0.788494117,0.781463083,0.770550702,0.768011864,0.78876119,0.717954505,0.791705071,0.788253371,0.782178947,0.802163966,0.783374026,0.771954386,0.794608657,0.788151783,-2,0.798300465,0.788318182,0.783263801,0.805826815,0.584595993,-2,-2,0.754810016,0.781816089,0.691265556,0.794280169,0.810122513,0.787418102,0.828299284,0.764143348,0.79189301,0.789954469,0.815236364,0.781407822,-2,0.812040545,0.592160615,0.792591514,0.7758525,0.787032659,0.770503603,0.791472034,0.188136893,0.7629157,0.800093965,0.791001988,0.784821009,0.78813249,0.784946014,0.77802567,0.75654356,-2,-2,-2,-2,-2,0.725233184,0.731217504,-2,-2,-2,0.381624268,0.728297358,0.78093542,0.777879498,0.775578552,0.711794194,0.777879498,0.79270678,0.758209777,0.782699575,0.780033762,0.782389041,0.779375929,0.782756486,0.750999401,0.775,0.753793687,0.788613986,-2,0.382310306,0.736168421,0.37865766,0.797880953,0.658931532,-2,-2,0.722754084,-2,-2,-2,-2,-2,0.722896154
RUS,0.0987,0.253459329,0.575034782,0.779691892,0.616730137,0.596809616,0.606812011,0.656245504,0.635670042,0.5354475,0.589176368,0.564154661,0.568498159,0.659301193,0.4371,0.695359623,0.615088089,0.470615655,0.579320597,0.623353515,0.737070588,0.596949924,0.661911324,0.61932425,0.655054496,0.701788334,0.661190704,0.648866397,0.655354263,0.631170041,0.66275983,0.444822615,0.576870349,0.655057723,0.602521823,0.215025,0.379525,0.27965,0.25615,0.259546558,0.256007287,-2,-2,-2,0.404830872,-2,0.344275,0.363075,0.851844953,0.4089,0.870670256,-2,-2,0.27495,-2,0.687957392,0.837673537,-2,-2,-2,0.700065949,-2,-2,0.52405,0.699600826,0.871840486,-2,0.715918663,-2,-2,-2,-2,0.8742,0.873025,-2,-2,-2,0.428275639,0.401214267,0.320775,0.335598926,0.320030148,0.731979403,0.736168421,0.699630651,0.698570654,0.679445226,0.694147967,0.661945679,0.722479339,0.682447684,0.650482615,0.528760057,0.695442017,0.678465659,0.600858592,0.672184044,0.678861517,0.683079352,0.64719779,0.679669742,0.65355144,0.64275522,0.64307589,0.722688033,0.581130086,0.697690314,0.681519184,0.694536828,0.68847686,0.675852101,0.637695467,0.671780319,0.730313693,-2,0.749688755,0.768198573,0.692075,0.730603971,0.459215179,-2,-2,0.654687224,0.692130781,0.573890288,0.717200816,0.696697462,0.68944,0.819814285,0.643828294,0.71481547,0.675464412,0.747179487,0.651805413,-2,0.722500588,0.490924222,0.705621487,0.652704582,0.742704736,0.655330015,0.67005989,0.127799067,0.655949795,0.689962659,0.690412448,0.680329796,0.683118033,0.683378717,0.65145863,0.792396369,-2,-2,-2,-2,-2,0.624247315,0.870572614,-2,-2,-2,0.322383311,0.6674,0.660803051,0.650924595,0.652105946,0.593031742,0.652988363,0.664631507,0.626963464,0.646668493,0.641990625,0.848450368,0.831433382,0.649743243,0.606977292,0.66620069,0.622517942,0.678483582,-2,0.316075,0.622247162,0.3149,0.695309652,0.52096221,-2,-2,0.608242838,-2,-2,-2,-2,-2,0.593574454
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.099233514,0.252468016,0.574193249,0.779178261,0.616288508,0.597691989,0.606063025,0.657446302,0.636793494,0.5354475,0.588551316,0.565658824,0.568498159,0.659301193,0.4371,0.69675751,0.615088089,0.469322115,0.580174775,0.624428571,0.736685393,0.596105936,0.663144856,0.62032274,0.656248768,0.703505439,0.66246034,0.65001574,0.656542041,0.632223338,0.664043812,0.4433,0.577687719,0.656245504,0.603440834,0.215005946,0.379213784,0.278798919,0.255171892,0.257883085,0.256210583,-2,-2,-2,0.40465668,-2,0.344489069,0.362674865,0.854117027,0.408747568,0.87065115,-2,-2,0.274073514,-2,0.687415988,0.839821348,-2,-2,-2,0.699595952,-2,-2,0.52452,0.701055125,0.87301384,-2,0.717480672,0.8742,-2,-2,-2,-2,0.873018649,-2,-2,-2,0.428227875,0.401659459,0.320146216,0.335051012,0.319396482,0.731553593,0.735763637,0.699088509,0.698173303,0.678790588,0.693658696,0.663476859,0.722849584,0.683792055,0.651676363,0.529286083,0.694939887,0.679799171,0.600086441,0.673484648,0.678321162,0.684414383,0.648365,0.680993451,0.652944429,0.644357143,0.644210744,0.72426805,0.581960231,0.699120165,0.682856635,0.694039834,0.689844898,0.677197183,0.639173258,0.671192743,0.731944924,-2,0.749314286,0.767895279,0.693453243,0.732995281,0.457976418,-2,-2,0.654040648,0.693980308,0.575422785,0.718733516,0.696697462,0.690879886,0.819688684,0.643762343,0.715144167,0.676761633,0.746816571,0.652973878,-2,0.722053097,0.491217143,0.705898338,0.653873171,0.743192437,0.655009091,0.671346961,0.127799067,0.657157241,0.690157895,0.690860834,0.681660739,0.68446978,0.684730041,0.65263967,0.791936797,-2,-2,-2,-2,-2,0.625340146,0.870562552,-2,-2,-2,0.321762382,0.668644865,0.662051046,0.652086685,0.653274457,0.593912712,0.654163266,0.66405577,0.627996735,0.647823141,0.641262696,0.848412389,0.832571428,0.650898913,0.607473285,0.665480969,0.623555245,0.679800819,-2,0.315420811,0.623698245,0.314239459,0.695965049,0.52096221,-2,-2,0.609181893,-2,-2,-2,-2,-2,0.594633503
BLR,0.09635,0.252285906,0.573808696,0.779691892,0.615233219,0.595608791,0.608032961,0.655054496,0.636899578,0.52998375,0.585350547,0.561529927,0.563134969,0.657214797,0.424958333,0.694183042,0.610244875,0.468470813,0.576711045,0.620845051,0.737070588,0.595623369,0.659526058,0.616942234,0.653863488,0.700814979,0.659959436,0.647686639,0.652988363,0.629990283,0.661523338,0.441733569,0.57432907,0.656242277,0.601690759,0.21385,0.379525,0.280825,0.25615,0.258366802,0.254827531,-2,-2,-2,0.403657449,-2,0.3431,0.3619,0.854198116,0.407725,0.87185,-2,-2,0.276125,-2,0.687687083,0.837673537,-2,-2,-2,0.700065949,-2,-2,0.522875,0.699600826,0.870665498,-2,0.715918663,0.873025,-2,-2,-2,0.873018649,-2,-2,-2,-2,0.42945222,0.400037685,0.3196,0.334425504,0.318853566,0.731979403,0.735093722,0.699630651,0.694623928,0.67830903,0.694147967,0.663144856,0.722479339,0.682447684,0.649266759,0.527512981,0.69446937,0.678465659,0.599627324,0.67338652,0.681273104,0.681899596,0.645990331,0.680855902,0.652352263,0.641432677,0.641878356,0.722688033,0.57987765,0.69649768,0.680329796,0.696948414,0.68847686,0.674627731,0.638933711,0.671780319,0.730313693,-2,0.749688755,0.767104273,0.692075,0.730603971,0.457914286,-2,-2,0.653403525,0.690792037,0.57546259,0.716011429,0.696245801,0.6882,0.8178,0.641725762,0.71481547,0.675464412,0.749670086,0.650622463,-2,0.722277172,0.489741272,0.706594759,0.651526415,0.742521339,0.654050073,0.667658242,0.127799067,0.657148972,0.688726167,0.690412448,0.680329796,0.683118033,0.685763984,0.650261096,0.791291214,-2,-2,-2,-2,-2,0.622075652,0.871785083,-2,-2,-2,0.32120673,0.6674,0.659590568,0.649743243,0.650924595,0.591803932,0.652988363,0.664631507,0.628146414,0.645470959,0.639625273,0.847202647,0.830238793,0.648561892,0.606977292,0.66620069,0.621302086,0.677297422,-2,0.31725,0.620974673,0.313725,0.693969942,0.51842093,-2,-2,0.608242838,-2,-2,-2,-2,-2,0.59210521
ARM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GEO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FIN,0.196489098,0.54755,0.553741854,0.479094723,0.552758762,0.573581018,0.591766154,0.572463848,0.58115831,0.48081,0.508032895,0.563586813,0.548728616,0.564674641,0.504819719,0.566698382,0.524037017,0.58186752,0.585413453,0.568983621,0.548060869,0.593396364,0.57205164,0.56173015,0.559344884,0.555645897,0.551152891,0.552872432,0.538971544,0.523338649,0.56048,0.587957522,0.591707423,0.526655088,0.573126971,0.420039569,0.738893136,0.569465411,0.520048991,0.52452,0.487898108,-2,-2,-2,0.58985,-2,0.542404037,0.484751548,0.444169002,0.728303903,0.431209165,-2,-2,0.527108479,-2,0.579411628,0.427386667,-2,-2,-2,0.557273046,-2,-2,0.629471063,0.573957517,0.428251822,-2,0.514522176,0.428275639,-2,-2,-2,0.428227875,0.42945222,-2,-2,-2,-2,0.791728302,0.680064065,0.68385,0.678624258,0.561892377,0.565734114,0.57060186,0.51819095,0.548202341,0.574101493,0.576395604,0.557076414,0.571271214,0.552767131,0.570727714,0.566452174,0.563961211,0.570880959,0.576779339,0.572335359,0.564685946,0.563453942,0.560628261,0.555981593,0.572203637,0.550422223,0.55028843,0.556879197,0.578022951,0.576447956,0.569920442,0.56621626,0.572582609,0.55056,0.559538752,0.541229086,-2,0.523732432,0.528266571,0.557699597,0.536512636,0.59669687,-2,-2,0.582371471,0.557771779,0.603276757,0.56173015,0.53522449,0.576177273,0.542327777,0.5500175,0.54773527,0.559108943,0.549960342,0.556739838,-2,0.562169912,0.465529268,0.559053315,0.55448583,0.529892178,0.543490909,0.554341403,0.326803739,0.548776649,0.542350709,0.569077562,0.565728883,0.56685472,0.57205164,0.540828807,0.473168391,-2,-2,-2,-2,-2,0.498090698,0.44073241,-2,-2,-2,0.532531536,0.517695828,0.546829681,0.53114452,0.544156969,0.558209282,0.560293496,0.544426337,0.55792439,0.548023868,0.547230047,0.475781416,0.474889626,0.546522868,0.574729154,0.553559169,0.539374094,0.540436142,-2,0.616528668,0.57345481,0.61064576,0.604176834,0.595580702,-2,-2,0.58757705,-2,-2,-2,-2,-2,0.575441414
