1965,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
ALB,0.066976744,0.133953489,-2,0.936296296,0.297464789,0.333333333,0.346987952,0.378591549,0.245581395,-2,-2,-2,-2,-2,-2,0.293647059,-2,0.346987952,0.28,0.157377049,0.227368421,0.300895523,0.341052632,0.32,0.308571428,0.306086957,-2,0.336842105,0.32,0.245581395,0.211764706,0.323855422,0.439518072,0.267906976,0.276,0.137142857,0.217142857,0.133953489,0.111627907,0.106666667,0.266024097,-2,-2,-2,0.437468355,-2,0.04,-2,0.858352941,0.133953489,0.869647059,-2,-2,0.124235294,-2,0.049230769,-2,-2,-2,-2,0.848372093,-2,-2,0.301395348,0.497777778,0.880941177,-2,0.858352941,0.859534884,-2,-2,-2,0.847058823,0.858352941,-2,-2,-2,0.308571428,0.304941177,0.290232558,0.301395348,0.168,-2,-2,-2,0.576,0.26,0.892235294,0.578313253,0.453333333,0.868571429,0.430769231,0.411428572,0.822857143,0.514285715,0.406588236,0.462650603,0.569302326,0.457142857,0.474216868,0.677647059,0.337297297,0.416385542,0.441081081,0.871578948,0.491707317,0.748051948,0.624578314,0.841481482,0.732,0.492631579,0.81038961,-2,0.64,-2,-2,-2,0.853333333,-2,0.225882353,0.101052632,-2,0.24,0.166956521,0.202105263,0.292682927,-2,0.303157895,-2,0.625116279,0.880941177,0.580465116,0.662857142,0.88,-2,0.457142857,0.379534884,0.844337349,0.845714286,0.86746988,0.5248,0.617142857,0.219759036,0.64,0.885194805,0.66,-2,-2,-2,-2,0.717108434,-2,-2,-2,-2,-2,-2,0.869647059,0.32372093,-2,-2,0.212093024,0.669767442,-2,0.72,-2,0.595443038,0.69925926,0.377142857,0.545185186,0.379534884,0.687761194,0.311351351,-2,0.451084337,0.498227848,-2,0.446511628,0.593684211,-2,0.145116279,-2,0.133953489,-2,-2,-2,-2,0.4,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.223873518,0.298582677,-2,0.737142857,0.544477612,0.541421801,0.544653061,0.561509434,0.534610779,-2,-2,-2,-2,-2,-2,0.525714286,-2,0.56446352,0.517260274,0.487868852,0.462769231,0.429050279,0.539723503,0.536593886,0.539282868,0.567272727,-2,0.611813471,0.543716814,0.421935484,0.509856459,0.507733333,0.620246914,0.478087649,0.520176211,0.247741935,0.39168,0.276996047,0.24192,0.252203389,0.285301205,-2,-2,-2,0.533333334,-2,0.178604652,-2,0.743715415,0.314940711,0.736126482,-2,-2,0.270476191,-2,0.283428571,0.848372093,-2,-2,-2,-2,-2,-2,0.485737052,0.679322034,0.747509881,-2,0.785454545,0.737007874,-2,-2,-2,0.739047619,0.736126482,-2,-2,-2,0.390119522,0.360474308,0.336377953,0.352885376,0.337297297,-2,-2,-2,0.794838709,0.517647059,0.862040817,0.697043479,0.6272,0.855564853,0.641434978,0.576824034,0.879292036,0.684590164,0.565643153,0.654545455,0.691821862,0.628292683,0.698181818,0.754567901,0.536615385,0.58918455,0.669866667,0.855,0.64,0.805022421,0.748474576,0.815609756,0.818701299,0.662959642,0.807963801,-2,0.747096774,-2,-2,-2,0.833684211,-2,0.283348018,0.178492462,-2,0.458867924,0.30825688,0.467256637,0.554309624,-2,0.622344828,-2,0.754285715,0.86016,0.731428572,0.776949153,0.866341463,-2,0.636144578,0.559370078,0.853333333,0.88195122,0.84,0.737142857,0.76097561,0.458623482,0.741052632,0.860090498,0.790325581,-2,-2,-2,-2,0.768780488,-2,-2,-2,-2,-2,-2,0.744096386,0.478102766,-2,-2,0.37944664,0.796837945,-2,0.804,-2,0.711724138,0.799295154,0.511242604,0.696708861,0.569880478,0.747906976,0.576,-2,0.59373494,0.652467533,-2,0.607114624,0.755409836,-2,0.258023716,-2,0.272125984,-2,-2,-2,-2,0.448,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.495238095,0.56916996,-2,0.378834081,0.683636364,0.649142857,0.609836066,0.664265403,0.577142857,-2,-2,-2,-2,-2,-2,0.638725099,-2,0.637241379,0.64733945,0.617513513,0.702680412,0.695730337,0.675555556,0.661052631,0.68352,0.604263959,-2,0.625,0.649911504,0.563562753,0.687692308,0.664285715,0.64661157,0.65664,0.67539823,0.493603238,0.66313253,0.56,0.548016194,0.563744681,0.433548387,-2,-2,-2,0.610909091,-2,0.264672898,-2,0.392380953,0.563809524,0.388571429,-2,-2,0.581354581,-2,0.705882353,0.301395348,-2,-2,-2,0.485737052,-2,-2,-2,0.615384615,0.388571429,-2,0.453333333,0.387035573,-2,-2,-2,0.38247012,0.384761905,-2,-2,-2,0.4992,0.567619047,0.595731226,0.579047619,0.660271493,-2,-2,-2,0.547096774,0.664615384,0.485877551,0.549170306,0.591428572,0.459831933,0.589775785,0.605217392,0.448,0.545185186,0.661244813,0.557676348,0.565853658,0.587755102,0.537759336,0.51570248,0.539381443,0.529655172,0.54,0.47253886,0.593898305,0.471428572,0.47387234,0.458448979,0.48,0.624215246,0.484363637,-2,0.501376518,-2,-2,-2,0.48,-2,0.501238938,0.402424242,-2,0.627924528,0.551111111,0.662654868,0.669579832,-2,0.655448276,-2,0.538242678,0.458795181,0.516334662,0.526978723,0.458448979,-2,0.619354838,0.720948616,0.476033058,0.470204081,0.450850203,0.544285715,0.537283951,0.659512195,0.582707424,0.458378378,0.511111111,-2,-2,-2,-2,0.509387755,-2,-2,-2,-2,-2,-2,0.39483871,0.674285714,-2,-2,0.674285714,0.457142857,-2,0.454107884,-2,0.507012987,0.484247788,0.630532545,0.506553191,0.66432,0.454736843,0.655609756,-2,0.654193548,0.531502146,-2,0.693333333,0.549135803,-2,0.499047619,-2,0.561581028,-2,-2,-2,-2,0.544,-2,-2,-2,-2,-2,-2
CYP,0.325423729,0.410847458,-2,0.503300971,0.648376963,0.646432161,0.693568282,0.687761194,0.600774194,-2,-2,-2,-2,-2,-2,0.656410257,-2,0.669357798,0.619805825,0.592457143,0.603278689,0.582658959,0.652248804,0.668411215,0.679828326,0.650322581,-2,0.727912088,0.673846154,0.542608695,0.656580311,0.603428572,0.708266667,0.586666667,0.664265403,0.328311688,0.517241379,0.441191489,0.359489362,0.366545455,0.290909091,-2,-2,-2,0.622933333,-2,0.231557789,-2,0.547404255,0.469787234,0.535148937,-2,-2,0.393846154,-2,0.469787234,0.497777778,-2,-2,-2,0.679322034,-2,-2,0.615384615,-2,0.547404255,-2,0.604595745,0.541016949,-2,-2,-2,0.537435898,0.539234043,-2,-2,-2,0.461459227,0.449361702,0.410847458,0.408510638,0.468292683,-2,-2,-2,0.757333333,0.636734694,0.648421052,0.766197183,0.698181818,0.654349776,0.688995215,0.683162791,0.652248804,0.655506608,0.663964758,0.690526316,0.644155844,0.677894737,0.776533333,0.725240174,0.666229508,0.620651163,0.726857143,0.610434782,0.740821918,0.66,0.677647059,0.656842105,0.68,0.700663507,0.715384616,-2,0.691034483,-2,-2,-2,0.694857143,-2,0.366792453,0.226813187,-2,0.572307692,0.408712871,0.590091743,0.654349776,-2,0.758260869,-2,0.764524886,0.653793104,0.746666667,0.753027523,0.68631579,-2,0.794482759,0.69559322,0.644266667,0.661052631,0.588521739,0.790857143,0.707368421,0.557554585,0.722242991,0.647881773,0.735837564,-2,-2,-2,-2,0.713739131,-2,-2,-2,-2,-2,-2,0.548571428,0.580085106,-2,-2,0.48,0.702638298,-2,0.717837838,-2,0.692093024,0.725741627,0.678726114,0.715714285,0.626266094,0.605090909,0.725970149,-2,0.681558442,0.683835616,-2,0.669957446,0.785840708,-2,0.322723404,-2,0.370169491,-2,-2,-2,-2,0.604444445,-2,-2,-2,-2,-2,-2
BGR,0.17007874,0.229647059,-2,0.797866667,0.3936,0.412075472,0.405853659,0.414647888,0.371428572,-2,-2,-2,-2,-2,-2,0.409802371,-2,0.449361702,0.379636363,0.352864865,0.342857143,0.323595506,0.403287671,0.413217392,0.422857142,0.448643216,-2,0.445360825,0.422907489,0.32,0.363981042,0.382300884,0.499672131,0.403809524,0.404210527,0.196626506,0.328924303,0.192755906,0.185060241,0.190379747,0.25344,-2,-2,-2,0.464262295,-2,0.133333333,-2,0.929882353,0.238110236,0.937411764,-2,-2,0.197312253,-2,0.201142858,0.880941177,-2,-2,-2,0.747509881,-2,-2,0.388571429,0.547404255,-2,-2,0.846614173,0.941176471,-2,-2,-2,0.937322835,0.941176471,-2,-2,-2,0.308571428,0.291023622,0.282352941,0.294803149,0.248571428,-2,-2,-2,0.594782608,0.424615384,0.741463415,0.548571428,0.475752212,0.744,0.503466666,0.471724138,0.757004406,0.564244898,0.440330579,0.497777778,0.545806452,0.485829959,0.557037037,0.605901639,0.394720812,0.484102564,0.535221239,0.73119171,0.500168067,0.655714285,0.603544304,0.699595141,0.655304348,0.505714285,0.687567567,-2,0.613012048,-2,-2,-2,0.695895197,-2,0.218947368,0.1728,-2,0.295849057,0.228990826,0.3,0.452,-2,0.46,-2,0.606527196,0.757290837,0.576758893,0.635949367,0.738461538,-2,0.5184,0.46682353,0.743606557,0.747096774,0.774939759,0.622933333,0.630857143,0.383225806,0.599475982,0.717837838,0.608888889,-2,-2,-2,-2,0.59465587,-2,-2,-2,-2,-2,-2,0.933227092,0.404409449,-2,-2,0.306141732,0.627401575,-2,0.637344398,-2,0.572703863,0.661052631,0.460350877,0.558987342,0.41904762,0.67862069,0.44737864,-2,0.48,0.550344828,-2,0.46488189,0.611265306,-2,0.181417323,-2,0.188235294,-2,-2,-2,-2,0.384,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.181417323,0.278588235,-2,0.750933333,0.4752,0.466415095,0.464390244,0.486760564,0.414674556,-2,-2,-2,-2,-2,-2,0.455335968,-2,0.50051282,0.425701357,0.404756757,0.401632653,0.372134831,0.457981651,0.454956521,0.487619048,0.48723618,-2,0.499793815,0.484210526,0.36626506,0.416,0.431365639,0.56032653,0.441904762,0.452751092,0.219759036,0.384761905,0.245669292,0.231325301,0.226835443,0.2688,-2,-2,-2,0.525061225,-2,0.16,-2,0.861732283,0.298582677,0.854173229,-2,-2,0.264566929,-2,0.283428571,0.858352941,-2,-2,-2,0.785454545,-2,-2,0.453333333,0.604595745,0.846614173,-2,-2,0.85082353,-2,-2,-2,0.85375494,0.850393701,-2,-2,-2,0.373333333,0.351496063,0.338823529,0.343937008,0.301345291,-2,-2,-2,0.650322581,0.47076923,0.76097561,0.610909091,0.535221239,0.752,0.548571428,0.504827586,0.75277533,0.59167347,0.497777778,0.545185186,0.592258065,0.551902834,0.588641975,0.664918033,0.440816326,0.525128205,0.577699116,0.766010363,0.552605042,0.6784,0.64,0.71902834,0.705391305,0.552857143,0.739459459,-2,0.66313253,-2,-2,-2,0.734608695,-2,0.227368421,0.1824,-2,0.356226415,0.255412844,0.382300884,0.5,-2,0.549517241,-2,0.638661088,0.76952381,0.618498024,0.680506329,0.769554656,-2,0.58368,0.534588235,0.786885246,0.781935484,0.786506024,0.671150442,0.666122449,0.441290322,0.64558952,0.731838565,0.648888889,-2,-2,-2,-2,0.637408907,-2,-2,-2,-2,-2,-2,0.85632,0.457322835,-2,-2,0.343937008,0.661417323,-2,0.681161825,-2,0.644102564,0.700087336,0.48,0.615696203,0.457142857,0.704739884,0.503300971,-2,0.52608,0.597424893,-2,0.52535433,0.642612245,-2,0.219212599,-2,0.240941176,-2,-2,-2,-2,0.512,-2,-2,-2,-2,-2,-2
RUS,0.165647059,0.225,-2,0.790088496,0.391641791,0.401126761,0.404210527,0.41271028,0.357869822,-2,-2,-2,-2,-2,-2,0.400629922,-2,0.441191489,0.382262443,0.342486487,0.341116751,0.32178771,0.394520548,0.407272727,0.421185771,0.4512,-2,0.443076924,0.408421052,0.31104,0.354881516,0.37215859,0.493714285,0.387035573,0.398253276,0.18816,0.327619047,0.192,0.18432,0.189579832,0.260079682,-2,-2,-2,0.446693877,-2,0.132718894,-2,0.941176471,0.244705883,0.948705882,-2,-2,0.20031496,-2,0.173714286,0.859534884,-2,-2,-2,0.737007874,-2,-2,0.387035573,0.541016949,0.941176471,-2,0.85082353,-2,-2,-2,-2,0.956220472,0.96,-2,-2,-2,0.314940711,0.293647059,0.285,0.297411765,0.248571428,-2,-2,-2,0.588387097,0.433846154,0.72291498,0.546206896,0.469427313,0.728962656,0.482133333,0.453218884,0.736842106,0.542439024,0.442469136,0.487868852,0.535903615,0.483870968,0.542950819,0.595591836,0.380101523,0.469787234,0.511718062,0.712577319,0.490041841,0.635733333,0.601008403,0.681290322,0.644155844,0.4864,0.671569507,-2,0.5952,-2,-2,-2,0.676173913,-2,0.209606987,0.16238806,-2,0.283773585,0.228990826,0.280353982,0.434190872,-2,0.450206896,-2,0.592,0.739047619,0.563149606,0.629243698,0.72,-2,0.516334662,0.465,0.728816326,0.727741935,0.75648,0.611681416,0.612682927,0.385542169,0.580173913,0.697399103,0.588387097,-2,-2,-2,-2,0.576774194,-2,-2,-2,-2,-2,-2,0.92940239,0.399058824,-2,-2,0.304941177,0.617411765,-2,0.618842975,-2,0.586666667,0.64139738,0.443508772,0.540504202,0.398418972,0.673103448,0.445217391,-2,0.478087649,0.547982833,-2,0.455529412,0.597073171,-2,0.173176471,-2,0.1875,-2,-2,-2,-2,0.384,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.163162055,0.222992126,-2,0.784285715,0.390753769,0.395829384,0.403591836,0.40754717,0.36,-2,-2,-2,-2,-2,-2,0.396190476,-2,0.438974359,0.376986301,0.339130435,0.339692308,0.314576271,0.391926606,0.402445415,0.420717132,0.448643216,-2,0.437720207,0.410220264,0.309677419,0.352,0.3712,0.489876543,0.38629482,0.397533039,0.185806452,0.3264,0.18972332,0.181935484,0.187118644,0.258313253,-2,-2,-2,0.446419753,-2,0.133333333,-2,0.937322835,0.24284585,0.94488189,-2,-2,0.198095238,-2,0.173714286,0.847058823,-2,-2,-2,0.739047619,-2,-2,0.38247012,0.537435898,0.937322835,-2,0.85375494,0.956220472,-2,-2,-2,-2,0.956220472,-2,-2,-2,0.317450199,0.292173913,0.283464567,0.295968379,0.245381166,-2,-2,-2,0.584347826,0.433846154,0.717061225,0.542608695,0.465066666,0.723012552,0.484285715,0.448831169,0.730619469,0.542950819,0.438174274,0.487933884,0.540242915,0.483902439,0.547438017,0.59654321,0.380101523,0.471794871,0.512,0.705,0.486075949,0.638571428,0.599493671,0.67902439,0.64558952,0.482152466,0.668959276,-2,0.592258065,-2,-2,-2,0.677894737,-2,0.20722467,0.1632,-2,0.279493671,0.228990826,0.274285715,0.433807531,-2,0.446666667,-2,0.592941177,0.73344,0.563809524,0.630508475,0.721951219,-2,0.512771084,0.46488189,0.730864197,0.730688259,0.758709678,0.612857143,0.613770492,0.380890689,0.576842105,0.690678733,0.584930233,-2,-2,-2,-2,0.577560975,-2,-2,-2,-2,-2,-2,0.92544,0.398418972,-2,-2,0.303557313,0.618498024,-2,0.62,-2,0.58918455,0.642819383,0.440470588,0.541016949,0.397768924,0.67862069,0.442718447,-2,0.478072289,0.548571428,-2,0.455335968,0.594098361,-2,0.170750988,-2,0.185196851,-2,-2,-2,-2,0.384,-2,-2,-2,-2,-2,-2
