2011,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
HRV,0.525423729,0.728813559,0.620689655,0.396551724,0.618181818,0.551724138,0.603448276,0.549019608,0.603448276,0.4,0.568627451,0.642857143,0.50877193,0.542372881,0.432432432,0.644067797,0.625,0.593220339,0.661016949,0.603448276,0.457627119,0.661016949,0.561403509,0.627118644,0.440677966,0.553571429,0.425,0.406779661,0.644067797,0.559322034,0.440677966,0.589285714,0.610169492,0.661016949,0.593220339,0.847457627,0.93220339,0.948275862,0.949152542,0.966101695,0.86440678,0.964912281,0.949152542,0.910714286,0.949152542,0.983050847,0.966101695,0.983050847,0.966101695,0.949152542,0.949152542,0.966101695,0.966101695,0.983050847,0.983050847,0.949152542,0.965517241,0.982758621,1,-2,0.813559322,0.966101695,0.966101695,0.966101695,0.983050847,0.965517241,1,0.982758621,0.542372881,0.966101695,0.966101695,0.966101695,0.93220339,0.517857143,0.649122807,0.925,0.58490566,1,0.948275862,0.983050847,0.966101695,0.983050847,0.615384615,0.485714286,0.568627451,0.153846154,0.294117647,0.527272727,0.596491228,0.593220339,0.538461538,0.404761905,0.542372881,0.563636364,0.571428571,0.636363636,0.58490566,0.566037736,0.589285714,0.345454545,0.465116279,0.46875,0.4,0.555555556,0.563636364,0.1875,0.518518519,0.525423729,0.47826087,0.625,0.411764706,0.482758621,0.525423729,0.551724138,0.585365854,0.535714286,0.537037037,0.517241379,0.509090909,0.603773585,0.517857143,0.545454545,0.547169811,0.631578947,0.509433962,0.592592593,0.428571429,0.568965517,0.5,0.559322034,0.474576271,0.576271186,0.527272727,0.5,0.411764706,0.436363636,0.875,0.561403509,0.491525424,0.392857143,0.482758621,0.534482759,0.446428571,0.491525424,0.5,0.5,0.525423729,0.508474576,0.559322034,0.508474576,0.586206897,0.52,0.574074074,0.589285714,0.509433962,0.627118644,0.491525424,0.637931034,-2,0.365384615,0.896551724,0.915254237,0.440677966,0.509090909,0.403508772,0.517241379,0.355555556,0.525423729,0.627118644,0.5,0.593220339,0.528301887,0.518518519,0.482758621,0.542372881,0.542372881,0.517241379,0.603448276,0.508474576,0.641509434,0.86440678,0.666666667,0.93220339,0.456521739,0.614035088,1,0.617021277,0.603448276,0.607843137,0.333333333,0.6,0.636363636,0.666666667,0.754716981
SRB,0.369230769,0.523076923,0.640625,0.46875,0.639344262,0.578125,0.65625,0.631578947,0.625,0.48,0.666666667,0.629032258,0.603174603,0.630769231,0.534883721,0.676923077,0.64516129,0.707692308,0.6875,0.609375,0.523076923,0.676923077,0.603174603,0.676923077,0.507692308,0.64516129,0.543478261,0.476923077,0.723076923,0.646153846,0.507692308,0.677419355,0.661538462,0.723076923,0.676923077,0.753846154,0.876923077,0.828125,0.815384615,0.846153846,0.769230769,0.857142857,0.846153846,0.838709677,0.846153846,0.846153846,0.846153846,0.830769231,0.830769231,0.876923077,0.846153846,0.830769231,0.830769231,0.830769231,0.846153846,0.846153846,0.828125,0.859375,0.830769231,0.813559322,-2,0.861538462,0.846153846,0.846153846,0.8,0.828125,0.830769231,0.828125,0.676923077,0.830769231,0.830769231,0.830769231,0.861538462,0.596774194,0.714285714,0.869565217,0.644067797,0.830769231,0.859375,0.815384615,0.830769231,0.815384615,0.655172414,0.575,0.649122807,0.368421053,0.434782609,0.606557377,0.619047619,0.676923077,0.603448276,0.547619048,0.6,0.655737705,0.639344262,0.655737705,0.655172414,0.644067797,0.661290323,0.409836066,0.591836735,0.555555556,0.4,0.616666667,0.639344262,0.375,0.583333333,0.615384615,0.519230769,0.6875,0.411764706,0.542857143,0.584615385,0.609375,0.638297872,0.625,0.616666667,0.59375,0.573770492,0.660377358,0.596774194,0.606557377,0.627118644,0.650793651,0.593220339,0.654545455,0.545454545,0.65625,0.583333333,0.615384615,0.523076923,0.6,0.573770492,0.546875,0.411764706,0.508196721,0.758064516,0.619047619,0.553846154,0.467741935,0.53125,0.59375,0.322580645,0.553846154,0.548387097,0.5625,0.584615385,0.553846154,0.615384615,0.553846154,0.640625,0.607142857,0.65,0.677419355,0.593220339,0.692307692,0.584615385,0.709677419,-2,0.448275862,0.828125,0.846153846,0.538461538,0.606557377,0.507936508,0.59375,0.470588235,0.6,0.646153846,0.59375,0.676923077,0.610169492,0.6,0.5625,0.6,0.630769231,0.59375,0.65625,0.6,0.701754386,0.646153846,0.683333333,0.815384615,0.5,0.634920635,0.75,0.723404255,0.65625,0.578947368,0.208333333,0.540983607,0.459016393,0.462962963,0.711864407
BIH,0.476923077,0.646153846,0.640625,0.4375,0.639344262,0.578125,0.625,0.578947368,0.625,0.44,0.596491228,0.661290323,0.53968254,0.569230769,0.488372093,0.661538462,0.64516129,0.646153846,0.6875,0.625,0.492307692,0.676923077,0.619047619,0.676923077,0.476923077,0.580645161,0.47826087,0.446153846,0.692307692,0.584615385,0.476923077,0.612903226,0.630769231,0.676923077,0.615384615,0.861538462,0.969230769,0.953125,0.938461538,0.984615385,0.892307692,0.984126984,0.953846154,0.951612903,0.969230769,0.984615385,0.984615385,0.969230769,0.953846154,0.984615385,0.938461538,0.953846154,0.953846154,0.969230769,0.984615385,0.953846154,0.953125,0.984375,0.969230769,0.966101695,0.861538462,-2,0.984615385,0.984615385,0.938461538,0.953125,0.969230769,0.953125,0.584615385,0.953846154,0.953846154,0.953846154,0.938461538,0.516129032,0.650793651,0.891304348,0.610169492,0.969230769,0.953125,0.953846154,0.953846154,0.953846154,0.637931034,0.55,0.596491228,0.315789474,0.391304348,0.557377049,0.619047619,0.615384615,0.568965517,0.452380952,0.569230769,0.590163934,0.590163934,0.655737705,0.603448276,0.593220339,0.612903226,0.37704918,0.510204082,0.5,0.45,0.583333333,0.590163934,0.25,0.55,0.553846154,0.519230769,0.65625,0.470588235,0.514285714,0.553846154,0.578125,0.617021277,0.571428571,0.566666667,0.546875,0.540983607,0.641509434,0.548387097,0.573770492,0.576271186,0.650793651,0.542372881,0.618181818,0.472727273,0.59375,0.555555556,0.584615385,0.507692308,0.6,0.557377049,0.53125,0.470588235,0.475409836,0.85483871,0.587301587,0.523076923,0.435483871,0.515625,0.5625,0.403225806,0.523076923,0.532258065,0.53125,0.553846154,0.538461538,0.584615385,0.538461538,0.609375,0.553571429,0.566666667,0.580645161,0.508474576,0.646153846,0.523076923,0.677419355,-2,0.413793103,0.875,0.892307692,0.476923077,0.540983607,0.444444444,0.546875,0.411764706,0.553846154,0.646153846,0.53125,0.615384615,0.559322034,0.55,0.515625,0.569230769,0.569230769,0.546875,0.625,0.538461538,0.684210526,0.784615385,0.716666667,0.923076923,0.5,0.634920635,1,0.659574468,0.65625,0.631578947,0.25,0.524590164,0.573770492,0.574074074,0.779661017
SVN,0.492307692,0.646153846,0.625,0.421875,0.62295082,0.5625,0.609375,0.561403509,0.609375,0.44,0.578947368,0.64516129,0.523809524,0.553846154,0.465116279,0.646153846,0.629032258,0.630769231,0.671875,0.609375,0.476923077,0.661538462,0.603174603,0.661538462,0.461538462,0.564516129,0.456521739,0.430769231,0.676923077,0.569230769,0.461538462,0.596774194,0.615384615,0.661538462,0.6,0.876923077,0.953846154,0.96875,0.953846154,1,0.907692308,0.984126984,0.953846154,0.935483871,0.984615385,0.984615385,1,0.984615385,0.969230769,0.969230769,0.953846154,0.969230769,0.969230769,0.984615385,0.969230769,0.938461538,0.96875,0.984375,0.969230769,0.966101695,0.846153846,0.984615385,-2,1,0.938461538,0.96875,0.969230769,0.953125,0.6,0.969230769,0.969230769,0.969230769,0.923076923,0.516129032,0.650793651,0.891304348,0.593220339,0.969230769,0.9375,0.953846154,0.969230769,0.953846154,0.620689655,0.525,0.578947368,0.315789474,0.391304348,0.540983607,0.603174603,0.6,0.551724138,0.428571429,0.553846154,0.573770492,0.573770492,0.639344262,0.586206897,0.576271186,0.596774194,0.37704918,0.489795918,0.5,0.45,0.566666667,0.573770492,0.25,0.533333333,0.538461538,0.5,0.65625,0.470588235,0.514285714,0.538461538,0.5625,0.595744681,0.553571429,0.55,0.53125,0.524590164,0.622641509,0.532258065,0.557377049,0.559322034,0.634920635,0.525423729,0.6,0.454545455,0.578125,0.527777778,0.569230769,0.492307692,0.584615385,0.540983607,0.515625,0.470588235,0.459016393,0.870967742,0.571428571,0.507692308,0.419354839,0.5,0.546875,0.419354839,0.507692308,0.516129032,0.515625,0.538461538,0.523076923,0.569230769,0.523076923,0.59375,0.535714286,0.566666667,0.580645161,0.508474576,0.630769231,0.507692308,0.661290323,-2,0.396551724,0.875,0.892307692,0.461538462,0.524590164,0.428571429,0.53125,0.392156863,0.538461538,0.630769231,0.515625,0.6,0.542372881,0.533333333,0.5,0.553846154,0.553846154,0.53125,0.609375,0.523076923,0.666666667,0.784615385,0.7,0.907692308,0.480769231,0.619047619,1,0.638297872,0.640625,0.614035088,0.25,0.524590164,0.590163934,0.574074074,0.762711864
GRC,0.492307692,0.646153846,0.625,0.421875,0.62295082,0.5625,0.609375,0.561403509,0.609375,0.44,0.578947368,0.64516129,0.523809524,0.553846154,0.465116279,0.646153846,0.629032258,0.630769231,0.671875,0.609375,0.476923077,0.661538462,0.603174603,0.661538462,0.461538462,0.564516129,0.456521739,0.430769231,0.676923077,0.569230769,0.461538462,0.596774194,0.615384615,0.661538462,0.6,0.876923077,0.953846154,0.96875,0.953846154,1,0.907692308,0.984126984,0.953846154,0.935483871,0.984615385,0.984615385,1,0.984615385,0.969230769,0.969230769,0.953846154,0.969230769,0.969230769,0.984615385,0.969230769,0.938461538,0.96875,0.984375,0.969230769,0.966101695,0.846153846,0.984615385,1,-2,0.938461538,0.96875,0.969230769,0.953125,0.6,0.969230769,0.969230769,0.969230769,0.923076923,0.516129032,0.650793651,0.891304348,0.593220339,0.969230769,0.9375,0.953846154,0.969230769,0.953846154,0.620689655,0.525,0.578947368,0.315789474,0.391304348,0.540983607,0.603174603,0.6,0.551724138,0.428571429,0.553846154,0.573770492,0.573770492,0.639344262,0.586206897,0.576271186,0.596774194,0.37704918,0.489795918,0.5,0.45,0.566666667,0.573770492,0.25,0.533333333,0.538461538,0.5,0.65625,0.470588235,0.514285714,0.538461538,0.5625,0.595744681,0.553571429,0.55,0.53125,0.524590164,0.622641509,0.532258065,0.557377049,0.559322034,0.634920635,0.525423729,0.6,0.454545455,0.578125,0.527777778,0.569230769,0.492307692,0.584615385,0.540983607,0.515625,0.470588235,0.459016393,0.870967742,0.571428571,0.507692308,0.419354839,0.5,0.546875,0.419354839,0.507692308,0.516129032,0.515625,0.538461538,0.523076923,0.569230769,0.523076923,0.59375,0.535714286,0.566666667,0.580645161,0.508474576,0.630769231,0.507692308,0.661290323,-2,0.396551724,0.875,0.892307692,0.461538462,0.524590164,0.428571429,0.53125,0.392156863,0.538461538,0.630769231,0.515625,0.6,0.542372881,0.533333333,0.5,0.553846154,0.553846154,0.53125,0.609375,0.523076923,0.666666667,0.784615385,0.7,0.907692308,0.480769231,0.619047619,1,0.638297872,0.640625,0.614035088,0.25,0.524590164,0.590163934,0.574074074,0.762711864
CYP,0.476923077,0.661538462,0.671875,0.46875,0.639344262,0.609375,0.65625,0.614035088,0.65625,0.44,0.631578947,0.693548387,0.571428571,0.6,0.534883721,0.692307692,0.677419355,0.615384615,0.65625,0.65625,0.523076923,0.707692308,0.555555556,0.646153846,0.507692308,0.612903226,0.52173913,0.476923077,0.661538462,0.615384615,0.507692308,0.64516129,0.661538462,0.707692308,0.646153846,0.815384615,0.907692308,0.90625,0.892307692,0.938461538,0.846153846,0.936507937,0.923076923,0.887096774,0.923076923,0.953846154,0.938461538,0.923076923,0.907692308,0.923076923,0.892307692,0.907692308,0.907692308,0.923076923,0.923076923,0.953846154,0.90625,0.953125,0.938461538,0.983050847,0.8,0.938461538,0.938461538,0.938461538,-2,0.90625,0.938461538,0.921875,0.569230769,0.907692308,0.907692308,0.907692308,0.876923077,0.580645161,0.682539683,0.847826087,0.644067797,0.938461538,0.890625,0.923076923,0.907692308,0.923076923,0.672413793,0.575,0.631578947,0.368421053,0.52173913,0.590163934,0.650793651,0.646153846,0.603448276,0.428571429,0.569230769,0.62295082,0.62295082,0.68852459,0.637931034,0.627118644,0.64516129,0.327868852,0.551020408,0.555555556,0.45,0.616666667,0.62295082,0.25,0.583333333,0.584615385,0.557692308,0.65625,0.470588235,0.6,0.584615385,0.609375,0.659574468,0.553571429,0.6,0.578125,0.573770492,0.622641509,0.580645161,0.606557377,0.610169492,0.682539683,0.576271186,0.618181818,0.509090909,0.625,0.527777778,0.615384615,0.538461538,0.630769231,0.590163934,0.5625,0.470588235,0.508196721,0.903225806,0.619047619,0.553846154,0.467741935,0.546875,0.59375,0.403225806,0.553846154,0.564516129,0.5625,0.584615385,0.569230769,0.615384615,0.569230769,0.640625,0.589285714,0.633333333,0.64516129,0.576271186,0.676923077,0.553846154,0.677419355,-2,0.448275862,0.84375,0.861538462,0.507692308,0.573770492,0.476190476,0.578125,0.450980392,0.584615385,0.676923077,0.5625,0.646153846,0.593220339,0.583333333,0.546875,0.6,0.6,0.578125,0.65625,0.569230769,0.684210526,0.784615385,0.683333333,0.876923077,0.538461538,0.666666667,1,0.638297872,0.625,0.561403509,0.25,0.540983607,0.573770492,0.592592593,0.711864407
BGR,0.5,0.65625,0.619047619,0.412698413,0.6,0.53968254,0.59375,0.535714286,0.603174603,0.4,0.561403509,0.606557377,0.507936508,0.546875,0.441860465,0.625,0.606557377,0.609375,0.650793651,0.59375,0.46875,0.640625,0.571428571,0.640625,0.453125,0.540983607,0.434782609,0.421875,0.65625,0.546875,0.453125,0.580645161,0.59375,0.640625,0.578125,0.890625,0.953125,0.984375,0.984375,0.96875,0.90625,0.983870968,0.921875,0.901639344,0.984375,0.953125,0.96875,0.984375,1,0.9375,0.984375,1,1,0.984375,0.96875,0.90625,1,0.952380952,0.96875,0.965517241,0.828125,0.953125,0.96875,0.96875,0.90625,-2,0.96875,0.984375,0.578125,1,1,1,0.921875,0.5,0.629032258,0.933333333,0.576271186,0.96875,0.968253968,0.953125,1,0.953125,0.596491228,0.5,0.561403509,0.263157895,0.347826087,0.516666667,0.580645161,0.578125,0.534482759,0.390243902,0.53125,0.55,0.55,0.62295082,0.568965517,0.551724138,0.573770492,0.360655738,0.469387755,0.457142857,0.4,0.542372881,0.55,0.1875,0.508474576,0.515625,0.470588235,0.625,0.411764706,0.485714286,0.515625,0.53968254,0.565217391,0.527272727,0.533333333,0.515625,0.508196721,0.603773585,0.516129032,0.540983607,0.542372881,0.629032258,0.508474576,0.581818182,0.425925926,0.555555556,0.5,0.546875,0.46875,0.5625,0.516666667,0.492063492,0.411764706,0.433333333,0.85483871,0.548387097,0.484375,0.403225806,0.476190476,0.523809524,0.409836066,0.484375,0.491803279,0.492063492,0.515625,0.5,0.546875,0.5,0.571428571,0.517857143,0.542372881,0.557377049,0.491525424,0.609375,0.484375,0.639344262,-2,0.379310345,0.875,0.890625,0.4375,0.5,0.412698413,0.515625,0.36,0.515625,0.609375,0.492063492,0.578125,0.525423729,0.508474576,0.492063492,0.53125,0.53125,0.515625,0.587301587,0.5,0.649122807,0.78125,0.666666667,0.90625,0.461538462,0.603174603,1,0.617021277,0.603174603,0.578947368,0.25,0.540983607,0.606557377,0.574074074,0.75862069
MDA,0.476923077,0.661538462,0.609375,0.40625,0.606557377,0.546875,0.59375,0.543859649,0.59375,0.4,0.561403509,0.629032258,0.507936508,0.538461538,0.441860465,0.630769231,0.612903226,0.615384615,0.65625,0.59375,0.461538462,0.646153846,0.587301587,0.646153846,0.446153846,0.548387097,0.434782609,0.415384615,0.661538462,0.553846154,0.446153846,0.580645161,0.6,0.646153846,0.584615385,0.861538462,0.938461538,0.953125,0.953846154,0.969230769,0.876923077,0.968253968,0.953846154,0.919354839,0.953846154,0.984615385,0.969230769,0.984615385,0.969230769,0.953846154,0.953846154,0.969230769,0.969230769,0.984615385,0.984615385,0.923076923,0.96875,0.984375,1,1,0.830769231,0.969230769,0.969230769,0.969230769,0.938461538,0.96875,-2,0.984375,0.569230769,0.969230769,0.969230769,0.969230769,0.938461538,0.516129032,0.650793651,0.934782609,0.576271186,1,0.953125,0.984615385,0.969230769,0.984615385,0.603448276,0.5,0.561403509,0.263157895,0.347826087,0.524590164,0.587301587,0.584615385,0.534482759,0.404761905,0.538461538,0.557377049,0.557377049,0.62295082,0.568965517,0.559322034,0.580645161,0.360655738,0.469387755,0.472222222,0.4,0.55,0.557377049,0.1875,0.516666667,0.523076923,0.480769231,0.625,0.411764706,0.485714286,0.523076923,0.546875,0.574468085,0.535714286,0.533333333,0.515625,0.508196721,0.603773585,0.516129032,0.540983607,0.542372881,0.619047619,0.508474576,0.581818182,0.436363636,0.5625,0.5,0.553846154,0.476923077,0.569230769,0.524590164,0.5,0.411764706,0.442622951,0.838709677,0.555555556,0.492307692,0.403225806,0.484375,0.53125,0.403225806,0.492307692,0.5,0.5,0.523076923,0.507692308,0.553846154,0.507692308,0.578125,0.517857143,0.566666667,0.580645161,0.508474576,0.615384615,0.492307692,0.64516129,-2,0.379310345,0.90625,0.923076923,0.446153846,0.508196721,0.412698413,0.515625,0.37254902,0.523076923,0.615384615,0.5,0.584615385,0.525423729,0.516666667,0.484375,0.538461538,0.538461538,0.515625,0.59375,0.507692308,0.649122807,0.815384615,0.683333333,0.923076923,0.461538462,0.603174603,1,0.617021277,0.625,0.596491228,0.25,0.540983607,0.573770492,0.592592593,0.779661017
ROU,0.484375,0.671875,0.619047619,0.412698413,0.6,0.53968254,0.59375,0.535714286,0.603174603,0.4,0.561403509,0.606557377,0.507936508,0.546875,0.441860465,0.625,0.606557377,0.609375,0.650793651,0.59375,0.46875,0.640625,0.571428571,0.640625,0.453125,0.540983607,0.434782609,0.421875,0.65625,0.546875,0.453125,0.580645161,0.59375,0.640625,0.578125,0.875,0.953125,0.96875,0.96875,0.953125,0.890625,0.983870968,0.9375,0.901639344,0.96875,0.96875,0.953125,0.96875,0.984375,0.9375,0.96875,0.984375,0.984375,0.96875,0.96875,0.90625,0.984126984,0.968253968,0.984375,0.982758621,0.828125,0.953125,0.953125,0.953125,0.921875,0.984375,0.984375,-2,0.5625,0.984375,0.984375,0.984375,0.921875,0.516129032,0.64516129,0.955555556,0.576271186,0.984375,0.968253968,0.96875,0.984375,0.96875,0.596491228,0.5,0.561403509,0.263157895,0.347826087,0.516666667,0.580645161,0.578125,0.534482759,0.390243902,0.53125,0.55,0.55,0.62295082,0.568965517,0.551724138,0.573770492,0.360655738,0.469387755,0.457142857,0.4,0.542372881,0.55,0.1875,0.508474576,0.515625,0.470588235,0.625,0.411764706,0.485714286,0.515625,0.53968254,0.565217391,0.527272727,0.533333333,0.515625,0.508196721,0.603773585,0.516129032,0.540983607,0.542372881,0.629032258,0.508474576,0.581818182,0.425925926,0.555555556,0.5,0.546875,0.46875,0.5625,0.516666667,0.492063492,0.411764706,0.433333333,0.838709677,0.548387097,0.484375,0.403225806,0.476190476,0.523809524,0.393442623,0.484375,0.491803279,0.492063492,0.515625,0.5,0.546875,0.5,0.571428571,0.517857143,0.559322034,0.573770492,0.508474576,0.609375,0.484375,0.639344262,-2,0.379310345,0.890625,0.90625,0.4375,0.5,0.412698413,0.515625,0.36,0.515625,0.609375,0.492063492,0.578125,0.525423729,0.508474576,0.492063492,0.53125,0.53125,0.515625,0.587301587,0.5,0.649122807,0.796875,0.666666667,0.90625,0.461538462,0.603174603,1,0.617021277,0.603174603,0.578947368,0.25,0.557377049,0.590163934,0.592592593,0.75862069
RUS,0.230769231,0.292307692,0.703125,0.703125,0.672131148,0.6875,0.703125,0.719298246,0.6875,0.84,0.719298246,0.693548387,0.714285714,0.692307692,0.651162791,0.676923077,0.709677419,0.769230769,0.71875,0.640625,0.692307692,0.692307692,0.571428571,0.707692308,0.692307692,0.725806452,0.673913043,0.646153846,0.738461538,0.707692308,0.676923077,0.741935484,0.676923077,0.769230769,0.723076923,0.538461538,0.6,0.578125,0.569230769,0.6,0.553846154,0.603174603,0.615384615,0.612903226,0.6,0.584615385,0.6,0.584615385,0.584615385,0.6,0.6,0.584615385,0.584615385,0.584615385,0.569230769,0.569230769,0.578125,0.59375,0.569230769,0.542372881,0.676923077,0.584615385,0.6,0.6,0.569230769,0.578125,0.569230769,0.5625,-2,0.584615385,0.584615385,0.584615385,0.569230769,0.790322581,0.746031746,0.52173913,0.728813559,0.569230769,0.578125,0.584615385,0.584615385,0.584615385,0.74137931,0.675,0.719298246,0.736842105,0.826086957,0.721311475,0.714285714,0.738461538,0.689655172,0.69047619,0.630769231,0.721311475,0.721311475,0.704918033,0.724137931,0.711864407,0.725806452,0.491803279,0.693877551,0.694444444,0.7,0.733333333,0.721311475,0.75,0.7,0.723076923,0.653846154,0.875,0.705882353,0.771428571,0.676923077,0.703125,0.808510638,0.75,0.733333333,0.703125,0.754098361,0.716981132,0.709677419,0.721311475,0.728813559,0.698412698,0.711864407,0.763636364,0.654545455,0.703125,0.638888889,0.676923077,0.707692308,0.661538462,0.68852459,0.703125,0.647058824,0.704918033,0.596774194,0.682539683,0.692307692,0.677419355,0.703125,0.65625,0.193548387,0.646153846,0.677419355,0.65625,0.646153846,0.661538462,0.676923077,0.692307692,0.71875,0.75,0.816666667,0.758064516,0.830508475,0.738461538,0.815384615,0.774193548,-2,0.672413793,0.65625,0.615384615,0.723076923,0.770491803,0.714285714,0.75,0.725490196,0.769230769,0.707692308,0.734375,0.738461538,0.728813559,0.75,0.78125,0.707692308,0.738461538,0.75,0.734375,0.676923077,0.771929825,0.430769231,0.716666667,0.569230769,0.576923077,0.698412698,0.25,0.765957447,0.703125,0.526315789,0.083333333,0.295081967,0.278688525,0.296296296,0.610169492
EST,0.507692308,0.661538462,0.609375,0.40625,0.606557377,0.546875,0.59375,0.543859649,0.59375,0.4,0.561403509,0.612903226,0.507936508,0.538461538,0.441860465,0.630769231,0.612903226,0.615384615,0.65625,0.59375,0.461538462,0.646153846,0.571428571,0.646153846,0.446153846,0.548387097,0.434782609,0.415384615,0.661538462,0.553846154,0.446153846,0.580645161,0.6,0.646153846,0.584615385,0.892307692,0.953846154,0.984375,0.984615385,0.969230769,0.907692308,0.984126984,0.923076923,0.903225806,0.984615385,0.953846154,0.969230769,0.984615385,1,0.938461538,0.984615385,1,1,0.984615385,0.969230769,0.907692308,1,0.953125,0.969230769,0.966101695,0.830769231,0.953846154,0.969230769,0.969230769,0.907692308,1,0.969230769,0.984375,0.584615385,-2,1,1,0.923076923,0.5,0.634920635,0.934782609,0.576271186,0.969230769,0.96875,0.953846154,1,0.953846154,0.603448276,0.5,0.561403509,0.263157895,0.347826087,0.524590164,0.587301587,0.584615385,0.534482759,0.404761905,0.538461538,0.557377049,0.557377049,0.62295082,0.568965517,0.559322034,0.580645161,0.360655738,0.469387755,0.472222222,0.4,0.55,0.557377049,0.1875,0.516666667,0.523076923,0.480769231,0.625,0.411764706,0.485714286,0.523076923,0.546875,0.574468085,0.535714286,0.533333333,0.515625,0.508196721,0.603773585,0.516129032,0.540983607,0.542372881,0.619047619,0.508474576,0.581818182,0.436363636,0.5625,0.5,0.553846154,0.476923077,0.569230769,0.524590164,0.5,0.411764706,0.442622951,0.85483871,0.555555556,0.492307692,0.403225806,0.484375,0.53125,0.419354839,0.492307692,0.5,0.5,0.523076923,0.507692308,0.553846154,0.507692308,0.578125,0.517857143,0.55,0.564516129,0.491525424,0.615384615,0.492307692,0.64516129,-2,0.379310345,0.875,0.892307692,0.446153846,0.508196721,0.412698413,0.515625,0.37254902,0.523076923,0.615384615,0.5,0.584615385,0.525423729,0.516666667,0.484375,0.538461538,0.538461538,0.515625,0.59375,0.507692308,0.649122807,0.784615385,0.666666667,0.907692308,0.461538462,0.603174603,1,0.617021277,0.609375,0.578947368,0.25,0.540983607,0.606557377,0.574074074,0.762711864
