1955,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SRB,0.248202247,0.274677154,-2,0.52682566,0.381894915,0.223400755,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.456692135,-2,0.365865625,0.267544223,0.346226939,0.239891403,0.327898438,0.352755039,0.301227273,0.398616541,-2,-2,0.391158893,0.275050584,0.31108015,0.351973444,0.311460536,0.314389513,0.317016794,0.321616858,0.162768421,-2,0.182014981,0.162158801,0.148959387,0.1802544,-2,-2,-2,0.203642188,-2,0.180185098,-2,0.678419476,0.314389513,0.67611498,-2,-2,0.234964794,-2,-2,0.678419476,-2,-2,-2,-2,-2,-2,0.368166667,0.389823529,0.685038202,-2,0.675110112,0.685038202,-2,-2,-2,0.687613534,0.684291729,-2,-2,-2,0.426907865,0.416979775,0.387195506,0.367339326,0.332649412,-2,-2,-2,-2,-2,0.7896,0.4418,0.29795814,-2,0.36104086,0.349758333,0.729930435,0.41971,0.47371711,-2,0.711677828,0.553365657,0.317189744,0.624282609,0.364965217,0.333604082,0.398486275,0.355595122,0.304190164,-2,-2,-2,-2,-2,0.501010309,-2,0.612495455,-2,-2,-2,-2,-2,-2,0.16595533,-2,-2,-2,-2,0.333604082,-2,-2,-2,0.72092887,-2,0.528795367,0.614824335,0.729483721,-2,0.457034483,0.303424906,0.685038202,0.741297378,0.770317949,0.549556098,0.584074576,0.280834109,0.638910769,0.730078764,-2,-2,-2,-2,-2,0.704222556,-2,-2,-2,-2,-2,-2,-2,0.275709774,-2,-2,-2,0.724153383,-2,0.428512782,-2,0.655253933,0.685038202,-2,0.657562791,0.315571429,0.534191635,0.337950598,-2,0.467788235,-2,-2,0.363029457,0.741297378,-2,0.17672,-2,0.242491729,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.621177444,0.561384962,-2,0.391595455,0.674816878,0.458534848,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.528166917,-2,0.675694118,0.600848,0.696060408,0.611723077,0.647973333,0.61304031,0.608104943,0.513488302,-2,-2,0.564522222,0.607475,0.601246617,0.61852,0.628715385,0.587959398,0.636462835,0.632113846,0.520156981,-2,0.561384962,0.491627068,0.533558462,0.479060241,-2,-2,-2,0.533625098,-2,0.45223622,-2,0.30892782,0.571350376,0.287349593,-2,-2,0.584637594,-2,-2,0.312249624,-2,-2,-2,0.368166667,-2,-2,-2,0.450462745,0.315571429,-2,0.312249624,0.315571429,-2,-2,-2,0.313427925,0.316762264,-2,-2,-2,0.368720301,0.511557895,0.568028571,0.558063158,0.614378125,-2,-2,-2,-2,-2,0.2068,0.450636,0.462348837,-2,0.494055914,0.478616667,0.2485125,0.37553,0.539603053,-2,0.345407273,0.294533333,0.4418,0.345756522,0.432195652,0.369669388,0.433137255,0.409473171,0.56492459,-2,-2,-2,-2,-2,0.355261856,-2,0.507314068,-2,-2,-2,-2,-2,-2,0.473357143,-2,-2,-2,-2,0.495897959,-2,-2,-2,0.346076667,-2,0.494679537,0.431682443,0.395385214,-2,0.615121538,0.656006061,0.408581955,0.352111278,0.498441026,0.477718699,0.4512,0.543224903,0.380627692,0.359604651,-2,-2,-2,-2,-2,0.35344,-2,-2,-2,-2,-2,-2,-2,0.61685283,-2,-2,-2,0.406789434,-2,0.580175094,-2,0.428512782,0.431834586,-2,0.443519066,0.656864906,0.408074809,0.58085259,-2,0.510078182,-2,-2,0.618863813,0.398616541,-2,0.528821212,-2,0.566837736,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CYP,0.450462745,0.467788235,-2,0.372498039,0.577738462,0.344604,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.467788235,-2,0.495204396,0.475784615,0.4418,0.489706024,0.492955789,0.432783673,0.4418,0.568653465,-2,-2,0.539977778,0.502256842,0.467788235,0.465552688,0.517664646,0.467788235,0.473682474,0.537447423,0.363835294,-2,0.381160784,0.294533333,0.360653061,0.282387629,-2,-2,-2,0.259317391,-2,0.368975824,-2,0.372498039,0.563078431,0.376186139,-2,-2,0.450462745,-2,-2,0.381160784,-2,-2,-2,0.389823529,-2,-2,0.450462745,-2,0.372498039,-2,0.372498039,0.372498039,-2,-2,-2,0.363835294,0.376186139,-2,-2,-2,0.398486275,0.415811765,0.554415686,0.554415686,0.568028571,-2,-2,-2,-2,-2,0.3666,0.503652,0.575367442,-2,0.54156129,0.533841667,0.381160784,0.430755,0.519764706,-2,0.467788235,0.544440404,0.46445641,0.557052174,0.518634783,0.486881633,0.554415686,0.528004878,0.506983607,-2,-2,-2,-2,-2,0.601212371,-2,0.489916832,-2,-2,-2,-2,-2,-2,0.311858824,-2,-2,-2,-2,0.531963265,-2,-2,-2,0.386575,-2,0.583176,0.537090196,0.446174257,-2,0.621144554,0.554415686,0.42447451,0.40714902,-2,0.511557895,0.4982,0.519228866,0.481963636,0.406456,-2,-2,-2,-2,-2,0.415811765,-2,-2,-2,-2,-2,-2,-2,0.516162376,-2,-2,-2,0.493776471,-2,0.571741176,-2,0.554415686,0.511101961,-2,0.498665347,0.554415686,0.450636,0.592012,-2,0.632380392,-2,-2,0.549995918,0.415811765,-2,0.341192079,-2,0.472419802,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BGR,0.216794052,0.22007881,-2,0.529498127,0.348984874,0.148921348,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.430303346,-2,0.308232558,0.2209,0.296918219,0.198116592,0.280834109,0.305861538,0.232526316,0.369265672,-2,-2,0.33611451,0.228576062,0.272634944,0.294533333,0.251977186,0.259495911,0.274451515,0.28893384,0.131880597,-2,0.144529368,0.144529368,0.141107224,0.119215873,-2,-2,-2,0.140417054,-2,0.12033463,-2,0.870460967,0.249641636,0.869405622,-2,-2,0.18066171,-2,-2,0.877030483,-2,-2,-2,0.685038202,-2,-2,0.315571429,0.372498039,-2,-2,0.870460967,0.8836,-2,-2,-2,0.880302985,0.87041194,-2,-2,-2,0.325191078,0.364608178,0.335045353,0.32190632,0.271612451,-2,-2,-2,-2,-2,0.7332,0.35344,0.277409302,-2,0.332537634,0.312941667,0.735418634,0.28717,0.416792453,-2,0.614161435,0.446262626,0.249220513,0.566656522,0.278526087,0.270489796,0.346509804,0.312492683,0.260734426,-2,-2,-2,-2,-2,0.464573196,-2,0.521523308,-2,-2,-2,-2,-2,-2,0.103161421,-2,-2,-2,-2,0.315571429,-2,-2,-2,0.656283817,-2,0.49765977,0.536828679,0.587933846,-2,0.399803802,0.25151161,0.614249814,0.617534572,0.629565,0.477429032,0.486351261,0.241290769,0.526112977,0.60599387,-2,-2,-2,-2,-2,0.593462687,-2,-2,-2,-2,-2,-2,-2,0.247276119,-2,-2,-2,0.596759701,-2,0.402235821,-2,0.56169368,0.584686989,-2,0.577738462,0.273652239,0.406789434,0.261936759,-2,0.412082511,-2,-2,0.319455385,0.604395539,-2,0.155540075,-2,0.211008955,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.206939777,0.216794052,-2,0.539426217,0.348984874,0.145611985,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.427018587,-2,0.304807752,0.227912698,0.296918219,0.202078924,0.291108527,0.316056923,0.239169925,0.372562687,-2,-2,0.329184314,0.235399228,0.262780669,0.287260905,0.262056274,0.259495911,0.281145455,0.282214449,0.121989552,-2,0.144529368,0.14124461,0.141107224,0.122722222,-2,-2,-2,0.136992248,-2,0.123772763,-2,0.870460967,0.246356877,0.8836,-2,-2,0.18066171,-2,-2,0.870460967,-2,-2,-2,0.675110112,-2,-2,0.312249624,0.372498039,0.870460967,-2,-2,0.870460967,-2,-2,-2,0.867114925,0.87041194,-2,-2,-2,0.32190632,0.36132342,0.331760595,0.325191078,0.281926848,-2,-2,-2,-2,-2,0.7144,0.344604,0.287683721,-2,0.34203871,0.3037375,0.724442236,0.276125,0.413458113,-2,0.614161435,0.464113131,0.260548718,0.547447826,0.268921739,0.288522449,0.355172549,0.334043902,0.275219672,-2,-2,-2,-2,-2,0.455463918,-2,0.518201504,-2,-2,-2,-2,-2,-2,0.107646701,-2,-2,-2,-2,0.324587755,-2,-2,-2,0.652617427,-2,0.501045211,0.53349434,0.581136923,-2,0.389724715,0.254820974,0.610965056,0.614249814,0.61852,0.473866129,0.47892605,0.241290769,0.522740458,0.602608429,-2,-2,-2,-2,-2,0.590165672,-2,-2,-2,-2,-2,-2,-2,0.253870149,-2,-2,-2,0.586868657,-2,0.402235821,-2,0.551839405,0.58140223,-2,0.567543077,0.283543284,0.403455094,0.265429249,-2,0.416044843,-2,-2,0.322853846,0.594541264,-2,0.152230712,-2,0.21430597,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
RUS,0.216794052,0.22007881,-2,0.529498127,0.348984874,0.148921348,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.430303346,-2,0.308232558,0.2209,0.296918219,0.198116592,0.280834109,0.305861538,0.232526316,0.369265672,-2,-2,0.33611451,0.228576062,0.272634944,0.294533333,0.251977186,0.259495911,0.274451515,0.28893384,0.131880597,-2,0.144529368,0.144529368,0.141107224,0.119215873,-2,-2,-2,0.140417054,-2,0.12033463,-2,0.870460967,0.249641636,0.869405622,-2,-2,0.18066171,-2,-2,0.877030483,-2,-2,-2,0.685038202,-2,-2,0.315571429,0.372498039,0.8836,-2,0.870460967,-2,-2,-2,-2,0.880302985,0.87041194,-2,-2,-2,0.325191078,0.364608178,0.335045353,0.32190632,0.271612451,-2,-2,-2,-2,-2,0.7332,0.35344,0.277409302,-2,0.332537634,0.312941667,0.735418634,0.28717,0.416792453,-2,0.614161435,0.446262626,0.249220513,0.566656522,0.278526087,0.270489796,0.346509804,0.312492683,0.260734426,-2,-2,-2,-2,-2,0.464573196,-2,0.521523308,-2,-2,-2,-2,-2,-2,0.103161421,-2,-2,-2,-2,0.315571429,-2,-2,-2,0.656283817,-2,0.49765977,0.536828679,0.587933846,-2,0.399803802,0.25151161,0.614249814,0.617534572,0.629565,0.477429032,0.486351261,0.241290769,0.526112977,0.60599387,-2,-2,-2,-2,-2,0.593462687,-2,-2,-2,-2,-2,-2,-2,0.247276119,-2,-2,-2,0.596759701,-2,0.402235821,-2,0.56169368,0.584686989,-2,0.577738462,0.273652239,0.406789434,0.261936759,-2,0.412082511,-2,-2,0.319455385,0.604395539,-2,0.155540075,-2,0.211008955,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.21430597,0.217602985,-2,0.531488722,0.346729114,0.146159398,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.42861194,-2,0.305993774,0.218259761,0.294533333,0.195028829,0.278488716,0.303630888,0.230069434,0.364029963,-2,-2,0.333959055,0.226037209,0.270355224,0.292099174,0.249566412,0.257167164,0.272135361,0.283291603,0.129065169,-2,0.141771642,0.141771642,0.138273282,0.116170518,-2,-2,-2,0.137525292,-2,0.117353125,-2,0.867114925,0.247276119,0.865857028,-2,-2,0.178038806,-2,-2,0.873708955,-2,-2,-2,0.687613534,-2,-2,0.313427925,0.363835294,0.880302985,-2,0.867114925,0.880302985,-2,-2,-2,-2,0.87367191,-2,-2,-2,0.323107463,0.362671642,0.332998507,0.319810448,0.269221875,-2,-2,-2,-2,-2,0.7238,0.35344,0.277409302,-2,0.332537634,0.312941667,0.740906832,0.28717,0.415024242,-2,0.610199103,0.446262626,0.249220513,0.566656522,0.278526087,0.270489796,0.346509804,0.312492683,0.260734426,-2,-2,-2,-2,-2,0.464573196,-2,0.520156981,-2,-2,-2,-2,-2,-2,0.103161421,-2,-2,-2,-2,0.315571429,-2,-2,-2,0.659018333,-2,0.496175385,0.538862121,0.590203861,-2,0.394584733,0.249135338,0.616541791,0.619838806,0.626349367,0.479361943,0.488403376,0.238810811,0.528128736,0.608324615,-2,-2,-2,-2,-2,0.589066667,-2,-2,-2,-2,-2,-2,-2,0.244892884,-2,-2,-2,0.59237603,-2,0.400432959,-2,0.560492537,0.580274627,-2,0.576557529,0.27136779,0.404983333,0.259469841,-2,0.412082511,-2,-2,0.31727722,0.606650746,-2,0.152803008,-2,0.208489888,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLR,0.211008955,0.2209,-2,0.538132331,0.352697479,0.149481203,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.42861194,-2,0.305993774,0.225300398,0.293340891,0.202989189,0.288803113,0.312658462,0.236738113,0.373958052,-2,-2,0.332649412,0.232886822,0.263761194,0.290897119,0.259683969,0.263761194,0.278854753,0.279919084,0.125755805,-2,0.141771642,0.145068657,0.145018321,0.126731474,-2,-2,-2,0.13408716,-2,0.127210895,-2,0.86381791,0.243979104,0.869348387,-2,-2,0.184632836,-2,-2,0.87041194,-2,-2,-2,0.684291729,-2,-2,0.316762264,0.376186139,0.87041194,-2,0.87041194,0.87041194,-2,-2,-2,0.87367191,-2,-2,-2,-2,0.319810448,0.359374627,0.329701493,0.323107463,0.279576563,-2,-2,-2,-2,-2,0.712580645,0.357010101,0.280672941,-2,0.336152174,0.316235789,0.7344925,0.290805063,0.408330303,-2,0.612947748,0.459832653,0.252457143,0.563173626,0.281586813,0.282387629,0.349940594,0.327259259,0.26508,-2,-2,-2,-2,-2,0.460208333,-2,0.520156981,-2,-2,-2,-2,-2,-2,0.103687755,-2,-2,-2,-2,0.318824742,-2,-2,-2,0.659018333,-2,0.496175385,0.538862121,0.590203861,-2,0.389724715,0.252457143,0.616541791,0.619838806,0.61852,0.479361943,0.484675105,0.245633977,0.528128736,0.608324615,-2,-2,-2,-2,-2,0.585757303,-2,-2,-2,-2,-2,-2,-2,0.254820974,-2,-2,-2,0.585757303,-2,0.400432959,-2,0.553898507,0.580274627,-2,0.569734363,0.28129588,0.406789434,0.261936759,-2,0.413938739,-2,-2,0.320688803,0.600056716,-2,0.149481203,-2,0.211799251,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GEO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FIN,0.413879554,0.459866171,-2,0.377267416,0.360122689,0.420289139,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.407310037,-2,0.321931783,0.371673016,0.357732794,0.360572197,0.366454264,0.380627692,0.388651128,0.405532836,-2,-2,0.38809098,0.375274131,0.371177695,0.381802469,0.383005323,0.387601487,0.404983333,0.362847148,0.379156716,-2,0.397455762,0.351469145,0.359487452,0.322584127,-2,-2,-2,0.373303876,-2,0.316308171,-2,0.328475836,0.476289963,0.3158249,-2,-2,0.394171004,-2,-2,0.325191078,-2,-2,-2,0.426907865,-2,-2,0.368720301,0.398486275,0.325191078,-2,0.32190632,0.325191078,-2,-2,-2,0.323107463,0.319810448,-2,-2,-2,-2,0.630673606,0.56169368,0.568263197,0.474462257,-2,-2,-2,-2,-2,0.3666,0.53016,0.431525581,-2,0.408546237,0.432595833,0.411614907,0.41971,0.44346717,-2,0.499253812,0.464113131,0.453128205,0.547447826,0.345756522,0.4418,0.433137255,0.387921951,0.506983607,-2,-2,-2,-2,-2,0.501010309,-2,0.428512782,-2,-2,-2,-2,-2,-2,0.27808731,-2,-2,-2,-2,0.396718367,-2,-2,-2,0.439966805,-2,0.409638314,0.396786415,0.482581538,-2,0.403163498,0.446764045,0.413879554,0.446727138,0.408665,0.363416129,0.352697479,0.401018462,0.384467176,0.44010728,-2,-2,-2,-2,-2,0.471473134,-2,-2,-2,-2,-2,-2,-2,0.389047761,-2,-2,-2,0.517631343,-2,0.431908955,-2,0.515707063,0.512422305,-2,0.489378462,0.398938806,0.496816604,0.398143874,-2,0.404157848,-2,-2,0.390823077,0.476289963,-2,0.400432959,-2,0.45498806,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
