1966,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
ITA,0.735177866,0.803149606,-2,0.214285714,0.585,0.561320755,0.47755102,0.504716981,0.426035503,-2,-2,-2,-2,-2,-2,0.531746032,-2,0.549356223,0.606334842,0.586956522,0.666666667,0.646067416,0.589861751,0.56768559,0.553784861,0.404040404,-2,0.5,0.488986784,0.633064516,0.578947368,0.615044248,0.487704918,0.597609562,0.622807018,0.709677419,0.74501992,0.841897233,0.862903226,0.877118644,0.626506024,-2,-2,-2,0.545081967,-2,0.437209302,-2,0.225296443,0.786561265,0.213438735,-2,-2,-2,-2,0.742857143,0.129411765,-2,-2,-2,0.281746032,-2,-2,0.605577689,0.41025641,0.205533597,-2,0.275590551,0.208661417,-2,-2,-2,0.206349206,0.209486166,-2,-2,-2,0.6812749,0.750988142,0.799212598,0.782608696,0.788288288,-2,-2,-2,0.333333333,0.446601942,0.26122449,0.406926407,0.475555556,0.2375,0.466367713,0.515151515,0.22907489,0.432653061,0.537190083,0.376033058,0.383064516,0.455284553,0.374485597,0.325102881,0.492307692,0.394849785,0.39380531,0.274611399,0.421940928,0.244444444,0.296610169,0.223577236,0.270742358,0.466367713,0.28959276,-2,0.37751004,-2,-2,-2,0.269565217,-2,0.627192982,0.51758794,-2,0.607594937,0.559633028,0.598214286,0.523012552,-2,0.430555556,-2,0.331932773,0.231075697,0.347826087,0.31779661,0.24796748,-2,0.417670683,0.559055118,0.242798354,0.278225806,0.221774194,0.346666667,0.303278689,0.599190283,0.307017544,0.256756757,0.293023256,-2,-2,-2,-2,0.317073171,-2,-2,-2,-2,-2,-2,0.224899598,0.62055336,-2,-2,0.691699605,0.308300395,-2,0.3,-2,0.330472103,0.279475983,0.482352941,0.333333333,0.537848606,0.319767442,0.5,-2,0.453815261,0.344827586,-2,0.501976285,0.336065574,-2,0.750988142,-2,0.834645669,-2,-2,-2,-2,0.466666667,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.761904762,0.704761905,-2,0.121212121,0.608695652,0.739130435,0.625,0.610526316,0.602941176,-2,-2,-2,-2,-2,-2,0.682692308,-2,0.683168317,0.694736842,0.644444444,0.75,0.776315789,0.736842105,0.712871287,0.653846154,0.590361446,-2,0.592592593,0.693069307,0.701923077,0.696078431,0.735294118,0.637254902,0.711538462,0.680412371,0.714285714,0.796116505,0.75,0.742857143,0.75257732,0.461538462,-2,-2,-2,0.66,-2,0.494382022,-2,0.180952381,0.634615385,0.180952381,-2,-2,0.742857143,-2,-2,0.051282051,-2,-2,-2,0.295238095,-2,-2,0.735294118,0.489361702,0.20952381,-2,0.295238095,0.180952381,-2,-2,-2,0.180952381,0.180952381,-2,-2,-2,0.476190476,0.676190476,0.704761905,0.682692308,0.775510204,-2,-2,-2,0.463414634,0.772727273,0.287128713,0.444444444,0.564356436,0.232323232,0.565656566,0.649484536,0.170212766,0.485148515,0.669902913,0.431372549,0.45631068,0.586538462,0.40776699,0.352941176,0.586956522,0.504950495,0.468085106,0.272727273,0.55,0.293478261,0.343434343,0.292929293,0.293478261,0.575757576,0.326315789,-2,0.396039604,-2,-2,-2,0.294736842,-2,0.625,0.646464646,-2,0.696202532,0.592592593,0.790697674,0.6875,-2,0.719298246,-2,0.441176471,0.252427184,0.39047619,0.414141414,0.267326733,-2,0.548076923,0.657142857,0.294117647,0.281553398,0.257142857,0.422222222,0.417475728,0.69,0.477272727,0.252525253,0.319587629,-2,-2,-2,-2,0.323809524,-2,-2,-2,-2,-2,-2,0.20952381,0.682692308,-2,-2,0.730769231,0.295238095,-2,0.297029703,-2,0.285714286,0.376237624,0.607594937,0.4,0.638095238,0.310810811,0.659090909,-2,0.660194175,0.391304348,-2,0.666666667,0.422680412,-2,0.798076923,-2,0.780952381,-2,-2,-2,-2,0.636363636,-2,-2,-2,-2,-2,-2
ALB,0.069767442,0.139534884,-2,0.975308642,0.309859155,0.347222222,0.361445783,0.394366197,0.255813953,-2,-2,-2,-2,-2,-2,0.305882353,-2,0.361445783,0.291666667,0.163934426,0.236842105,0.313432836,0.355263158,0.333333333,0.321428571,0.31884058,-2,0.350877193,0.333333333,0.255813953,0.220588235,0.337349398,0.457831325,0.279069767,0.2875,0.142857143,0.226190476,0.139534884,0.11627907,0.111111111,0.277108434,-2,-2,-2,0.455696203,-2,0.041666667,-2,0.894117647,0.139534884,0.905882353,-2,-2,0.129411765,-2,0.051282051,-2,-2,-2,-2,0.88372093,-2,-2,0.313953488,0.518518519,0.917647059,-2,0.894117647,0.895348837,-2,-2,-2,0.882352941,0.894117647,-2,-2,-2,0.321428571,0.317647059,0.302325581,0.313953488,0.175,-2,-2,-2,0.6,0.270833333,0.929411765,0.602409639,0.472222222,0.904761905,0.448717949,0.428571429,0.857142857,0.535714286,0.423529412,0.481927711,0.593023256,0.476190476,0.493975904,0.705882353,0.351351351,0.43373494,0.459459459,0.907894737,0.512195122,0.779220779,0.65060241,0.87654321,0.7625,0.513157895,0.844155844,-2,0.666666667,-2,-2,-2,0.888888889,-2,0.235294118,0.105263158,-2,0.25,0.173913043,0.210526316,0.304878049,-2,0.315789474,-2,0.651162791,0.917647059,0.604651163,0.69047619,0.916666667,-2,0.476190476,0.395348837,0.879518072,0.880952381,0.903614458,0.546666667,0.642857143,0.228915663,0.666666667,0.922077922,0.6875,-2,-2,-2,-2,0.746987952,-2,-2,-2,-2,-2,-2,0.905882353,0.337209302,-2,-2,0.220930233,0.697674419,-2,0.75,-2,0.620253165,0.728395062,0.392857143,0.567901235,0.395348837,0.71641791,0.324324324,-2,0.469879518,0.518987342,-2,0.465116279,0.618421053,-2,0.151162791,-2,0.139534884,-2,-2,-2,-2,0.416666667,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.233201581,0.311023622,-2,0.767857143,0.567164179,0.563981043,0.567346939,0.58490566,0.556886228,-2,-2,-2,-2,-2,-2,0.547619048,-2,0.587982833,0.538812785,0.508196721,0.482051282,0.446927374,0.562211982,0.558951965,0.561752988,0.590909091,-2,0.637305699,0.566371681,0.439516129,0.531100478,0.528888889,0.646090535,0.498007968,0.54185022,0.258064516,0.408,0.288537549,0.252,0.262711864,0.297188755,-2,-2,-2,0.555555556,-2,0.186046512,-2,0.774703557,0.328063241,0.766798419,-2,-2,0.281746032,-2,0.295238095,0.88372093,-2,-2,-2,-2,-2,-2,0.505976096,0.707627119,0.778656126,-2,0.818181818,0.767716535,-2,-2,-2,0.76984127,0.766798419,-2,-2,-2,0.406374502,0.375494071,0.350393701,0.367588933,0.351351351,-2,-2,-2,0.827956989,0.539215686,0.897959184,0.726086957,0.653333333,0.891213389,0.668161435,0.600858369,0.915929204,0.713114754,0.589211618,0.681818182,0.720647773,0.654471545,0.727272727,0.78600823,0.558974359,0.613733906,0.697777778,0.890625,0.666666667,0.838565022,0.779661017,0.849593496,0.852813853,0.69058296,0.841628959,-2,0.778225806,-2,-2,-2,0.868421053,-2,0.295154185,0.185929648,-2,0.477987421,0.321100917,0.486725664,0.577405858,-2,0.648275862,-2,0.785714286,0.896,0.761904762,0.809322034,0.902439024,-2,0.662650602,0.582677165,0.888888889,0.918699187,0.875,0.767857143,0.792682927,0.477732794,0.771929825,0.895927602,0.823255814,-2,-2,-2,-2,0.800813008,-2,-2,-2,-2,-2,-2,0.775100402,0.498023715,-2,-2,0.395256917,0.830039526,-2,0.8375,-2,0.74137931,0.832599119,0.532544379,0.725738397,0.593625498,0.779069767,0.6,-2,0.618473896,0.67965368,-2,0.632411067,0.786885246,-2,0.268774704,-2,0.283464567,-2,-2,-2,-2,0.466666667,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.515873016,0.592885375,-2,0.394618834,0.712121212,0.676190476,0.635245902,0.691943128,0.601190476,-2,-2,-2,-2,-2,-2,0.665338645,-2,0.663793103,0.674311927,0.643243243,0.731958763,0.724719101,0.703703704,0.688596491,0.712,0.629441624,-2,0.651041667,0.67699115,0.587044534,0.716346154,0.691964286,0.673553719,0.684,0.703539823,0.51417004,0.690763052,0.583333333,0.570850202,0.587234043,0.451612903,-2,-2,-2,0.636363636,-2,0.275700935,-2,0.408730159,0.587301587,0.404761905,-2,-2,0.605577689,-2,0.735294118,0.313953488,-2,-2,-2,0.505976096,-2,-2,-2,0.641025641,0.404761905,-2,0.472222222,0.403162055,-2,-2,-2,0.398406375,0.400793651,-2,-2,-2,0.52,0.591269841,0.62055336,0.603174603,0.687782805,-2,-2,-2,0.569892473,0.692307692,0.506122449,0.572052402,0.616071429,0.478991597,0.614349776,0.630434783,0.466666667,0.567901235,0.68879668,0.580912863,0.589430894,0.612244898,0.560165975,0.537190083,0.56185567,0.551724138,0.5625,0.492227979,0.618644068,0.491071429,0.493617021,0.47755102,0.5,0.650224215,0.504545455,-2,0.522267206,-2,-2,-2,0.5,-2,0.522123894,0.419191919,-2,0.65408805,0.574074074,0.690265487,0.697478992,-2,0.682758621,-2,0.560669456,0.477911647,0.537848606,0.54893617,0.47755102,-2,0.64516129,0.750988142,0.495867769,0.489795918,0.469635628,0.566964286,0.559670782,0.68699187,0.6069869,0.477477477,0.532407407,-2,-2,-2,-2,0.530612245,-2,-2,-2,-2,-2,-2,0.411290323,0.702380952,-2,-2,0.702380952,0.476190476,-2,0.473029046,-2,0.528138528,0.504424779,0.656804734,0.527659574,0.692,0.473684211,0.682926829,-2,0.681451613,0.553648069,-2,0.722222222,0.572016461,-2,0.51984127,-2,0.584980237,-2,-2,-2,-2,0.566666667,-2,-2,-2,-2,-2,-2
CYP,0.338983051,0.427966102,-2,0.524271845,0.67539267,0.673366834,0.72246696,0.71641791,0.625806452,-2,-2,-2,-2,-2,-2,0.683760684,-2,0.697247706,0.645631068,0.617142857,0.628415301,0.606936416,0.679425837,0.696261682,0.708154506,0.677419355,-2,0.758241758,0.701923077,0.565217391,0.683937824,0.628571429,0.737777778,0.611111111,0.691943128,0.341991342,0.538793103,0.459574468,0.374468085,0.381818182,0.303030303,-2,-2,-2,0.648888889,-2,0.24120603,-2,0.570212766,0.489361702,0.557446809,-2,-2,0.41025641,-2,0.489361702,0.518518519,-2,-2,-2,0.707627119,-2,-2,0.641025641,-2,0.570212766,-2,0.629787234,0.563559322,-2,-2,-2,0.55982906,0.561702128,-2,-2,-2,0.480686695,0.468085106,0.427966102,0.425531915,0.487804878,-2,-2,-2,0.788888889,0.663265306,0.675438596,0.798122066,0.727272727,0.68161435,0.717703349,0.711627907,0.679425837,0.682819383,0.691629956,0.719298246,0.670995671,0.706140351,0.808888889,0.755458515,0.693989071,0.646511628,0.757142857,0.635869565,0.771689498,0.6875,0.705882353,0.684210526,0.708333333,0.72985782,0.745192308,-2,0.719827586,-2,-2,-2,0.723809524,-2,0.382075472,0.236263736,-2,0.596153846,0.425742574,0.614678899,0.68161435,-2,0.789855072,-2,0.79638009,0.681034483,0.777777778,0.78440367,0.714912281,-2,0.827586207,0.724576271,0.671111111,0.688596491,0.613043478,0.823809524,0.736842105,0.580786026,0.752336449,0.674876847,0.766497462,-2,-2,-2,-2,0.743478261,-2,-2,-2,-2,-2,-2,0.571428571,0.604255319,-2,-2,0.5,0.731914894,-2,0.747747748,-2,0.720930233,0.755980861,0.707006369,0.745535714,0.652360515,0.63030303,0.756218905,-2,0.70995671,0.712328767,-2,0.69787234,0.818584071,-2,0.336170213,-2,0.38559322,-2,-2,-2,-2,0.62962963,-2,-2,-2,-2,-2,-2
BGR,0.177165354,0.239215686,-2,0.831111111,0.41,0.429245283,0.422764228,0.431924883,0.386904762,-2,-2,-2,-2,-2,-2,0.42687747,-2,0.468085106,0.395454545,0.367567568,0.357142857,0.337078652,0.420091324,0.430434783,0.44047619,0.467336683,-2,0.463917526,0.440528634,0.333333333,0.379146919,0.398230088,0.520491803,0.420634921,0.421052632,0.204819277,0.342629482,0.200787402,0.192771084,0.198312236,0.264,-2,-2,-2,0.483606557,-2,0.138888889,-2,0.968627451,0.248031496,0.976470588,-2,-2,0.205533597,-2,0.20952381,0.917647059,-2,-2,-2,0.778656126,-2,-2,0.404761905,0.570212766,-2,-2,0.881889764,0.980392157,-2,-2,-2,0.976377953,0.980392157,-2,-2,-2,0.321428571,0.303149606,0.294117647,0.307086614,0.258928571,-2,-2,-2,0.619565217,0.442307692,0.772357724,0.571428571,0.495575221,0.775,0.524444444,0.49137931,0.788546256,0.587755102,0.458677686,0.518518519,0.568548387,0.506072874,0.580246914,0.631147541,0.411167513,0.504273504,0.557522124,0.761658031,0.521008403,0.683035714,0.628691983,0.728744939,0.682608696,0.526785714,0.716216216,-2,0.638554217,-2,-2,-2,0.72489083,-2,0.228070175,0.18,-2,0.308176101,0.23853211,0.3125,0.470833333,-2,0.479166667,-2,0.631799163,0.788844622,0.600790514,0.662447257,0.769230769,-2,0.54,0.48627451,0.774590164,0.778225806,0.807228916,0.648888889,0.657142857,0.399193548,0.624454148,0.747747748,0.634259259,-2,-2,-2,-2,0.619433198,-2,-2,-2,-2,-2,-2,0.972111554,0.421259843,-2,-2,0.318897638,0.653543307,-2,0.663900415,-2,0.596566524,0.688596491,0.479532164,0.582278481,0.436507937,0.706896552,0.466019417,-2,0.5,0.573275862,-2,0.484251969,0.636734694,-2,0.188976378,-2,0.196078431,-2,-2,-2,-2,0.4,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.188976378,0.290196078,-2,0.782222222,0.495,0.485849057,0.483739837,0.507042254,0.431952663,-2,-2,-2,-2,-2,-2,0.4743083,-2,0.521367521,0.443438914,0.421621622,0.418367347,0.387640449,0.47706422,0.473913043,0.507936508,0.507537688,-2,0.520618557,0.504385965,0.381526104,0.433333333,0.449339207,0.583673469,0.46031746,0.471615721,0.228915663,0.400793651,0.255905512,0.240963855,0.23628692,0.28,-2,-2,-2,0.546938776,-2,0.166666667,-2,0.897637795,0.311023622,0.88976378,-2,-2,0.275590551,-2,0.295238095,0.894117647,-2,-2,-2,0.818181818,-2,-2,0.472222222,0.629787234,0.881889764,-2,-2,0.88627451,-2,-2,-2,0.889328063,0.885826772,-2,-2,-2,0.388888889,0.366141732,0.352941176,0.358267717,0.313901345,-2,-2,-2,0.677419355,0.490384615,0.792682927,0.636363636,0.557522124,0.783333333,0.571428571,0.525862069,0.784140969,0.616326531,0.518518519,0.567901235,0.616935484,0.574898785,0.613168724,0.692622951,0.459183673,0.547008547,0.601769912,0.797927461,0.575630252,0.706666667,0.666666667,0.748987854,0.734782609,0.575892857,0.77027027,-2,0.690763052,-2,-2,-2,0.765217391,-2,0.236842105,0.19,-2,0.371069182,0.266055046,0.398230088,0.520833333,-2,0.572413793,-2,0.665271967,0.801587302,0.644268775,0.708860759,0.801619433,-2,0.608,0.556862745,0.819672131,0.814516129,0.819277108,0.699115044,0.693877551,0.459677419,0.672489083,0.762331839,0.675925926,-2,-2,-2,-2,0.663967611,-2,-2,-2,-2,-2,-2,0.892,0.476377953,-2,-2,0.358267717,0.688976378,-2,0.709543568,-2,0.670940171,0.729257642,0.5,0.641350211,0.476190476,0.734104046,0.524271845,-2,0.548,0.622317597,-2,0.547244094,0.669387755,-2,0.228346457,-2,0.250980392,-2,-2,-2,-2,0.533333333,-2,-2,-2,-2,-2,-2
RUS,0.17254902,0.234375,-2,0.82300885,0.407960199,0.417840376,0.421052632,0.429906542,0.372781065,-2,-2,-2,-2,-2,-2,0.417322835,-2,0.459574468,0.398190045,0.356756757,0.355329949,0.335195531,0.410958904,0.424242424,0.438735178,0.47,-2,0.461538462,0.425438596,0.324,0.369668246,0.387665198,0.514285714,0.403162055,0.414847162,0.196,0.341269841,0.2,0.192,0.197478992,0.270916335,-2,-2,-2,0.465306122,-2,0.138248848,-2,0.980392157,0.254901961,0.988235294,-2,-2,0.208661417,-2,0.180952381,0.895348837,-2,-2,-2,0.767716535,-2,-2,0.403162055,0.563559322,0.980392157,-2,0.88627451,-2,-2,-2,-2,0.996062992,1,-2,-2,-2,0.328063241,0.305882353,0.296875,0.309803922,0.258928571,-2,-2,-2,0.612903226,0.451923077,0.753036437,0.568965517,0.488986784,0.7593361,0.502222222,0.472103004,0.76754386,0.56504065,0.46090535,0.508196721,0.558232932,0.504032258,0.56557377,0.620408163,0.395939086,0.489361702,0.533039648,0.742268041,0.510460251,0.662222222,0.62605042,0.709677419,0.670995671,0.506666667,0.69955157,-2,0.62,-2,-2,-2,0.704347826,-2,0.218340611,0.169154229,-2,0.295597484,0.23853211,0.292035398,0.452282158,-2,0.468965517,-2,0.616666667,0.76984127,0.586614173,0.655462185,0.75,-2,0.537848606,0.484375,0.759183673,0.758064516,0.788,0.637168142,0.638211382,0.401606426,0.604347826,0.726457399,0.612903226,-2,-2,-2,-2,0.600806452,-2,-2,-2,-2,-2,-2,0.96812749,0.415686275,-2,-2,0.317647059,0.643137255,-2,0.644628099,-2,0.611111111,0.668122271,0.461988304,0.56302521,0.415019763,0.701149425,0.463768116,-2,0.498007968,0.570815451,-2,0.474509804,0.62195122,-2,0.180392157,-2,0.1953125,-2,-2,-2,-2,0.4,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
