1959,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MLT,0.91,0.91,-2,0.21,0.871111111,0.77,0.49,0.653333333,-2,-2,-2,-2,-2,-2,-2,0.77,-2,0.91,0.904615385,0.84,0.98,0.84,0.904615385,0.91,0.91,-2,-2,0.735,0.91,0.84,0.98,0.829230769,0.77,0.84,0.91,0.84,0.98,0.84,0.91,0.91,0.35,-2,-2,-2,0.84,-2,0.527692308,-2,0.35,0.7,0.35,-2,-2,0.91,-2,-2,0.081666667,-2,-2,-2,0.42,-2,-2,0.753846154,0.49,0.35,-2,0.28,0.35,-2,-2,-2,0.35,0.35,-2,-2,-2,0.63,0.7,0.77,0.7,0.84,-2,-2,-2,-2,-2,0.245,0.42,0.623636364,0.301538462,0.735,0.63,0.14,0.753846154,0.816666667,0.49,0.42,0.77,0.49,0.452307692,0.653333333,0.603076923,0.49,0.226153846,0.653333333,0.452307692,0.408333333,0.28,0.356363636,0.408333333,0.408333333,-2,0.49,-2,-2,-2,0.326666667,-2,0.735,0.882,-2,-2,-2,-2,0.678461538,-2,-2,-2,0.42,0.21,0.42,0.527692308,0.376923077,-2,0.63,0.735,0.42,0.35,0.42,0.49,0.678461538,0.904615385,0.408333333,0.108888889,0.42,-2,-2,-2,-2,0.376923077,-2,-2,-2,-2,-2,-2,0.35,0.829230769,-2,-2,0.91,0.63,-2,0.35,-2,0.49,0.653333333,0.217777778,0.42,0.84,-2,0.871111111,-2,0.84,0.267272727,-2,0.77,-2,-2,0.91,-2,0.91,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ALB,0.164311377,0.198333333,-2,0.904615385,0.398758621,0.220662252,0.43686747,0.509090909,-2,-2,-2,-2,-2,-2,-2,0.332606061,-2,0.241898734,0.216062992,0.197315436,0.20671875,0.262614379,0.24343949,0.25097561,0.299281437,-2,-2,0.302054795,0.238875,0.268333333,0.279072848,0.201369863,0.320833333,0.28,0.282576687,0.179873418,0.222994012,0.198333333,0.181916168,0.179268293,0.124727273,-2,-2,-2,0.178181818,-2,0.121487603,-2,0.939166667,0.239166667,0.939166667,-2,-2,0.180833333,-2,0.081666667,-2,-2,-2,-2,0.7525,-2,-2,0.224337349,0.493081761,0.938424242,-2,0.939166667,0.939166667,-2,-2,-2,0.939166667,0.939166667,-2,-2,-2,0.2625,0.27746988,0.264071856,0.252335329,0.223034483,-2,-2,-2,-2,-2,0.725925926,0.547826087,0.508148148,0.582318841,0.545211268,0.496363636,0.712727273,0.533333333,0.472073171,0.551655629,0.670833333,0.474193548,0.433461538,0.551616766,0.539830508,0.473774834,0.540689655,0.575964912,0.552483221,0.668888889,0.725925926,0.719266055,0.633414634,0.531525424,0.642929936,-2,0.619879518,-2,-2,-2,0.7,-2,0.49,0.10137931,-2,-2,-2,-2,0.456932515,-2,-2,-2,0.678461538,0.729555556,0.57508982,0.602608696,0.641234568,-2,0.399041916,0.247951807,0.69245509,0.696626506,0.7105,0.519878049,0.598888889,0.326666667,0.641582734,0.674637681,0.575217391,-2,-2,-2,-2,0.659166667,-2,-2,-2,-2,-2,-2,0.925555556,0.265662651,-2,-2,0.239166667,0.586826347,-2,0.537228916,-2,0.536666667,0.55654321,0.49,0.546424242,0.311017964,0.608275862,0.390629371,-2,0.393173653,0.773684211,-2,0.379166667,0.74013986,-2,0.204166667,-2,0.186666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.236020942,0.296041667,-2,0.759775281,0.447125,0.343859649,0.610188679,0.649894737,-2,-2,-2,-2,-2,-2,-2,0.425185185,-2,0.38441989,0.319861111,0.343859649,0.319861111,0.412045455,0.377765363,0.384623656,0.425863874,-2,-2,0.42,0.362173913,0.403229167,0.421627907,0.351647059,0.459375,0.4134375,0.413189189,0.242307692,0.333507853,0.2909375,0.271937173,0.281489362,0.14,-2,-2,-2,0.264444444,-2,0.139007092,-2,0.745208333,0.326666667,0.745208333,-2,-2,0.285833333,-2,0.42,0.7525,-2,-2,-2,-2,-2,-2,0.349255319,0.609651163,0.741481481,-2,0.745208333,0.745208333,-2,-2,-2,0.745208333,0.745208333,-2,-2,-2,0.42875,0.412631579,0.400209424,0.400209424,0.357964072,-2,-2,-2,-2,-2,0.883076923,0.672756757,0.649171975,0.701728395,0.641234568,0.609039548,0.865319149,0.674850299,0.609893617,0.6776,0.825263158,0.629204545,0.596759777,0.692670157,0.626911765,0.572138728,0.657468354,0.648421053,0.660930233,0.793333333,0.911627907,0.79968,0.762222222,0.69825,0.764739884,-2,0.768526316,-2,-2,-2,0.98,-2,0.758709677,0.137439024,-2,-2,-2,-2,0.574301075,-2,-2,-2,0.842359551,0.816666667,0.750638298,0.752216216,0.760437158,-2,0.513333333,0.376526316,0.867120419,0.871684211,0.872307692,0.677659574,0.704540541,0.437311828,0.791304348,0.80522293,0.757272727,-2,-2,-2,-2,0.790157068,-2,-2,-2,-2,-2,-2,0.737634409,0.355894737,-2,-2,0.393020833,0.713193717,-2,0.691157895,-2,0.704375,0.732365591,0.653333333,0.749411765,0.451518325,0.702763158,0.512418301,-2,0.528481675,0.937391304,-2,0.459052632,0.882,-2,0.2603125,-2,0.30625,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.745425532,0.776702128,-2,0.256136364,0.626455696,0.771242604,0.637475728,0.680842105,-2,-2,-2,-2,-2,-2,-2,0.688648649,-2,0.697627119,0.703943662,0.737882353,0.772957746,0.729302326,0.6552,0.703043478,0.660320856,-2,-2,0.659738562,0.707777778,0.698510638,0.635833333,0.721796407,0.68287234,0.719361702,0.696174863,0.695307263,0.738930481,0.76106383,0.755851064,0.794594595,0.52688172,-2,-2,-2,0.683351351,-2,0.486423358,-2,0.265851064,0.646382979,0.265851064,-2,-2,0.802765957,-2,0.753846154,0.224337349,-2,-2,-2,0.349255319,-2,-2,-2,0.539289941,0.270162162,-2,0.265851064,0.265851064,-2,-2,-2,0.265851064,0.265851064,-2,-2,-2,0.583829787,0.681283422,0.693297872,0.724574468,0.708433735,-2,-2,-2,-2,-2,0.337555556,0.411491713,0.525228758,0.42875,0.499130435,0.526820809,0.340869565,0.475151515,0.564565217,0.435555556,0.396170213,0.46183908,0.534545455,0.453510638,0.558962963,0.478470588,0.480516129,0.478604651,0.504497041,0.478333333,0.68372093,0.379354839,0.464742268,0.645063291,0.345882353,-2,0.400430108,-2,-2,-2,0.662162162,-2,0.758709677,0.572173913,-2,-2,-2,-2,0.538461538,-2,-2,-2,0.356363636,0.370810811,0.42076087,0.425384615,0.339441341,-2,0.586951872,0.859465241,0.33540107,0.326666667,0.335690608,0.394130435,0.411491713,0.576153846,0.375974843,0.345512821,0.575555556,-2,-2,-2,-2,0.351122995,-2,-2,-2,-2,-2,-2,0.273114754,0.737634409,-2,-2,0.755851064,0.482139037,-2,0.521612903,-2,0.411808511,0.446923077,0.811034483,0.444480874,0.660320856,0.295973154,0.499735099,-2,0.639358289,0.668181818,-2,0.656808511,0.273333333,-2,0.78712766,-2,0.776702128,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CYP,0.435555556,0.501395349,-2,0.483797468,0.588,0.540909091,0.765977011,0.800731707,-2,-2,-2,-2,-2,-2,-2,0.597278107,-2,0.566086957,0.531782946,0.531633987,0.528888889,0.596794872,0.52675,0.53988024,0.60748538,-2,-2,0.604109589,0.504848485,0.546976744,0.598181818,0.53218543,0.609651163,0.569767442,0.593939394,0.444907975,0.532982456,0.501395349,0.429824561,0.466666667,0.272544379,-2,-2,-2,0.394319527,-2,0.297213115,-2,0.484302326,0.586860465,0.484302326,-2,-2,0.484302326,-2,0.49,0.493081761,-2,-2,-2,0.609651163,-2,-2,0.539289941,-2,0.475502959,-2,0.484302326,0.484302326,-2,-2,-2,0.484302326,0.484302326,-2,-2,-2,0.552674419,0.576470588,0.550175439,0.532982456,0.573333333,-2,-2,-2,-2,-2,0.583190184,0.659272727,0.697985612,0.619305556,0.705874126,0.651265823,0.585680473,0.675405405,0.7175,0.676516129,0.634117647,0.653333333,0.667625,0.672325581,0.681016949,0.636363636,0.72379085,0.735,0.668181818,0.672,0.904615385,0.68173913,0.653333333,0.793333333,0.611719745,-2,0.611058824,-2,-2,-2,0.882,-2,0.784,0.263586207,-2,-2,-2,-2,0.659166667,-2,-2,-2,0.626455696,0.577684211,0.703294118,0.698323353,0.619263804,-2,0.690059172,0.550175439,0.584561404,0.588,0.617037037,0.678461538,0.61769697,0.590361446,0.674184397,0.620431655,0.8,-2,-2,-2,-2,0.613216374,-2,-2,-2,-2,-2,-2,0.495903614,0.524588235,-2,-2,0.586860465,0.710643275,-2,0.732117647,-2,0.626744186,0.678461538,0.849333333,0.7,0.613216374,0.588,0.62,-2,0.699181287,0.871111111,-2,0.628352941,0.582702703,-2,0.467209302,-2,0.484302326,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BGR,0.177234043,0.222962963,-2,0.9296,0.385875,0.246432749,0.485242718,0.546736842,-2,-2,-2,-2,-2,-2,-2,0.35827957,-2,0.265303867,0.243262411,0.223508772,0.222411348,0.288901734,0.267272727,0.289180328,0.323191489,-2,-2,0.311523179,0.265303867,0.295555556,0.309473684,0.228862275,0.342222222,0.305925926,0.317692308,0.197094972,0.250212766,0.217777778,0.208510638,0.211891892,0.158064516,-2,-2,-2,0.189677419,-2,0.149130435,-2,0.98,0.259259259,0.98,-2,-2,0.212592593,-2,0.35,0.938424242,-2,-2,-2,0.741481481,-2,-2,0.270162162,0.475502959,-2,-2,0.959259259,0.98,-2,-2,-2,0.98,0.98,-2,-2,-2,0.29037037,0.303957219,0.291914894,0.281489362,0.262926829,-2,-2,-2,-2,-2,0.711731844,0.538461538,0.540909091,0.585534591,0.530062893,0.506896552,0.693945946,0.549756098,0.487351351,0.564069767,0.686524064,0.50416185,0.451460674,0.568191489,0.56,0.46994152,0.52721519,0.604210526,0.585680473,0.696626506,0.774883721,0.71344,0.653333333,0.5635,0.645647059,-2,0.628877005,-2,-2,-2,0.768108108,-2,0.663870968,0.115652174,-2,-2,-2,-2,0.471256831,-2,-2,-2,0.6832,0.715135135,0.598594595,0.603076923,0.647888889,-2,0.405698925,0.282994652,0.693297872,0.686524064,0.717206704,0.519135135,0.603076923,0.348087432,0.651265823,0.674545455,0.608787879,-2,-2,-2,-2,0.667234043,-2,-2,-2,-2,-2,-2,0.969289617,0.293475936,-2,-2,0.285185185,0.594255319,-2,0.529304813,-2,0.57037037,0.556939891,0.588,0.548586957,0.338829787,0.578791946,0.418133333,-2,0.422234043,0.852173913,-2,0.403529412,0.706666667,-2,0.228148148,-2,0.222962963,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.174450262,0.219479167,-2,0.930449438,0.37975,0.246432749,0.480754717,0.546736842,-2,-2,-2,-2,-2,-2,-2,0.352592593,-2,0.265303867,0.231388889,0.223508772,0.217777778,0.283977273,0.262793296,0.284516129,0.307853403,-2,-2,0.305454545,0.260978261,0.296041667,0.307674419,0.224823529,0.336875,0.30625,0.312540541,0.193846154,0.246282723,0.214375,0.205235602,0.208510638,0.155555556,-2,-2,-2,0.186666667,-2,0.159858156,-2,0.959583333,0.255208333,0.959583333,-2,-2,0.209270833,-2,0.28,0.939166667,-2,-2,-2,0.745208333,-2,-2,0.265851064,0.484302326,0.959259259,-2,-2,0.959583333,-2,-2,-2,0.959583333,0.959583333,-2,-2,-2,0.285833333,0.299157895,0.287329843,0.277068063,0.258203593,-2,-2,-2,-2,-2,0.721538462,0.556216216,0.536815287,0.586790123,0.538395062,0.498305085,0.70893617,0.53988024,0.479574468,0.5544,0.680842105,0.495568182,0.459888268,0.559267016,0.554852941,0.464508671,0.533417722,0.611578947,0.581162791,0.676666667,0.774883721,0.72912,0.643434343,0.57575,0.657109827,-2,0.624105263,-2,-2,-2,0.715135135,-2,0.663870968,0.107560976,-2,-2,-2,-2,0.474193548,-2,-2,-2,0.688202247,0.704912281,0.594255319,0.609189189,0.658688525,-2,0.40962963,0.278526316,0.697801047,0.701473684,0.721538462,0.526489362,0.603891892,0.342473118,0.663478261,0.692866242,0.608787879,-2,-2,-2,-2,0.677277487,-2,-2,-2,-2,-2,-2,0.948387097,0.294,-2,-2,0.280729167,0.584921466,-2,0.546736842,-2,0.5665625,0.558494624,0.555333333,0.55026738,0.333507853,0.586710526,0.409934641,-2,0.415602094,0.852173913,-2,0.397157895,0.718666667,-2,0.224583333,-2,0.219479167,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
RUS,0.174450262,0.219479167,-2,0.930449438,0.385875,0.246432749,0.480754717,0.546736842,-2,-2,-2,-2,-2,-2,-2,0.352592593,-2,0.265303867,0.238194444,0.223508772,0.217777778,0.283977273,0.262793296,0.284516129,0.318115183,-2,-2,0.311818182,0.260978261,0.296041667,0.307674419,0.224823529,0.336875,0.30625,0.312540541,0.193846154,0.246282723,0.214375,0.205235602,0.208510638,0.155555556,-2,-2,-2,0.186666667,-2,0.145957447,-2,0.98,0.255208333,0.98,-2,-2,0.209270833,-2,0.35,0.939166667,-2,-2,-2,0.745208333,-2,-2,0.265851064,0.484302326,0.98,-2,0.959583333,-2,-2,-2,-2,0.98,0.98,-2,-2,-2,0.285833333,0.299157895,0.287329843,0.277068063,0.258203593,-2,-2,-2,-2,-2,0.716153846,0.545621622,0.536815287,0.592839506,0.538395062,0.498305085,0.698510638,0.53988024,0.479574468,0.5544,0.680842105,0.495568182,0.454413408,0.559267016,0.547647059,0.464508671,0.52721519,0.604210526,0.581162791,0.688333333,0.774883721,0.71344,0.633535354,0.5635,0.651445087,-2,0.624105263,-2,-2,-2,0.768108108,-2,0.663870968,0.113536585,-2,-2,-2,-2,0.468924731,-2,-2,-2,0.688202247,0.722105263,0.604680851,0.609189189,0.653333333,-2,0.40962963,0.278526316,0.697801047,0.691157895,0.721538462,0.526489362,0.609189189,0.342473118,0.657391304,0.680382166,0.608787879,-2,-2,-2,-2,0.672146597,-2,-2,-2,-2,-2,-2,0.969462366,0.294,-2,-2,0.280729167,0.584921466,-2,0.536421053,-2,0.5665625,0.558494624,0.588,0.55026738,0.333507853,0.580263158,0.416339869,-2,0.415602094,0.852173913,-2,0.397157895,0.712133333,-2,0.224583333,-2,0.219479167,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
