1988,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
FRA,0.399869707,0.630809062,0.354626866,0.29618123,0.335162455,0.344347826,0.362352941,0.326775244,0.347672131,0.294642858,0.346027944,0.349861111,0.358350516,0.352287581,0.325778781,0.329465154,0.334647887,0.352597623,0.367556326,0.370434783,0.306842106,0.392802768,0.337443609,0.340784314,0.334087237,0.31725938,0.30977233,0.325342019,0.319870759,0.314692557,0.331967479,0.391294559,0.393559928,0.335714285,0.35663921,0.72763754,0.553021001,0.732148627,0.734991923,0.731186992,-2,-2,0.532345679,-2,0.54733441,-2,0.699158576,0.718954248,0.341901639,0.516893204,0.350248756,-2,-2,0.730243112,-2,0.396072013,0.31825708,-2,-2,-2,0.321428571,-2,-2,0.48904685,0.310933333,0.340875203,-2,0.327580372,0.316339869,-2,-2,-2,0.317658537,0.317142857,-2,-2,-2,0.512621359,0.536828479,0.602778675,0.605621971,0.582373984,0.336296296,0.335489022,0.346229508,0.362886598,0.329336016,0.316917923,0.356601307,0.31373913,0.336863406,0.328888889,0.364983606,0.337777778,0.317658537,0.333965844,0.34710311,0.31725938,0.352287581,0.338461539,0.30851419,0.338918919,0.35663921,0.356953642,0.291747748,0.346133333,0.310759076,0.332214766,0.308646004,0.325714286,0.34679803,0.33689769,0.343488774,0.308797364,-2,0.293827993,0.314733096,0.312823921,0.31396985,0.359795571,-2,0.332682926,0.342782324,0.342222222,0.348426396,0.31839196,0.347091634,0.345392492,0.307588785,0.334252101,0.295725938,0.335789473,0.283117745,0.311917808,-2,0.287919463,0.470764228,0.283778502,0.324813008,0.282432432,0.328160535,0.330543657,0.450098361,0.331803278,0.298230384,0.31638796,0.330179445,0.329069374,0.32405892,0.330550918,0.299667774,-2,-2,-2,-2,-2,0.327612688,0.31668325,-2,-2,-2,0.594248788,0.28,0.307558529,0.322333874,0.335025381,0.32632689,0.330179445,0.3025,0.331428572,0.330927487,0.364205816,0.30851419,0.301052631,0.334285714,0.35260274,0.344158416,0.341663948,0.318694943,-2,0.572924071,0.337554439,0.545372168,0.318959108,0.347729636,-2,-2,0.372931324,-2,-2,-2,-2,-2,0.399864865
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,0.152098765,0.717037037,0.530120482,0.429268293,0.493333334,0.490491803,0.508915663,0.477108434,0.508915663,0.522033898,0.419047619,0.507692308,0.534683545,0.508915663,0.537777778,0.455903614,0.487710843,0.488888889,0.499753087,0.532345679,0.488888889,0.544210527,0.565714286,0.467160494,0.477108434,0.455903614,0.477108434,0.461463415,0.450731707,0.456296297,0.477108434,0.498313253,0.499753087,0.44,0.532345679,0.467160494,0.763373494,0.630123457,0.630123457,0.630123457,0.532345679,-2,-2,-2,0.684444445,-2,0.667951808,0.61925926,0.789743589,0.782222222,0.824303798,-2,-2,0.630123457,-2,0.667951808,0.473,-2,-2,-2,0.477108434,-2,-2,0.70617284,0.493658537,0.814,-2,0.802025316,0.521481482,-2,-2,-2,0.525853659,0.521481482,-2,-2,-2,0.74962963,0.748,0.74962963,0.727901235,0.738765432,0.490126582,-2,0.50630137,-2,0.504533333,0.466506024,0.482926829,0.451891892,0.461463415,0.461463415,0.543209877,0.477108434,0.450731707,-2,0.466506024,0.455903614,0.493658537,0.482926829,0.466506024,0.487710843,0.519518072,0.467160494,0.478987341,0.499753087,0.456296297,0.509473684,0.466506024,0.445432099,0.467160494,0.467160494,0.482926829,0.477108434,-2,0.494246576,0.491428571,0.44,0.455903614,0.586666667,-2,0.450731707,0.515121952,0.515121952,0.490126582,0.530410959,0.504533333,0.420298507,0.488888889,0.466506024,0.472195122,0.461463415,0.461463415,0.44,-2,0.455903614,0.579512195,0.445301204,0.477108434,0.456296297,0.478024692,0.467160494,0.358518518,0.477108434,0.467160494,0.472195122,0.477108434,0.502857142,0.472195122,0.477108434,0.461463415,-2,-2,-2,-2,-2,0.450731707,0.482926829,-2,-2,-2,0.640987655,0.418536585,0.466506024,0.445301204,0.466506024,0.493658537,0.482926829,0.466506024,0.493658537,0.482926829,-2,0.473,0.467160494,0.466506024,0.498313253,0.472195122,0.466506024,0.477108434,-2,0.738765432,0.517,0.727901235,0.48,0.523243244,-2,-2,0.525853659,-2,-2,-2,-2,-2,0.575384616
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.21752809,0.67368421,0.549281046,0.430877193,0.512941177,0.514509804,0.541192504,0.514157303,0.540226171,0.424695652,0.495433071,0.514461539,0.523809524,0.52431562,0.475357142,0.503258786,0.512482598,0.514689076,0.527098976,0.506042885,0.471428572,0.493219762,0.510334573,0.531400966,0.518471338,0.483858521,0.48567474,0.502857142,0.500254777,0.474385965,0.513333333,0.563265307,0.585633803,0.477312,0.555714285,0.492631579,0.693630574,0.638980892,0.636178344,0.640256411,0.54733441,-2,0.684444445,-2,-2,-2,0.67508772,0.59942029,0.494110032,0.705964912,0.520522876,-2,-2,0.670543131,-2,0.601806452,0.526866952,-2,-2,-2,0.487168,-2,-2,0.74267516,0.48407225,0.50688,-2,0.516266667,0.483220612,-2,-2,-2,0.480897436,0.481536,-2,-2,-2,0.669473684,0.676491228,0.720254777,0.713248408,0.709358975,0.507860697,0.507559056,0.51978456,0.511836735,0.47920792,0.493729373,0.514396135,0.48,0.501395349,0.488239203,0.524588046,0.503482587,0.489358975,0.475364486,0.503870968,0.496155089,0.517230274,0.490825083,0.491466227,0.508933333,0.502857142,0.511060359,0.467353463,0.492742201,0.484429967,0.504727273,0.482580645,0.504064,0.507142857,0.489365854,0.505212947,0.474285714,-2,0.443660566,0.49026362,0.481836066,0.481454545,0.513825503,-2,0.508915663,0.515225806,0.511561997,0.509782971,0.480660066,0.505826772,0.505815126,0.490147059,0.498278146,0.460547504,0.494910859,0.454379085,0.472013537,-2,0.468363636,0.654358975,0.45341894,0.483717949,0.450981697,0.487116969,0.481428571,0.416542811,0.490468497,0.457368421,0.494365733,0.473954984,0.495733333,0.493935484,0.487763158,0.460883797,-2,-2,-2,-2,-2,0.510545454,0.480261438,-2,-2,-2,0.693630574,0.430848,0.481317957,0.489201278,0.491333333,0.501111111,0.479614148,0.462106969,0.49984,0.499933555,0.528,0.477631579,0.463533225,0.494208,0.534232715,0.496520325,0.523472668,0.476784566,-2,0.689426751,0.523636363,0.67508772,0.500329068,0.527098976,-2,-2,0.54310231,-2,-2,-2,-2,-2,0.578369385
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.323467095,0.729381933,0.414533762,0.323549921,0.39915937,0.430736842,0.437788945,0.39342812,0.409269841,0.398632479,0.42376699,0.431865547,0.438528428,0.430935024,0.390043668,0.386037736,0.40692483,0.419534884,0.43704698,0.442543352,0.360516129,0.446655462,0.391648352,0.409728,0.398620689,0.370379747,0.372653061,0.38877193,0.383091482,0.352836767,0.391419559,0.463499079,0.484232804,0.358726115,0.431428571,0.662456141,0.652413793,0.794385965,0.815438597,0.817142858,0.699158576,-2,0.667951808,-2,0.67508772,-2,-2,0.766451613,0.400904685,0.595993641,0.404828711,-2,-2,0.796928,-2,0.484698413,0.392757894,-2,-2,-2,0.368629921,-2,-2,0.589473684,0.363941842,0.395015974,-2,0.399473684,0.372905297,-2,-2,-2,0.373333333,0.371118211,-2,-2,-2,0.603067092,0.59884984,0.691929825,0.696140351,0.682247191,0.391751227,0.385426356,0.407234042,0.414508816,0.39703125,0.374285714,0.41977813,0.366543001,0.395424836,0.391111111,0.435796178,0.396215334,0.371987382,0.385709024,0.406476191,0.38054054,0.41141046,0.397142857,0.377957861,0.409704918,0.414696485,0.415280899,0.347085515,0.402326333,0.368076923,0.399219513,0.367365079,0.383874015,0.406261981,0.397056,0.404563759,0.358466454,-2,0.334140753,0.378445595,0.364774194,0.366308943,0.431258278,-2,0.414117647,0.419649123,0.404324324,0.422631579,0.364285714,0.400775194,0.410860927,0.366666667,0.397003257,0.341679873,0.397192983,0.342379421,0.370449251,-2,0.353430894,0.596444445,0.344770932,0.384479495,0.33757377,0.387941653,0.399233226,0.478446602,0.401526232,0.355987055,0.377957861,0.396835443,0.398163934,0.392507936,0.395857605,0.348571428,-2,-2,-2,-2,-2,0.392703583,0.364530744,-2,-2,-2,0.710175439,0.324578697,0.372252837,0.380503145,0.398163934,0.381433447,0.394050633,0.371929825,0.396346457,0.402614379,0.417241379,0.358890702,0.350016103,0.396346457,0.424676617,0.413952,0.401012659,0.367594937,-2,0.670877193,0.411636364,0.655079872,0.395523466,0.421512605,-2,-2,0.442857143,-2,-2,-2,-2,-2,0.482533333
DEU,0.355714286,0.729548387,0.359272727,0.268258065,0.346618705,0.363921569,0.387924529,0.341747573,0.360915033,0.336355555,0.37237525,0.378867924,0.390943396,0.378371336,0.341670429,0.33266559,0.359350348,0.363056027,0.379310345,0.372440944,0.299113301,0.39766323,0.336421846,0.351428571,0.354267311,0.319089431,0.322513089,0.346019417,0.33726248,0.290967742,0.336596434,0.410337079,0.423587922,0.300453074,0.367027915,0.723870968,0.585249598,0.809146538,0.816231884,0.797277148,0.718954248,-2,0.61925926,-2,0.59942029,-2,0.766451613,-2,0.352864157,0.535096774,0.35663921,-2,-2,0.792141707,-2,0.419252032,0.347068966,-2,-2,-2,0.316516129,-2,-2,0.521481482,0.313245033,0.341747573,-2,0.352,0.321042345,-2,-2,-2,0.319481362,0.318964401,-2,-2,-2,0.548405797,0.546451613,0.634847021,0.653268921,0.641815235,0.336989967,0.327808765,0.349130434,0.358769231,0.346345381,0.318671096,0.368338762,0.307543253,0.34312605,0.337210084,0.385359477,0.33993311,0.319481362,0.343698113,0.359154471,0.333941368,0.356872964,0.354056762,0.326194399,0.356436975,0.360065467,0.365940594,0.283309352,0.353754152,0.316453202,0.349950083,0.31725938,0.331779936,0.358357964,0.343026316,0.347766323,0.303448276,-2,0.279060403,0.331166077,0.315636364,0.31638796,0.381184434,-2,0.371084337,0.36319739,0.348571428,0.365675676,0.310415973,0.337245509,0.347210884,0.311734317,0.343450586,0.289511401,0.345098039,0.292363636,0.316860068,-2,0.300666667,0.531993517,0.292857143,0.33266559,0.29037037,0.3344,0.345353038,0.503267974,0.349706841,0.302089552,0.32744186,0.344845529,0.342799325,0.340228385,0.345557405,0.300132451,-2,-2,-2,-2,-2,0.329632107,0.316453202,-2,-2,-2,0.657520129,0.267702266,0.32013289,0.328400647,0.342799325,0.323233743,0.342301458,0.320262295,0.341747573,0.347563025,0.357866667,0.312211222,0.301960784,0.341747573,0.371156462,0.361842106,0.353711508,0.316227642,-2,0.61784219,0.350234114,0.589032258,0.340697247,0.35716753,-2,-2,0.382163061,-2,-2,-2,-2,-2,0.413333334
POL,0.09187602,0.419386106,0.711272727,0.75631664,0.734126126,0.715099099,0.709775475,0.748357724,0.728772504,0.553928572,0.667888446,0.701868512,0.690671257,0.697683524,0.689888641,0.758964401,0.659484778,0.72040678,0.682417962,0.648695652,0.777236842,0.638341969,0.77,0.722088091,0.739483871,0.75960912,0.746153846,0.731428571,0.745161291,0.702294022,0.748784441,0.676541353,0.642714286,0.723365695,0.716447369,0.296661264,0.523741935,0.38446602,0.374498382,0.382857143,0.341901639,-2,0.789743589,-2,0.494110032,-2,0.400904685,0.352864157,-2,0.55961165,0.840985222,-2,-2,0.394285714,-2,0.68875817,0.769043478,-2,-2,-2,0.768752026,-2,-2,0.582394822,0.764518272,0.844458805,-2,0.838448567,0.808455285,-2,-2,-2,0.814498382,0.813182552,-2,-2,-2,0.554813614,0.557666126,0.505501618,0.484142395,0.490162866,0.781073826,0.833043478,0.769800363,0.679693095,0.750483871,0.76687813,0.743621534,0.773425606,0.757243698,0.740740741,0.642356792,0.761879195,0.77,0.708981132,0.744836602,0.756339869,0.745057096,0.682809364,0.7639399,0.739021922,0.704868421,0.734545455,0.756546762,0.680865225,0.756567657,0.750284757,0.753670473,0.761620746,0.749950739,0.743723229,0.746252159,0.770180624,-2,0.777949579,0.78515901,0.748656717,0.751758794,0.658126065,-2,0.407,0.723011457,0.755106036,0.719730186,0.78921797,0.747301587,0.749574105,0.800295749,0.744161074,0.765154975,0.745615763,0.773642384,0.738113208,-2,0.763551089,0.583804878,0.736910569,0.724285714,0.764444445,0.752186978,0.73381579,0.223606558,0.740522876,0.758266667,0.7639399,0.7352443,0.768888889,0.753464052,0.7304,0.77980198,-2,-2,-2,-2,-2,0.716928214,0.807392739,-2,-2,-2,0.427184466,0.716245955,0.7524,0.744724919,0.743473862,0.721971831,0.748143322,0.750163934,0.735948136,0.746890756,0.814096916,0.801063123,0.793584288,0.751636953,0.731331058,0.742273476,0.753876221,0.765342019,-2,0.522588997,0.735302014,0.539124797,0.778962963,0.738408304,-2,-2,0.691638796,-2,-2,-2,-2,-2,0.684114671
AUT,0.175152488,0.633767886,0.613420196,0.508070175,0.578865248,0.584582593,0.596129032,0.57024,0.612173913,0.520347826,0.564235294,0.573197279,0.58071066,0.587608347,0.574933333,0.563312102,0.589376443,0.572369748,0.585170068,0.57578125,0.544285715,0.584667802,0.576888889,0.589500806,0.583873015,0.548589744,0.558344828,0.565008026,0.562920635,0.541754386,0.574952077,0.636282528,0.622363316,0.560384,0.618571429,0.467368421,0.790603174,0.578245614,0.568421052,0.579169329,0.516893204,-2,0.782222222,-2,0.705964912,-2,0.595993641,0.535096774,0.55961165,-2,0.589542484,-2,-2,0.5984,-2,0.656463022,0.555888651,-2,-2,-2,0.562807018,-2,-2,0.732631579,0.564582652,0.575872,-2,0.571561462,0.555491144,-2,-2,-2,0.555641025,0.55616,-2,-2,-2,0.790031949,0.815335463,0.724210526,0.717192983,0.693547351,0.577454545,0.579764706,0.565152057,0.551675127,0.541269841,0.560131579,0.559357946,0.546051282,0.553642384,0.547814569,0.587612903,0.565818182,0.555271565,0.562085661,0.558842444,0.549822867,0.576308186,0.567368421,0.554876847,0.556943521,0.556763754,0.552325203,0.551362832,0.567463175,0.547142857,0.563953871,0.547524116,0.561403509,0.561035599,0.541977309,0.554295416,0.552491909,-2,0.520995025,0.560980736,0.542091503,0.545107084,0.583718593,-2,0.561927711,0.572495974,0.572070626,0.57983361,0.55868421,0.548705883,0.578791946,0.575882353,0.554719472,0.531107544,0.550177706,0.52456026,0.544620573,-2,0.539308072,0.546837061,0.511104,0.536996805,0.520398671,0.546206896,0.538252427,0.367378641,0.546988728,0.517901639,0.556321839,0.535897436,0.556943521,0.551768488,0.546754098,0.5400982,-2,-2,-2,-2,-2,0.533509061,0.556470588,-2,-2,-2,0.620350878,0.504064,0.550541872,0.542292993,0.551096345,0.562348877,0.538717949,0.526009693,0.561403509,0.562384106,0.560350109,0.555789473,0.543403566,0.554385965,0.576806723,0.547682333,0.582912,0.557051282,-2,0.724210526,0.590066225,0.736613419,0.565714286,0.597142858,-2,-2,0.620921052,-2,-2,-2,-2,-2,0.6292
HUN,0.09568369,0.427797716,0.726511628,0.76247557,0.750163934,0.723768116,0.730277778,0.760458265,0.747854785,0.574774775,0.679919517,0.711358885,0.710710572,0.717627677,0.711531532,0.77503268,0.688605201,0.738113208,0.704615385,0.673558648,0.786445183,0.653888889,0.778140417,0.741280788,0.75960912,0.775960591,0.761837456,0.747495909,0.763908795,0.722088091,0.764779051,0.706666667,0.664748201,0.739084967,0.734304636,0.298134206,0.547491857,0.386797386,0.378169935,0.382295082,0.350248756,-2,0.824303798,-2,0.520522876,-2,0.404828711,0.35663921,0.840985222,0.589542484,-2,-2,-2,0.402614379,-2,0.717894737,0.777719298,-2,-2,-2,0.780946166,-2,-2,0.599607843,0.778631051,0.848366013,-2,0.839660442,0.810754098,-2,-2,-2,0.816835237,0.815504886,-2,-2,-2,0.586186579,0.589067103,0.519084967,0.498954248,0.487763158,0.789170897,0.835911824,0.786520147,0.673211488,0.767087577,0.780740741,0.756771005,0.786480836,0.772427843,0.750016978,0.657454545,0.777605396,0.786382978,0.710704762,0.754078948,0.765469522,0.761120263,0.695675676,0.772214766,0.750237288,0.7197351,0.743372287,0.774972876,0.693647059,0.772006633,0.765925926,0.769636964,0.77503268,0.763056479,0.751362126,0.759305555,0.783681592,-2,0.786192893,0.793571428,0.7639399,0.769813875,0.679245283,-2,0.488888889,0.742046204,0.774688525,0.734582623,0.799063545,0.765140563,0.760549828,0.802835821,0.757901861,0.777067545,0.757818182,0.782876254,0.754068966,-2,0.77037037,0.588111659,0.748505747,0.739084967,0.775415959,0.759797639,0.74551495,0.231655629,0.752631579,0.760402685,0.779428572,0.746842106,0.777883959,0.765280528,0.737777777,0.790533333,-2,-2,-2,-2,-2,0.725925926,0.812868989,-2,-2,-2,0.435686274,0.731895424,0.764832215,0.756339869,0.757487267,0.738014184,0.759018003,0.757412935,0.751816694,0.760272109,0.799464286,0.805075125,0.792871287,0.761898527,0.740654045,0.749683861,0.770360656,0.772894737,-2,0.542091503,0.75620339,0.558821604,0.78477612,0.756923077,-2,-2,0.709915966,-2,-2,-2,-2,-2,0.706098808
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.321674718,0.727936,0.419803278,0.321024,0.403137255,0.429803921,0.434752982,0.396918138,0.415040519,0.386434783,0.417391304,0.427169811,0.441496598,0.42365105,0.394821428,0.387820513,0.418561485,0.418482294,0.432465753,0.433996101,0.35543974,0.451243611,0.394029851,0.410950081,0.397827476,0.371870968,0.379100346,0.389855538,0.379552716,0.350592,0.393311897,0.45877551,0.477183098,0.354542536,0.427100978,0.660352,0.643833866,0.818146965,0.830798722,0.826237942,0.730243112,-2,0.630123457,-2,0.670543131,-2,0.796928,0.792141707,0.394285714,0.5984,0.402614379,-2,-2,-2,-2,0.472645161,0.39637931,-2,-2,-2,0.37312,-2,-2,0.573546325,0.367027915,0.387030498,-2,0.401866667,0.366785137,-2,-2,-2,0.365016077,0.364430177,-2,-2,-2,0.606848,0.613888,0.68600639,0.688817892,0.673440515,0.393876872,0.387826087,0.407612208,0.417435897,0.393638171,0.377557756,0.420807754,0.366792452,0.397466667,0.394533333,0.432155592,0.4013267,0.373504823,0.398056075,0.413032258,0.39095315,0.415121164,0.399205298,0.381285008,0.415066667,0.418571429,0.421996727,0.349803921,0.410280066,0.372638437,0.398545455,0.370226537,0.387030498,0.41276873,0.39908646,0.406269165,0.359739413,-2,0.332379368,0.382003515,0.372196722,0.372139303,0.413422819,-2,0.413493976,0.397281554,0.396779388,0.405360134,0.364488449,0.405217391,0.402158516,0.368560885,0.399069767,0.34546042,0.400777958,0.346229508,0.373739425,-2,0.356363637,0.568745981,0.348599034,0.389230769,0.340834725,0.389818182,0.394136808,0.490632091,0.396639742,0.358947369,0.381285008,0.390322581,0.391438128,0.385889968,0.394983498,0.352577996,-2,-2,-2,-2,-2,0.388192372,0.36379085,-2,-2,-2,0.691629393,0.320642054,0.365337726,0.383589744,0.395852843,0.378675958,0.393311897,0.367739838,0.392680578,0.397466667,0.421626374,0.360394737,0.350569106,0.398330658,0.428832488,0.410570963,0.407459807,0.370451613,-2,0.666325878,0.4013267,0.639232,0.390752293,0.409863014,-2,-2,0.434191419,-2,-2,-2,-2,-2,0.473055092
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
