1974,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.477056277,0.590928726,0.646311476,0.561941964,0.656213873,0.628461539,0.657366072,0.665931372,0.58627204,-2,0.706976745,-2,-2,-2,-2,0.675275938,-2,0.661163895,0.680871671,0.607907542,0.598406863,0.615701559,0.670588235,0.66588785,0.647345133,0.63770115,-2,0.642446043,0.65978022,0.643818984,0.608635098,0.603875969,0.626233184,0.633333334,0.618355856,0.536323851,0.659436009,0.584301075,0.590928726,0.594800885,0.49375,-2,-2,-2,0.70619469,-2,0.57890625,0.552801724,0.556047516,0.653763441,0.546969697,-2,-2,0.621075269,-2,0.653580563,0.555536333,-2,-2,-2,0.660064935,-2,-2,-2,0.699889381,0.55075431,-2,0.608758315,0.55075431,-2,-2,-2,0.549347827,0.554697986,-2,-2,-2,0.638793103,0.614946237,0.629247311,0.606774193,0.617169373,0.59375,0.665,0.734090909,0.659031413,0.684978541,0.632623319,0.634743876,0.619858157,0.657029478,0.675407925,0.663129103,0.629572446,0.65786925,0.633333334,0.6365,0.659312639,0.66199095,0.647438753,0.655393258,0.601129944,0.623280423,0.655334988,0.647002398,0.650592417,0.631929047,0.645087336,0.640354768,0.641891892,0.693243244,0.668433735,-2,0.646674057,-2,-2,0.750806452,0.648111111,-2,0.568956044,0.534375,-2,0.673544974,0.656267409,0.681458967,0.672307693,0.651428572,0.675555555,-2,0.673474179,0.621630435,0.695274725,0.637583893,0.657692307,-2,0.714052288,0.754166667,0.637252475,0.665217391,0.645199064,0.687379807,0.695930233,0.56116279,0.645,0.655774278,0.651793722,0.656363636,0.66431981,0.666005291,0.663020834,0.657692307,-2,-2,-2,-2,-2,0.5625,0.554684096,0.95,-2,-2,0.664794816,0.630567686,0.649435028,0.660681818,0.679562044,0.654814004,0.659411765,0.690909091,0.649554566,0.704704595,0.713857142,0.662406947,-2,0.6797593,0.661419069,-2,0.690715883,0.679157668,-2,0.666233766,0.665,0.642950109,-2,-2,-2,-2,0.664005236,-2,-2,-2,-2,-2,-2
CYP,0.329803493,0.490455531,0.638524591,0.655393258,0.719285714,0.697157623,0.811235955,0.838508558,0.702904041,-2,0.773255814,-2,-2,-2,-2,0.816703786,-2,0.703956834,0.702073171,0.675606797,0.626243781,0.67309417,0.792059553,0.720305164,0.737250554,0.817132867,-2,0.77748184,0.813384956,0.647345133,0.64125,0.643229166,0.7248307,0.7125,0.647629797,0.365384616,0.586214442,0.494577006,0.44291939,0.462276786,0.353097345,-2,-2,-2,0.664365257,-2,0.472860361,0.403648069,0.631263616,0.616160521,0.622270742,-2,-2,0.469848157,-2,0.806060606,0.715798611,-2,-2,-2,0.823471616,-2,-2,0.699889381,-2,0.625760869,-2,0.738888889,0.625760869,-2,-2,-2,0.625,0.636907449,-2,-2,-2,0.654673913,0.618221258,0.595553146,0.541973969,0.677314815,0.7125,0.76,0.836697248,0.812860893,0.806060606,0.798426966,0.804008909,0.756818182,0.799655963,0.829294117,0.77593819,0.784486873,0.774757282,0.763593381,0.799623116,0.80483146,0.818594105,0.822767858,0.8489819,0.740084986,0.681854838,0.809170854,0.810024155,0.789404762,0.816703786,0.8375,0.817588496,0.805340909,0.808783783,0.819202899,-2,0.832039912,-2,-2,0.84609375,0.818819599,-2,0.494736842,0.3407173,-2,0.773607427,0.82368421,0.759422492,0.781485588,0.868571428,0.816296296,-2,0.814602804,0.775,0.859623894,0.816439909,0.83798186,-2,0.864395605,0.781858408,0.785396039,0.827419355,0.811737089,0.860722891,0.838758782,0.499415888,0.803846154,0.815354331,0.835827664,0.838876147,0.838636364,0.845549738,0.829090909,0.803200883,-2,-2,-2,-2,-2,0.758745875,0.625,0.422222222,-2,-2,0.608496732,0.794812362,0.823512748,0.809339408,0.859854015,0.82654185,0.827058823,0.863636364,0.792729307,0.799006623,0.813112392,0.794065657,-2,0.843516484,0.792729307,-2,0.804176073,0.842374728,-2,0.624344978,0.822115384,0.628493449,-2,-2,-2,-2,0.762005277,-2,-2,-2,-2,-2,-2
BGR,0.2985138,0.358262712,0.50515873,0.79967033,0.472301136,0.42115869,0.558333333,0.587769784,0.475,-2,0.575757576,-2,-2,-2,-2,0.542857142,-2,0.477209302,0.446658711,0.434090909,0.368038741,0.419912473,0.516304348,0.46954023,0.509002169,0.644104308,-2,0.564201878,0.612176724,0.437987013,0.397554348,0.374168798,0.562885462,0.496451613,0.409845133,0.338412017,0.404255319,0.37278481,0.360275424,0.375869565,0.339139785,-2,-2,-2,0.467787419,-2,0.35625,0.310041841,0.933932347,0.432911393,0.941932059,-2,-2,0.37278481,-2,0.590476191,0.724576271,-2,-2,-2,0.657537155,-2,-2,0.55075431,0.625760869,-2,-2,0.739804773,0.941983122,-2,-2,-2,0.94393617,0.94584245,-2,-2,-2,0.483050847,0.432911393,0.430907173,0.390822785,0.469589977,0.95,0.95,0.720982142,0.696666666,0.618697479,0.668131868,0.628461539,0.612616822,0.65033557,0.607126437,0.54344086,0.69474299,0.598568019,0.545977012,0.622493888,0.557969433,0.612971175,0.636105033,0.635430463,0.543232044,0.537172775,0.627139364,0.668601896,0.56116279,0.618122271,0.583832977,0.65338428,0.639666666,0.601106195,0.664099526,-2,0.605108696,-2,-2,0.76,0.658169935,-2,0.287567568,0.291701245,-2,0.551295337,0.621253406,0.493432836,0.609395249,0.738888889,0.627554745,-2,0.606336406,0.670469084,0.616271552,0.657048458,0.664159292,-2,0.5866453,0.590430107,0.7125,0.646853932,0.685747126,0.597399528,0.607305936,0.334782609,0.629252577,0.664267352,0.673788546,0.641091314,0.610397196,0.652971576,0.649489796,0.642887931,-2,-2,-2,-2,-2,0.672025723,0.937846482,0.316666666,-2,-2,0.424682203,0.638090129,0.598050139,0.638975501,0.603928572,0.597317597,0.638452656,0.614705883,0.573741794,0.553655914,0.576404494,0.507598039,-2,0.60751073,0.554684096,-2,0.566666667,0.599788135,-2,0.421549894,0.466037736,0.428510639,-2,-2,-2,-2,0.520179949,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.300764192,0.413943355,0.563821138,0.795248868,0.603043479,0.550902062,0.692663657,0.730946602,0.599491094,-2,0.660546875,-2,-2,-2,-2,0.689755011,-2,0.571800948,0.568137255,0.574634147,0.514089775,0.545608108,0.657692307,0.593192489,0.625609756,0.750233645,-2,0.667753623,0.726718404,0.546145375,0.493472222,0.513852243,0.702359551,0.611615045,0.531828442,0.352317881,0.478118162,0.403904556,0.380827887,0.399552572,0.348893805,-2,-2,-2,0.543763919,-2,0.40744921,0.351086956,0.745543479,0.488394794,0.736353712,-2,-2,0.412147505,-2,0.716153846,0.813811189,-2,-2,-2,0.798580786,-2,-2,0.608758315,0.738888889,0.739804773,-2,-2,0.739804773,-2,-2,-2,0.740043763,0.751013514,-2,-2,-2,0.556753813,0.511062906,0.488394794,0.445119306,0.57,0.95,0.95,0.810550459,0.820341207,0.703404255,0.799547511,0.745515695,0.726201923,0.774884793,0.74964455,0.657853982,0.798915662,0.690487805,0.664775413,0.758564232,0.704494382,0.75190583,0.761272322,0.774549549,0.679329609,0.635040431,0.741813602,0.79513382,0.685731415,0.753595506,0.719823788,0.782477678,0.780821918,0.725454546,0.79818402,-2,0.72734375,-2,-2,0.772881356,0.780734967,-2,0.395391061,0.292916666,-2,0.660212201,0.750977653,0.656363636,0.730444445,0.922857142,0.767857143,-2,0.742117647,0.8125,0.758314856,0.78020362,0.797742664,-2,0.711978022,0.680973451,0.841563275,0.785069445,0.816510539,0.745772947,0.737647059,0.403301887,0.734666666,0.803846154,0.794897959,0.762614679,0.746265061,0.771560846,0.771409922,0.760421286,-2,-2,-2,-2,-2,0.808910892,0.740043763,0.316666666,-2,-2,0.480174292,0.757064017,0.719285714,0.777272727,0.757142857,0.731898455,0.787914692,0.69477612,0.684684685,0.662057522,0.683569405,0.642151899,-2,0.733995585,0.658836689,-2,0.686824324,0.726470588,-2,0.508187773,0.689215686,0.507221007,-2,-2,-2,-2,0.613385826,-2,-2,-2,-2,-2,-2
RUS,0.296496815,0.35625,0.512698413,0.801758242,0.472301136,0.423551638,0.558333333,0.590047962,0.477339901,-2,0.575757576,-2,-2,-2,-2,0.542857142,-2,0.475,0.451193317,0.436363637,0.365738498,0.417833698,0.516304348,0.471724138,0.513123644,0.650566893,-2,0.568661972,0.614224138,0.437987013,0.397554348,0.379028133,0.564977973,0.496451613,0.411946903,0.334334764,0.402234042,0.370780591,0.358262712,0.375869565,0.341182796,-2,-2,-2,0.469848157,-2,0.35,0.310041841,0.939957716,0.432911393,0.943949044,-2,-2,0.370780591,-2,0.592857143,0.721355932,-2,-2,-2,0.65955414,-2,-2,0.55075431,0.625760869,0.941983122,-2,0.739804773,-2,-2,-2,-2,0.947978723,0.95,-2,-2,-2,0.483050847,0.426898735,0.430907173,0.390822785,0.469589977,0.95,0.95,0.720982142,0.699102564,0.618697479,0.668131868,0.626373626,0.614836449,0.654586129,0.607126437,0.54344086,0.69474299,0.596300716,0.548160919,0.622493888,0.555895196,0.612971175,0.634026258,0.637527594,0.545856353,0.542146597,0.627139364,0.67085308,0.558953488,0.622270742,0.585867237,0.65338428,0.641777778,0.605309735,0.668601896,-2,0.605108696,-2,-2,0.745384616,0.654030501,-2,0.287567568,0.283817428,-2,0.556217617,0.621253406,0.499104477,0.611447085,0.738888889,0.624087592,-2,0.608525345,0.668443496,0.616271552,0.654955947,0.664159292,-2,0.58258547,0.590430107,0.714805825,0.646853932,0.68137931,0.59964539,0.609474885,0.332608695,0.631701031,0.664267352,0.675881057,0.641091314,0.610397196,0.652971576,0.651913266,0.638793103,-2,-2,-2,-2,-2,0.668971061,0.941897654,0.316666666,-2,-2,0.426694915,0.640128755,0.603342618,0.638975501,0.603928572,0.59527897,0.640646651,0.614705883,0.577899343,0.555698925,0.579073034,0.512254902,-2,0.60751073,0.558823529,-2,0.570833333,0.599788135,-2,0.425583864,0.466037736,0.426489362,-2,-2,-2,-2,0.522622108,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.299036403,0.357264957,0.512698413,0.804656319,0.473646724,0.424621212,0.559070796,0.591162228,0.477363184,-2,0.575757576,-2,-2,-2,-2,0.543449782,-2,0.475,0.448674699,0.438285024,0.366992665,0.417328918,0.516707317,0.472800926,0.515536105,0.65,-2,0.56820331,0.614099783,0.439737991,0.398637603,0.38,0.564523281,0.496637744,0.411383928,0.337229437,0.403648069,0.371914894,0.359294872,0.379166667,0.34208243,-2,-2,-2,0.469803063,-2,0.350995576,0.314016736,0.937846482,0.434574469,0.945931478,-2,-2,0.371914894,-2,0.593450882,0.722260274,-2,-2,-2,0.659100643,-2,-2,0.549347827,0.625,0.94393617,-2,0.740043763,0.947978723,-2,-2,-2,-2,0.95,-2,-2,-2,0.485149573,0.428510639,0.432553192,0.392127659,0.472821101,0.95,0.95,0.720982142,0.69896373,0.617299579,0.667738359,0.625609756,0.618396226,0.654063206,0.606148492,0.544034707,0.695176471,0.59746988,0.548839907,0.623218673,0.55660793,0.614205816,0.633333334,0.636859688,0.546648044,0.542857142,0.626348039,0.670190024,0.56156542,0.621475771,0.584773218,0.652863437,0.641143497,0.606473214,0.667261904,-2,0.60625,-2,-2,0.76,0.653516484,-2,0.292506812,0.283817428,-2,0.557068063,0.622865014,0.499104477,0.611304348,0.738888889,0.625183823,-2,0.60755814,0.668064516,0.615434783,0.654444445,0.663727678,-2,0.581465518,0.589370933,0.714828431,0.646258504,0.681090487,0.598568019,0.608525345,0.335681294,0.630859375,0.663766234,0.675555555,0.640449438,0.611032864,0.652349869,0.65128866,0.638152174,-2,-2,-2,-2,-2,0.668403909,0.943870968,0.316666666,-2,-2,0.428311966,0.639502164,0.604788732,0.640449438,0.603928572,0.59426407,0.640697675,0.614705883,0.578807947,0.556399132,0.578611898,0.514975248,-2,0.607343412,0.560416667,-2,0.571681416,0.598824786,-2,0.425160599,0.466037736,0.428111588,-2,-2,-2,-2,0.522868217,-2,-2,-2,-2,-2,-2
BLR,0.292307693,0.357032967,0.512698413,0.811187215,0.479253731,0.4275,0.566970387,0.600875,0.483547558,-2,0.581782946,-2,-2,-2,-2,0.550786517,-2,0.478450363,0.456094527,0.440648379,0.368513854,0.418863636,0.524055416,0.478400954,0.517792793,0.65786385,-2,0.574634147,0.622706935,0.441910112,0.402130682,0.378475936,0.571739131,0.502566964,0.412758621,0.334298441,0.404746137,0.372100657,0.359120879,0.374887892,0.339285714,-2,-2,-2,0.467528089,-2,0.344077449,0.320779221,0.94375,0.43654267,0.947907489,-2,-2,0.372100657,-2,0.594974227,0.725513699,-2,-2,-2,0.671696035,-2,-2,0.554697986,0.636907449,0.94584245,-2,0.751013514,0.95,-2,-2,-2,0.95,-2,-2,-2,-2,0.488571428,0.430306346,0.434463895,0.392888403,0.477251185,0.95,0.95,0.725454546,0.713770053,0.623819743,0.678881278,0.63405467,0.623365617,0.665,0.615909091,0.54921875,0.70729927,0.599014778,0.551540284,0.63494898,0.564399093,0.621658986,0.645568182,0.649311927,0.555763689,0.54359673,0.635696518,0.683251232,0.568159806,0.629024943,0.595333334,0.665646258,0.653810624,0.61367816,0.679227053,-2,0.615462754,-2,-2,0.75703125,0.664785553,-2,0.287146893,0.276211454,-2,0.556283422,0.632428572,0.497058823,0.61984305,0.76,0.63091603,-2,0.618181818,0.678871682,0.626957494,0.667391304,0.677011494,-2,0.591906874,0.598775055,0.73113924,0.659228972,0.695454545,0.610714286,0.623578199,0.3325,0.6425,0.67566845,0.681941309,0.653125,0.621776156,0.668328841,0.666266666,0.648210291,-2,-2,-2,-2,-2,0.678571428,0.94369469,0.316666666,-2,-2,0.43010989,0.651670379,0.613888889,0.653125,0.610218978,0.605122495,0.649280575,0.614705883,0.585113636,0.561941964,0.586111111,0.517519181,-2,0.615701559,0.563122172,-2,0.576477273,0.607582418,-2,0.432197802,0.475,0.43410596,-2,-2,-2,-2,0.528629032,-2,-2,-2,-2,-2,-2
ARM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GEO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FIN,0.458829787,0.705944799,0.588095238,0.491740088,0.59375,0.610201511,0.66875,0.666826923,0.60135468,-2,0.698106061,-2,-2,-2,-2,0.682104121,-2,0.608974359,0.630310263,0.613636363,0.586561743,0.596608315,0.662469734,0.639170507,0.644347827,0.624716553,-2,0.628117647,0.655172413,0.595553146,0.592779292,0.62685422,0.611013216,0.646982759,0.607411504,0.520967742,0.73326226,0.668816067,0.635350319,0.652608696,0.501616379,-2,-2,-2,0.638152174,-2,0.5375,0.582773109,0.486093418,0.791331924,0.479042553,-2,-2,0.668816067,-2,0.657142857,0.479830509,-2,-2,-2,0.626595745,-2,-2,0.638793103,0.654673913,0.483050847,-2,0.556753813,0.483050847,-2,-2,-2,0.485149573,0.488571428,-2,-2,-2,-2,0.839534884,0.821458774,0.777272727,0.73143508,0.2375,0.38,0.678571428,0.611410257,0.626680673,0.59845815,0.611758242,0.603738318,0.609955258,0.64277523,0.653125,0.597079439,0.643914081,0.626036866,0.652689487,0.648577681,0.629111111,0.636105033,0.654304636,0.594077135,0.603412074,0.622493888,0.61007109,0.62744186,0.616048035,0.666630901,0.609825327,0.614333334,0.659955752,0.638598575,-2,0.680936819,-2,-2,0.701538461,0.618122271,-2,0.530053908,0.457261411,-2,0.641558441,0.624728261,0.66641791,0.627861771,0.791666666,0.635636364,-2,0.608525345,0.58258547,0.615550756,0.614459161,0.636141907,-2,0.652997859,0.620366379,0.579661017,0.635472973,0.616628441,0.628841607,0.624657535,0.521739131,0.558678757,0.608097687,0.629139073,0.614955358,0.625175644,0.633333334,0.609160305,0.627861771,-2,-2,-2,-2,-2,0.487258065,0.484154175,0.316666666,-2,-2,0.697876858,0.614946237,0.645682451,0.634040178,0.705714286,0.639462366,0.660392609,0.642647059,0.677680525,0.655806452,0.682394366,0.684558823,-2,0.631290323,0.662309368,-2,0.643076923,0.609129512,-2,0.687234042,0.752830189,0.696801706,-2,-2,-2,-2,0.652056555,-2,-2,-2,-2,-2,-2
