1968,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.16871811,0.259087058,-2,0.698368,0.441936,0.433766038,0.431882926,0.452687324,0.385647338,-2,-2,-2,-2,-2,-2,0.42346245,-2,0.465476923,0.395902262,0.376423784,0.373518367,0.346085393,0.425922936,0.423109565,0.453485714,0.453129648,-2,0.464808248,0.45031579,0.340626506,0.38688,0.401170044,0.521103673,0.410971428,0.421058516,0.204375904,0.357828572,0.228472441,0.21513253,0.210956962,0.249984,-2,-2,-2,0.488306939,-2,0.1488,-2,0.801411023,0.27768189,0.794381103,-2,-2,0.246047244,-2,0.263588571,0.798268235,-2,-2,-2,0.730472727,-2,-2,0.4216,0.562274043,0.787351181,-2,-2,0.791265883,-2,-2,-2,0.793992095,0.790866142,-2,-2,-2,0.3472,0.326891338,0.315105882,0.319861418,0.280251121,-2,-2,-2,0.6048,0.437815384,0.707707317,0.568145454,0.497755752,0.69936,0.510171428,0.469489655,0.700081057,0.550256327,0.462933334,0.507022223,0.5508,0.513269635,0.547437037,0.618373771,0.409959183,0.488369231,0.537260177,0.712389637,0.513922689,0.630912,0.5952,0.668696356,0.656013913,0.514157143,0.687697297,-2,0.616713253,-2,-2,-2,0.683186087,-2,0.211452631,0.169632,-2,0.331290566,0.237533945,0.355539823,0.465,-2,0.511051034,-2,0.593954812,0.715657143,0.575203162,0.632870886,0.71568583,-2,0.5428224,0.497167059,0.731803279,0.7272,0.731450602,0.624169911,0.619493878,0.4104,0.600398253,0.680609866,0.603466667,-2,-2,-2,-2,0.592790283,-2,-2,-2,-2,-2,-2,0.7963776,0.425310236,-2,-2,0.319861418,0.61511811,-2,0.633480498,-2,0.599015385,0.651081223,0.4464,0.572597468,0.425142857,0.655408092,0.468069903,-2,0.4892544,0.555605151,-2,0.488579527,0.597629388,-2,0.203867717,-2,0.224075294,-2,-2,-2,-2,0.47616,-2,-2,-2,-2,-2,-2
RUS,0.154051765,0.20925,-2,0.734782301,0.364226866,0.373047888,0.37591579,0.383820561,0.332818935,-2,-2,-2,-2,-2,-2,0.372585827,-2,0.410308085,0.355504072,0.318512433,0.317238578,0.29926257,0.366904109,0.378763636,0.391702767,0.419616,-2,0.412061539,0.379831579,0.2892672,0.33003981,0.346107489,0.459154285,0.359943083,0.370375546,0.1749888,0.304685714,0.17856,0.1714176,0.176309244,0.241874104,-2,-2,-2,0.415425306,-2,0.123428571,-2,0.875294118,0.227576471,0.88229647,-2,-2,0.186292913,-2,0.161554286,0.799367442,-2,-2,-2,0.685417322,-2,-2,0.359943083,0.503145763,0.875294118,-2,0.791265883,-2,-2,-2,-2,0.889285039,0.8928,-2,-2,-2,0.292894862,0.273091765,0.26505,0.276592942,0.231171428,-2,-2,-2,0.5472,0.403476923,0.672310931,0.507972414,0.436567401,0.67793527,0.448384,0.421493562,0.685263158,0.504468292,0.411496296,0.453718033,0.498390362,0.45,0.504944262,0.553900408,0.353494416,0.436902128,0.475897798,0.662696907,0.455738912,0.591232,0.558937815,0.6336,0.599064935,0.452352,0.624559642,-2,0.553536,-2,-2,-2,0.628841739,-2,0.194934498,0.151020896,-2,0.263909434,0.212961468,0.260729203,0.403797511,-2,0.418692414,-2,0.55056,0.687314286,0.523729134,0.585196639,0.6696,-2,0.480191235,0.43245,0.677799183,0.6768,0.7035264,0.568863717,0.569795122,0.358554217,0.539561739,0.648581166,0.5472,-2,-2,-2,-2,0.5364,-2,-2,-2,-2,-2,-2,0.864344223,0.371124706,-2,-2,0.283595294,0.574192941,-2,0.575523967,-2,0.5456,0.596499564,0.412463158,0.502668907,0.370529644,0.625986207,0.414052174,-2,0.444621514,0.509624035,-2,0.423642353,0.555278049,-2,0.161054118,-2,0.174375,-2,-2,-2,-2,0.35712,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.151740711,0.207382678,-2,0.729385715,0.363401005,0.368121327,0.375340408,0.379018868,0.3348,-2,-2,-2,-2,-2,-2,0.368457143,-2,0.408246154,0.35059726,0.315391305,0.315913846,0.292555932,0.364491743,0.374274236,0.391266932,0.417238191,-2,0.407079793,0.381504846,0.288,0.32736,0.345216,0.455585185,0.359254183,0.369705727,0.1728,0.303552,0.176442687,0.1692,0.174020339,0.240231325,-2,-2,-2,0.41517037,-2,0.124,-2,0.871710236,0.22584664,0.878740158,-2,-2,0.184228571,-2,0.161554286,0.787764706,-2,-2,-2,0.687314286,-2,-2,0.355697212,0.499815385,0.871710236,-2,0.793992095,0.889285039,-2,-2,-2,-2,0.889285039,-2,-2,-2,0.295228685,0.271721739,0.263622048,0.275250593,0.228204484,-2,-2,-2,0.543443478,0.403476923,0.666866939,0.504626087,0.432512,0.672401673,0.450385715,0.417412987,0.679476106,0.504944262,0.407502074,0.453778513,0.502425911,0.450029269,0.509117355,0.554785185,0.353494416,0.43876923,0.47616,0.65565,0.452050633,0.593871428,0.557529114,0.631492683,0.600398253,0.448401793,0.622132127,-2,0.5508,-2,-2,-2,0.630442105,-2,0.192718943,0.151776,-2,0.259929114,0.212961468,0.255085715,0.403441004,-2,0.4154,-2,0.551435294,0.6820992,0.524342857,0.586372881,0.671414634,-2,0.476877108,0.432340158,0.679703703,0.679540081,0.7056,0.569957143,0.570806557,0.35422834,0.536463158,0.642331222,0.543985117,-2,-2,-2,-2,0.537131707,-2,-2,-2,-2,-2,-2,0.8606592,0.370529644,-2,-2,0.282308301,0.575203162,-2,0.5766,-2,0.547941631,0.597822026,0.409637647,0.503145763,0.369925099,0.631117242,0.411728156,-2,0.444607229,0.510171428,-2,0.42346245,0.552511475,-2,0.158798419,-2,0.172233071,-2,-2,-2,-2,0.35712,-2,-2,-2,-2,-2,-2
BLR,0.154658267,0.210070589,-2,0.73408,0.366048,0.370596227,0.377443903,0.381430986,0.3348,-2,-2,-2,-2,-2,-2,0.370529644,-2,0.410308085,0.353061818,0.318512433,0.318857143,0.29592809,0.366904109,0.376528695,0.393257142,0.417238191,-2,0.409583506,0.381504846,0.290428916,0.33003981,0.347638938,0.457377049,0.361371429,0.372,0.175691567,0.305899602,0.179262993,0.172106024,0.177053164,0.2428416,-2,-2,-2,0.413468852,-2,0.124,-2,0.875294118,0.228472441,0.88229647,-2,-2,0.187029249,-2,0.161554286,0.798268235,-2,-2,-2,0.684597628,-2,-2,0.357828572,0.50148766,0.875294118,-2,0.790866142,0.8928,-2,-2,-2,0.889285039,-2,-2,-2,-2,0.294057143,0.274166929,0.266089412,0.27768189,0.231171428,-2,-2,-2,0.543443478,0.403476923,0.671414634,0.506306493,0.434548673,0.67704,0.448384,0.419462069,0.684348899,0.506527347,0.409507438,0.451911112,0.5004,0.448207287,0.507022223,0.552511475,0.353494416,0.43876923,0.47800354,0.661504663,0.453902521,0.589885715,0.557529114,0.632550607,0.597787826,0.450385715,0.623351351,-2,0.552173494,-2,-2,-2,0.627689083,-2,0.195789474,0.151776,-2,0.263909434,0.212961468,0.255085715,0.40548,-2,0.4154,-2,0.552863598,0.686495618,0.522270356,0.583898734,0.668696356,-2,0.4785408,0.434145883,0.676918033,0.6768,0.702766265,0.567424,0.568476735,0.3564,0.538019214,0.647481081,0.5456,-2,-2,-2,-2,0.534957085,-2,-2,-2,-2,-2,-2,0.864344223,0.372585827,-2,-2,0.284711811,0.572938582,-2,0.574207469,-2,0.544109871,0.5952,0.412463158,0.501022785,0.372,0.625986207,0.411728156,-2,0.4428288,0.507972414,-2,0.425310236,0.553900408,-2,0.161688189,-2,0.175058823,-2,-2,-2,-2,0.35712,-2,-2,-2,-2,-2,-2
ARM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GEO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FIN,0.478285715,0.589318577,-2,0.272243946,0.40130909,0.437897142,0.417365854,0.423346479,0.384919761,-2,-2,-2,-2,-2,-2,0.416165737,-2,0.415613793,0.474807273,0.465808695,0.462424615,0.464054237,0.466877064,0.430736842,0.4356864,0.376154315,-2,0.370855384,0.3968,0.4716,0.469672038,0.507904,0.387371901,0.464256,0.468031718,0.473509311,0.559344578,0.5952,0.571102834,0.60786383,0.54,-2,-2,-2,0.417127869,-2,0.33375701,-2,0.2976,0.676685714,0.286971428,-2,-2,0.608242231,-2,0.425142857,0.286971428,-2,-2,-2,0.362811155,-2,-2,0.464256,0.429157081,0.286971428,-2,0.3472,0.292894862,-2,-2,-2,0.295228685,0.294057143,-2,-2,-2,-2,0.748116996,0.741059289,0.744,0.631394594,-2,-2,-2,0.30752,0.306352941,0.324323265,0.428855895,0.361088,0.310051883,0.370671428,0.398088312,0.314643171,0.36590164,0.42036,0.392683818,0.420995122,0.371696327,0.385274689,0.427953719,0.409583506,0.381538461,0.404736,0.364598953,0.386379832,0.36032287,0.408569492,0.338899592,0.368084211,0.390097297,0.389585454,-2,0.397603239,-2,-2,-2,0.385437886,-2,0.438499115,0.294624,-2,0.480738461,0.370596227,0.503214546,0.410912134,-2,0.4092,-2,0.40684557,0.311942168,0.409051793,0.378305085,0.346187755,-2,0.396,0.430520158,0.31597037,0.353475918,0.281936842,0.404736,0.356385185,0.455436437,0.356336842,0.35712,0.390340465,-2,-2,-2,-2,0.462798367,-2,-2,-2,-2,-2,-2,0.2952,0.435771428,-2,-2,0.510171428,0.425142857,-2,0.422118828,-2,0.4464,0.426647787,0.425392941,0.469098305,0.4499712,0.352967442,0.389505883,-2,0.3924,0.477453913,-2,0.418057143,0.407822222,-2,0.5208,-2,0.564616601,-2,-2,-2,-2,0.32736,-2,-2,-2,-2,-2,-2
SWE,0.569423622,0.693232941,-2,0.269824,0.459792,0.492724528,0.46817561,0.461070423,0.422627219,-2,-2,-2,-2,-2,-2,0.472866403,-2,0.473107692,0.53568,0.514330435,0.546612245,0.513734078,0.53240367,0.48909913,0.478285715,0.403778895,-2,0.430375385,0.44836652,0.51273253,0.499290995,0.55849163,0.439081967,0.517257143,0.518525764,0.591614457,0.636698008,0.702992126,0.659739759,0.693144304,0.5785344,-2,-2,-2,0.477374694,-2,0.380266667,-2,0.27768189,0.72408189,0.274166929,-2,-2,0.670482213,-2,0.603702857,0.283595294,-2,-2,-2,0.335241107,-2,-2,0.527885714,0.417906383,0.270651968,-2,0.326891338,0.273091765,-2,-2,-2,0.271721739,0.274166929,-2,-2,-2,0.748116996,-2,0.83328,0.840075591,0.708634977,-2,-2,-2,0.320243478,0.403476923,0.315746342,0.394223377,0.434548673,0.30132,0.430457143,0.478969957,0.285852632,0.382628572,0.468535537,0.345362963,0.4284,0.422905264,0.360059259,0.373219672,0.405404082,0.377723077,0.361839648,0.346943005,0.386379832,0.322842857,0.369174684,0.292780567,0.326066087,0.430457143,0.337816216,-2,0.41233735,-2,-2,-2,0.331388646,-2,0.51688421,0.415152,-2,0.576364557,0.462933334,0.526114285,0.455661411,-2,0.4712,-2,0.39223431,0.298785658,0.356414229,0.331503798,0.303624292,-2,0.3964032,0.46565647,0.296380328,0.328926316,0.261744579,0.335787611,0.287882449,0.487633735,0.331388646,0.329772973,0.326533334,-2,-2,-2,-2,0.390374089,-2,-2,-2,-2,-2,-2,0.2821248,0.513184252,-2,-2,0.61511811,0.362040945,-2,0.35193361,-2,0.408246154,0.356336842,0.45690353,0.388010126,0.503085714,0.366409248,0.437732039,-2,0.4392576,0.404068966,-2,0.485064567,0.35712,-2,0.625662993,-2,0.675727059,-2,-2,-2,-2,0.4464,-2,-2,-2,-2,-2,-2
NOR,0.5952,0.7149375,-2,0.256778761,0.453062687,0.47783662,0.440978138,0.450571962,0.380364497,-2,-2,-2,-2,-2,-2,0.4464,-2,0.452098724,0.513057013,0.506724325,0.548369543,0.528697207,0.525895891,0.483116883,0.465808695,0.370512,-2,0.412061539,0.430736842,0.4928256,0.486597157,0.546692511,0.433645715,0.504626087,0.530221834,0.6142464,0.662514286,0.710738823,0.696384,0.723993278,0.586900398,-2,-2,-2,0.455510204,-2,0.370285714,-2,0.269590588,0.71424,0.269590588,-2,-2,0.713537007,-2,0.629211429,0.269916279,-2,-2,-2,0.312831496,-2,-2,0.55403004,0.382088136,0.262588235,-2,0.315105882,0.26505,-2,-2,-2,0.263622048,0.266089412,-2,-2,-2,0.741059289,0.83328,-2,0.861289411,0.745328572,-2,-2,-2,0.2976,0.394892307,0.292780567,0.388675862,0.412969163,0.281546888,0.41664,0.452147639,0.270189474,0.38107317,0.492325926,0.325652459,0.419508434,0.414,0.332970492,0.353475918,0.394282233,0.372316596,0.330375331,0.331348454,0.37729205,0.305536,0.345115967,0.27,0.2976,0.41664,0.324290583,-2,0.3892608,-2,-2,-2,0.31442087,-2,0.530221834,0.430853732,-2,0.555894339,0.483258716,0.560962832,0.451956846,-2,0.418692414,-2,0.36084,0.283428571,0.344466142,0.307603361,0.2808,-2,0.38770996,0.46035,0.284238367,0.3168,0.2571264,0.316035398,0.279453658,0.51273253,0.306657391,0.316283408,0.304457143,-2,-2,-2,-2,0.3672,-2,-2,-2,-2,-2,-2,0.273886852,0.521675294,-2,-2,0.626710588,0.343115294,-2,0.320965289,-2,0.381538461,0.331388646,0.438568421,0.363872269,0.494039526,0.348910345,0.405426087,-2,0.43750757,0.379344206,-2,0.479661177,0.341151219,-2,0.633712942,-2,0.704475,-2,-2,-2,-2,0.4464,-2,-2,-2,-2,-2,-2
DNK,0.590513386,0.71424,-2,0.269824,0.4464,0.480090566,0.4464,0.456878873,0.398571428,-2,-2,-2,-2,-2,-2,0.455222134,-2,0.465476923,0.519447273,0.514330435,0.539305584,0.511604495,0.524212844,0.485217391,0.4712,0.381346733,-2,0.418787629,0.424768282,0.501975904,0.488914286,0.55849163,0.420786885,0.503085714,0.528631579,0.605956626,0.647368925,0.713537007,0.692009639,0.715746836,0.5999616,-2,-2,-2,0.464695082,-2,0.372,-2,0.28119685,0.72408189,0.27768189,-2,-2,0.698713044,-2,0.609507693,0.280297674,-2,-2,-2,0.328183399,-2,-2,0.538514286,0.379914894,0.274166929,-2,0.319861418,0.276592942,-2,-2,-2,0.275250593,0.27768189,-2,-2,-2,0.744,0.840075591,0.861289411,-2,0.741342857,-2,-2,-2,0.291130435,0.420646154,0.308487805,0.398088312,0.422697345,0.29388,0.422485715,0.465641379,0.283178855,0.393560817,0.49436033,0.349037037,0.4104,0.412061539,0.338014815,0.354924591,0.40084898,0.377723077,0.347638938,0.351568912,0.37137479,0.310885715,0.339037974,0.285551417,0.31442087,0.438428572,0.333794595,-2,0.394409638,-2,-2,-2,0.331388646,-2,0.532547368,0.430853732,-2,0.576364557,0.5208,0.553061947,0.465,-2,0.434,-2,0.366085356,0.298785658,0.345827668,0.316435443,0.296395142,-2,0.374976,0.458654117,0.292721311,0.328926316,0.268915662,0.329344,0.295170612,0.5076,0.300199126,0.325751351,0.3224,-2,-2,-2,-2,0.37591579,-2,-2,-2,-2,-2,-2,0.285696,0.520214173,-2,-2,0.629177952,0.355011023,-2,0.333410788,-2,0.387007725,0.328926316,0.441148235,0.357873418,0.488914286,0.361248555,0.407394175,-2,0.4321152,0.40022069,-2,0.481549607,0.353475918,-2,0.64421647,-2,0.707237647,-2,-2,-2,-2,0.4464,-2,-2,-2,-2,-2,-2
ISL,0.616552467,0.701485715,-2,0.226598985,0.507972414,0.524342857,0.493282192,0.524034783,0.392578723,-2,-2,-2,-2,-2,-2,0.510745946,-2,0.491253588,0.543043299,0.561938824,0.596900572,0.567644444,0.564360621,0.539215842,0.52921629,0.4464,-2,0.481570909,0.480048241,0.529972603,0.564360621,0.571392,0.508979439,0.526832432,0.583236181,0.599276713,0.677716364,0.73666009,0.697117808,0.727780095,0.501435617,-2,-2,-2,0.442228038,-2,0.3312,-2,0.239142857,0.676606278,0.231171428,-2,-2,0.703783784,-2,0.69237551,0.15624,-2,-2,-2,0.313686486,-2,-2,0.614052488,0.435512195,0.231171428,-2,0.280251121,0.231171428,-2,-2,-2,0.228204484,0.231171428,-2,-2,-2,0.631394594,0.708634977,0.745328572,0.741342857,-2,-2,-2,-2,0.389814084,0.547854546,0.2852,0.378514286,0.435720575,0.264533333,0.475561809,0.487373913,0.266507463,0.406950697,0.504807477,0.419408372,0.452571428,0.432,0.35712,0.362960748,0.403035428,0.450733981,0.369434482,0.312732204,0.414361723,0.308174619,0.317345972,0.269063014,0.310925373,0.439930435,0.351709091,-2,0.364491743,-2,-2,-2,0.324654546,-2,0.55522388,0.453718033,-2,0.584721126,0.565734653,0.562852174,0.486981818,-2,0.453966101,-2,0.356261539,0.284072727,0.353902702,0.354556938,0.292114286,-2,0.413934546,0.494228572,0.293466667,0.296247273,0.253915597,0.369745454,0.325413084,0.6048,0.377552239,0.304966336,0.370417021,-2,-2,-2,-2,0.316538182,-2,-2,-2,-2,-2,-2,0.237275676,0.53247713,-2,-2,0.652584753,0.316283408,-2,0.2976,-2,0.318225743,0.315367164,0.492957055,0.336417391,0.518142857,0.267271337,0.508746369,-2,0.456591781,0.35712,-2,0.504452018,0.350444859,-2,0.621771428,-2,0.689528572,-2,-2,-2,-2,0.510171428,-2,-2,-2,-2,-2,-2
CPV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
