1967,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.479761905,0.551383399,-2,0.366995516,0.662272727,0.628857143,0.590778689,0.643507109,0.559107143,-2,-2,-2,-2,-2,-2,0.61876494,-2,0.617327586,0.627110092,0.598216216,0.68072165,0.673988764,0.654444445,0.640394737,0.66216,0.58538071,-2,0.60546875,0.62960177,0.545951417,0.666201923,0.643526786,0.626404959,0.63612,0.654292035,0.478178137,0.642409638,0.5425,0.530890688,0.54612766,0.42,-2,-2,-2,0.591818181,-2,0.25640187,-2,0.380119048,0.546190476,0.376428572,-2,-2,0.563187251,-2,0.68382353,0.291976744,-2,-2,-2,0.470557769,-2,-2,-2,0.596153846,0.376428572,-2,0.439166666,0.374940711,-2,-2,-2,0.370517929,0.372738095,-2,-2,-2,0.4836,0.549880952,0.577114625,0.560952381,0.639638009,-2,-2,-2,0.53,0.643846154,0.470693878,0.532008734,0.572946429,0.445462185,0.571345292,0.586304348,0.434,0.528148149,0.640580912,0.540248963,0.548170731,0.569387755,0.520954357,0.499586777,0.522525773,0.513103448,0.523125,0.45777202,0.575338983,0.456696429,0.45906383,0.444122449,0.465,0.60470852,0.469227273,-2,0.485708502,-2,-2,-2,0.465,-2,0.485575221,0.389848485,-2,0.608301887,0.533888889,0.641946903,0.648655463,-2,0.634965518,-2,0.521422594,0.444457832,0.500199204,0.510510638,0.444122449,-2,0.6,0.698418972,0.461157025,0.455510204,0.436761134,0.527276786,0.520493827,0.638902439,0.564497817,0.444054054,0.495138889,-2,-2,-2,-2,0.493469388,-2,-2,-2,-2,-2,-2,0.3825,0.653214285,-2,-2,0.653214285,0.442857143,-2,0.439917013,-2,0.491168831,0.469115044,0.610828403,0.490723404,0.64356,0.440526316,0.635121951,-2,0.63375,0.514892704,-2,0.671666666,0.531975309,-2,0.483452381,-2,0.54403162,-2,-2,-2,-2,0.527,-2,-2,-2,-2,-2,-2
CYP,0.315254237,0.398008475,-2,0.487572816,0.628115183,0.626231156,0.671894273,0.666268656,0.582,-2,-2,-2,-2,-2,-2,0.635897436,-2,0.648440367,0.600436893,0.573942857,0.58442623,0.564450867,0.631866028,0.647523364,0.658583691,0.63,-2,0.705164835,0.652788462,0.525652174,0.636062176,0.584571429,0.686133334,0.568333333,0.643507109,0.318051948,0.501077586,0.427404255,0.348255319,0.355090909,0.281818182,-2,-2,-2,0.603466667,-2,0.224321608,-2,0.530297872,0.455106383,0.518425532,-2,-2,0.381538461,-2,0.455106383,0.482222223,-2,-2,-2,0.658093221,-2,-2,0.596153846,-2,0.530297872,-2,0.585702128,0.524110169,-2,-2,-2,0.520641026,0.522382979,-2,-2,-2,0.447038626,0.435319149,0.398008475,0.395744681,0.453658537,-2,-2,-2,0.733666667,0.616836735,0.628157894,0.742253521,0.676363636,0.633901346,0.667464115,0.661813954,0.631866028,0.635022026,0.643215859,0.668947369,0.624025974,0.656710526,0.752266667,0.702576419,0.645409836,0.601255814,0.704142857,0.591358695,0.717671233,0.639375,0.656470588,0.636315789,0.65875,0.678767773,0.693028846,-2,0.669439655,-2,-2,-2,0.673142857,-2,0.355330189,0.219725274,-2,0.554423077,0.395940594,0.571651376,0.633901346,-2,0.734565217,-2,0.740633484,0.633362069,0.723333334,0.729495413,0.664868421,-2,0.769655173,0.673855932,0.624133333,0.640394737,0.570130435,0.766142857,0.685263158,0.540131004,0.699672898,0.627635468,0.71284264,-2,-2,-2,-2,0.691434783,-2,-2,-2,-2,-2,-2,0.531428571,0.561957447,-2,-2,0.465,0.680680851,-2,0.695405406,-2,0.670465117,0.703062201,0.657515923,0.693348214,0.606695279,0.586181818,0.703283582,-2,0.66025974,0.662465753,-2,0.649021276,0.761283186,-2,0.312638298,-2,0.358601695,-2,-2,-2,-2,0.585555556,-2,-2,-2,-2,-2,-2
BGR,0.164763779,0.222470588,-2,0.772933333,0.3813,0.399198113,0.393170732,0.401690141,0.359821429,-2,-2,-2,-2,-2,-2,0.396996047,-2,0.435319149,0.367772727,0.341837838,0.332142857,0.313483146,0.390684931,0.400304348,0.409642857,0.434623115,-2,0.431443299,0.40969163,0.31,0.352606635,0.370353982,0.484057377,0.391190477,0.391578948,0.190481928,0.318645418,0.186732284,0.179277108,0.184430379,0.24552,-2,-2,-2,0.449754098,-2,0.129166667,-2,0.900823529,0.230669291,0.908117647,-2,-2,0.191146245,-2,0.194857143,0.853411765,-2,-2,-2,0.724150197,-2,-2,0.376428572,0.530297872,-2,-2,0.820157481,0.911764706,-2,-2,-2,0.908031496,0.911764706,-2,-2,-2,0.298928571,0.281929134,0.273529412,0.285590551,0.240803571,-2,-2,-2,0.576195652,0.411346154,0.718292683,0.531428571,0.460884956,0.72075,0.487733333,0.456982758,0.733348018,0.546612245,0.426570248,0.482222223,0.52875,0.470647773,0.53962963,0.586967213,0.382385787,0.468974359,0.518495575,0.708341969,0.484537815,0.635223214,0.584683544,0.677732793,0.634826087,0.489910714,0.666081081,-2,0.593855422,-2,-2,-2,0.674148472,-2,0.212105263,0.1674,-2,0.286603774,0.221834862,0.290625,0.437875,-2,0.445625,-2,0.587573222,0.733625498,0.558735178,0.616075949,0.715384615,-2,0.5022,0.452235294,0.720368853,0.72375,0.750722892,0.603466667,0.611142857,0.37125,0.580742358,0.695405406,0.589861111,-2,-2,-2,-2,0.576072874,-2,-2,-2,-2,-2,-2,0.904063745,0.391771654,-2,-2,0.296574803,0.607795276,-2,0.617427386,-2,0.554806867,0.640394737,0.445964913,0.541518987,0.405952381,0.657413793,0.433398058,-2,0.465,0.533146552,-2,0.450354331,0.592163265,-2,0.175748032,-2,0.182352941,-2,-2,-2,-2,0.372,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.175748032,0.269882353,-2,0.727466666,0.46035,0.451839623,0.449878048,0.471549296,0.401715977,-2,-2,-2,-2,-2,-2,0.441106719,-2,0.484871795,0.41239819,0.392108108,0.389081633,0.360505618,0.443669725,0.44073913,0.472380952,0.47201005,-2,0.484175258,0.469078947,0.354819277,0.403,0.417885463,0.542816326,0.428095238,0.438602621,0.212891567,0.372738095,0.237992126,0.224096385,0.219746836,0.2604,-2,-2,-2,0.508653062,-2,0.155,-2,0.834803149,0.289251968,0.827480315,-2,-2,0.256299212,-2,0.274571428,0.831529412,-2,-2,-2,0.760909091,-2,-2,0.439166666,0.585702128,0.820157481,-2,-2,0.824235294,-2,-2,-2,0.827075099,0.823818898,-2,-2,-2,0.361666667,0.340511811,0.328235294,0.333188977,0.291928251,-2,-2,-2,0.63,0.456057692,0.737195122,0.591818181,0.518495575,0.7285,0.531428571,0.489051724,0.729251101,0.573183674,0.482222223,0.528148149,0.57375,0.53465587,0.570246913,0.644139344,0.427040816,0.508717949,0.559646018,0.742072539,0.535336134,0.6572,0.62,0.696558704,0.683347826,0.535580357,0.716351351,-2,0.642409638,-2,-2,-2,0.711652174,-2,0.220263158,0.1767,-2,0.345094339,0.247431193,0.370353982,0.484375,-2,0.532344827,-2,0.618702929,0.745476191,0.599169961,0.659240506,0.745506073,-2,0.56544,0.517882353,0.762295082,0.7575,0.76192771,0.650176991,0.645306122,0.4275,0.625414847,0.70896861,0.628611111,-2,-2,-2,-2,0.617489878,-2,-2,-2,-2,-2,-2,0.82956,0.443031496,-2,-2,0.333188977,0.640748032,-2,0.659875518,-2,0.623974359,0.678209607,0.465,0.596455696,0.442857143,0.682716763,0.487572816,-2,0.50964,0.578755365,-2,0.508937007,0.622530612,-2,0.212362205,-2,0.233411765,-2,-2,-2,-2,0.496,-2,-2,-2,-2,-2,-2
RUS,0.160470589,0.21796875,-2,0.765398231,0.379402985,0.38859155,0.391578948,0.399813084,0.34668639,-2,-2,-2,-2,-2,-2,0.388110237,-2,0.427404255,0.370316742,0.331783784,0.330456853,0.311731844,0.382191781,0.394545454,0.408023716,0.4371,-2,0.42923077,0.395657894,0.30132,0.343791469,0.360528634,0.478285714,0.374940711,0.385807861,0.18228,0.317380952,0.186,0.17856,0.183655463,0.251952192,-2,-2,-2,0.432734693,-2,0.128571429,-2,0.911764706,0.237058824,0.919058823,-2,-2,0.194055118,-2,0.168285714,0.832674418,-2,-2,-2,0.713976378,-2,-2,0.374940711,0.524110169,0.911764706,-2,0.824235294,-2,-2,-2,-2,0.926338583,0.93,-2,-2,-2,0.305098814,0.284470588,0.27609375,0.288117647,0.240803571,-2,-2,-2,0.57,0.420288462,0.700323886,0.529137931,0.454757709,0.706182573,0.467066666,0.439055794,0.71381579,0.525487805,0.428641976,0.472622951,0.519156627,0.46875,0.525983606,0.576979592,0.36822335,0.455106383,0.495726873,0.690309278,0.474728033,0.615866666,0.582226891,0.66,0.624025974,0.4712,0.65058296,-2,0.5766,-2,-2,-2,0.655043478,-2,0.203056768,0.157313433,-2,0.27490566,0.221834862,0.27159292,0.420622407,-2,0.436137931,-2,0.5735,0.715952381,0.545551181,0.609579832,0.6975,-2,0.500199204,0.45046875,0.706040816,0.705,0.73284,0.592566372,0.593536585,0.373493976,0.562043478,0.675605381,0.57,-2,-2,-2,-2,0.55875,-2,-2,-2,-2,-2,-2,0.900358566,0.386588236,-2,-2,0.295411765,0.598117647,-2,0.599504132,-2,0.568333333,0.621353712,0.429649123,0.523613445,0.38596838,0.652068965,0.431304348,-2,0.46314741,0.530858369,-2,0.441294118,0.578414635,-2,0.167764706,-2,0.181640625,-2,-2,-2,-2,0.372,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.158063241,0.216023622,-2,0.759776786,0.378542714,0.383459716,0.390979592,0.394811321,0.34875,-2,-2,-2,-2,-2,-2,0.383809524,-2,0.42525641,0.36520548,0.328532609,0.329076923,0.304745763,0.379678899,0.389868996,0.407569721,0.434623115,-2,0.424041451,0.397400881,0.3,0.341,0.3596,0.474567901,0.374223107,0.385110132,0.18,0.3162,0.183794466,0.17625,0.181271186,0.250240964,-2,-2,-2,0.432469136,-2,0.129166667,-2,0.908031496,0.235256917,0.915354331,-2,-2,0.191904762,-2,0.168285714,0.820588235,-2,-2,-2,0.715952381,-2,-2,0.370517929,0.520641026,0.908031496,-2,0.827075099,0.926338583,-2,-2,-2,-2,0.926338583,-2,-2,-2,0.307529881,0.283043478,0.2746063,0.286719367,0.237713004,-2,-2,-2,0.566086956,0.420288462,0.694653062,0.525652174,0.450533333,0.70041841,0.469151786,0.434805195,0.707787611,0.525983606,0.424481328,0.472685951,0.523360323,0.468780488,0.530330579,0.577901235,0.36822335,0.457051282,0.496,0.68296875,0.470886076,0.618616071,0.580759494,0.657804878,0.625414847,0.467085201,0.648054298,-2,0.57375,-2,-2,-2,0.656710526,-2,0.200748899,0.1581,-2,0.270759494,0.221834862,0.265714286,0.420251046,-2,0.432708334,-2,0.574411765,0.71052,0.546190476,0.610805085,0.699390244,-2,0.496746988,0.450354331,0.708024691,0.707854251,0.735,0.593705357,0.594590164,0.368987855,0.558815789,0.669095023,0.566651163,-2,-2,-2,-2,0.559512195,-2,-2,-2,-2,-2,-2,0.89652,0.38596838,-2,-2,0.294071147,0.599169961,-2,0.600625,-2,0.570772533,0.622731277,0.426705882,0.524110169,0.385338645,0.657413793,0.428883496,-2,0.46313253,0.531428571,-2,0.441106719,0.575532787,-2,0.16541502,-2,0.179409449,-2,-2,-2,-2,0.372,-2,-2,-2,-2,-2,-2
BLR,0.161102362,0.21882353,-2,0.764666666,0.3813,0.386037736,0.393170732,0.397323944,0.34875,-2,-2,-2,-2,-2,-2,0.38596838,-2,0.427404255,0.367772727,0.331783784,0.332142857,0.308258427,0.382191781,0.392217391,0.409642857,0.434623115,-2,0.426649485,0.397400881,0.302530121,0.343791469,0.362123894,0.476434426,0.376428572,0.3875,0.183012049,0.318645418,0.186732284,0.179277108,0.184430379,0.25296,-2,-2,-2,0.430696721,-2,0.129166667,-2,0.911764706,0.237992126,0.919058823,-2,-2,0.194822134,-2,0.168285714,0.831529412,-2,-2,-2,0.71312253,-2,-2,0.372738095,0.522382979,0.911764706,-2,0.823818898,0.93,-2,-2,-2,0.926338583,-2,-2,-2,-2,0.306309523,0.285590551,0.277176471,0.289251968,0.240803571,-2,-2,-2,0.566086956,0.420288462,0.699390244,0.527402597,0.452654868,0.70525,0.467066666,0.436939655,0.712863436,0.527632653,0.426570248,0.470740741,0.52125,0.466882591,0.528148149,0.575532787,0.36822335,0.457051282,0.497920354,0.689067357,0.472815126,0.614464286,0.580759494,0.658906882,0.622695652,0.469151786,0.649324324,-2,0.575180723,-2,-2,-2,0.653842795,-2,0.203947369,0.1581,-2,0.27490566,0.221834862,0.265714286,0.422375,-2,0.432708334,-2,0.575899582,0.715099602,0.54403162,0.608227848,0.696558704,-2,0.49848,0.452235294,0.705122951,0.705,0.732048192,0.591066667,0.592163265,0.37125,0.560436681,0.674459459,0.568333333,-2,-2,-2,-2,0.557246963,-2,-2,-2,-2,-2,-2,0.900358566,0.388110237,-2,-2,0.296574803,0.596811023,-2,0.59813278,-2,0.566781116,0.62,0.429649123,0.521898735,0.3875,0.652068965,0.428883496,-2,0.46128,0.529137931,-2,0.443031496,0.576979592,-2,0.168425197,-2,0.182352941,-2,-2,-2,-2,0.372,-2,-2,-2,-2,-2,-2
ARM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GEO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FIN,0.498214286,0.613873517,-2,0.283587444,0.418030303,0.456142857,0.434756098,0.440985916,0.400958084,-2,-2,-2,-2,-2,-2,0.433505976,-2,0.432931034,0.494590909,0.485217391,0.481692308,0.48338983,0.486330275,0.44868421,0.45384,0.391827411,-2,0.386307692,0.413333333,0.49125,0.489241706,0.529066667,0.403512397,0.4836,0.48753304,0.493238866,0.582650602,0.62,0.594898785,0.63319149,0.5625,-2,-2,-2,0.434508197,-2,0.347663552,-2,0.31,0.704880952,0.298928571,-2,-2,0.633585657,-2,0.442857143,0.298928571,-2,-2,-2,0.377928287,-2,-2,0.4836,0.447038626,0.298928571,-2,0.361666667,0.305098814,-2,-2,-2,0.307529881,0.306309523,-2,-2,-2,-2,0.779288538,0.771936759,0.775,0.657702703,-2,-2,-2,0.320333333,0.319117647,0.337836735,0.446724891,0.376133333,0.322970712,0.386116071,0.414675325,0.327753304,0.381147541,0.437875,0.409045643,0.438536585,0.387183674,0.401327801,0.445785124,0.426649485,0.397435897,0.4216,0.379790576,0.402478991,0.375336323,0.425593221,0.353020408,0.383421053,0.406351351,0.405818181,-2,0.414170041,-2,-2,-2,0.401497798,-2,0.456769911,0.3069,-2,0.50076923,0.386037736,0.524181819,0.428033473,-2,0.42625,-2,0.423797469,0.324939759,0.426095618,0.394067797,0.360612245,-2,0.4125,0.448458498,0.329135802,0.368204081,0.293684211,0.4216,0.371234568,0.474412955,0.371184211,0.372,0.406604651,-2,-2,-2,-2,0.482081633,-2,-2,-2,-2,-2,-2,0.3075,0.453928571,-2,-2,0.531428571,0.442857143,-2,0.439707113,-2,0.465,0.444424779,0.443117647,0.488644068,0.46872,0.367674418,0.405735294,-2,0.40875,0.497347826,-2,0.43547619,0.424814814,-2,0.5425,-2,0.588142292,-2,-2,-2,-2,0.341,-2,-2,-2,-2,-2,-2
SWE,0.593149607,0.722117647,-2,0.281066666,0.47895,0.513254717,0.487682927,0.48028169,0.440236686,-2,-2,-2,-2,-2,-2,0.49256917,-2,0.492820513,0.558,0.53576087,0.569387755,0.535139664,0.554587156,0.509478261,0.498214286,0.420603016,-2,0.448307692,0.467048458,0.534096386,0.520094787,0.581762115,0.457377049,0.538809523,0.540131004,0.61626506,0.663227091,0.732283465,0.687228915,0.722025316,0.60264,-2,-2,-2,0.497265307,-2,0.396111111,-2,0.289251968,0.754251968,0.285590551,-2,-2,0.698418972,-2,0.628857143,0.295411765,-2,-2,-2,0.349209486,-2,-2,0.549880952,0.435319149,0.281929134,-2,0.340511811,0.284470588,-2,-2,-2,0.283043478,0.285590551,-2,-2,-2,0.779288538,-2,0.868,0.87507874,0.738161435,-2,-2,-2,0.333586956,0.420288462,0.328902439,0.410649351,0.452654868,0.313875,0.448392857,0.498927039,0.297763158,0.398571429,0.488057851,0.359753087,0.44625,0.440526316,0.375061728,0.388770492,0.422295919,0.393461538,0.3769163,0.361398963,0.402478991,0.336294643,0.384556962,0.304979757,0.339652174,0.448392857,0.351891892,-2,0.429518073,-2,-2,-2,0.345196506,-2,0.538421052,0.43245,-2,0.600379747,0.482222223,0.548035714,0.474647303,-2,0.490833334,-2,0.408577406,0.31123506,0.371264822,0.345316456,0.316275304,-2,0.41292,0.485058823,0.308729508,0.342631579,0.272650603,0.349778761,0.299877551,0.507951807,0.345196506,0.343513513,0.340138889,-2,-2,-2,-2,0.406639677,-2,-2,-2,-2,-2,-2,0.29388,0.53456693,-2,-2,0.640748032,0.377125984,-2,0.36659751,-2,0.42525641,0.371184211,0.475941177,0.404177215,0.524047619,0.3816763,0.455970874,-2,0.45756,0.420905173,-2,0.505275591,0.372,-2,0.651732284,-2,0.703882353,-2,-2,-2,-2,0.465,-2,-2,-2,-2,-2,-2
