1956,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.660827068,0.597218045,-2,0.416590909,0.717890295,0.48780303,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.561879699,-2,0.718823529,0.6392,0.740489796,0.650769231,0.689333333,0.652170543,0.646920152,0.546264151,-2,-2,0.600555556,0.64625,0.63962406,0.658,0.668846154,0.625488722,0.677088123,0.672461538,0.553358491,0.568947368,0.597218045,0.523007519,0.567615385,0.509638554,-2,-2,-2,0.567686275,-2,0.481102362,-2,0.328646617,0.607819549,0.305691057,-2,-2,0.621954887,-2,-2,0.332180451,-2,-2,-2,0.391666667,-2,-2,-2,0.479215686,0.335714286,-2,0.332180451,0.335714286,-2,-2,-2,0.333433962,0.336981132,-2,-2,-2,0.392255639,0.544210526,0.604285714,0.593684211,0.65359375,-2,-2,-2,-2,-2,0.22,0.4794,0.491860465,-2,0.525591398,0.509166667,0.264375,0.3995,0.574045802,-2,0.367454545,0.313333333,0.47,0.367826087,0.459782609,0.393265306,0.460784314,0.435609756,0.600983607,-2,-2,-2,-2,-2,0.377938144,-2,0.539695817,-2,-2,-2,-2,-2,-2,0.503571429,-2,-2,-2,-2,0.52755102,-2,-2,-2,0.368166667,-2,0.526254826,0.459236641,0.420622568,-2,0.654384615,0.697878788,0.434661654,0.374586466,0.53025641,0.508211382,0.48,0.577898833,0.404923077,0.38255814,-2,-2,-2,-2,-2,0.376,-2,-2,-2,-2,-2,-2,-2,0.656226415,-2,-2,0.671428571,0.432754717,-2,0.617207547,-2,0.455864662,0.459398496,-2,0.471828794,0.698792453,0.434122137,0.617928287,-2,0.542636364,-2,-2,0.658365759,0.42406015,-2,0.562575758,-2,0.603018868,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CYP,0.479215686,0.497647059,-2,0.39627451,0.614615385,0.3666,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.497647059,-2,0.526813187,0.506153846,0.47,0.520963855,0.524421053,0.460408163,0.47,0.604950495,-2,-2,0.574444444,0.534315789,0.497647059,0.495268817,0.550707071,0.497647059,0.503917526,0.571752577,0.387058824,0.54372549,0.405490196,0.313333333,0.383673469,0.300412371,-2,-2,-2,0.275869565,-2,0.392527473,-2,0.39627451,0.599019608,0.40019802,-2,-2,0.479215686,-2,-2,0.405490196,-2,-2,-2,0.414705882,-2,-2,0.479215686,-2,0.39627451,-2,0.39627451,0.39627451,-2,-2,-2,0.387058824,0.40019802,-2,-2,-2,0.423921569,0.442352941,0.589803922,0.589803922,0.604285714,-2,-2,-2,-2,-2,0.39,0.5358,0.612093023,-2,0.576129032,0.567916667,0.405490196,0.45825,0.552941176,-2,0.497647059,0.579191919,0.494102564,0.592608696,0.55173913,0.517959184,0.589803922,0.561707317,0.539344262,-2,-2,-2,-2,-2,0.639587629,-2,0.521188119,-2,-2,-2,-2,-2,-2,0.331764706,-2,-2,-2,-2,0.565918367,-2,-2,-2,0.41125,-2,0.6204,0.571372549,0.474653465,-2,0.660792079,0.589803922,0.451568627,0.433137255,-2,0.544210526,0.53,0.552371134,0.512727273,0.4324,-2,-2,-2,-2,-2,0.442352941,-2,-2,-2,-2,-2,-2,-2,0.549108911,-2,-2,0.552941176,0.525294118,-2,0.608235294,-2,0.589803922,0.54372549,-2,0.53049505,0.589803922,0.4794,0.6298,-2,0.672745098,-2,-2,0.585102041,0.442352941,-2,0.362970297,-2,0.502574257,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BGR,0.23063197,0.234126394,-2,0.56329588,0.371260504,0.158426966,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.457769517,-2,0.327906977,0.235,0.315870445,0.210762332,0.29875969,0.325384615,0.247368421,0.392835821,-2,-2,0.357568627,0.243166023,0.290037175,0.313333333,0.268060837,0.27605948,0.291969697,0.307376426,0.140298507,0.450780669,0.153754647,0.153754647,0.150114068,0.126825397,-2,-2,-2,0.149379845,-2,0.128015564,-2,0.926022305,0.265576208,0.924899598,-2,-2,0.192193309,-2,-2,0.933011152,-2,-2,-2,0.728764045,-2,-2,0.335714286,0.39627451,-2,-2,0.926022305,0.94,-2,-2,-2,0.936492537,0.925970149,-2,-2,-2,0.345947955,0.387881041,0.356431227,0.342453532,0.288949416,-2,-2,-2,-2,-2,0.78,0.376,0.295116279,-2,0.353763441,0.332916667,0.782360248,0.3055,0.443396226,-2,0.653363229,0.474747475,0.265128205,0.602826087,0.296304348,0.287755102,0.368627451,0.332439024,0.277377049,-2,-2,-2,-2,-2,0.494226804,-2,0.55481203,-2,-2,-2,-2,-2,-2,0.109746193,-2,-2,-2,-2,0.335714286,-2,-2,-2,0.698174274,-2,0.529425287,0.57109434,0.625461538,-2,0.425323194,0.267565543,0.653457249,0.656951673,0.66975,0.507903226,0.517394958,0.256692308,0.559694656,0.64467433,-2,-2,-2,-2,-2,0.631343284,-2,-2,-2,-2,-2,-2,-2,0.263059701,-2,-2,0.335435685,0.634850746,-2,0.427910448,-2,0.597546468,0.622007435,-2,0.614615385,0.291119403,0.432754717,0.278656126,-2,0.43838565,-2,-2,0.339846154,0.642973978,-2,0.165468165,-2,0.224477612,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.220148699,0.23063197,-2,0.573857678,0.371260504,0.154906367,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.454275093,-2,0.324263566,0.242460317,0.315870445,0.214977578,0.309689922,0.336230769,0.25443609,0.396343284,-2,-2,0.350196078,0.25042471,0.279553903,0.305596708,0.27878327,0.27605948,0.299090909,0.300228137,0.129776119,0.450780669,0.153754647,0.150260223,0.150114068,0.130555556,-2,-2,-2,0.145736434,-2,0.131673152,-2,0.926022305,0.262081784,0.94,-2,-2,0.192193309,-2,-2,0.926022305,-2,-2,-2,0.718202247,-2,-2,0.332180451,0.39627451,0.926022305,-2,-2,0.926022305,-2,-2,-2,0.922462687,0.925970149,-2,-2,-2,0.342453532,0.384386617,0.352936803,0.345947955,0.299922179,-2,-2,-2,-2,-2,0.76,0.3666,0.306046512,-2,0.363870968,0.323125,0.77068323,0.29375,0.439849057,-2,0.653363229,0.493737374,0.277179487,0.582391304,0.286086957,0.306938776,0.377843137,0.355365854,0.292786885,-2,-2,-2,-2,-2,0.484536082,-2,0.551278195,-2,-2,-2,-2,-2,-2,0.114517766,-2,-2,-2,-2,0.345306122,-2,-2,-2,0.694273859,-2,0.53302682,0.56754717,0.618230769,-2,0.41460076,0.271086142,0.649962825,0.653457249,0.658,0.504112903,0.509495798,0.256692308,0.55610687,0.641072797,-2,-2,-2,-2,-2,0.627835821,-2,-2,-2,-2,-2,-2,-2,0.270074627,-2,-2,0.335435685,0.624328358,-2,0.427910448,-2,0.587063197,0.618513011,-2,0.603769231,0.301641791,0.429207547,0.282371542,-2,0.442600897,-2,-2,0.343461538,0.632490706,-2,0.161947566,-2,0.227985075,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
RUS,0.23063197,0.234126394,-2,0.56329588,0.371260504,0.158426966,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.457769517,-2,0.327906977,0.235,0.315870445,0.210762332,0.29875969,0.325384615,0.247368421,0.392835821,-2,-2,0.357568627,0.243166023,0.290037175,0.313333333,0.268060837,0.27605948,0.291969697,0.307376426,0.140298507,0.450780669,0.153754647,0.153754647,0.150114068,0.126825397,-2,-2,-2,0.149379845,-2,0.128015564,-2,0.926022305,0.265576208,0.924899598,-2,-2,0.192193309,-2,-2,0.933011152,-2,-2,-2,0.728764045,-2,-2,0.335714286,0.39627451,0.94,-2,0.926022305,-2,-2,-2,-2,0.936492537,0.925970149,-2,-2,-2,0.345947955,0.387881041,0.356431227,0.342453532,0.288949416,-2,-2,-2,-2,-2,0.78,0.376,0.295116279,-2,0.353763441,0.332916667,0.782360248,0.3055,0.443396226,-2,0.653363229,0.474747475,0.265128205,0.602826087,0.296304348,0.287755102,0.368627451,0.332439024,0.277377049,-2,-2,-2,-2,-2,0.494226804,-2,0.55481203,-2,-2,-2,-2,-2,-2,0.109746193,-2,-2,-2,-2,0.335714286,-2,-2,-2,0.698174274,-2,0.529425287,0.57109434,0.625461538,-2,0.425323194,0.267565543,0.653457249,0.656951673,0.66975,0.507903226,0.517394958,0.256692308,0.559694656,0.64467433,-2,-2,-2,-2,-2,0.631343284,-2,-2,-2,-2,-2,-2,-2,0.263059701,-2,-2,0.335435685,0.634850746,-2,0.427910448,-2,0.597546468,0.622007435,-2,0.614615385,0.291119403,0.432754717,0.278656126,-2,0.43838565,-2,-2,0.339846154,0.642973978,-2,0.165468165,-2,0.224477612,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.227985075,0.231492537,-2,0.565413534,0.368860759,0.155488722,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.455970149,-2,0.325525292,0.232191235,0.313333333,0.207477477,0.296264591,0.323011583,0.244754717,0.387265918,-2,-2,0.355275591,0.240465116,0.28761194,0.310743802,0.265496183,0.27358209,0.289505703,0.301374046,0.137303371,0.445447761,0.150820896,0.150820896,0.147099237,0.123585657,-2,-2,-2,0.146303502,-2,0.12484375,-2,0.922462687,0.263059701,0.921124498,-2,-2,0.189402985,-2,-2,0.929477612,-2,-2,-2,0.731503759,-2,-2,0.333433962,0.387058824,0.936492537,-2,0.922462687,0.936492537,-2,-2,-2,-2,0.929438202,-2,-2,-2,0.343731343,0.385820896,0.354253731,0.340223881,0.28640625,-2,-2,-2,-2,-2,0.77,0.376,0.295116279,-2,0.353763441,0.332916667,0.788198758,0.3055,0.441515152,-2,0.649147982,0.474747475,0.265128205,0.602826087,0.296304348,0.287755102,0.368627451,0.332439024,0.277377049,-2,-2,-2,-2,-2,0.494226804,-2,0.553358491,-2,-2,-2,-2,-2,-2,0.109746193,-2,-2,-2,-2,0.335714286,-2,-2,-2,0.701083333,-2,0.527846154,0.573257576,0.627876448,-2,0.419770992,0.265037594,0.655895522,0.659402985,0.666329114,0.509959514,0.519578059,0.254054054,0.56183908,0.647153846,-2,-2,-2,-2,-2,0.626666667,-2,-2,-2,-2,-2,-2,-2,0.260524345,-2,-2,0.332916667,0.630187266,-2,0.425992509,-2,0.596268657,0.617313433,-2,0.613359073,0.288689139,0.430833333,0.276031746,-2,0.43838565,-2,-2,0.337528958,0.645373134,-2,0.162556391,-2,0.221797753,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLR,0.224477612,0.235,-2,0.572481203,0.375210084,0.159022556,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.455970149,-2,0.325525292,0.239681275,0.312064777,0.215945946,0.307237354,0.332615385,0.251849057,0.397827715,-2,-2,0.353882353,0.247751938,0.280597015,0.309465021,0.276259542,0.280597015,0.296653992,0.29778626,0.133782772,0.445447761,0.150820896,0.154328358,0.154274809,0.134820717,-2,-2,-2,0.142645914,-2,0.135330739,-2,0.918955224,0.259552239,0.92483871,-2,-2,0.19641791,-2,-2,0.925970149,-2,-2,-2,0.727969925,-2,-2,0.336981132,0.40019802,0.925970149,-2,0.925970149,0.925970149,-2,-2,-2,0.929438202,-2,-2,-2,-2,0.340223881,0.382313433,0.350746269,0.343731343,0.297421875,-2,-2,-2,-2,-2,0.758064516,0.37979798,0.298588235,-2,0.357608696,0.336421053,0.781375,0.309367089,0.434393939,-2,0.652072072,0.489183673,0.268571429,0.599120879,0.29956044,0.300412371,0.372277228,0.348148148,0.282,-2,-2,-2,-2,-2,0.489583333,-2,0.553358491,-2,-2,-2,-2,-2,-2,0.110306122,-2,-2,-2,-2,0.339175258,-2,-2,-2,0.701083333,-2,0.527846154,0.573257576,0.627876448,-2,0.41460076,0.268571429,0.655895522,0.659402985,0.658,0.509959514,0.515611814,0.261312741,0.56183908,0.647153846,-2,-2,-2,-2,-2,0.623146067,-2,-2,-2,-2,-2,-2,-2,0.271086142,-2,-2,0.34075,0.623146067,-2,0.425992509,-2,0.589253731,0.617313433,-2,0.606100386,0.299250936,0.432754717,0.278656126,-2,0.44036036,-2,-2,0.341158301,0.638358209,-2,0.159022556,-2,0.225318352,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GEO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FIN,0.440297398,0.489219331,-2,0.401348315,0.383109244,0.447116105,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.43330855,-2,0.34248062,0.395396825,0.380566802,0.383587444,0.389844961,0.404923077,0.413458647,0.43141791,-2,-2,0.412862745,0.399227799,0.394869888,0.40617284,0.407452471,0.412342007,0.430833333,0.386007605,0.403358209,0.569591078,0.422825279,0.373903346,0.38243346,0.343174603,-2,-2,-2,0.397131783,-2,0.336498054,-2,0.349442379,0.50669145,0.335983936,-2,-2,0.419330855,-2,-2,0.345947955,-2,-2,-2,0.454157303,-2,-2,0.392255639,0.423921569,0.345947955,-2,0.342453532,0.345947955,-2,-2,-2,0.343731343,0.340223881,-2,-2,-2,-2,0.670929368,0.597546468,0.604535316,0.504747082,-2,-2,-2,-2,-2,0.39,0.564,0.459069767,-2,0.434623656,0.460208333,0.437888199,0.4465,0.471773585,-2,0.531121076,0.493737374,0.482051282,0.582391304,0.367826087,0.47,0.460784314,0.412682927,0.539344262,-2,-2,-2,-2,-2,0.532989691,-2,0.455864662,-2,-2,-2,-2,-2,-2,0.295837563,-2,-2,-2,-2,0.422040816,-2,-2,-2,0.468049793,-2,0.435785441,0.422113208,0.513384615,-2,0.428897338,0.475280899,0.440297398,0.475241636,0.43475,0.386612903,0.375210084,0.426615385,0.409007634,0.468199234,-2,-2,-2,-2,-2,0.501567164,-2,-2,-2,-2,-2,-2,-2,0.413880597,-2,-2,0.440746888,0.550671642,-2,0.459477612,-2,0.548624535,0.545130112,-2,0.520615385,0.424402985,0.528528302,0.423557312,-2,0.429955157,-2,-2,0.415769231,0.50669145,-2,0.425992509,-2,0.484029851,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SWE,0.601040892,0.632490706,-2,0.496404494,0.489747899,0.475280899,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.527657993,-2,0.499147287,0.537142857,0.521376518,0.585919283,0.550155039,0.560384615,0.611353383,0.543656716,-2,-2,0.541882353,0.566177606,0.56260223,0.557037037,0.553992395,0.573085502,0.591060606,0.507528517,0.540149254,0.723345725,0.527657993,0.471747212,0.500380228,0.436428571,-2,-2,-2,0.455426357,-2,0.427937743,-2,0.391375465,0.618513011,0.381285141,-2,-2,0.545130112,-2,-2,0.384386617,-2,-2,-2,0.443595506,-2,-2,0.544210526,0.442352941,0.387881041,-2,0.384386617,0.387881041,-2,-2,-2,0.385820896,0.382313433,-2,-2,-2,0.670929368,-2,0.793234201,0.793234201,0.698599222,-2,-2,-2,-2,-2,0.37,0.4794,0.448139535,-2,0.45483871,0.430833333,0.397018634,0.41125,0.574641509,-2,0.51426009,0.417777778,0.40974359,0.500652174,0.367826087,0.431632653,0.433137255,0.424146341,0.50852459,-2,-2,-2,-2,-2,0.445773196,-2,0.526541353,-2,-2,-2,-2,-2,-2,0.386497462,-2,-2,-2,-2,0.41244898,-2,-2,-2,0.436846473,-2,0.489808429,0.436301887,0.47,-2,0.532547529,0.594981273,0.464758364,0.464758364,0.423,0.428306452,0.438403361,0.556769231,0.394656489,0.475402299,-2,-2,-2,-2,-2,0.480522388,-2,-2,-2,-2,-2,-2,-2,0.519104478,-2,-2,0.60846473,0.533134328,-2,0.568208955,-2,0.583568773,0.56260223,-2,0.531461538,0.603283582,0.524981132,0.494150198,-2,0.560627803,-2,-2,0.589307692,0.50669145,-2,0.535131086,-2,0.655895522,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
