1980,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.26317757,0.393481482,0.463109405,0.407938931,0.455469108,0.439582463,0.482141491,0.491024209,0.482141491,-2,0.428093645,0.376,-2,-2,-2,0.481489758,-2,0.401214751,0.441284797,0.44455914,0.428474576,0.445271318,0.476022945,0.47936255,0.479700934,0.483609023,0.473204633,0.477914339,0.475836431,0.473939394,0.467061144,0.407975831,0.466031746,0.476958175,0.437227723,0.325947955,0.435719557,0.420369004,0.370774908,0.380924214,0.305157699,-2,-2,-2,0.510814815,-2,0.506321627,0.350701107,0.353966481,0.464592593,0.33715342,-2,-2,0.399114391,-2,0.493714285,0.405669292,-2,-2,-2,0.485027727,-2,-2,-2,0.50375,0.336654275,-2,0.436084453,0.339519409,-2,-2,-2,0.340148148,0.339519409,-2,-2,-2,0.461697417,0.466420664,0.466420664,0.450370371,0.469493434,0.44453202,0.448673684,0.472926316,0.486246246,0.485628141,0.477593985,0.504499055,0.465220884,0.460900196,0.488323699,0.455738964,0.459043659,0.501287554,0.492206186,0.490958904,0.48522073,0.495209126,0.489552239,0.471128107,0.474396887,0.492200436,0.49304721,0.451764706,0.482763916,0.462978723,0.484023211,0.476082863,0.479106145,0.496809338,0.469333333,0.464941176,0.468851224,-2,0.426666667,0.443914893,0.488014842,0.364651163,0.430022472,-2,-2,0.485559846,0.512,0.492116505,0.481797753,0.461671827,0.504201681,0.412307692,0.469981025,0.463908918,0.472267658,0.45907173,0.476787149,-2,0.480946746,0.510318949,0.440402415,0.472888889,0.438787879,0.475858824,0.462357414,0.302102908,0.457865613,0.448897796,0.475357834,0.475805244,0.473197782,0.471771428,0.468292683,0.432,-2,-2,-2,-2,-2,0.449230769,0.340856611,-2,-2,-2,0.462878228,0.471703704,0.483609023,0.463698113,0.467224335,0.47037594,0.476862745,0.475805244,0.485027727,0.493508443,0.436635514,0.461617021,0.419942693,0.466099815,0.496301887,-2,0.47792976,0.469648799,-2,0.449537892,0.438974359,0.460184843,-2,0.64,-2,-2,0.455193798,-2,-2,-2,-2,-2,0.446631016
CYP,0.197795276,0.318128655,0.554493927,0.534618474,0.561349398,0.534273128,0.611952191,0.616203523,0.601445783,-2,0.587985866,0.588108108,-2,-2,-2,0.593568627,-2,0.42617849,0.518918919,0.513454545,0.523377778,0.536146045,0.583225807,0.570376569,0.595905512,0.614753452,0.573038229,0.592313725,0.58875,0.565908184,0.556348548,0.47948553,0.534225941,0.564176707,0.50209205,0.251473477,0.381514563,0.357902913,0.293281553,0.303813229,0.23079922,-2,-2,-2,0.467836257,-2,0.415067961,0.262213592,0.462152642,0.42042885,0.448249027,-2,-2,0.310679612,-2,0.622145923,0.526280992,-2,-2,-2,0.612607004,-2,-2,0.50375,-2,0.44962818,-2,0.57060241,0.448249027,-2,-2,-2,0.448249027,0.448249027,-2,-2,-2,0.469747573,0.436194175,0.412582524,0.38,0.411881188,0.602159383,0.600089087,0.607142857,0.592052117,0.602947368,0.614653466,0.615776892,0.606457023,0.569034908,0.60242915,0.537858586,0.603508772,0.600993228,0.577662338,0.611206544,0.610081301,0.606653307,0.603536346,0.596217304,0.574826884,0.550458716,0.596462585,0.589977011,0.57728,0.590669371,0.606247464,0.607049505,0.612446184,0.612682927,0.602095672,0.608395062,0.601904762,-2,0.595393939,0.591751663,0.612392157,0.568888889,0.441431981,-2,-2,0.583111111,0.606696833,0.554928426,0.613386139,0.591895425,0.608986784,0.607676767,0.578926442,0.60032,0.6,0.608849558,0.604894515,-2,0.589958848,0.544063116,0.583171247,0.588849903,0.577654076,0.589306931,0.59264,0.258432304,0.578538622,0.581576764,0.608780488,0.603464567,0.601475728,0.605370742,0.586982248,0.561606426,-2,-2,-2,-2,-2,0.578740554,0.451764706,-2,-2,-2,0.381514563,0.590097466,0.595467197,0.589206349,0.60032,0.5617357,0.608459959,0.604654833,0.572762646,0.583083004,0.621449276,0.603104213,0.58841791,0.58770428,0.57752988,-2,0.58770428,0.595175097,-2,0.374785992,0.536216216,0.379766537,-2,0.32,-2,-2,0.542240326,-2,-2,-2,-2,-2,0.545185185
BGR,0.133033708,0.188794063,0.366769231,0.515181644,0.380460829,0.357052632,0.437701149,0.423880597,0.416858237,-2,0.441081081,0.426666667,-2,-2,-2,0.409552239,-2,0.224902386,0.338580645,0.351861472,0.368237792,0.359145631,0.403371647,0.38374502,0.407490637,0.438339622,0.385482625,0.404022346,0.401638733,0.38740038,0.374387352,0.256778115,0.339047619,0.396481836,0.326349206,0.150728972,0.229500924,0.207024029,0.183364141,0.182518518,0.15464684,-2,-2,-2,0.301595548,-2,0.264296296,0.157338262,0.613828996,0.268348794,0.638817005,-2,-2,0.207024029,-2,0.440570265,0.538814229,-2,-2,-2,0.440888889,-2,-2,0.336654275,0.44962818,-2,-2,0.469251439,0.638817005,-2,-2,-2,0.638814815,0.638817005,-2,-2,-2,0.300480591,0.280369686,0.261441775,0.232402235,0.257928437,0.464158416,0.479660297,0.456371308,0.465454545,0.450726817,0.436308851,0.422230624,0.462293763,0.409098039,0.417606178,0.356923077,0.448,0.404645162,0.398016529,0.43334638,0.425433526,0.417338403,0.417495327,0.42707457,0.395477583,0.362713348,0.405010799,0.476148797,0.388923077,0.433268859,0.426252427,0.434716981,0.438208956,0.428326848,0.411526882,0.421647059,0.460075472,-2,0.517209302,0.484765958,0.433432836,0.436705882,0.266067416,-2,-2,0.402321083,0.440858369,0.363579766,0.443909775,0.417391304,0.415462185,0.608627451,0.394220532,0.45540797,0.42547486,0.449620253,0.438232932,-2,0.421617357,0.377744361,0.464869215,0.419555556,0.460265654,0.401895734,0.420988593,0.125995526,0.413596838,0.444658634,0.424186047,0.426266417,0.424296296,0.429923664,0.415037594,0.486153846,-2,-2,-2,-2,-2,0.464891041,0.636424581,-2,-2,-2,0.250794824,0.42270872,0.422641509,0.407712666,0.420988593,0.385687382,0.437960784,0.423864916,0.38874074,0.393383459,0.512606635,0.533787234,0.580637681,0.41125926,0.386185958,-2,0.41125926,0.418370371,-2,0.244148148,0.370598291,0.233481482,-2,0.16,-2,-2,0.359145631,-2,-2,-2,-2,-2,0.338113208
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.176679537,0.284444444,0.519125249,0.52743083,0.528229665,0.501771059,0.569029703,0.569710982,0.556356436,-2,0.5393007,0.553513514,-2,-2,-2,0.552447014,-2,0.381399549,0.488571428,0.488232662,0.484551422,0.498486056,0.546217822,0.534214876,0.557059962,0.568888889,0.53504,0.552615384,0.551384616,0.522039216,0.521866126,0.451047619,0.49704918,0.524901186,0.479671458,0.214980695,0.334656488,0.312671756,0.254045802,0.263097514,0.199001919,-2,-2,-2,0.420956023,-2,0.375678776,0.234503817,0.48890595,0.361526717,0.470229007,-2,-2,0.27480916,-2,0.585104602,0.519196787,-2,-2,-2,0.575143404,-2,-2,0.436084453,0.57060241,0.469251439,-2,-2,0.465343512,-2,-2,-2,0.46623327,0.465343512,-2,-2,-2,0.426259542,0.374961832,0.357862595,0.325527831,0.364116505,0.583917526,0.589251101,0.578380744,0.566857143,0.576335078,0.576498054,0.566105675,0.578666667,0.550607288,0.563658052,0.503856859,0.567053763,0.551625835,0.539957174,0.5632,0.560798403,0.568470588,0.566011561,0.565522682,0.545806452,0.497617978,0.566044444,0.564535148,0.544572564,0.563046092,0.566599597,0.571384015,0.580809249,0.56704,0.561603564,0.579141104,0.567641325,-2,0.586347306,0.582202643,0.567244701,0.554146342,0.38969555,-2,-2,0.548023952,0.568730512,0.508915663,0.577864077,0.573506493,0.55670282,0.606315789,0.543372549,0.567072692,0.569846154,0.577254902,0.580495868,-2,0.560488798,0.509514563,0.562622951,0.564130019,0.558590998,0.53936118,0.562196079,0.225707656,0.556237219,0.571803279,0.57625498,0.575628627,0.571472275,0.579764706,0.560620155,0.558568588,-2,-2,-2,-2,-2,0.578064516,0.468923077,-2,-2,-2,0.351755725,0.543141763,0.553918129,0.55625,0.569587427,0.521941748,0.581463414,0.56820116,0.54332696,0.546796116,0.612173913,0.585263158,0.594285715,0.558011472,0.529568627,-2,0.56290631,0.555564054,-2,0.326730401,0.510577778,0.335296367,-2,0.64,-2,-2,0.499760956,-2,-2,-2,-2,-2,0.497175141
RUS,0.133482309,0.186568266,0.363441683,0.515893536,0.380183486,0.353472803,0.436419048,0.42270872,0.415695238,-2,0.440936455,0.432,-2,-2,-2,0.408460111,-2,0.222548596,0.335042735,0.348965517,0.367257384,0.357065637,0.399847619,0.380952381,0.404022346,0.437073171,0.382769231,0.401335807,0.398222222,0.386415094,0.370923379,0.254060606,0.335779092,0.393003802,0.323155818,0.148698884,0.228235294,0.205882353,0.182352941,0.181510129,0.152606285,-2,-2,-2,0.298745388,-2,0.26519337,0.155294118,0.611555556,0.265682657,0.635294118,-2,-2,0.205882353,-2,0.438373984,0.539607843,-2,-2,-2,0.437274401,-2,-2,0.339519409,0.448249027,0.638817005,-2,0.465343512,-2,-2,-2,-2,0.64,0.64,-2,-2,-2,0.297647059,0.27882353,0.26,0.231111111,0.258876404,0.463448276,0.477974684,0.454842767,0.464578313,0.450074813,0.43505618,0.421845574,0.4608,0.40545809,0.416429942,0.353652008,0.446542443,0.403418803,0.39687885,0.432904483,0.425028791,0.416181475,0.413977695,0.423422053,0.391937985,0.362527233,0.403776824,0.475826087,0.385468451,0.43283237,0.425841393,0.433470919,0.436957329,0.427906977,0.409270387,0.419764706,0.458686679,-2,0.516069364,0.484397463,0.432207792,0.439069768,0.267740492,-2,-2,0.4,0.44034188,0.36270793,0.443445693,0.417391304,0.412384937,0.609230769,0.391515151,0.45489603,0.421925926,0.447326316,0.434331338,-2,0.421218075,0.374429907,0.4608,0.416058932,0.45645283,0.398490566,0.417391304,0.126577778,0.409901768,0.440718563,0.421312741,0.422686567,0.420773481,0.42626186,0.411514019,0.488260038,-2,-2,-2,-2,-2,0.463076923,0.637629629,-2,-2,-2,0.249411764,0.421549816,0.422255639,0.404210526,0.417391304,0.382322097,0.435,0.420298508,0.385414365,0.389981308,0.507793427,0.533107823,0.581149425,0.407808472,0.382792453,-2,0.407808472,0.414880294,-2,0.242799263,0.367659574,0.232191528,-2,0.16,-2,-2,0.355830116,-2,-2,-2,-2,-2,0.334584451
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.132537313,0.186913124,0.364137931,0.516876191,0.381057471,0.354213836,0.437251908,0.423494424,0.41648855,-2,0.440936455,0.432,-2,-2,-2,0.409219331,-2,0.223030303,0.335760172,0.349719222,0.367257384,0.357756286,0.400610687,0.381709741,0.40477612,0.437894737,0.383506744,0.402081784,0.398961039,0.387145558,0.371653543,0.254832827,0.336442688,0.393752381,0.323794467,0.147783985,0.228655617,0.20626151,0.182688766,0.181845018,0.152888889,-2,-2,-2,0.299297597,-2,0.26519337,0.155580111,0.611502783,0.266173752,0.635285451,-2,-2,0.20626151,-2,0.438373984,0.539607843,-2,-2,-2,0.438081181,-2,-2,0.340148148,0.448249027,0.638814815,-2,0.46623327,0.64,-2,-2,-2,-2,0.64,-2,-2,-2,0.298195212,0.279337016,0.260478821,0.231539889,0.259362101,0.463448276,0.477974684,0.455798319,0.464578313,0.450074813,0.43587242,0.422641509,0.4608,0.40545809,0.417230769,0.354329502,0.447468879,0.404282655,0.397695473,0.43375,0.425846154,0.416969697,0.414748604,0.424228572,0.392699029,0.362527233,0.404645162,0.475826087,0.385468451,0.433667954,0.426666667,0.434285715,0.437769517,0.427906977,0.409270387,0.419764706,0.459548872,-2,0.516069364,0.485423729,0.433011153,0.439069768,0.268340807,-2,-2,0.4,0.441284797,0.363410852,0.444277674,0.418691588,0.413249476,0.609230769,0.391515151,0.455757576,0.42270872,0.448270042,0.4352,-2,0.422047244,0.375131086,0.461723447,0.416826568,0.45731569,0.398490566,0.417391304,0.126859688,0.410708661,0.4416,0.42212766,0.423476636,0.421549816,0.427072243,0.412284644,0.489195402,-2,-2,-2,-2,-2,0.463076923,0.637625232,-2,-2,-2,0.249871087,0.42232902,0.423050847,0.404971752,0.417391304,0.3830394,0.435851272,0.421084112,0.386125461,0.39071161,0.507793427,0.534237288,0.582824207,0.408560886,0.383516068,-2,0.408560886,0.415645756,-2,0.243247233,0.368443497,0.232619926,-2,0.16,-2,-2,0.356518375,-2,-2,-2,-2,-2,0.335483871
BLR,0.133482309,0.186568266,0.363441683,0.515893536,0.380183486,0.353472803,0.436419048,0.42270872,0.415695238,-2,0.440936455,0.432,-2,-2,-2,0.408460111,-2,0.222548596,0.335042735,0.348965517,0.367257384,0.357065637,0.399847619,0.380952381,0.404022346,0.437073171,0.382769231,0.401335807,0.398222222,0.386415094,0.370923379,0.254060606,0.335779092,0.393003802,0.323155818,0.148698884,0.228235294,0.205882353,0.182352941,0.181510129,0.152606285,-2,-2,-2,0.298745388,-2,0.26519337,0.155294118,0.611555556,0.265682657,0.635294118,-2,-2,0.205882353,-2,0.438373984,0.539607843,-2,-2,-2,0.437274401,-2,-2,0.339519409,0.448249027,0.638817005,-2,0.465343512,0.64,-2,-2,-2,0.64,-2,-2,-2,-2,0.297647059,0.27882353,0.26,0.231111111,0.258876404,0.463448276,0.477974684,0.454842767,0.464578313,0.450074813,0.43505618,0.421845574,0.4608,0.40545809,0.416429942,0.353652008,0.446542443,0.403418803,0.39687885,0.432904483,0.425028791,0.416181475,0.413977695,0.423422053,0.391937985,0.362527233,0.403776824,0.475826087,0.385468451,0.43283237,0.425841393,0.433470919,0.436957329,0.427906977,0.409270387,0.419764706,0.458686679,-2,0.516069364,0.484397463,0.432207792,0.439069768,0.267740492,-2,-2,0.4,0.44034188,0.36270793,0.443445693,0.417391304,0.412384937,0.609230769,0.391515151,0.45489603,0.421925926,0.447326316,0.434331338,-2,0.421218075,0.374429907,0.4608,0.416058932,0.45645283,0.398490566,0.417391304,0.126577778,0.409901768,0.440718563,0.421312741,0.422686567,0.420773481,0.42626186,0.411514019,0.488260038,-2,-2,-2,-2,-2,0.463076923,0.637629629,-2,-2,-2,0.249411764,0.421549816,0.422255639,0.404210526,0.417391304,0.382322097,0.435,0.420298508,0.385414365,0.389981308,0.507793427,0.533107823,0.581149425,0.407808472,0.382792453,-2,0.407808472,0.414880294,-2,0.242799263,0.367659574,0.232191528,-2,0.16,-2,-2,0.355830116,-2,-2,-2,-2,-2,0.334584451
ARM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GEO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
