1984,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.33857625,0.621386054,0.301188261,0.22995004,0.286776587,0.307230865,0.322758059,0.284472302,0.308306118,0.339025688,0.318690853,0.300216581,0.298595614,0.269562386,0.356266439,0.277026097,0.287375138,0.321167416,0.308318597,0.299573415,0.260853944,0.333255636,0.280805443,0.302694727,0.287509373,0.280715333,0.281529338,0.28178498,0.270481502,0.278776599,0.291544462,0.34860074,0.330493343,0.279909837,0.305849254,0.58626625,0.51935,0.6571775,0.68014875,0.672874453,0.639782267,-2,-2,-2,0.502694335,-2,0.579275,0.55830125,0.240022611,0.4614225,0.237022329,-2,-2,-2,-2,0.306287199,0.279427437,-2,-2,-2,0.291027416,-2,-2,0.40049875,0.285559959,0.232648097,-2,0.272183023,0.2337075,-2,-2,-2,0.232962487,0.23470625,-2,-2,-2,0.448042207,0.485045693,0.5932575,0.582487087,0.582054832,0.268392448,0.273762632,0.277213421,0.283473657,0.28952393,0.278902967,0.308848025,0.265089711,0.300670014,0.290407051,0.331784465,0.284115,0.284775453,0.307693775,0.293344003,0.293748058,0.299835263,0.287375138,0.292388467,0.288462017,0.301274977,0.283995247,0.266402844,0.303402507,0.276373447,0.302282898,0.275704593,0.287575128,0.300345776,0.304174547,0.289689608,0.265161909,-2,0.243976507,0.248043338,0.28863875,0.285692978,0.333939196,-2,-2,0.309885286,0.315207335,0.340796493,0.272324019,0.293068321,0.303552,0.270518572,0.289601484,0.253505925,0.292602666,0.261450556,0.295619188,-2,0.271401119,0.42834617,0.261355655,0.286412426,0.24561728,0.282453509,0.276609849,0.421804899,0.291519918,0.252244413,0.286744855,0.284085265,0.282204181,0.285874133,0.27992363,0.23143102,-2,-2,-2,-2,-2,0.29226701,0.235356888,-2,-2,-2,0.56505323,0.251685,0.27311172,0.281161621,0.28216577,0.306829466,0.281542084,0.27992363,0.29863571,0.289084767,0.318126844,0.241853417,0.236285569,0.285178216,0.308260481,0.286978759,0.291440529,0.284322578,-2,0.58426875,0.311505328,0.59126,0.293505491,0.369374913,-2,-2,0.318313752,-2,-2,-2,-2,-2,0.345353004
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.106614391,0.324892078,0.638995437,0.646525139,0.655002444,0.654033506,0.66479408,0.706133772,0.67983,0.58742696,0.566806884,0.651660595,0.6316095,0.67444876,0.5354475,0.705432591,0.643551697,0.575527539,0.667197375,0.685556842,0.703783821,0.665490098,0.688592727,0.673134,0.696219546,0.718597635,0.713797546,0.696628125,0.698723756,0.652081836,0.704615844,0.578420578,0.642275016,0.661473734,0.665319776,0.225401495,0.454217644,0.34403386,0.303051771,0.300023922,0.276214067,-2,-2,-2,0.472764826,-2,0.413413223,0.345112337,0.594023983,0.48213646,0.58430359,-2,-2,0.306287199,-2,-2,0.696228911,-2,-2,-2,0.714119221,-2,-2,0.582377068,0.716649733,0.583223547,-2,0.680683313,0.584763783,-2,-2,-2,0.58430359,0.58453402,-2,-2,-2,0.492499884,0.475607939,0.405506996,0.416765348,0.406096395,0.716829968,0.722300962,0.721286189,0.695072656,0.723342478,0.723629215,0.721215,0.706742133,0.732222263,0.706361452,0.595599185,0.726334189,0.707895089,0.663133682,0.719986464,0.721053111,0.726916305,0.704368438,0.719239767,0.703731,0.698653861,0.698201267,0.702338755,0.65004269,0.716882511,0.728926647,0.71356575,0.733377783,0.727473329,0.706084615,0.72709,0.701051161,-2,0.691367718,0.693000965,0.723741589,0.731527165,0.53639619,-2,-2,0.699636208,0.714727363,0.656236149,0.71165742,0.71342625,0.724918672,0.711568279,0.707842978,0.698905364,0.723600917,0.712532877,0.707428561,-2,0.732554859,0.56918298,0.704483279,0.703224218,0.695094009,0.698742433,0.708994305,0.206061428,0.699231062,0.706767343,0.724383328,0.718047145,0.720155947,0.720189545,0.702518983,0.646538247,-2,-2,-2,-2,-2,0.670938398,0.59821558,-2,-2,-2,0.352094215,0.650455478,0.70647103,0.699868256,0.704244862,0.645856331,0.705268474,0.708153348,0.686907733,0.706956141,0.709457787,0.655371148,0.648160747,0.703166386,0.684132877,0.701480261,0.692205089,0.707272468,-2,0.377996478,0.682506301,0.381780523,0.726182045,0.618848572,-2,-2,0.64719,-2,-2,-2,-2,-2,0.666519272
ALB,0.033117326,0.255237341,0.608167411,0.71409234,0.636133727,0.588086828,0.59699641,0.663530112,0.629424,0.532074815,0.547525263,0.588132,0.561946688,0.653590367,0.4794,0.689403833,0.598366895,0.424215336,0.594456,0.638901308,0.706874613,0.582661238,0.652297244,0.636017542,0.666698917,0.703300056,0.683712337,0.6563785,0.671902732,0.677019333,0.668987493,0.453894975,0.581428149,0.672499106,0.623570439,0.190424624,0.344701917,0.293099833,0.264938607,0.269829889,0.24149775,-2,-2,-2,0.4829955,-2,0.405498033,0.321997,0.697533677,0.391089473,0.707784553,-2,-2,0.279427437,-2,0.696228911,-2,-2,-2,-2,0.693394011,-2,-2,0.546435878,0.684129604,0.711848571,-2,0.691227907,0.712022507,-2,-2,-2,0.713848146,0.712022507,-2,-2,-2,0.363278667,0.379791333,0.338509667,0.336445583,0.337382758,0.6971745,0.716844,0.706711835,0.658416455,0.691007771,0.694927437,0.676650335,0.711132894,0.689104023,0.674147565,0.504767668,0.712291953,0.679195788,0.590019761,0.689688535,0.693959052,0.695330866,0.65018625,0.686713567,0.669394504,0.643840155,0.660741221,0.694239686,0.576212964,0.689104023,0.682368507,0.702616332,0.695463844,0.692261795,0.66620069,0.712200623,0.694927437,-2,0.717203639,0.727635312,0.69572759,0.6957407,0.371535,-2,-2,0.642469754,0.667878393,0.559454247,0.692692373,0.697930233,0.6884325,0.727905306,0.680097966,0.701088644,0.687184512,0.717073382,0.678905181,-2,0.740762329,0.646326814,0.692975394,0.668763,0.722429167,0.666511273,0.66792809,0.069999348,0.678182197,0.691378174,0.684626292,0.680627143,0.686713567,0.684626292,0.670423492,0.719239767,-2,-2,-2,-2,-2,0.690444646,0.717738068,-2,-2,-2,0.357005698,0.679260665,0.673407188,0.677202299,0.676277191,0.601736801,0.670015365,0.679919575,0.628591428,0.659343803,0.700672613,0.725889191,0.720045296,0.677202299,0.635313625,0.658147714,0.657250648,0.679083417,-2,0.317868833,0.62526622,0.32818925,0.71631948,0.543179825,-2,-2,0.574000702,-2,-2,-2,-2,-2,0.614607051
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.088008291,0.290463775,0.6218159,0.646541286,0.622811652,0.623975219,0.642961958,0.675426399,0.659461561,0.561946688,0.542327778,0.606366776,0.589952545,0.660506667,0.46823589,0.702176215,0.638383342,0.540200095,0.626618731,0.654837081,0.706746745,0.636596923,0.676345347,0.64689609,0.685522459,0.693669225,0.690888118,0.673877247,0.679894008,0.648680027,0.685345635,0.529453757,0.617602576,0.664427585,0.638238548,0.211019879,0.425322909,0.316029771,0.27302572,0.274287584,0.262082798,-2,-2,-2,0.4374525,-2,0.371535,0.331031185,0.599863787,0.464169732,0.596859461,-2,-2,0.291027416,-2,0.714119221,0.693394011,-2,-2,-2,-2,-2,-2,0.55805257,0.721635288,0.597468446,-2,0.673923208,0.595056057,-2,-2,-2,0.594656559,0.595056057,-2,-2,-2,0.473682089,0.455656132,0.378035613,0.38851375,0.373537884,0.711098146,0.708508605,0.704201723,0.674913691,0.699796373,0.702010876,0.69326093,0.709386882,0.708743397,0.679172164,0.565241282,0.709952674,0.699300123,0.630672857,0.695162881,0.703317284,0.702066137,0.677565207,0.700838687,0.681231978,0.675823846,0.662875287,0.704336585,0.625240328,0.707685714,0.699715848,0.700259383,0.706969433,0.693255252,0.679048432,0.698100346,0.704122883,-2,0.689914471,0.69037,0.697250671,0.715004407,0.515532293,-2,-2,0.675814029,0.692019389,0.625883333,0.714801033,0.694405466,0.705179745,0.703690714,0.675143934,0.710317603,0.705966639,0.708337266,0.679894008,-2,0.709343543,0.51543587,0.692986878,0.68214625,0.686070209,0.670601747,0.690138986,0.1857675,0.675980232,0.689619267,0.711341115,0.702740556,0.704600436,0.705663755,0.684192869,0.647458196,-2,-2,-2,-2,-2,0.630157772,0.60656681,-2,-2,-2,0.319460013,0.651185,0.692709793,0.681982035,0.684986361,0.640039286,0.693933117,0.681316226,0.665854899,0.676071886,0.677301382,0.6578355,0.652321508,0.676974825,0.656916957,0.657136734,0.653282375,0.69983318,-2,0.354033351,0.660747376,0.348032786,0.70741405,0.601736801,-2,-2,0.637928122,-2,-2,-2,-2,-2,0.647997071
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.1578025,0.39696894,0.52734,0.487012094,0.513648731,0.528722885,0.542773198,0.560845749,0.553905907,0.500053396,0.460150569,0.503983492,0.547045399,0.537351337,0.478414931,0.555052288,0.533696685,0.508041469,0.543439254,0.561833415,0.541171429,0.540107026,0.537281174,0.554771607,0.554771607,0.568654958,0.559918944,0.548528057,0.548001556,0.533486154,0.557828753,0.531702032,0.548662151,0.532634187,0.540881063,0.299625,0.56029875,0.4214725,0.3855175,0.3870783,0.357997288,-2,-2,-2,0.556554443,-2,0.49637875,0.3975025,0.452042584,0.571285,0.442041642,-2,-2,0.40049875,-2,0.582377068,0.546435878,-2,-2,-2,0.55805257,-2,-2,-2,0.566002355,0.443234737,-2,0.518493134,0.4454425,-2,-2,-2,0.445842,0.44444375,-2,-2,-2,0.535050404,0.543051157,0.48739,0.503691745,0.48904607,0.552311731,0.561647938,0.555577106,0.555205802,0.570060402,0.562840285,0.588136338,0.545532108,0.582105246,0.563244993,0.515166933,0.564067143,0.5573025,0.536894239,0.574422751,0.579082138,0.578611862,0.553197141,0.564612212,0.563673127,0.553086899,0.549668219,0.544781719,0.516316547,0.555528458,0.577269347,0.556533807,0.569117213,0.577596428,0.570702984,0.586917608,0.540601411,-2,0.523931093,0.528947118,0.56629125,0.579433647,0.498697277,-2,-2,0.578307048,0.589449096,0.546610845,0.547685109,0.569561269,0.57443,0.5714603,0.576111138,0.535749365,0.576155764,0.547246709,0.576155764,-2,0.564689426,0.510797781,0.540135021,0.561808989,0.527507155,0.565734115,0.549136896,0.275039907,0.559595926,0.532866323,0.566295394,0.555027796,0.5573025,0.559583411,0.560865165,0.486731606,-2,-2,-2,-2,-2,0.552179739,0.452214108,-2,-2,-2,0.430040512,0.51235875,0.554468322,0.556298352,0.56433154,0.524949733,0.564089675,0.561883069,0.554034601,0.558829357,0.594456,0.494650427,0.49074695,0.560314946,0.579746027,0.586769069,0.554977177,0.546463962,-2,0.45842625,0.549742194,0.459425,0.575233726,0.524901192,-2,-2,0.529171269,-2,-2,-2,-2,-2,0.566981143
CYP,0.085975041,0.291120575,0.615504335,0.654560277,0.616395501,0.628591428,0.644488673,0.688447656,0.66288259,0.536928,0.550667947,0.612998156,0.583840714,0.65382875,0.439562535,0.710407582,0.634794086,0.537875833,0.626398948,0.658209883,0.728166017,0.640537861,0.676927469,0.643579456,0.682094854,0.699978246,0.691897317,0.673278895,0.676357914,0.644405104,0.685251873,0.523803443,0.617933025,0.6563785,0.635714277,0.207773016,0.430144773,0.312171281,0.272254298,0.272254298,0.256939834,-2,-2,-2,0.43235022,-2,0.374083251,0.327523967,0.603680317,0.460723786,0.592406151,-2,-2,0.285559959,-2,0.716649733,0.684129604,-2,-2,-2,0.721635288,-2,-2,0.566002355,-2,0.595072656,-2,0.66750356,0.594660702,-2,-2,-2,0.595896856,0.594660702,-2,-2,-2,0.48786389,0.450966621,0.378699587,0.390443934,0.379221931,0.724946341,0.724272098,0.717325843,0.669447857,0.703693641,0.717376016,0.691034286,0.72532816,0.70793178,0.675804823,0.562176866,0.710256368,0.710762609,0.636307069,0.699237219,0.706439788,0.708270578,0.679138731,0.699844321,0.678545714,0.66956694,0.669385684,0.722197247,0.615965921,0.724441504,0.704884458,0.708532944,0.712279807,0.699485064,0.675420564,0.695943142,0.715820607,-2,0.699894679,0.699930958,0.702297984,0.713074514,0.518577553,-2,-2,0.682821081,0.690904399,0.629697188,0.72550089,0.677618238,0.709734009,0.720394155,0.673604533,0.721091873,0.705095428,0.716108099,0.680463273,-2,0.715343507,0.517275249,0.69936,0.682765832,0.692334068,0.677537668,0.693394011,0.183092448,0.680627143,0.694309344,0.714772553,0.706948542,0.708870125,0.710987591,0.685990601,0.655900129,-2,-2,-2,-2,-2,0.630783867,0.609212,-2,-2,-2,0.322851104,0.66436795,0.694654674,0.677474855,0.682599476,0.63448384,0.685594973,0.681753734,0.660962817,0.67881569,0.676703301,0.663734707,0.659898689,0.676541695,0.654740728,0.651143815,0.655463736,0.700023187,-2,0.351064752,0.660999582,0.344923678,0.7197122,0.59223788,-2,-2,0.632333941,-2,-2,-2,-2,-2,0.645869794
BGR,0.083231862,0.213307157,0.489798254,0.661402877,0.524369535,0.507337449,0.514833913,0.555015349,0.537361356,0.453319434,0.495925573,0.478564348,0.48081,0.560874952,0.366302112,0.589435257,0.520149,0.397732981,0.491295157,0.527858084,0.626018186,0.50592,0.560865165,0.52452,0.557048372,0.59507695,0.561243819,0.550757846,0.555283288,0.535654797,0.562579986,0.3748346,0.489232949,0.557049755,0.51356223,0.181505627,0.320893927,0.236659271,0.216603401,0.219497642,0.216477032,-2,-2,-2,0.343494623,-2,0.289807328,0.307857611,0.725999473,0.346966559,0.740061619,-2,-2,0.232648097,-2,0.583223547,0.711848571,-2,-2,-2,0.597468446,-2,-2,0.443234737,0.595072656,-2,-2,0.609005623,0.741064413,-2,-2,-2,0.742061764,0.740065674,-2,-2,-2,0.364014049,0.34141054,0.271757044,0.284409542,0.269111838,0.620524723,0.62322,0.592838118,0.593108027,0.577250688,0.588390123,0.563955331,0.612544564,0.58042814,0.551343431,0.448184054,0.590698904,0.576007366,0.509743918,0.569618578,0.576342382,0.577943333,0.54931527,0.578055817,0.554743719,0.544315714,0.544781719,0.612724848,0.492885281,0.590384384,0.576589836,0.588692576,0.583552255,0.5716727,0.54224027,0.568610087,0.619225,-2,0.635638193,0.650584893,0.58663421,0.620571142,0.386529686,-2,-2,0.553466593,0.587596892,0.485078246,0.607043525,0.592550692,0.583463215,0.696520371,0.545675883,0.605998835,0.574465802,0.634948545,0.553264076,-2,0.612456514,0.416967269,0.598984405,0.554034601,0.631713571,0.556484141,0.567807972,0.107977359,0.556790744,0.585800923,0.58826375,0.578620082,0.581001234,0.581223247,0.552958556,0.671260715,-2,-2,-2,-2,-2,0.526746856,0.737931204,-2,-2,-2,0.274132581,0.568583927,0.561178039,0.552513379,0.553521615,0.503065726,0.555283288,0.56522381,0.532062351,0.548870137,0.545073292,0.720054558,0.705541212,0.551505142,0.517107193,0.565658824,0.528243897,0.576031104,-2,0.266743077,0.529057149,0.265740283,0.589281818,0.442355455,-2,-2,0.51505948,-2,-2,-2,-2,-2,0.50332951
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
