1962,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.638255657,0.692719283,-2,0.327991235,0.675680859,0.731586363,0.64286567,0.693339985,0.300595238,-2,-2,-2,-2,-2,-2,0.684020674,-2,0.687828755,0.696310893,0.69809221,0.760345579,0.734452574,0.686137567,0.702993898,0.692898396,0.314720812,-2,0.662122141,0.699606686,0.649905246,0.682577839,0.714245616,0.685181115,0.709021277,0.706961169,0.611833624,0.722386874,0.679964539,0.671063399,0.699022427,0.494623656,-2,-2,-2,0.666830467,-2,0.38602565,-2,0.340003378,0.623438028,0.338019251,-2,-2,0.712363313,-2,0.752262444,0.271434576,-2,-2,-2,0.431179538,-2,-2,-2,0.59566075,0.340218791,-2,0.371749409,0.337219326,-2,-2,-2,0.334841486,0.336035124,-2,-2,-2,0.557872341,0.643228504,0.664000085,0.671268153,0.705337186,-2,-2,-2,0.284946237,-2,0.425283447,0.495970953,0.576009571,0.458245799,0.561833273,0.584003519,0.407246377,0.52637486,0.632441819,0.512678654,0.496843107,0.541754633,0.55281026,0.49997802,0.56611302,0.519979716,0.526411291,0.490300036,0.566718484,0.489583334,0.59564572,0.432323897,0.487113402,0.654226032,0.428743316,-2,0.465434679,-2,-2,-2,0.587837838,-2,0.648158721,0.501521426,-2,0.327044025,0.287037037,0.345132744,0.623464771,-2,0.341379311,-2,0.46215291,0.428145013,0.483598216,0.491501052,0.411959868,-2,0.622045886,0.813996745,0.419056879,0.411564626,0.406088532,0.4845691,0.489780143,0.637451979,0.49531735,0.41502079,0.559854497,-2,-2,-2,-2,0.444450508,-2,-2,-2,-2,-2,-2,0.344989424,0.727534562,-2,-2,0.736828774,0.484084543,-2,0.502643556,-2,0.474175647,0.480234368,0.742195471,0.490605744,0.682898396,0.387848817,0.596430302,-2,0.666929015,0.617733126,-2,0.696217494,0.425464013,-2,0.66151638,-2,0.688766714,-2,-2,-2,-2,0.283333334,-2,-2,-2,-2,-2,-2
CYP,0.391713748,0.469797005,-2,0.508971366,0.637696335,0.612657443,0.752038078,0.766745541,0.312903226,-2,-2,-2,-2,-2,-2,0.64661407,-2,0.637443729,0.594133364,0.579813259,0.584048921,0.607955388,0.608462919,0.623579943,0.664018774,0.338709678,-2,0.687340057,0.608537296,0.561678463,0.647163717,0.585808894,0.679935401,0.59625323,0.649001867,0.397989536,0.541326376,0.485601188,0.406532288,0.429004329,0.290568406,-2,-2,-2,0.525627877,-2,0.27224236,-2,0.532199407,0.544099456,0.525816428,-2,-2,0.452221229,-2,0.494680851,0.510831587,-2,-2,-2,0.664860071,-2,-2,0.59566075,-2,0.527709934,-2,0.561986641,0.528872685,-2,-2,-2,0.527007554,0.527944088,-2,-2,-2,0.522320092,0.5281602,0.494684806,0.484695782,0.536419446,-2,-2,-2,0.394444445,-2,0.635265311,0.73542467,0.719751472,0.656779397,0.718991535,0.688092435,0.638529487,0.686004286,0.711886407,0.704810414,0.659027248,0.686403509,0.745069445,0.720752514,0.694452163,0.647931139,0.747852475,0.692934783,0.72675384,0.686607143,0.814479638,0.68993135,0.6875,0.769690815,0.684698065,-2,0.671678499,-2,-2,-2,0.811904762,-2,0.591037736,0.252614627,-2,0.298076923,0.212871287,0.30733945,0.677116699,-2,0.394927536,-2,0.717810298,0.635254084,0.747712419,0.74848926,0.673407061,-2,0.76586411,0.64298989,0.63380117,0.644298246,0.621336554,0.758058608,0.683572568,0.591597833,0.720139856,0.653985186,0.791411997,-2,-2,-2,-2,0.684604628,-2,-2,-2,-2,-2,-2,0.538726334,0.569774719,-2,-2,0.549418605,0.728530547,-2,0.747403286,-2,0.680232559,0.724144277,0.786836518,0.729910714,0.639045755,0.615151515,0.694435983,-2,0.711703501,0.800608828,-2,0.669524406,0.706589333,-2,0.4064572,-2,0.439889634,-2,-2,-2,-2,0.314814815,-2,-2,-2,-2,-2,-2
BGR,0.179008209,0.233364457,-2,0.88984127,0.401875,0.340353636,0.45895493,0.49490981,0.193452381,-2,-2,-2,-2,-2,-2,0.396234434,-2,0.369401669,0.321840748,0.297818872,0.292046606,0.31593817,0.346409299,0.362758375,0.385131712,0.233668342,-2,0.390899161,0.355623433,0.317460318,0.347468197,0.315881511,0.434849076,0.366402117,0.372614228,0.202968298,0.298974316,0.211504812,0.202768521,0.207264226,0.212645162,-2,-2,-2,0.338577472,-2,0.145531401,-2,0.984313726,0.256290881,0.988235294,-2,-2,0.211232407,-2,0.283333334,0.937611409,-2,-2,-2,0.767634942,-2,-2,0.340218791,0.527709934,-2,-2,0.930362872,0.990196079,-2,-2,-2,0.988188977,0.990196079,-2,-2,-2,0.308862434,0.306655017,0.295994994,0.297160329,0.263610627,-2,-2,-2,0.309782609,-2,0.749307354,0.56043956,0.523761637,0.686242139,0.532662474,0.504310345,0.748327182,0.574365356,0.477987492,0.547049957,0.634541573,0.510261871,0.520460536,0.605467388,0.491298042,0.491902834,0.547748404,0.689099692,0.55932077,0.696939544,0.709694829,0.72837247,0.674637682,0.550892857,0.687519873,-2,0.640132724,-2,-2,-2,0.754337307,-2,0.452744765,0.149006211,-2,0.154088051,0.119266055,0.15625,0.475853825,-2,0.239583334,-2,0.66447101,0.759287176,0.605800663,0.638915936,0.71517094,-2,0.476989248,0.387522282,0.741018487,0.739380283,0.769536246,0.58930931,0.636263736,0.377192403,0.644505555,0.718029718,0.62773569,-2,-2,-2,-2,0.650142131,-2,-2,-2,-2,-2,-2,0.980591296,0.360362542,-2,-2,0.304951465,0.629963143,-2,0.602003684,-2,0.589288553,0.628451251,0.539766082,0.571030545,0.391126309,0.64875029,0.446343042,-2,0.465425532,0.72142054,-2,0.448008338,0.678911565,-2,0.210890306,-2,0.21179583,-2,-2,-2,-2,0.2,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.183493425,0.257077206,-2,0.865830212,0.44125,0.368655523,0.487152938,0.532468496,0.215976332,-2,-2,-2,-2,-2,-2,0.41704833,-2,0.396042877,0.339775013,0.324845899,0.320294785,0.338706588,0.372610323,0.382117812,0.411036317,0.253768844,-2,0.416153435,0.385345157,0.341804719,0.373643411,0.339375486,0.463711735,0.38640873,0.39526732,0.213358931,0.326051276,0.237327756,0.22519397,0.224526439,0.21936508,-2,-2,-2,0.368707483,-2,0.164893617,-2,0.938402231,0.285720145,0.934465224,-2,-2,0.244566109,-2,0.290476191,0.92622549,-2,-2,-2,0.789299243,-2,-2,0.371749409,0.561986641,0.930362872,-2,-2,0.932720589,-2,-2,-2,0.934247365,0.93249672,-2,-2,-2,0.340277778,0.335702445,0.323067447,0.320495115,0.2886872,-2,-2,-2,0.338709678,-2,0.764473332,0.601965602,0.552646413,0.691049383,0.560405644,0.517168323,0.753772612,0.583612368,0.503940111,0.566807761,0.655836163,0.540290302,0.541221234,0.63165179,0.512680072,0.510498493,0.573036855,0.710993806,0.584326754,0.698571429,0.728682171,0.746493927,0.695674133,0.581696429,0.720395251,-2,0.663802579,-2,-2,-2,0.747473561,-2,0.45713073,0.149878049,-2,0.185534591,0.133027523,0.199115044,0.502352151,-2,0.286206897,-2,0.683759579,0.760442774,0.625325877,0.665241191,0.736875291,-2,0.512994709,0.420536636,0.765857008,0.765152802,0.777770422,0.618174544,0.655046884,0.404569893,0.674753859,0.734669104,0.648569024,-2,-2,-2,-2,0.677533544,-2,-2,-2,-2,-2,-2,0.929870968,0.388188977,-2,-2,0.322363025,0.642917509,-2,0.633719153,-2,0.624532586,0.649575058,0.533333334,0.601423769,0.408252306,0.666394129,0.47128625,-2,0.486041885,0.745941407,-2,0.476253626,0.701360544,-2,0.228756562,-2,0.237469363,-2,-2,-2,-2,0.266666667,-2,-2,-2,-2,-2,-2
RUS,0.175279746,0.229166667,-2,0.886223526,0.4008551,0.334651182,0.455809335,0.49390064,0.186390533,-2,-2,-2,-2,-2,-2,0.388555598,-2,0.36514635,0.320622801,0.292413466,0.288776086,0.312484129,0.339557665,0.357282503,0.381671254,0.235,-2,0.38986014,0.345871472,0.313041667,0.341810867,0.308538482,0.429017857,0.357831028,0.366883041,0.196901099,0.296289371,0.209375,0.200712042,0.205122475,0.214823247,-2,-2,-2,0.327891156,-2,0.143592509,-2,0.990196079,0.257659314,0.994117647,-2,-2,0.211101542,-2,0.269047619,0.926841085,-2,-2,-2,0.764066601,-2,-2,0.337219326,0.528872685,0.990196079,-2,0.932720589,-2,-2,-2,-2,0.998031496,1,-2,-2,-2,0.309864954,0.305572756,0.295034359,0.296263218,0.261200813,-2,-2,-2,0.306451613,-2,0.741902834,0.562861137,0.518378743,0.682137186,0.525802469,0.49028879,0.740154909,0.557969427,0.475133526,0.536955504,0.626484887,0.504857038,0.514630461,0.595544396,0.477381308,0.481675071,0.535507166,0.679404697,0.551741754,0.682301587,0.708374047,0.71883871,0.658730159,0.540833334,0.682145727,-2,0.628421053,-2,-2,-2,0.744065805,-2,0.447879983,0.142503944,-2,0.147798742,0.119266055,0.146017699,0.465388391,-2,0.234482759,-2,0.659456929,0.753341688,0.601817725,0.638541904,0.708333334,-2,0.477919012,0.384292763,0.735612779,0.731663837,0.762131868,0.587201093,0.629916502,0.375534396,0.63757764,0.710362458,0.617057674,-2,-2,-2,-2,0.643335163,-2,-2,-2,-2,-2,-2,0.978687401,0.357843138,-2,-2,0.302052696,0.619997947,-2,0.59599826,-2,0.594618056,0.619007372,0.530994152,0.562261268,0.37766695,0.646627344,0.444302359,-2,0.461045869,0.720190334,-2,0.439886481,0.674308944,-2,0.204779412,-2,0.209635417,-2,-2,-2,-2,0.2,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.173985473,0.228120899,-2,0.883201244,0.400392588,0.331892132,0.455487101,0.49121152,0.1875,-2,-2,-2,-2,-2,-2,0.386243387,-2,0.363991595,0.31787481,0.290665523,0.288034188,0.308728172,0.338206653,0.354768278,0.381427171,0.233668342,-2,0.387070184,0.346808562,0.312331989,0.340310078,0.308039216,0.427019033,0.357445219,0.366507918,0.195675293,0.295654451,0.208189229,0.199470107,0.203840606,0.213903232,-2,-2,-2,0.327748383,-2,0.14391253,-2,0.988188977,0.256690547,0.992125985,-2,-2,0.209945437,-2,0.269047619,0.920343137,-2,-2,-2,0.765128969,-2,-2,0.334841486,0.527007554,0.988188977,-2,0.934247365,0.998031496,-2,-2,-2,-2,0.998031496,-2,-2,-2,0.311171979,0.304805492,0.294234654,0.295511454,0.259539218,-2,-2,-2,0.304347826,-2,0.738854004,0.560987074,0.516107573,0.679038174,0.526923501,0.488003522,0.736913952,0.558235987,0.472896619,0.536989375,0.628744939,0.50487343,0.516967543,0.596039903,0.477381308,0.482720715,0.535654009,0.675458177,0.549676185,0.683779762,0.707585124,0.717658537,0.659476865,0.538621076,0.680786232,-2,0.626888795,-2,-2,-2,0.744962068,-2,0.446639193,0.14292683,-2,0.145569621,0.119266055,0.142857143,0.465188735,-2,0.232638889,-2,0.659947125,0.750421053,0.602161432,0.639200642,0.709349594,-2,0.476062982,0.384231248,0.736679379,0.733198381,0.763293159,0.58781345,0.630482942,0.37311175,0.635842323,0.706862265,0.615257224,-2,-2,-2,-2,0.643744945,-2,-2,-2,-2,-2,-2,0.976623656,0.357509882,-2,-2,0.301331934,0.620563707,-2,0.596600877,-2,0.595929453,0.619747999,0.529411765,0.562528324,0.377328383,0.649500908,0.443000825,-2,0.461037869,0.720496894,-2,0.439785729,0.672759563,-2,0.20351614,-2,0.20843586,-2,-2,-2,-2,0.2,-2,-2,-2,-2,-2,-2
BLR,0.175619409,0.229626226,-2,0.885830212,0.401875,0.333278164,0.456665133,0.492562392,0.1875,-2,-2,-2,-2,-2,-2,0.387404062,-2,0.36514635,0.319255051,0.292413466,0.28968254,0.310616701,0.339557665,0.356030856,0.38254176,0.233668342,-2,0.388472353,0.346808562,0.313692269,0.341810867,0.309396148,0.428022541,0.358630953,0.367792793,0.197294674,0.296969192,0.209768701,0.201097584,0.205539097,0.21536508,-2,-2,-2,0.326795472,-2,0.14391253,-2,0.990196079,0.25816109,0.994117647,-2,-2,0.211513917,-2,0.269047619,0.92622549,-2,-2,-2,0.763607543,-2,-2,0.336035124,0.527944088,0.990196079,-2,0.93249672,1,-2,-2,-2,0.998031496,-2,-2,-2,-2,0.310515873,0.306174886,0.295616467,0.296873068,0.261200813,-2,-2,-2,0.304347826,-2,0.741400876,0.561928162,0.517248183,0.681635803,0.525802469,0.489151081,0.739642891,0.559122572,0.474019694,0.535943563,0.627610357,0.503853055,0.515794193,0.594766544,0.477381308,0.482720715,0.536686457,0.678736998,0.550713309,0.681547619,0.707585124,0.718251012,0.658014932,0.539732143,0.681469041,-2,0.627658001,-2,-2,-2,0.743420277,-2,0.448358801,0.14292683,-2,0.147798742,0.119266055,0.142857143,0.466330646,-2,0.232638889,-2,0.660747027,0.752883204,0.601000757,0.637815031,0.707827261,-2,0.476994709,0.385242518,0.735119303,0.731663837,0.761706165,0.5863948,0.629178158,0.374327957,0.63671377,0.709746371,0.616161616,-2,-2,-2,-2,0.642527079,-2,-2,-2,-2,-2,-2,0.978687401,0.358661418,-2,-2,0.302677986,0.619295461,-2,0.595260974,-2,0.59378353,0.61827957,0.530994152,0.561339381,0.378490402,0.646627344,0.443000825,-2,0.460041885,0.719265367,-2,0.440820556,0.673537415,-2,0.205134515,-2,0.210018382,-2,-2,-2,-2,0.2,-2,-2,-2,-2,-2,-2
ARM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GEO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FIN,0.568904264,0.676393692,-2,0.290106817,0.480997475,0.566875522,0.540343611,0.531826044,0.215568863,-2,-2,-2,-2,-2,-2,0.518782015,-2,0.517289007,0.581881313,0.579583016,0.595779915,0.555341551,0.565937164,0.542303339,0.54242932,0.210659899,-2,0.503146853,0.521135266,0.56359207,0.568265734,0.610915033,0.526837983,0.575104167,0.551303727,0.583863505,0.687598562,0.677083334,0.633974182,0.680851064,0.543160096,-2,-2,-2,0.492865817,-2,0.392589647,-2,0.3125,0.766989088,0.306547619,-2,-2,0.686991617,-2,0.55952381,0.294642857,-2,-2,-2,0.421937251,-2,-2,0.557872341,0.522320092,0.308862434,-2,0.340277778,0.309864954,-2,-2,-2,0.311171979,0.310515873,-2,-2,-2,-2,0.855814438,0.839103533,0.838132635,0.745819173,-2,-2,-2,0.172222222,-2,0.393171115,0.502336835,0.441075725,0.39586239,0.457589286,0.468706435,0.388977411,0.447433003,0.490735816,0.459917013,0.488403937,0.458163266,0.464370987,0.511920731,0.490410856,0.459339954,0.464008439,0.437271189,0.451851671,0.451793722,0.472999606,0.421795919,0.428362573,0.487218469,0.455176038,-2,0.480566802,-2,-2,-2,0.432075247,-2,0.487510705,0.369268293,-2,0.269230769,0.20754717,0.281818182,0.485501867,-2,0.229166667,-2,0.480657091,0.376453181,0.495041113,0.44429684,0.426117988,-2,0.499551972,0.567422509,0.407321225,0.419011815,0.38042221,0.463368794,0.39148037,0.577641374,0.413847118,0.429299363,0.476180409,-2,-2,-2,-2,0.505256972,-2,-2,-2,-2,-2,-2,0.315860215,0.51773183,-2,-2,0.629464286,0.515582149,-2,0.528506937,-2,0.510416667,0.521196118,0.554901961,0.532765341,0.532104712,0.437805998,0.469771242,-2,0.505098379,0.484782609,-2,0.502548037,0.468395062,-2,0.619791667,-2,0.667768034,-2,-2,-2,-2,0.183333334,-2,-2,-2,-2,-2,-2
