1957,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.199079585,0.227295152,-2,0.76164794,0.379380252,0.203184178,0.245283019,0.278947368,-2,-2,-2,-2,-2,-2,-2,0.407031726,-2,0.297490899,0.239285714,0.27197031,0.2185999,0.299731325,0.302193597,0.272379335,0.355239705,-2,-2,0.330942195,0.258364529,0.290818618,0.309775098,0.254097517,0.30990474,0.305795455,0.309573528,0.163789158,0.351044785,0.186252324,0.179842153,0.181440013,0.144642857,-2,-2,-2,0.168106312,-2,0.14739686,-2,0.952594486,0.261249225,0.959583333,-2,-2,0.202867488,-2,0.142857143,0.942177819,-2,-2,-2,0.739309457,-2,-2,0.301728523,0.445230278,0.952429142,-2,-2,0.952594486,-2,-2,-2,0.950814677,0.952568408,-2,-2,-2,0.317060099,0.344824887,0.32306526,0.314335234,0.281697616,-2,-2,-2,-2,-2,0.748131868,0.467083784,0.426908606,0.299382716,0.456626842,0.415799788,0.747043743,0.422324102,0.46460538,0.282857143,0.674050036,0.499709596,0.373226615,0.576535966,0.426131714,0.390463608,0.461073467,0.489713002,0.44290507,0.345238095,0.395348837,0.372,0.328282828,0.29375,0.577528157,-2,0.59406015,-2,-2,-2,0.364864865,-2,0.338709677,0.112136932,-2,-2,-2,-2,0.414588545,-2,-2,-2,0.698260525,0.359649123,0.569704899,0.594584396,0.645180958,-2,0.416295089,0.277648334,0.681002355,0.684623361,0.697131868,0.520673473,0.562856007,0.303077337,0.616562752,0.674039583,0.310606061,-2,-2,-2,-2,0.659467649,-2,-2,-2,-2,-2,-2,0.483870968,0.285037314,-2,-2,0.310947009,0.610593498,-2,0.492902592,-2,0.582594099,0.594202742,0.283333333,0.582633279,0.320977964,0.513945879,0.350336098,-2,0.433342333,0.434782609,-2,0.374362348,0.68291202,-2,0.195557116,-2,0.225971704,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
RUS,0.204321221,0.229042364,-2,0.756367041,0.382505252,0.204944477,0.245283019,0.278947368,-2,-2,-2,-2,-2,-2,-2,0.408778938,-2,0.299312605,0.239027778,0.27197031,0.216492277,0.294266209,0.29677052,0.268845501,0.358721575,-2,-2,0.337875223,0.254735185,0.296060254,0.313643411,0.248736301,0.30990474,0.302234849,0.313147672,0.169050352,0.351044785,0.186252324,0.181589365,0.181440013,0.142777778,-2,-2,-2,0.169928018,-2,0.138475867,-2,0.963011153,0.262996437,0.962449799,-2,-2,0.202867488,-2,0.178571429,0.945672243,-2,-2,-2,0.744590356,-2,-2,0.303495441,0.445230278,0.97,-2,0.952594486,-2,-2,-2,-2,0.968246269,0.962985075,-2,-2,-2,0.318807311,0.346572099,0.324812472,0.312588023,0.276211235,-2,-2,-2,-2,-2,0.755384615,0.466378378,0.42144349,0.302469136,0.451573079,0.420695622,0.747563103,0.428199102,0.466378964,0.282857143,0.674050036,0.490214647,0.364407678,0.586753358,0.427563939,0.380871771,0.453301067,0.474490189,0.435200152,0.351190476,0.395348837,0.364,0.323232323,0.2875,0.579483344,-2,0.595827068,-2,-2,-2,0.391891892,-2,0.338709677,0.112799926,-2,-2,-2,-2,0.407104455,-2,-2,-2,0.700210733,0.368421053,0.573223282,0.596357981,0.646064102,-2,0.421656306,0.275888035,0.682749567,0.681107415,0.703006868,0.522568634,0.56950829,0.303077337,0.615251055,0.669470923,0.310606061,-2,-2,-2,-2,0.658603579,-2,-2,-2,-2,-2,-2,0.494623656,0.281529851,-2,-2,0.310947009,0.615854692,-2,0.487639435,-2,0.587835734,0.595949954,0.3,0.588056356,0.31571677,0.51242999,0.351746364,-2,0.43123471,0.434782609,-2,0.372554656,0.684820322,-2,0.197317416,-2,0.224217973,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.202997773,0.227725435,-2,0.757425868,0.38130538,0.203475355,0.245283019,0.278947368,-2,-2,-2,-2,-2,-2,-2,0.407879254,-2,0.298121762,0.237623395,0.270701754,0.21484985,0.293018659,0.295584004,0.267538649,0.355936624,-2,-2,0.336728705,0.253384732,0.294847637,0.312348645,0.247453974,0.308666045,0.301002852,0.310146482,0.167552784,0.348378331,0.184785448,0.18012249,0.179932597,0.141157908,-2,-2,-2,0.168389846,-2,0.13688996,-2,0.961231344,0.261738184,0.960562249,-2,-2,0.201472326,-2,0.178571429,0.943905473,-2,-2,-2,0.745960213,-2,-2,0.302355279,0.440622435,0.968246269,-2,0.950814677,0.968246269,-2,-2,-2,-2,0.964719101,-2,-2,-2,0.317699005,0.345542027,0.323723724,0.311473197,0.274939652,-2,-2,-2,-2,-2,0.750384615,0.466378378,0.42144349,0.302469136,0.451573079,0.420695622,0.750482358,0.428199102,0.465438427,0.282857143,0.671942412,0.490214647,0.364407678,0.586753358,0.427563939,0.380871771,0.453301067,0.474490189,0.435200152,0.351190476,0.395348837,0.364,0.323232323,0.2875,0.579483344,-2,0.595100298,-2,-2,-2,0.391891892,-2,0.338709677,0.112799926,-2,-2,-2,-2,0.407104455,-2,-2,-2,0.701665262,0.368421053,0.572433715,0.597439599,0.647271557,-2,0.418880205,0.27462406,0.683968703,0.682333071,0.701296425,0.523596778,0.57059984,0.30175821,0.616323267,0.670710681,0.310606061,-2,-2,-2,-2,0.656265271,-2,-2,-2,-2,-2,-2,0.494623656,0.280262173,-2,-2,0.3096875,0.613522952,-2,0.486680465,-2,0.587196829,0.593602953,0.3,0.5874282,0.314501638,0.511469298,0.350434174,-2,0.43123471,0.434782609,-2,0.371396058,0.6860199,-2,0.195861529,-2,0.222878043,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLR,0.201244042,0.229479167,-2,0.760959703,0.384480042,0.205242272,0.245283019,0.278947368,-2,-2,-2,-2,-2,-2,-2,0.407879254,-2,0.298121762,0.241368415,0.270067476,0.219084084,0.298505041,0.300385905,0.271085819,0.361217522,-2,-2,0.336032086,0.257028143,0.291340174,0.311709255,0.252835653,0.312173508,0.304576996,0.308352589,0.165792485,0.348378331,0.184785448,0.181876221,0.183520383,0.146775438,-2,-2,-2,0.166561052,-2,0.142133455,-2,0.959477612,0.259984453,0.962419355,-2,-2,0.204979788,-2,0.178571429,0.942151741,-2,-2,-2,0.744193296,-2,-2,0.304128864,0.447192033,0.962985075,-2,0.952568408,0.962985075,-2,-2,-2,0.964719101,-2,-2,-2,-2,0.315945274,0.343788295,0.321969993,0.313226928,0.280447464,-2,-2,-2,-2,-2,0.744416873,0.468277368,0.423179468,0.302469136,0.453495706,0.422447815,0.747070479,0.430132646,0.461877821,0.282857143,0.673404457,0.497432746,0.36612929,0.584900754,0.429191985,0.387200405,0.455125956,0.482344751,0.437511628,0.351190476,0.395348837,0.364,0.323232323,0.2875,0.577161609,-2,0.595100298,-2,-2,-2,0.391891892,-2,0.338709677,0.11307989,-2,-2,-2,-2,0.408834941,-2,-2,-2,0.701665262,0.368421053,0.572433715,0.597439599,0.647271557,-2,0.416295089,0.276390978,0.683968703,0.682333071,0.697131868,0.523596778,0.568616718,0.305387553,0.616323267,0.670710681,0.310606061,-2,-2,-2,-2,0.654504971,-2,-2,-2,-2,-2,-2,0.494623656,0.285543071,-2,-2,0.313604167,0.610002353,-2,0.486680465,-2,0.583689366,0.593602953,0.3,0.583798856,0.319782536,0.51242999,0.351746364,-2,0.432222065,0.434782609,-2,0.373210729,0.682512438,-2,0.194094611,-2,0.224638343,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GEO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FIN,0.521195819,0.590963832,-2,0.338314607,0.447804622,0.545195479,0.306603774,0.294736842,-2,-2,-2,-2,-2,-2,-2,0.502368561,-2,0.455770697,0.513670635,0.508996851,0.528599278,0.490377026,0.506930812,0.507804592,0.514138274,-2,-2,0.501885918,0.498526943,0.496914111,0.508318978,0.530196824,0.516066837,0.530520833,0.482192992,0.520360423,0.659141089,0.55516264,0.501087799,0.531642262,0.412328042,-2,-2,-2,0.457825151,-2,0.373922786,-2,0.320554523,0.641366558,0.313825301,-2,-2,0.556019594,-2,0.321428571,0.306902549,-2,-2,-2,0.445828652,-2,-2,0.49400016,0.493937529,0.321122126,-2,0.317060099,0.318807311,-2,-2,-2,0.317699005,0.315945274,-2,-2,-2,-2,0.772306789,0.722857004,0.723733627,0.64458911,-2,-2,-2,-2,-2,0.406538462,0.544162162,0.468388387,0.222222222,0.467311828,0.475866878,0.431710057,0.46576497,0.491205941,0.24,0.518192117,0.496868687,0.489628993,0.563446961,0.444942455,0.48066474,0.467733929,0.43942417,0.505137247,0.25,0.244186047,0.232,0.222222222,0.26875,0.503489065,-2,0.485827068,-2,-2,-2,0.216216216,-2,0.241935484,0.352187074,-2,-2,-2,-2,0.466396752,-2,-2,-2,0.486833885,0.201754386,0.483850167,0.443489036,0.488932745,-2,0.492226447,0.563956239,0.450515191,0.45867345,0.439902473,0.430008579,0.379496934,0.535888338,0.418789531,0.46339898,0.257575758,-2,-2,-2,-2,0.49685688,-2,-2,-2,-2,-2,-2,0.150537634,0.480624509,-2,-2,0.564123444,0.552822732,-2,0.521844069,-2,0.534728934,0.554823121,0.316666667,0.530361168,0.492306205,0.50439573,0.463412643,-2,0.500317893,0.217391304,-2,0.476305668,0.493345725,-2,0.541121255,-2,0.593577426,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SWE,0.63999413,0.703087458,-2,0.393088611,0.551835975,0.602346332,0.314285714,0.329787234,-2,-2,-2,-2,-2,-2,-2,0.584684611,-2,0.584769174,0.638289738,0.613629435,0.677575026,0.628525795,0.622000217,0.658937561,0.602516189,-2,-2,0.603178019,0.635547819,0.628669536,0.634400871,0.656407962,0.636542751,0.648161882,0.587097592,0.629964737,0.777016778,0.648039523,0.588505185,0.629869258,0.476193009,-2,-2,-2,0.527178419,-2,0.42979621,-2,0.348319311,0.725045979,0.343274149,-2,-2,0.659407161,-2,0.357142857,0.333759574,-2,-2,-2,0.432324069,-2,-2,0.619698846,0.515294118,0.349020734,-2,0.344824887,0.346572099,-2,-2,-2,0.345542027,0.343788295,-2,-2,-2,0.772306789,-2,0.867669732,0.87293289,0.789058647,-2,-2,-2,-2,-2,0.390555556,0.477404918,0.474069768,0.223602484,0.483669355,0.452559524,0.402810392,0.43592803,0.558826131,0.248554913,0.485853449,0.435900383,0.464758801,0.49371233,0.456301103,0.455582408,0.450542986,0.441080804,0.495438766,0.238095238,0.244186047,0.217741935,0.209183673,0.259493671,0.433412914,-2,0.494653655,-2,-2,-2,0.216216216,-2,0.241935484,0.437075891,-2,-2,-2,-2,0.458941881,-2,-2,-2,0.445695964,0.194690265,0.497592387,0.428533457,0.44218232,-2,0.576434192,0.675150211,0.444019394,0.431847267,0.413157459,0.421142473,0.407726271,0.623493311,0.398586106,0.43321397,0.257575758,-2,-2,-2,-2,0.457192411,-2,-2,-2,-2,-2,-2,0.159459459,0.584020324,-2,-2,0.688442891,0.539053936,-2,0.605912988,-2,0.531258071,0.547605463,0.266666667,0.511676715,0.627038616,0.469157233,0.498730728,-2,0.60835623,0.195652174,-2,0.616462357,0.469561941,-2,0.635986596,-2,0.720053024,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NOR,0.691485626,0.754336986,-2,0.377123088,0.589766133,0.619971359,0.301886792,0.321052632,-2,-2,-2,-2,-2,-2,-2,0.561099027,-2,0.615697674,0.685594128,0.649761583,0.721067766,0.652259136,0.643163353,0.692575696,0.604285153,-2,-2,0.62924183,0.666417706,0.66702466,0.647838423,0.692037576,0.661789058,0.664118674,0.639045297,0.667726341,0.792367443,0.718510092,0.632938944,0.690228946,0.509351852,-2,-2,-2,0.564533234,-2,0.479288493,-2,0.324812472,0.756072131,0.320251477,-2,-2,0.717645536,-2,0.392857143,0.31119894,-2,-2,-2,0.410143538,-2,-2,0.655866261,0.575603715,0.327151784,-2,0.32306526,0.324812472,-2,-2,-2,0.323723724,0.321969993,-2,-2,-2,0.722857004,0.867669732,-2,0.921978824,0.841466949,-2,-2,-2,-2,-2,0.351132597,0.506808696,0.533240907,0.216049383,0.528352367,0.49938447,0.364258478,0.425653614,0.541411966,0.235632184,0.438231665,0.424141414,0.496643619,0.48701373,0.499367955,0.468576175,0.485915449,0.487043607,0.547962803,0.226190476,0.23255814,0.208,0.196969697,0.25625,0.428313354,-2,0.465168477,-2,-2,-2,0.202702703,-2,0.241935484,0.494543303,-2,-2,-2,-2,0.517829564,-2,-2,-2,0.407759805,0.184210526,0.469393735,0.399012715,0.420148352,-2,0.603335491,0.710128411,0.407055371,0.390556637,0.397932692,0.403317017,0.385721593,0.652340956,0.355200382,0.383585323,0.242424242,-2,-2,-2,-2,0.407818146,-2,-2,-2,-2,-2,-2,0.153225806,0.622699005,-2,-2,0.711836589,0.506052632,-2,0.601505172,-2,0.487206641,0.50835527,0.25,0.482405294,0.658650825,0.452062226,0.543091845,-2,0.597139485,0.173913043,-2,0.645226292,0.42820239,-2,0.681404592,-2,0.769620028,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DNK,0.701962864,0.742977092,-2,0.37392941,0.594520639,0.627614012,0.311320755,0.326315789,-2,-2,-2,-2,-2,-2,-2,0.573484537,-2,0.615878553,0.691423022,0.655748988,0.732994763,0.67072536,0.654009507,0.704112985,0.610424195,-2,-2,0.625555556,0.689152267,0.680119699,0.642934806,0.705701186,0.673142918,0.689775107,0.639045297,0.667493029,0.786219918,0.710650655,0.637303957,0.691143516,0.519761905,-2,-2,-2,0.575171532,-2,0.482859922,-2,0.312588023,0.749953872,0.313128325,-2,-2,0.722881138,-2,0.357142857,0.298222069,-2,-2,-2,0.39958174,-2,-2,0.666522957,0.566831786,0.314843787,-2,0.314335234,0.312588023,-2,-2,-2,0.311473197,0.313226928,-2,-2,-2,0.723733627,0.87293289,0.921978824,-2,0.832986556,-2,-2,-2,-2,-2,0.356657459,0.509526087,0.539651163,0.212962963,0.528352367,0.505066288,0.361339224,0.422641566,0.535191,0.229885057,0.442984791,0.421284271,0.49383463,0.48701373,0.495664251,0.462762221,0.482730736,0.47567997,0.545038827,0.226190476,0.244186047,0.204,0.202020202,0.25625,0.428313354,-2,0.463401559,-2,-2,-2,0.216216216,-2,0.241935484,0.497610787,-2,-2,-2,-2,0.507018753,-2,-2,-2,0.402783834,0.188596491,0.468465999,0.391918376,0.402,-2,0.584592266,0.718054813,0.403560947,0.387012844,0.380307692,0.390050888,0.373130252,0.652358628,0.355200382,0.382180961,0.257575758,-2,-2,-2,-2,0.406940299,-2,-2,-2,-2,-2,-2,0.147849462,0.627068428,-2,-2,0.721640199,0.496404163,-2,0.597967899,-2,0.488953853,0.506608058,0.266666667,0.473366832,0.660400629,0.450524553,0.525366653,-2,0.598723153,0.195652174,-2,0.637421856,0.423099474,-2,0.684925191,-2,0.77050969,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ISL,0.700942007,0.753491228,-2,0.377716748,0.601464464,0.608158982,0.306930693,0.35,-2,-2,-2,-2,-2,-2,-2,0.603584986,-2,0.638634757,0.678464286,0.676503122,0.729128102,0.674461178,0.675482575,0.697377714,0.646415546,-2,-2,0.649154229,0.685633063,0.670839954,0.667489271,0.692297477,0.666680724,0.674823211,0.652844367,0.66655789,0.76119685,0.738375079,0.642420606,0.688979868,0.533185606,-2,-2,-2,0.581504065,-2,0.534269324,-2,0.279868822,0.800716,0.278002087,-2,-2,0.738197302,-2,0.428571429,0.260096605,-2,-2,-2,0.359575907,-2,-2,0.688242658,0.594659864,0.278621049,-2,0.281697616,0.276211235,-2,-2,-2,0.274939652,0.280447464,-2,-2,-2,0.64458911,0.789058647,0.841466949,0.832986556,-2,-2,-2,-2,-2,-2,0.266955975,0.461349061,0.561685609,0.207746479,0.542017855,0.519290618,0.313381705,0.450775711,0.583822762,0.218543046,0.393438124,0.453168081,0.510035443,0.424200438,0.504110435,0.470581792,0.504377014,0.495856481,0.535452918,0.195121951,0.214285714,0.177884615,0.195652174,0.253246753,0.407969807,-2,0.451197861,-2,-2,-2,0.180555556,-2,0.258064516,0.514043661,-2,-2,-2,-2,0.527763975,-2,-2,-2,0.350121101,0.168224299,0.514373814,0.442689699,0.359878461,-2,0.624003155,0.722142602,0.374682856,0.325824785,0.339460617,0.4549768,0.416592345,0.67522053,0.414933063,0.321151174,0.25,-2,-2,-2,-2,0.336921122,-2,-2,-2,-2,-2,-2,0.138888889,0.635157434,-2,-2,0.739843893,0.433737293,-2,0.588003375,-2,0.436351266,0.453099306,0.266666667,0.423679905,0.673985787,0.396657609,0.541977179,-2,0.639849818,0.136363636,-2,0.659593152,0.36541906,-2,0.709460139,-2,0.788665326,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CPV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
