1961,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.240837696,0.302083333,-2,0.775280899,0.45625,0.350877193,0.622641509,0.663157895,-2,-2,-2,-2,-2,-2,-2,0.433862434,-2,0.392265193,0.326388889,0.350877193,0.326388889,0.420454545,0.38547486,0.392473118,0.434554974,-2,-2,0.428571429,0.369565217,0.411458333,0.430232558,0.358823529,0.46875,0.421875,0.421621622,0.247252747,0.340314136,0.296875,0.277486911,0.287234043,0.142857143,-2,-2,-2,0.26984127,-2,0.141843972,-2,0.760416667,0.333333333,0.760416667,-2,-2,0.291666667,-2,0.428571429,0.767857143,-2,-2,-2,-2,-2,-2,0.356382979,0.622093023,0.756613757,-2,0.760416667,0.760416667,-2,-2,-2,0.760416667,0.760416667,-2,-2,-2,0.4375,0.421052632,0.408376963,0.408376963,0.365269461,-2,-2,-2,-2,-2,0.901098901,0.686486486,0.662420382,0.716049383,0.654320988,0.621468927,0.882978723,0.688622754,0.622340426,0.691428571,0.842105263,0.642045455,0.608938547,0.706806283,0.639705882,0.583815029,0.670886076,0.661654135,0.674418605,0.80952381,0.930232558,0.816,0.777777778,0.7125,0.780346821,-2,0.784210526,-2,-2,-2,1,-2,0.774193548,0.140243902,-2,-2,-2,-2,0.586021505,-2,-2,-2,0.859550562,0.833333333,0.765957447,0.767567568,0.775956284,-2,0.523809524,0.384210526,0.884816754,0.889473684,0.89010989,0.691489362,0.718918919,0.446236559,0.807453416,0.821656051,0.772727273,-2,-2,-2,-2,0.806282723,-2,-2,-2,-2,-2,-2,0.752688172,0.363157895,-2,-2,0.401041667,0.727748691,-2,0.705263158,-2,0.71875,0.747311828,0.666666667,0.764705882,0.460732984,0.717105263,0.522875817,-2,0.539267016,0.956521739,-2,0.468421053,0.9,-2,0.265625,-2,0.3125,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.760638298,0.792553191,-2,0.261363636,0.639240506,0.786982249,0.650485437,0.694736842,-2,-2,-2,-2,-2,-2,-2,0.702702703,-2,0.711864407,0.718309859,0.752941176,0.788732394,0.744186047,0.668571429,0.717391304,0.673796791,-2,-2,0.673202614,0.722222222,0.712765957,0.648809524,0.736526946,0.696808511,0.734042553,0.710382514,0.709497207,0.754010695,0.776595745,0.771276596,0.810810811,0.537634409,-2,-2,-2,0.697297297,-2,0.496350365,-2,0.271276596,0.659574468,0.271276596,-2,-2,0.819148936,-2,0.769230769,0.228915663,-2,-2,-2,0.356382979,-2,-2,-2,0.550295858,0.275675676,-2,0.271276596,0.271276596,-2,-2,-2,0.271276596,0.271276596,-2,-2,-2,0.595744681,0.695187166,0.707446809,0.739361702,0.722891566,-2,-2,-2,-2,-2,0.344444444,0.419889503,0.535947712,0.4375,0.50931677,0.537572254,0.347826087,0.484848485,0.576086957,0.444444444,0.404255319,0.471264368,0.545454545,0.462765957,0.57037037,0.488235294,0.490322581,0.488372093,0.514792899,0.488095238,0.697674419,0.387096774,0.474226804,0.658227848,0.352941176,-2,0.408602151,-2,-2,-2,0.675675676,-2,0.774193548,0.583850932,-2,-2,-2,-2,0.549450549,-2,-2,-2,0.363636364,0.378378378,0.429347826,0.434065934,0.346368715,-2,0.598930481,0.877005348,0.342245989,0.333333333,0.342541436,0.402173913,0.419889503,0.587912088,0.383647799,0.352564103,0.587301587,-2,-2,-2,-2,0.35828877,-2,-2,-2,-2,-2,-2,0.278688525,0.752688172,-2,-2,0.771276596,0.49197861,-2,0.532258065,-2,0.420212766,0.456043956,0.827586207,0.453551913,0.673796791,0.302013423,0.509933775,-2,0.652406417,0.681818182,-2,0.670212766,0.278911565,-2,0.803191489,-2,0.792553191,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CYP,0.444444444,0.511627907,-2,0.493670886,0.6,0.551948052,0.781609195,0.817073171,-2,-2,-2,-2,-2,-2,-2,0.609467456,-2,0.577639752,0.542635659,0.54248366,0.53968254,0.608974359,0.5375,0.550898204,0.619883041,-2,-2,0.616438356,0.515151515,0.558139535,0.61038961,0.543046358,0.622093023,0.581395349,0.606060606,0.45398773,0.543859649,0.511627907,0.438596491,0.476190476,0.278106509,-2,-2,-2,0.402366864,-2,0.303278689,-2,0.494186047,0.598837209,0.494186047,-2,-2,0.494186047,-2,0.5,0.503144654,-2,-2,-2,0.622093023,-2,-2,0.550295858,-2,0.485207101,-2,0.494186047,0.494186047,-2,-2,-2,0.494186047,0.494186047,-2,-2,-2,0.563953488,0.588235294,0.561403509,0.543859649,0.585034014,-2,-2,-2,-2,-2,0.595092025,0.672727273,0.712230216,0.631944444,0.72027972,0.664556962,0.597633136,0.689189189,0.732142857,0.690322581,0.647058824,0.666666667,0.68125,0.686046512,0.694915254,0.649350649,0.738562092,0.75,0.681818182,0.685714286,0.923076923,0.695652174,0.666666667,0.80952381,0.624203822,-2,0.623529412,-2,-2,-2,0.9,-2,0.8,0.268965517,-2,-2,-2,-2,0.672619048,-2,-2,-2,0.639240506,0.589473684,0.717647059,0.71257485,0.63190184,-2,0.704142012,0.561403509,0.596491228,0.6,0.62962963,0.692307692,0.63030303,0.602409639,0.687943262,0.633093525,0.816326531,-2,-2,-2,-2,0.625730994,-2,-2,-2,-2,-2,-2,0.506024096,0.535294118,-2,-2,0.598837209,0.725146199,-2,0.747058824,-2,0.639534884,0.692307692,0.866666667,0.714285714,0.625730994,0.6,0.632653061,-2,0.713450292,0.888888889,-2,0.641176471,0.594594595,-2,0.476744186,-2,0.494186047,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BGR,0.180851064,0.227513228,-2,0.948571429,0.39375,0.251461988,0.495145631,0.557894737,-2,-2,-2,-2,-2,-2,-2,0.365591398,-2,0.270718232,0.24822695,0.228070175,0.226950355,0.294797688,0.272727273,0.295081967,0.329787234,-2,-2,0.317880795,0.270718232,0.301587302,0.315789474,0.233532934,0.349206349,0.312169312,0.324175824,0.201117318,0.255319149,0.222222222,0.212765957,0.216216216,0.161290323,-2,-2,-2,0.193548387,-2,0.152173913,-2,1,0.264550265,1,-2,-2,0.216931217,-2,0.357142857,0.957575758,-2,-2,-2,0.756613757,-2,-2,0.275675676,0.485207101,-2,-2,0.978835979,1,-2,-2,-2,1,1,-2,-2,-2,0.296296296,0.310160428,0.29787234,0.287234043,0.268292683,-2,-2,-2,-2,-2,0.726256983,0.549450549,0.551948052,0.597484277,0.540880503,0.517241379,0.708108108,0.56097561,0.497297297,0.575581395,0.700534759,0.514450867,0.460674157,0.579787234,0.571428571,0.479532164,0.537974684,0.616541353,0.597633136,0.710843373,0.790697674,0.728,0.666666667,0.575,0.658823529,-2,0.64171123,-2,-2,-2,0.783783784,-2,0.677419355,0.118012422,-2,-2,-2,-2,0.480874317,-2,-2,-2,0.697142857,0.72972973,0.610810811,0.615384615,0.661111111,-2,0.413978495,0.288770053,0.707446809,0.700534759,0.731843575,0.52972973,0.615384615,0.355191257,0.664556962,0.688311688,0.621212121,-2,-2,-2,-2,0.680851064,-2,-2,-2,-2,-2,-2,0.989071038,0.299465241,-2,-2,0.291005291,0.606382979,-2,0.540106952,-2,0.582010582,0.568306011,0.6,0.559782609,0.345744681,0.590604027,0.426666667,-2,0.430851064,0.869565217,-2,0.411764706,0.721088435,-2,0.232804233,-2,0.227513228,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.178010471,0.223958333,-2,0.949438202,0.3875,0.251461988,0.490566038,0.557894737,-2,-2,-2,-2,-2,-2,-2,0.35978836,-2,0.270718232,0.236111111,0.228070175,0.222222222,0.289772727,0.268156425,0.290322581,0.314136126,-2,-2,0.311688312,0.266304348,0.302083333,0.313953488,0.229411765,0.34375,0.3125,0.318918919,0.197802198,0.251308901,0.21875,0.209424084,0.212765957,0.158730159,-2,-2,-2,0.19047619,-2,0.163120567,-2,0.979166667,0.260416667,0.979166667,-2,-2,0.213541667,-2,0.285714286,0.958333333,-2,-2,-2,0.760416667,-2,-2,0.271276596,0.494186047,0.978835979,-2,-2,0.979166667,-2,-2,-2,0.979166667,0.979166667,-2,-2,-2,0.291666667,0.305263158,0.293193717,0.282722513,0.263473054,-2,-2,-2,-2,-2,0.736263736,0.567567568,0.547770701,0.598765432,0.549382716,0.508474576,0.723404255,0.550898204,0.489361702,0.565714286,0.694736842,0.505681818,0.469273743,0.570680628,0.566176471,0.473988439,0.544303797,0.62406015,0.593023256,0.69047619,0.790697674,0.744,0.656565657,0.5875,0.670520231,-2,0.636842105,-2,-2,-2,0.72972973,-2,0.677419355,0.109756098,-2,-2,-2,-2,0.483870968,-2,-2,-2,0.702247191,0.719298246,0.606382979,0.621621622,0.672131148,-2,0.417989418,0.284210526,0.712041885,0.715789474,0.736263736,0.537234043,0.616216216,0.349462366,0.677018634,0.707006369,0.621212121,-2,-2,-2,-2,0.691099476,-2,-2,-2,-2,-2,-2,0.967741935,0.3,-2,-2,0.286458333,0.596858639,-2,0.557894737,-2,0.578125,0.569892473,0.566666667,0.561497326,0.340314136,0.598684211,0.418300654,-2,0.42408377,0.869565217,-2,0.405263158,0.733333333,-2,0.229166667,-2,0.223958333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
RUS,0.178010471,0.223958333,-2,0.949438202,0.39375,0.251461988,0.490566038,0.557894737,-2,-2,-2,-2,-2,-2,-2,0.35978836,-2,0.270718232,0.243055556,0.228070175,0.222222222,0.289772727,0.268156425,0.290322581,0.32460733,-2,-2,0.318181818,0.266304348,0.302083333,0.313953488,0.229411765,0.34375,0.3125,0.318918919,0.197802198,0.251308901,0.21875,0.209424084,0.212765957,0.158730159,-2,-2,-2,0.19047619,-2,0.14893617,-2,1,0.260416667,1,-2,-2,0.213541667,-2,0.357142857,0.958333333,-2,-2,-2,0.760416667,-2,-2,0.271276596,0.494186047,1,-2,0.979166667,-2,-2,-2,-2,1,1,-2,-2,-2,0.291666667,0.305263158,0.293193717,0.282722513,0.263473054,-2,-2,-2,-2,-2,0.730769231,0.556756757,0.547770701,0.604938272,0.549382716,0.508474576,0.712765957,0.550898204,0.489361702,0.565714286,0.694736842,0.505681818,0.463687151,0.570680628,0.558823529,0.473988439,0.537974684,0.616541353,0.593023256,0.702380952,0.790697674,0.728,0.646464646,0.575,0.664739884,-2,0.636842105,-2,-2,-2,0.783783784,-2,0.677419355,0.115853659,-2,-2,-2,-2,0.478494624,-2,-2,-2,0.702247191,0.736842105,0.617021277,0.621621622,0.666666667,-2,0.417989418,0.284210526,0.712041885,0.705263158,0.736263736,0.537234043,0.621621622,0.349462366,0.670807453,0.694267516,0.621212121,-2,-2,-2,-2,0.685863874,-2,-2,-2,-2,-2,-2,0.989247312,0.3,-2,-2,0.286458333,0.596858639,-2,0.547368421,-2,0.578125,0.569892473,0.6,0.561497326,0.340314136,0.592105263,0.424836601,-2,0.42408377,0.869565217,-2,0.405263158,0.726666667,-2,0.229166667,-2,0.223958333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UKR,0.178010471,0.223958333,-2,0.949438202,0.39375,0.251461988,0.490566038,0.557894737,-2,-2,-2,-2,-2,-2,-2,0.35978836,-2,0.270718232,0.243055556,0.228070175,0.222222222,0.289772727,0.268156425,0.290322581,0.32460733,-2,-2,0.318181818,0.266304348,0.302083333,0.313953488,0.229411765,0.34375,0.3125,0.318918919,0.197802198,0.251308901,0.21875,0.209424084,0.212765957,0.158730159,-2,-2,-2,0.19047619,-2,0.14893617,-2,1,0.260416667,1,-2,-2,0.213541667,-2,0.357142857,0.958333333,-2,-2,-2,0.760416667,-2,-2,0.271276596,0.494186047,1,-2,0.979166667,1,-2,-2,-2,-2,1,-2,-2,-2,0.291666667,0.305263158,0.293193717,0.282722513,0.263473054,-2,-2,-2,-2,-2,0.730769231,0.556756757,0.547770701,0.604938272,0.549382716,0.508474576,0.712765957,0.550898204,0.489361702,0.565714286,0.694736842,0.505681818,0.463687151,0.570680628,0.558823529,0.473988439,0.537974684,0.616541353,0.593023256,0.702380952,0.790697674,0.728,0.646464646,0.575,0.664739884,-2,0.636842105,-2,-2,-2,0.783783784,-2,0.677419355,0.115853659,-2,-2,-2,-2,0.478494624,-2,-2,-2,0.702247191,0.736842105,0.617021277,0.621621622,0.666666667,-2,0.417989418,0.284210526,0.712041885,0.705263158,0.736263736,0.537234043,0.621621622,0.349462366,0.670807453,0.694267516,0.621212121,-2,-2,-2,-2,0.685863874,-2,-2,-2,-2,-2,-2,0.989247312,0.3,-2,-2,0.286458333,0.596858639,-2,0.547368421,-2,0.578125,0.569892473,0.6,0.561497326,0.340314136,0.592105263,0.424836601,-2,0.42408377,0.869565217,-2,0.405263158,0.726666667,-2,0.229166667,-2,0.223958333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLR,0.178010471,0.223958333,-2,0.949438202,0.39375,0.251461988,0.490566038,0.557894737,-2,-2,-2,-2,-2,-2,-2,0.35978836,-2,0.270718232,0.243055556,0.228070175,0.222222222,0.289772727,0.268156425,0.290322581,0.32460733,-2,-2,0.318181818,0.266304348,0.302083333,0.313953488,0.229411765,0.34375,0.3125,0.318918919,0.197802198,0.251308901,0.21875,0.209424084,0.212765957,0.158730159,-2,-2,-2,0.19047619,-2,0.14893617,-2,1,0.260416667,1,-2,-2,0.213541667,-2,0.357142857,0.958333333,-2,-2,-2,0.760416667,-2,-2,0.271276596,0.494186047,1,-2,0.979166667,1,-2,-2,-2,1,-2,-2,-2,-2,0.291666667,0.305263158,0.293193717,0.282722513,0.263473054,-2,-2,-2,-2,-2,0.730769231,0.556756757,0.547770701,0.604938272,0.549382716,0.508474576,0.712765957,0.550898204,0.489361702,0.565714286,0.694736842,0.505681818,0.463687151,0.570680628,0.558823529,0.473988439,0.537974684,0.616541353,0.593023256,0.702380952,0.790697674,0.728,0.646464646,0.575,0.664739884,-2,0.636842105,-2,-2,-2,0.783783784,-2,0.677419355,0.115853659,-2,-2,-2,-2,0.478494624,-2,-2,-2,0.702247191,0.736842105,0.617021277,0.621621622,0.666666667,-2,0.417989418,0.284210526,0.712041885,0.705263158,0.736263736,0.537234043,0.621621622,0.349462366,0.670807453,0.694267516,0.621212121,-2,-2,-2,-2,0.685863874,-2,-2,-2,-2,-2,-2,0.989247312,0.3,-2,-2,0.286458333,0.596858639,-2,0.547368421,-2,0.578125,0.569892473,0.6,0.561497326,0.340314136,0.592105263,0.424836601,-2,0.42408377,0.869565217,-2,0.405263158,0.726666667,-2,0.229166667,-2,0.223958333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GEO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
