1979,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
PRT,0.416294227,0.613191882,0.547705545,0.42338403,0.520527523,0.549476988,0.547238095,0.553525046,0.552095239,-2,0.477591974,0.414375,-2,-2,-2,0.55825603,-2,0.534233261,0.537606837,0.542241379,0.523628692,0.541505791,0.550476191,0.558234127,0.549255121,0.545403377,0.557403846,0.551948052,0.539907407,0.533459357,0.539390963,0.548636363,0.561067193,0.517110266,0.566666667,0.502416357,0.640625,0.6328125,0.5796875,0.59014733,0.485489834,-2,-2,-2,0.679059041,-2,-2,0.55,0.375324676,0.65396679,0.352209945,-2,-2,0.61875,-2,0.568965517,0.403333333,-2,-2,-2,0.525966851,-2,-2,0.672458411,0.551262136,0.351018519,-2,0.498948375,0.352209945,-2,-2,-2,0.352209945,0.352209945,-2,-2,-2,0.6234375,0.6359375,0.634375,0.639074074,0.662172284,0.491995074,0.479578947,0.5221174,0.538588589,0.544763093,0.547565543,0.569868173,0.508982036,0.529182879,0.554702495,0.552581262,0.508592132,0.583012821,0.56550308,0.555068226,0.554702495,0.558617425,0.568773234,0.532666667,0.556782946,0.588888889,0.590987125,0.488611714,0.564503816,0.522447013,0.550773694,0.531050656,0.542486085,0.558994197,0.527145923,0.52,0.518292683,-2,0.437283237,0.480826271,0.545640074,0.415116279,0.543847875,-2,-2,0.569385797,0.573340471,0.600096712,0.53164794,0.538509317,0.57792887,0.367788462,0.531852552,0.499716446,0.549351852,0.51,0.5474,-2,0.562770138,0.614859813,0.490581163,0.537915129,0.481132076,0.548,0.525425331,0.437305123,0.513681103,0.507285429,0.543146718,0.543936567,0.546316759,0.541935483,0.537009346,0.473850574,-2,-2,-2,-2,-2,0.507553957,0.354823748,-2,-2,-2,0.6484375,0.512822878,0.533646617,0.53843985,0.533459357,0.544382022,0.542871094,0.539179104,0.561970534,0.562429907,0.444859813,0.495233051,0.427442529,0.529097606,0.564528302,-2,0.544751381,0.524401474,-2,0.62771639,0.53712766,0.665285451,-2,0.85,-2,-2,0.571042471,-2,-2,-2,-2,-2,0.535522789
DEU,0.614591078,0.696593002,0.366603054,0.241935484,0.369565218,0.402818372,0.334505704,0.351018519,0.357129277,-2,0.281438127,0.286875,-2,-2,-2,0.355740741,-2,0.445150862,0.391471215,0.371075269,0.355063291,0.36849711,0.366825095,0.366930693,0.366542751,0.348595506,0.373608445,0.358888889,0.355083179,0.325566038,0.355,0.439123867,0.373865878,0.335483871,0.399901575,0.775881261,0.633211009,0.681559633,0.753302752,0.7625,0.707287823,-2,-2,-2,0.466482505,-2,0.55,-2,0.231388889,0.547882136,0.2125,-2,-2,0.701834862,-2,0.368965517,0.143333333,-2,-2,-2,0.3546875,-2,-2,0.465774908,0.348252427,0.20896488,-2,0.311450382,0.20625,-2,-2,-2,0.206629835,0.20625,-2,-2,-2,0.495963303,0.534954128,0.600458715,0.648890943,0.591028038,0.301477833,0.279157895,0.320083682,0.293543543,0.360349128,0.344766355,0.367481203,0.303692615,0.345622568,0.361494253,0.384446565,0.303822314,0.371535181,0.365778689,0.35389105,0.35335249,0.350283554,0.36270872,0.340969581,0.355125725,0.374074074,0.385867238,0.283947939,0.371469466,0.338365385,0.349517374,0.334269663,0.34,0.348549323,0.357510729,0.3525,0.321535581,-2,0.248121387,0.287526427,0.355740741,0.266860465,0.417410715,-2,-2,0.3621881,0.343269231,0.392181467,0.335233645,0.344736842,0.379749478,0.187980769,0.35510397,0.304716981,0.361367837,0.3125,0.351197605,-2,0.346666666,0.421828358,0.3026,0.342817679,0.284934087,0.376,0.339035916,0.544,0.327308448,0.32001992,0.36194605,0.36405959,0.3578125,0.36060606,0.352052238,0.286042065,-2,-2,-2,-2,-2,0.285371703,0.207777777,-2,-2,-2,0.552110091,0.327163904,0.354033771,0.352439024,0.347069943,0.357476636,0.347953216,0.354562384,0.3625,0.359981344,0.262149533,0.283932347,0.224068768,0.353125,0.372975518,-2,0.3484375,0.346875,-2,0.6109375,0.378980892,0.609375,-2,0.6375,-2,-2,0.402890173,-2,-2,-2,-2,-2,0.397727273
POL,0.19934334,0.270167286,0.509344894,0.652969349,0.520207852,0.491350211,0.587332054,0.579906542,0.565038314,-2,0.580067567,0.591772152,-2,-2,-2,0.562429907,-2,0.316666667,0.457974138,0.479392625,0.498089172,0.489941973,0.557965451,0.5236,0.562945591,0.596124763,0.529400387,0.55716946,0.555586592,0.530038022,0.51,0.349386503,0.468091451,0.547126437,0.454572564,0.221254681,0.328981481,0.302222223,0.270740741,0.269666048,0.229515829,-2,-2,-2,0.426579926,-2,0.375324676,0.231388889,-2,0.379182156,0.816944444,-2,-2,0.300648148,-2,0.605408163,0.694841269,-2,-2,-2,0.605565863,-2,-2,0.470111732,0.613796478,0.815241636,-2,0.649328215,0.812222223,-2,-2,-2,0.812152133,0.812222223,-2,-2,-2,0.420277777,0.39037037,0.369907407,0.331436567,0.361770245,0.622208437,0.643829788,0.604324894,0.64331307,0.613533834,0.595,0.579032258,0.615221775,0.562770138,0.573791103,0.492967244,0.594467641,0.549034335,0.540909091,0.596666666,0.585299807,0.573142857,0.571441947,0.582950192,0.542871094,0.500659341,0.559307359,0.63377193,0.533911368,0.589223301,0.583235867,0.592911153,0.602149533,0.586035156,0.561771058,0.568343195,0.626654065,-2,0.691399417,0.641577825,0.594205608,0.6,0.376072235,-2,-2,0.555135659,0.600862069,0.498732943,0.607830189,0.57109375,0.566071429,0.807920793,0.545038168,0.605523809,0.583582089,0.593023256,0.595171026,-2,0.572277228,0.520864662,0.606653225,0.574025974,0.604372624,0.559952607,0.569904762,0.193959731,0.562178218,0.584268537,0.583754864,0.584774436,0.585064935,0.589961759,0.56826742,0.642403846,-2,-2,-2,-2,-2,0.61125908,0.808768656,-2,-2,-2,0.355740741,0.578252788,0.581155303,0.56344697,0.579619048,0.530849057,0.592322835,0.576785715,0.537755102,0.545856873,0.673584906,0.70893617,0.766473988,0.562987013,0.538117871,-2,0.569294991,0.57244898,-2,0.343784787,0.510729614,0.331168832,-2,0.2125,-2,-2,0.499416342,-2,-2,-2,-2,-2,0.47554054
AUT,0.375839552,0.603327172,0.578065134,0.424190476,0.527586207,0.576150628,0.536927481,0.540334572,0.553148855,-2,0.506020067,0.48875,-2,-2,-2,0.556133829,-2,0.572186147,0.576980728,0.573383621,0.551691332,0.561196911,0.561259542,0.564413519,0.564552238,0.540037594,0.574855491,0.554553903,0.545640074,0.539299242,0.560531496,0.589848485,0.567227723,0.537523809,0.581225296,0.517597765,0.724769798,0.641804788,0.576058932,0.589667896,0.495833333,-2,-2,-2,0.661460259,-2,0.65396679,0.547882136,0.379182156,-2,0.359132841,-2,-2,0.619889503,-2,0.559756097,0.366666667,-2,-2,-2,0.550461255,-2,-2,0.617037037,0.558382066,0.356400742,-2,0.480152672,0.352859778,-2,-2,-2,0.353512015,0.352859778,-2,-2,-2,0.72946593,0.782688766,0.721639043,0.712801484,0.712851783,0.488118812,0.485200845,0.505357143,0.505891239,0.538972431,0.540619137,0.561320754,0.512725451,0.522949219,0.544326923,0.579693486,0.49906639,0.566059957,0.563168724,0.547373541,0.547596154,0.54516129,0.557713755,0.533683206,0.541359223,0.562962963,0.559354839,0.488888889,0.553639847,0.508687258,0.538662791,0.52406015,0.530855019,0.541957364,0.522090517,0.530621302,0.514473684,-2,0.454479769,0.47282378,0.538754647,0.504069768,0.56793722,-2,-2,0.571579961,0.567274678,0.625968993,0.52467167,0.517391304,0.565481172,0.457692307,0.535483871,0.502272727,0.540909091,0.513578947,0.5406,-2,0.548818897,0.563483146,0.488152611,0.531053604,0.480434782,0.542553191,0.511290323,0.447767857,0.506311638,0.4964,0.537620889,0.544953271,0.537915129,0.54296578,0.5332397,0.463339731,-2,-2,-2,-2,-2,0.479277109,0.353903345,-2,-2,-2,0.644935543,0.520055453,0.539453861,0.539453861,0.522580645,0.546998124,0.538943249,0.540186916,0.550461255,0.549157304,0.472663551,0.487261147,0.427442529,0.526937269,0.567202268,-2,0.536346864,0.528505535,-2,0.702583026,0.574520256,0.73394834,-2,0.6375,-2,-2,0.607142857,-2,-2,-2,-2,-2,0.598655914
HUN,0.177281192,0.252490775,0.489196941,0.681939164,0.504931192,0.476569038,0.579619048,0.561410019,0.552095239,-2,0.57993311,0.5525,-2,-2,-2,0.542486085,-2,0.301079914,0.448611111,0.468965517,0.487763713,0.477509653,0.537523809,0.509325397,0.54292365,0.580487805,0.511634615,0.537755102,0.535185186,0.513207547,0.497642437,0.34,0.449309665,0.526806084,0.432544379,0.203810409,0.309375,0.2796875,0.2484375,0.24732965,0.20896488,-2,-2,-2,0.403044281,-2,0.352209945,0.2125,0.816944444,0.359132841,-2,-2,-2,0.2796875,-2,0.585670732,0.71,-2,-2,-2,0.587016575,-2,-2,0.447781885,0.595330739,0.848428835,-2,0.6245229,0.84375,-2,-2,-2,0.843738489,0.84375,-2,-2,-2,0.4015625,0.3734375,0.3515625,0.313240741,0.343820225,0.615517241,0.634810127,0.60408805,0.617018072,0.597755611,0.577808989,0.560263654,0.612,0.545126706,0.553071017,0.476195029,0.593064182,0.535790598,0.527104723,0.574951267,0.564491363,0.552741021,0.556133829,0.568821293,0.527131783,0.481481482,0.536266095,0.630108696,0.516826004,0.574855491,0.5655706,0.575703564,0.580333952,0.568313953,0.549034335,0.5625,0.609193246,-2,0.685404625,0.64154334,0.574025974,0.573255814,0.353691276,-2,-2,0.534519231,0.58482906,0.48172147,0.588951311,0.554347826,0.55125523,0.792788462,0.526420455,0.60415879,0.563518519,0.594105263,0.580239521,-2,0.559430256,0.50046729,0.612,0.555709024,0.606226415,0.533254717,0.557561436,0.171888889,0.547740668,0.588722555,0.564478764,0.567723881,0.561970534,0.572580645,0.549719626,0.645219885,-2,-2,-2,-2,-2,0.615024038,0.840555556,-2,-2,-2,0.334375,0.559870849,0.56400376,0.543233082,0.557561436,0.514138577,0.584375,0.561380597,0.518139963,0.521121495,0.674413146,0.706236787,0.766954023,0.544751381,0.511603773,-2,0.544751381,0.554143647,-2,0.325598527,0.490106383,0.311510129,-2,0.2125,-2,-2,0.479150579,-2,-2,-2,-2,-2,0.453485254
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.515055762,0.673112339,0.426622137,0.308064517,0.416247139,0.454279749,0.392680608,0.399814815,0.405608365,-2,0.349665551,0.36125,-2,-2,-2,0.407685186,-2,0.481788793,0.434968017,0.425913979,0.405274262,0.415992292,0.410456274,0.419108911,0.425,0.393164794,0.427447217,0.406111111,0.402218115,0.384905661,0.411666666,0.446827794,0.422485207,0.391935484,0.446751968,0.66864564,0.700275229,0.725229358,0.73146789,0.7421875,0.641420664,-2,-2,-2,0.533793739,-2,0.61875,0.701834862,0.300648148,0.619889503,0.2796875,-2,-2,-2,-2,0.420689655,0.253333334,-2,-2,-2,0.409375,-2,-2,0.530073801,0.412621359,0.274953789,-2,0.364980916,0.2734375,-2,-2,-2,0.273941069,0.2734375,-2,-2,-2,0.556788991,0.606697248,0.653486238,0.699168207,0.632336449,0.353817734,0.341789474,0.368096234,0.377777777,0.421820449,0.400373831,0.418609023,0.363073853,0.395233463,0.40545977,0.441221374,0.354752066,0.420469084,0.418032787,0.408463035,0.403831417,0.40652174,0.414749536,0.391064639,0.412669246,0.427777778,0.427730192,0.348481562,0.41851145,0.374326923,0.403667954,0.383614232,0.393518519,0.399516441,0.403111588,0.3925,0.380430712,-2,0.321820809,0.341437632,0.402962963,0.326162791,0.459151785,-2,-2,0.425815739,0.415918803,0.461100386,0.387663551,0.394736842,0.427661795,0.286057693,0.404914934,0.360849057,0.411645102,0.371428572,0.402095808,-2,0.406666667,0.470988806,0.357,0.394475138,0.342561206,0.412,0.38563327,0.534555556,0.375736739,0.37250996,0.409441233,0.413128492,0.4109375,0.412121212,0.393283582,0.347801147,-2,-2,-2,-2,-2,0.356714629,0.275462963,-2,-2,-2,0.614495413,0.377255985,0.406660413,0.405065666,0.395274102,0.409906542,0.405945419,0.403631285,0.4140625,0.402798507,0.341588785,0.352219873,0.309312321,0.3953125,0.41299435,-2,0.3953125,0.4015625,-2,0.65,0.440339703,0.659375,-2,0.6375,-2,-2,0.460211946,-2,-2,-2,-2,-2,0.431818182
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.28275154,0.445731707,0.753164557,0.694642857,0.760869565,0.726363637,0.82148847,0.825614754,0.810631579,-2,0.782894737,0.794078947,-2,-2,-2,0.797745902,-2,0.572076372,0.706650831,0.700947868,0.698711944,0.724472574,0.785443038,0.773406594,0.813271605,0.827169422,0.776939204,0.801428572,0.799591002,0.756145833,0.755555556,0.675420876,0.726973684,0.748,0.697952587,0.345585216,0.518965517,0.493103448,0.406896552,0.419817073,0.3098778,-2,-2,-2,0.638798371,-2,0.568965517,0.368965517,0.605408163,0.559756097,0.585670732,-2,-2,0.420689655,-2,-2,0.703448276,-2,-2,-2,0.808536585,-2,-2,0.655714285,0.826287553,0.585132383,-2,0.77709205,0.582215448,-2,-2,-2,0.582215448,0.582215448,-2,-2,-2,0.632758621,0.575862069,0.551724138,0.507566462,0.561983471,0.810302198,0.790835267,0.808584687,0.779867987,0.822506739,0.827122153,0.827027027,0.807032967,0.793211207,0.816,0.724472574,0.815068494,0.807900943,0.789285715,0.831991525,0.828297872,0.81995842,0.816905738,0.817857143,0.776165254,0.720911215,0.816238318,0.765602837,0.783928572,0.804690832,0.828205128,0.812966805,0.827356558,0.826638478,0.818075118,0.833495145,0.798964803,-2,0.775625,0.787327189,0.823872951,0.788554217,0.585696517,-2,-2,0.786970339,0.811638955,0.748723404,0.820082816,0.818729097,0.814583333,0.805263158,0.784615385,0.782567849,0.820449898,0.82062212,0.831561822,-2,0.807683983,0.750308642,0.790611353,0.813645622,0.779166667,0.792894056,0.807411274,0.34425,0.794444445,0.786483516,0.830063966,0.825463918,0.818902439,0.825052411,0.806185567,0.752754237,-2,-2,-2,-2,-2,0.791534391,0.585787321,-2,-2,-2,0.527586207,0.785947047,0.796985447,0.802484472,0.8234375,0.741340206,0.833723404,0.815020576,0.782621951,0.790289256,0.845685279,0.792674419,0.776086956,0.801626016,0.771920668,-2,0.799898374,0.798170732,-2,0.511382114,0.746728972,0.530386179,-2,0.85,-2,-2,0.731106472,-2,-2,-2,-2,-2,0.736322188
ALB,0.082258065,0.226666667,0.584156378,0.739878542,0.629,0.527973568,0.715243903,0.694841269,0.684917355,-2,0.726158941,0.711627907,-2,-2,-2,0.66374502,-2,0.267980296,0.515776699,0.52337963,0.541592921,0.578278689,0.646,0.638381742,0.650199203,0.712348178,0.619135803,0.661111111,0.662598425,0.660728745,0.599358974,0.327604167,0.554185022,0.629,0.472629311,0.121912351,0.336666666,0.303333333,0.206666667,0.22,0.128174603,-2,-2,-2,0.47519685,-2,0.403333333,0.143333333,0.694841269,0.366666667,0.71,-2,-2,0.253333334,-2,0.703448276,-2,-2,-2,-2,0.686666666,-2,-2,0.538779528,0.698966943,0.715612648,-2,0.689558233,0.716666667,-2,-2,-2,0.716666667,0.716666667,-2,-2,-2,0.426666666,0.416666666,0.4,0.336666666,0.404435484,0.761263737,0.748898679,0.719517544,0.733068783,0.68,0.699799197,0.686144579,0.775438597,0.667596566,0.688429752,0.572379032,0.735434782,0.68,0.652742616,0.701422764,0.697346939,0.682730923,0.671230159,0.695766129,0.633127572,0.548387097,0.652325581,0.73587963,0.642768595,0.715416667,0.717622951,0.7072,0.702173913,0.6868,0.686098655,0.737417219,0.698814229,-2,0.785380117,0.746153846,0.709448819,0.669148937,0.375,-2,-2,0.640080971,0.679288703,0.554958678,0.711706349,0.706338028,0.650717703,0.827631579,0.655714285,0.732040817,0.675296443,0.76923077,0.693803419,-2,0.672175732,0.648594378,0.752459017,0.676666666,0.752952756,0.640769231,0.684063745,0.099415204,0.70186722,0.680720339,0.6936,0.682015811,0.68,0.68,0.679317269,0.722672065,-2,-2,-2,-2,-2,0.838513513,0.716141732,-2,-2,-2,0.386666667,0.686023622,0.681349207,0.685483871,0.682786886,0.621951219,0.709504132,0.681349207,0.62,0.624698795,0.813043478,0.769047619,0.806034483,0.675984252,0.612,-2,0.655905512,0.676666666,-2,0.337992126,0.580580357,0.334645669,-2,0.85,-2,-2,0.568979592,-2,-2,-2,-2,-2,0.553870968
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.258007449,0.418726937,0.739483748,0.704562737,0.723279816,0.686401674,0.788476191,0.790074211,0.783619048,-2,0.741610738,0.754375,-2,-2,-2,0.761688312,-2,0.555064655,0.679273504,0.674137931,0.676054853,0.702601156,0.757714285,0.75218254,0.780353818,0.787804878,0.737211538,0.769573284,0.779297597,0.747164461,0.731666667,0.629154079,0.690415019,0.757889734,0.660552269,0.336524164,0.5,0.4671875,0.384375,0.400736648,0.309519409,-2,-2,-2,0.603782288,-2,0.525966851,0.3546875,0.605565863,0.550461255,0.587016575,-2,-2,0.409375,-2,0.808536585,0.686666666,-2,-2,-2,-2,-2,-2,0.64417745,0.813618677,0.585555556,-2,0.763862333,0.580755064,-2,-2,-2,0.581826568,0.580755064,-2,-2,-2,0.603125,0.5609375,0.5421875,0.498981481,0.526872659,0.789135803,0.787236287,0.778721174,0.770870871,0.775625,0.787921348,0.792372882,0.7973,0.753898635,0.779846449,0.695602295,0.784886128,0.771901709,0.745277208,0.782066277,0.791266794,0.783996212,0.780483271,0.788476191,0.74622093,0.692248908,0.762446352,0.776086956,0.755736137,0.766634615,0.780947776,0.795778611,0.7932282,0.785755814,0.79516129,0.804867257,0.787804878,-2,0.78367052,0.785169492,0.791651206,0.731395349,0.576174497,-2,-2,0.751923077,0.77901499,0.713539652,0.79588015,0.776315789,0.791317992,0.809134615,0.76467803,0.790548204,0.783888889,0.798105263,0.8092,-2,0.766502947,0.707009346,0.7750501,0.784132841,0.76981132,0.761792453,0.779166667,0.34454343,0.768011811,0.770259481,0.807335908,0.804011194,0.792081031,0.80967742,0.783271028,0.749042146,-2,-2,-2,-2,-2,0.753966346,0.585064935,-2,-2,-2,0.49375,0.776291513,0.800469925,0.779699248,0.788825758,0.752902622,0.808496094,0.786567164,0.759208103,0.759439252,0.814084507,0.792372882,0.779166667,0.777992633,0.752169811,-2,0.770165746,0.785819521,-2,0.486832413,0.705626327,0.497790055,-2,0.85,-2,-2,0.708880309,-2,-2,-2,-2,-2,0.710991957
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
