1960,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MLT,0.8645,0.8645,-2,0.1995,0.827555556,0.7315,0.4655,0.620666667,-2,-2,-2,-2,-2,-2,-2,0.7315,-2,0.8645,0.859384615,0.798,0.931,0.798,0.859384615,0.8645,0.8645,-2,-2,0.69825,0.8645,0.798,0.931,0.787769231,0.7315,0.798,0.8645,0.798,0.931,0.798,0.8645,0.8645,0.3325,-2,-2,-2,0.798,-2,0.501307692,-2,0.3325,0.665,0.3325,-2,-2,0.8645,-2,-2,0.077583333,-2,-2,-2,0.399,-2,-2,0.716153846,0.4655,0.3325,-2,0.266,0.3325,-2,-2,-2,0.3325,0.3325,-2,-2,-2,0.5985,0.665,0.7315,0.665,0.798,-2,-2,-2,-2,-2,0.23275,0.399,0.592454545,0.286461538,0.69825,0.5985,0.133,0.716153846,0.775833333,0.4655,0.399,0.7315,0.4655,0.429692308,0.620666667,0.572923077,0.4655,0.214846154,0.620666667,0.429692308,0.387916667,0.266,0.338545455,0.387916667,0.387916667,-2,0.4655,-2,-2,-2,0.310333333,-2,0.69825,0.8379,-2,-2,-2,-2,0.644538462,-2,-2,-2,0.399,0.1995,0.399,0.501307692,0.358076923,-2,0.5985,0.69825,0.399,0.3325,0.399,0.4655,0.644538462,0.859384615,0.387916667,0.103444444,0.399,-2,-2,-2,-2,0.358076923,-2,-2,-2,-2,-2,-2,0.3325,0.787769231,-2,-2,0.8645,0.5985,-2,0.3325,-2,0.4655,0.620666667,0.206888889,0.399,0.798,-2,0.827555556,-2,0.798,0.253909091,-2,0.7315,-2,-2,0.8645,-2,0.8645,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ALB,0.156095808,0.188416667,-2,0.859384615,0.37882069,0.209629139,0.415024096,0.483636364,-2,-2,-2,-2,-2,-2,-2,0.315975758,-2,0.229803797,0.205259843,0.187449664,0.196382813,0.24948366,0.231267516,0.238426829,0.284317365,-2,-2,0.286952055,0.22693125,0.254916667,0.265119205,0.19130137,0.304791667,0.266,0.268447853,0.170879747,0.211844311,0.188416667,0.172820359,0.170304878,0.118490909,-2,-2,-2,0.169272727,-2,0.115413223,-2,0.892208333,0.227208333,0.892208333,-2,-2,0.171791667,-2,0.077583333,-2,-2,-2,-2,0.714875,-2,-2,0.213120482,0.468427673,0.89150303,-2,0.892208333,0.892208333,-2,-2,-2,0.892208333,0.892208333,-2,-2,-2,0.249375,0.263596386,0.250868263,0.239718563,0.211882759,-2,-2,-2,-2,-2,0.68962963,0.520434783,0.482740741,0.553202899,0.517950704,0.471545455,0.677090909,0.506666667,0.448469512,0.524072848,0.637291667,0.450483871,0.411788462,0.524035928,0.512838983,0.450086093,0.513655172,0.547166667,0.52485906,0.635444444,0.68962963,0.683302752,0.601743902,0.504949153,0.610783439,-2,0.588885542,-2,-2,-2,0.665,-2,0.4655,0.096310345,-2,-2,-2,-2,0.43408589,-2,-2,-2,0.644538462,0.693077778,0.546335329,0.572478261,0.60917284,-2,0.37908982,0.235554217,0.657832335,0.661795181,0.674975,0.493884146,0.568944444,0.310333333,0.609503597,0.640905797,0.546456522,-2,-2,-2,-2,0.626208333,-2,-2,-2,-2,-2,-2,0.879277778,0.252379518,-2,-2,0.227208333,0.55748503,-2,0.51036747,-2,0.509833333,0.528716049,0.4655,0.51910303,0.295467066,0.577862069,0.371097902,-2,0.37351497,0.735,-2,0.360208333,0.703132867,-2,0.193958333,-2,0.177333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.224219895,0.281239583,-2,0.721786517,0.42476875,0.326666667,0.579679245,0.6174,-2,-2,-2,-2,-2,-2,-2,0.403925926,-2,0.365198895,0.303868056,0.326666667,0.303868056,0.391443182,0.358877095,0.365392473,0.404570681,-2,-2,0.399,0.344065217,0.383067708,0.400546512,0.334064706,0.43640625,0.392765625,0.39252973,0.230192308,0.316832461,0.276390625,0.258340314,0.267414894,0.133,-2,-2,-2,0.251222222,-2,0.132056738,-2,0.707947917,0.310333333,0.707947917,-2,-2,0.271541667,-2,0.399,0.714875,-2,-2,-2,-2,-2,-2,0.331792553,0.579168605,0.704407407,-2,0.707947917,0.707947917,-2,-2,-2,0.707947917,0.707947917,-2,-2,-2,0.4073125,0.392,0.380198953,0.380198953,0.340065868,-2,-2,-2,-2,-2,0.838923077,0.639118919,0.616713376,0.666641975,0.60917284,0.578587571,0.822053191,0.641107784,0.579398936,0.64372,0.784,0.597744318,0.566921788,0.658036649,0.595566176,0.543531792,0.624594937,0.616,0.627883721,0.753666667,0.866046512,0.759696,0.724111111,0.6633375,0.72650289,-2,0.7301,-2,-2,-2,0.931,-2,0.720774194,0.130567073,-2,-2,-2,-2,0.545586022,-2,-2,-2,0.800241573,0.775833333,0.713106383,0.714605405,0.722415301,-2,0.487666667,0.3577,0.823764398,0.8281,0.828692308,0.643776596,0.669313514,0.415446237,0.75173913,0.764961783,0.719409091,-2,-2,-2,-2,0.750649215,-2,-2,-2,-2,-2,-2,0.700752688,0.3381,-2,-2,0.373369792,0.677534031,-2,0.6566,-2,0.66915625,0.695747312,0.620666667,0.711941176,0.428942408,0.667625,0.486797386,-2,0.502057592,0.890521739,-2,0.4361,0.8379,-2,0.247296875,-2,0.2909375,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.708154255,0.737867021,-2,0.243329545,0.595132911,0.732680473,0.605601942,0.6468,-2,-2,-2,-2,-2,-2,-2,0.654216216,-2,0.662745763,0.668746479,0.700988235,0.734309859,0.692837209,0.62244,0.667891304,0.627304813,-2,-2,0.626751634,0.672388889,0.663585106,0.604041667,0.685706587,0.648728723,0.683393617,0.66136612,0.660541899,0.701983957,0.723010638,0.718058511,0.754864865,0.500537634,-2,-2,-2,0.649183784,-2,0.46210219,-2,0.252558511,0.61406383,0.252558511,-2,-2,0.76262766,-2,0.716153846,0.213120482,-2,-2,-2,0.331792553,-2,-2,-2,0.512325444,0.256654054,-2,0.252558511,0.252558511,-2,-2,-2,0.252558511,0.252558511,-2,-2,-2,0.554638298,0.647219251,0.658632979,0.688345745,0.673012048,-2,-2,-2,-2,-2,0.320677778,0.390917127,0.49896732,0.4073125,0.474173913,0.500479769,0.323826087,0.451393939,0.536336957,0.413777778,0.376361702,0.438747126,0.507818182,0.430835106,0.531014815,0.454547059,0.456490323,0.454674419,0.479272189,0.454416667,0.649534884,0.360387097,0.441505155,0.612810127,0.328588235,-2,0.380408602,-2,-2,-2,0.629054054,-2,0.720774194,0.543565217,-2,-2,-2,-2,0.511538462,-2,-2,-2,0.338545455,0.35227027,0.399722826,0.404115385,0.322469274,-2,0.557604278,0.816491979,0.318631016,0.310333333,0.318906077,0.374423913,0.390917127,0.547346154,0.357176101,0.328237179,0.546777778,-2,-2,-2,-2,0.333566845,-2,-2,-2,-2,-2,-2,0.259459016,0.700752688,-2,-2,0.718058511,0.458032086,-2,0.495532258,-2,0.391218085,0.424576923,0.770482759,0.422256831,0.627304813,0.281174497,0.474748344,-2,0.607390374,0.634772727,-2,0.623968085,0.259666667,-2,0.747771277,-2,0.737867021,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CYP,0.413777778,0.476325581,-2,0.459607595,0.5586,0.513863636,0.727678161,0.760695122,-2,-2,-2,-2,-2,-2,-2,0.567414201,-2,0.537782609,0.505193798,0.505052288,0.502444444,0.566955128,0.5004125,0.512886228,0.577111111,-2,-2,0.57390411,0.479606061,0.519627907,0.568272727,0.505576159,0.579168605,0.54127907,0.564242424,0.422662577,0.506333333,0.476325581,0.408333333,0.443333333,0.25891716,-2,-2,-2,0.37460355,-2,0.282352459,-2,0.460087209,0.557517442,0.460087209,-2,-2,0.460087209,-2,0.4655,0.468427673,-2,-2,-2,0.579168605,-2,-2,0.512325444,-2,0.451727811,-2,0.460087209,0.460087209,-2,-2,-2,0.460087209,0.460087209,-2,-2,-2,0.525040698,0.547647059,0.522666667,0.506333333,0.544666667,-2,-2,-2,-2,-2,0.554030675,0.626309091,0.663086331,0.588340278,0.67058042,0.618702532,0.55639645,0.641635135,0.681625,0.642690323,0.602411765,0.620666667,0.63424375,0.638709302,0.646966102,0.604545455,0.687601307,0.69825,0.634772727,0.6384,0.859384615,0.647652174,0.620666667,0.753666667,0.581133758,-2,0.580505882,-2,-2,-2,0.8379,-2,0.7448,0.250406897,-2,-2,-2,-2,0.626208333,-2,-2,-2,0.595132911,0.5488,0.668129412,0.663407186,0.588300613,-2,0.655556213,0.522666667,0.555333333,0.5586,0.586185185,0.644538462,0.586812121,0.560843373,0.640475177,0.589410072,0.76,-2,-2,-2,-2,0.582555556,-2,-2,-2,-2,-2,-2,0.471108434,0.498358824,-2,-2,0.557517442,0.675111111,-2,0.695511765,-2,0.595406977,0.644538462,0.806866667,0.665,0.582555556,0.5586,0.589,-2,0.664222222,0.827555556,-2,0.596935294,0.553567568,-2,0.443848837,-2,0.460087209,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BGR,0.16837234,0.211814815,-2,0.88312,0.36658125,0.234111111,0.460980583,0.5194,-2,-2,-2,-2,-2,-2,-2,0.340365591,-2,0.252038674,0.231099291,0.212333333,0.21129078,0.274456647,0.253909091,0.274721311,0.307031915,-2,-2,0.29594702,0.252038674,0.280777778,0.294,0.217419162,0.325111111,0.29062963,0.301807692,0.187240223,0.237702128,0.206888889,0.198085106,0.201297297,0.15016129,-2,-2,-2,0.180193548,-2,0.141673913,-2,0.931,0.246296296,0.931,-2,-2,0.201962963,-2,0.3325,0.89150303,-2,-2,-2,0.704407407,-2,-2,0.256654054,0.451727811,-2,-2,0.911296296,0.931,-2,-2,-2,0.931,0.931,-2,-2,-2,0.275851852,0.288759358,0.277319149,0.267414894,0.249780488,-2,-2,-2,-2,-2,0.676145251,0.511538462,0.513863636,0.556257862,0.503559748,0.481551724,0.659248649,0.522268293,0.462983784,0.535866279,0.652197861,0.478953757,0.42888764,0.539781915,0.532,0.446444444,0.50085443,0.574,0.55639645,0.661795181,0.736139535,0.677768,0.620666667,0.535325,0.613364706,-2,0.597433155,-2,-2,-2,0.729702703,-2,0.630677419,0.109869565,-2,-2,-2,-2,0.447693989,-2,-2,-2,0.64904,0.679378378,0.568664865,0.572923077,0.615494444,-2,0.385413978,0.26884492,0.658632979,0.652197861,0.681346369,0.493178378,0.572923077,0.33068306,0.618702532,0.640818182,0.578348485,-2,-2,-2,-2,0.63387234,-2,-2,-2,-2,-2,-2,0.920825137,0.278802139,-2,-2,0.270925926,0.564542553,-2,0.502839572,-2,0.541851852,0.529092896,0.5586,0.521157609,0.321888298,0.549852349,0.397226667,-2,0.40112234,0.809565217,-2,0.383352941,0.671333333,-2,0.216740741,-2,0.211814815,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ROU,0.165727749,0.208505208,-2,0.883926966,0.3607625,0.234111111,0.456716981,0.5194,-2,-2,-2,-2,-2,-2,-2,0.334962963,-2,0.252038674,0.219819444,0.212333333,0.206888889,0.269778409,0.249653631,0.270290323,0.292460733,-2,-2,0.290181818,0.247929348,0.281239583,0.292290698,0.213582353,0.32003125,0.2909375,0.296913514,0.184153846,0.233968586,0.20365625,0.194973822,0.198085106,0.147777778,-2,-2,-2,0.177333333,-2,0.151865248,-2,0.911604167,0.242447917,0.911604167,-2,-2,0.198807292,-2,0.266,0.892208333,-2,-2,-2,0.707947917,-2,-2,0.252558511,0.460087209,0.911296296,-2,-2,0.911604167,-2,-2,-2,0.911604167,0.911604167,-2,-2,-2,0.271541667,0.2842,0.272963351,0.26321466,0.245293413,-2,-2,-2,-2,-2,0.685461538,0.528405405,0.509974522,0.557450617,0.511475309,0.473389831,0.673489362,0.512886228,0.455595745,0.52668,0.6468,0.470789773,0.436893855,0.531303665,0.527110294,0.441283237,0.506746835,0.581,0.552104651,0.642833333,0.736139535,0.692664,0.611262626,0.5469625,0.624254335,-2,0.5929,-2,-2,-2,0.679378378,-2,0.630677419,0.102182927,-2,-2,-2,-2,0.450483871,-2,-2,-2,0.653792135,0.669666667,0.564542553,0.57872973,0.625754098,-2,0.389148148,0.2646,0.662910995,0.6664,0.685461538,0.500164894,0.573697297,0.325349462,0.630304348,0.65822293,0.578348485,-2,-2,-2,-2,0.643413613,-2,-2,-2,-2,-2,-2,0.900967742,0.2793,-2,-2,0.266692708,0.555675393,-2,0.5194,-2,0.538234375,0.530569892,0.527566667,0.522754011,0.316832461,0.557375,0.389437908,-2,0.39482199,0.809565217,-2,0.3773,0.682733333,-2,0.213354167,-2,0.208505208,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
RUS,0.165727749,0.208505208,-2,0.883926966,0.36658125,0.234111111,0.456716981,0.5194,-2,-2,-2,-2,-2,-2,-2,0.334962963,-2,0.252038674,0.226284722,0.212333333,0.206888889,0.269778409,0.249653631,0.270290323,0.302209424,-2,-2,0.296227273,0.247929348,0.281239583,0.292290698,0.213582353,0.32003125,0.2909375,0.296913514,0.184153846,0.233968586,0.20365625,0.194973822,0.198085106,0.147777778,-2,-2,-2,0.177333333,-2,0.138659574,-2,0.931,0.242447917,0.931,-2,-2,0.198807292,-2,0.3325,0.892208333,-2,-2,-2,0.707947917,-2,-2,0.252558511,0.460087209,0.931,-2,0.911604167,-2,-2,-2,-2,0.931,0.931,-2,-2,-2,0.271541667,0.2842,0.272963351,0.26321466,0.245293413,-2,-2,-2,-2,-2,0.680346154,0.518340541,0.509974522,0.563197531,0.511475309,0.473389831,0.663585106,0.512886228,0.455595745,0.52668,0.6468,0.470789773,0.431692737,0.531303665,0.520264706,0.441283237,0.50085443,0.574,0.552104651,0.653916667,0.736139535,0.677768,0.601858586,0.535325,0.618872832,-2,0.5929,-2,-2,-2,0.729702703,-2,0.630677419,0.107859756,-2,-2,-2,-2,0.445478495,-2,-2,-2,0.653792135,0.686,0.574446809,0.57872973,0.620666667,-2,0.389148148,0.2646,0.662910995,0.6566,0.685461538,0.500164894,0.57872973,0.325349462,0.624521739,0.646363057,0.578348485,-2,-2,-2,-2,0.638539267,-2,-2,-2,-2,-2,-2,0.920989247,0.2793,-2,-2,0.266692708,0.555675393,-2,0.5096,-2,0.538234375,0.530569892,0.5586,0.522754011,0.316832461,0.55125,0.395522876,-2,0.39482199,0.809565217,-2,0.3773,0.676526667,-2,0.213354167,-2,0.208505208,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
EST,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LVA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LTU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
